"","C3N-02261","C3N-00958","C3N-01653","C3N-02818","C3N-00243","C3L-01279","C3N-03021","C3N-01650","C3L-02212","C3N-02440","C3N-01803","C3N-01652","C3L-01865","C3N-01903","C3L-01962","C3L-01955"
"AC011473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A53",258,302,292,330,273,307,302,505,247,190,275,252,301,222,256,257
"SSX4B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF225",1,0,4,0,0,1,0,1,0,0,0,1,0,3,3,3
"EGLN2",407,518,504,606,332,362,528,782,377,452,396,532,370,382,521,647
"ARHGAP19-SLIT1",0,3,1,3,0,1,4,4,2,0,1,3,2,3,3,2
"COMMD3-BMI1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FMC1-LUC7L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEI4",563,823,472,661,851,305,787,708,388,580,254,663,935,564,776,679
"ZNF559-ZNF177",71,77,93,78,42,64,99,124,63,56,57,52,67,66,47,58
"AL365273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSNAX-DISC1",14,19,4,20,6,12,7,18,4,3,8,3,16,10,7,3
"MICOS10-NBL1",0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,0
"AL591806",3,6,4,5,10,8,11,9,5,7,5,10,4,7,8,8
"NCBP2AS2",286,303,425,255,398,273,338,399,284,254,261,340,377,231,284,323
"BIVM-ERCC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTRNR2L11",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3
"AC093668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H4C15",4,1,5,3,0,2,1,4,6,2,5,2,8,5,3,6
"AL121758",1,0,2,0,0,1,2,1,0,1,0,1,2,0,1,1
"BORCS7-ASMT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPIAL4H",2,5,6,3,0,3,6,12,8,1,10,2,8,0,1,1
"HEATR9",27,18,26,20,6,27,37,44,16,9,17,29,9,22,27,40
"MTRNR2L13",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"PRAMEF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URGCP-MRPS24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NBPF14",359,492,311,774,424,419,671,848,198,293,476,568,356,391,480,465
"TAF15",1418,1735,1667,1952,1442,1491,2114,2436,1399,1442,1597,1839,1443,1363,1422,1825
"MTRNR2L6",0,2,5,1,1,4,6,1,0,5,0,3,0,1,3,5
"HSPE1-MOB4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAS2L2",5,9,300,49,9,11,5,5,33,1,24,39,5,15,32,11
"RPS10-NUDT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C17orf50",6,5,16,6,3,3,9,4,7,4,2,6,5,4,10,5
"H4C14",4,2,22,2,3,8,9,8,4,10,9,6,14,4,6,6
"RASL10B",96,44,263,118,26,103,105,148,77,32,89,87,48,73,26,47
"CT45A9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAGE15",1,15,22,26,49,0,10,28,20,32,0,1,39,17,24,29
"TLCD4-RWDD3",12,19,30,27,8,16,34,50,17,22,14,16,19,17,16,10
"UGT2A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SRXN1",4,3,4,1,4,4,4,3,2,3,2,4,0,1,1,2
"CTAGE6",7,3,12,29,2,10,8,12,11,3,11,10,13,8,4,6
"NBPF19",11,37,36,62,15,53,63,100,19,37,68,33,21,29,50,43
"NBPF10",358,484,370,463,321,354,431,822,368,232,480,366,466,314,466,481
"MMP28",94,97,516,93,102,97,110,136,66,63,89,70,92,105,52,160
"CT45A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL5",111,140,121,332,151,275,168,914,177,78,292,92,152,46,201,83
"PPIAL4E",0,0,0,1,0,0,0,1,0,0,1,4,1,1,2,0
"LIX1L",591,780,701,1004,646,690,772,1455,695,432,745,656,653,517,594,684
"MILR1",50,88,136,190,65,129,95,358,93,26,177,72,66,28,67,31
"AC233992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MROH7-TTC4",18,2,6,6,4,9,7,7,4,3,7,4,7,8,2,7
"AL589666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL603832",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"SMIM32",1799,1451,1051,1037,2794,1230,1625,1082,1025,1669,625,2460,2009,2334,1303,879
"AC093423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD34A",38,27,48,40,24,28,32,59,20,12,35,23,24,23,23,24
"GTF2H5",762,808,916,690,1114,819,930,1078,682,738,556,871,1120,686,675,656
"Z84492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL024498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AC19",2,1,5,2,1,2,3,5,3,4,4,2,2,1,3,1
"AC018709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC096887",39,30,26,27,23,32,32,41,28,21,15,28,31,42,36,43
"NUDT3",67,70,98,83,78,89,43,141,48,69,73,57,59,49,78,86
"KMT2B",1277,1606,1057,1744,841,1158,1250,982,886,1227,1091,1255,837,1280,1386,1835
"POM121C",815,781,455,1039,596,684,919,651,557,700,561,642,556,861,1022,1059
"CD24",17857,16069,41581,21898,18201,25076,15393,44949,15740,14549,37111,16955,17296,10774,13986,12207
"AC022384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM47E-STBD1",11,7,10,17,15,12,8,9,6,15,11,10,11,14,14,6
"AL353588",5,15,10,6,6,11,9,18,4,8,5,5,10,9,8,4
"CFAP206",7,13,14,8,15,8,19,21,2,14,19,6,4,8,10,13
"MUSTN1",7,3,3,10,4,5,7,4,2,2,8,3,3,15,9,3
"ZNF595",719,685,777,876,780,583,860,1368,558,516,789,760,897,531,646,689
"DOC2B",320,450,1097,511,393,624,594,1048,813,643,724,515,359,205,1282,572
"AC005020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDHB16",73,82,77,160,106,143,109,202,62,100,100,92,96,66,87,122
"AC069257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC104109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP10-7",0,0,2,0,1,0,0,1,1,0,1,3,0,0,0,5
"AC073610",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"DCP1A",1356,1710,1441,1833,1425,1311,1849,2337,1238,1309,1424,1740,1458,1204,1689,1565
"AL109827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP6V1FNB",137,105,175,176,72,126,122,165,80,141,113,118,81,115,109,98
"AC022400",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"AC005832",6,1,0,2,2,1,2,2,1,1,0,0,0,1,0,1
"RBAK-RBAKDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARL2-SNX15",0,0,0,1,0,0,1,2,0,0,2,1,3,1,2,1
"C2orf15",160,171,250,146,145,122,151,190,115,114,148,154,179,106,104,139
"AC012531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRIN2B",96,140,57,91,111,172,188,253,99,131,78,129,172,46,111,58
"AL713999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LYPD4",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"NBPF26",552,174,333,813,415,562,370,557,324,221,732,464,351,300,334,374
"AC092587",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"AL359736",3,6,0,6,7,5,11,9,3,1,5,9,6,1,1,2
"AC002094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNURF",29,49,39,42,17,21,75,87,40,31,31,33,25,31,32,35
"H3-2",15,36,39,25,12,19,13,27,14,16,11,7,6,5,21,19
"AC008695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM271",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"AL049839",10,46,21,27,38,14,18,21,25,49,32,49,123,16,57,51
"AC073283",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"ZBTB8B",27,26,18,15,17,39,38,22,28,17,22,22,40,23,42,21
"AC092042",14,23,10,6,11,16,11,18,18,15,10,9,7,9,10,4
"C1QTNF3-AMACR",16,13,9,19,13,24,13,22,8,11,22,14,12,13,3,13
"TM4SF19-TCTEX1D2",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"AC017083",2,3,4,0,1,0,3,1,2,1,2,3,0,0,0,0
"TBC1D3K",0,0,1,4,0,1,1,1,0,0,1,0,0,0,0,8
"FOXD4L6",0,0,0,0,0,0,1,2,0,0,1,0,2,2,0,0
"SPDYE8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGBL1",1,33,7,5,2,1,4,0,0,7,26,1,8,13,5,0
"H4C12",14,24,15,35,33,13,29,62,23,13,38,34,19,5,11,35
"CWC25",904,1192,1003,1143,1157,897,1167,1387,806,867,860,1252,1075,801,897,1063
"SMIM11B",2,1,4,1,0,0,2,1,2,1,1,1,0,3,3,1
"EPOP",14,31,47,31,21,22,15,40,9,24,29,15,13,25,23,43
"ZNHIT3",622,665,785,664,800,675,758,1075,557,585,659,803,826,591,586,672
"CT45A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2BC14",6,29,15,37,14,43,38,52,20,17,63,6,14,1,14,9
"LHX1",670,503,315,641,637,428,667,349,276,500,227,522,521,746,502,1008
"AC005258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYFIP1",4867,5493,6447,6518,5305,5379,5415,8850,4401,4199,6087,6109,6000,3955,5013,4713
"CEACAM20",0,3,1,0,1,1,0,2,0,0,4,1,0,0,0,1
"H2BC8",262,389,823,712,365,1404,514,648,327,335,954,365,399,234,259,176
"USP27X",206,249,182,243,227,200,258,301,159,245,232,251,255,173,222,260
"TAF9",547,679,943,805,756,544,728,980,552,662,645,804,901,497,598,621
"NOL12",104,128,119,179,85,126,134,162,86,76,122,112,85,97,113,105
"GOLGA6L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3C8",13,12,34,37,15,44,27,70,22,11,89,14,7,4,18,5
"INO80B-WBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CASTOR2",1693,1347,1156,1594,1134,960,1826,1593,941,1135,1473,1267,1291,1436,2118,2193
"OR4M2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NATD1",793,646,710,646,636,677,875,559,488,597,519,568,552,686,718,906
"H2AB1",0,0,4,1,0,1,1,2,2,0,3,3,0,3,1,0
"ANTXRL",8,2,0,2,4,4,5,6,0,1,4,0,0,0,1,2
"SOCS7",1937,2152,1481,2004,1814,1637,2306,2205,1484,1715,1485,2303,2354,1826,2089,2271
"TBC1D3H",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"GGTLC3",2,0,4,1,0,2,1,0,1,1,5,0,0,1,0,1
"GAGE13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CBSL",7,6,2,3,2,2,7,14,3,9,19,0,2,0,3,10
"ADRA2B",199,110,161,156,79,192,134,112,156,78,103,275,156,133,106,263
"H2BC6",147,197,259,183,217,279,256,329,126,139,259,187,217,110,148,128
"AL136531",17,32,43,51,27,43,55,40,33,36,32,34,17,20,48,39
"ZNF658",425,299,336,386,412,381,408,481,217,278,336,396,465,304,267,326
"TMEM269",24,25,18,21,13,29,25,48,18,23,19,22,28,19,12,20
"TPTE",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"TBC1D3D",0,1,0,11,0,0,8,0,1,0,1,0,0,0,0,0
"C8orf89",1,0,0,0,1,3,0,8,1,1,2,0,0,2,4,0
"TBC1D3L",97,44,73,55,84,61,71,88,48,44,96,95,0,77,65,39
"RCC1L",1960,2398,2387,1954,2832,1735,2159,1953,1702,1949,1583,2622,3109,1803,2052,2301
"SEBOX",4,4,0,1,0,1,1,1,0,2,0,2,1,2,1,3
"CU639417",0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0
"DGKK",0,15,2,13,5,2,8,8,9,8,5,8,6,6,16,3
"RIMBP3B",3,1,3,1,0,1,2,3,0,0,4,0,0,0,0,1
"TBC1D3",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"H4C6",126,103,563,128,84,210,217,488,139,286,355,112,151,101,149,156
"H2BC17",11,15,41,53,24,52,25,66,22,6,99,15,22,5,20,1
"CCL23",14,18,16,41,7,27,140,52,43,7,25,34,58,31,37,18
"KRTAP7-1",0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"H3C6",103,52,429,82,55,136,264,197,94,121,131,137,100,99,109,79
"PRAMEF27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F8A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TBC1D3B",1,4,3,2,6,8,4,4,7,1,0,4,1,4,1,3
"NPHP3-ACAD11",14,21,8,13,11,16,30,29,4,11,10,18,17,12,14,11
"TBC1D3I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL139260",2,5,2,6,1,1,1,17,1,4,3,0,1,6,2,6
"H2AC12",27,20,92,73,21,140,51,135,41,20,160,18,25,3,29,12
"ZNF280B",50,101,86,124,94,61,44,116,57,82,73,57,126,77,89,83
"MLLT6",6464,5672,7180,6383,4872,5315,5496,7173,4965,4856,5523,5983,4451,5570,5511,6815
"TP53TG3E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP4R3B",5874,6705,4851,6268,7186,4107,7876,8193,4839,5026,4344,6403,7812,5830,5712,5903
"SYNRG",4040,4875,3484,5074,4300,3465,4620,5276,3737,3943,3463,3883,4433,4270,4847,4906
"NUDT18",276,299,459,344,325,241,277,273,253,285,261,313,317,251,262,327
"ZNF2",289,296,297,313,300,273,414,470,202,189,307,309,340,234,249,278
"GAGE2E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H4C13",14,5,21,28,9,29,37,78,14,5,52,22,11,3,13,12
"CCL16",13,33,15,32,12,22,59,26,13,11,18,19,26,25,16,23
"AC117457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LENG9",47,58,118,84,47,85,71,132,34,46,85,67,45,28,74,48
"H2AC15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL4",136,85,40,409,403,111,230,281,79,24,43,68,37,58,230,27
"PRAG1",338,374,320,689,241,347,458,774,365,307,541,509,388,304,505,282
"H3C11",11,20,25,43,14,47,16,81,18,2,68,2,14,2,13,6
"CCL18",2,7,9,12,3,6,12,40,12,5,6,4,6,13,11,4
"FCGBP",1465,575,3810,750,347,2647,600,460,1028,843,841,737,724,814,492,759
"HNF1B",4068,2356,3434,3548,3170,3196,4204,3672,2577,2459,2504,2175,2799,3638,3153,2862
"C17orf98",0,0,4,0,2,0,1,0,0,0,0,4,2,1,0,1
"FAM236A",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ELOA3C",2,4,3,7,2,0,11,0,9,8,3,12,4,29,6,8
"GRIFIN",6,10,2,7,7,8,6,8,2,7,4,8,7,4,8,16
"XKR5",2,0,29,1,3,17,10,8,6,3,11,2,3,4,3,3
"H4C7",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"CCL15-CCL14",0,2,0,0,1,0,0,0,3,1,2,0,3,1,3,2
"AATF",1197,1502,1638,1758,1702,1173,1698,2276,1066,1147,1465,1712,1594,1153,1312,1322
"H2BC9",58,61,147,117,52,181,96,199,116,39,233,69,92,27,69,37
"H3C1",178,214,293,169,205,262,243,367,138,154,196,246,224,186,212,206
"CCL15",13,24,6,9,18,25,20,4,15,26,17,25,32,40,21,19
"LYZL6",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AC091959",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"HNRNPCL2",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"AC018630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIMBP3",12,5,9,25,1,2,4,30,10,3,14,4,3,2,2,2
"ARHGAP23",704,583,554,823,491,604,645,859,445,488,490,535,571,775,610,729
"TUBGCP5",1271,1561,1426,1719,1575,1286,1471,1828,1361,1241,1152,1545,1762,1248,1392,1491
"U2AF1L5",8,163,162,263,3,130,134,10,113,5,125,152,31,195,6,155
"PRSS2",0,3,1,10,3,13,9,24,4,3,7,0,1,1,2,0
"TBC1D3F",0,0,0,0,0,5,0,0,0,3,0,0,8,0,0,6
"SPATA31A3",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"SIK1B",77,4,729,235,361,234,116,89,170,220,206,361,112,235,206,337
"DUSP14",290,382,450,367,438,253,310,707,229,322,341,448,363,272,515,291
"SPATA31A7",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"UHRF1",18,28,37,64,24,43,28,103,23,17,83,23,24,5,24,20
"ORAI1",210,206,353,305,191,289,206,387,172,203,314,236,206,161,194,195
"CCL4L2",115,117,21,338,385,104,181,154,21,14,5,87,49,100,135,9
"CRYAA2",30,86,23,85,79,0,124,23,62,6,54,54,87,112,107,6
"CCL3L3",158,97,18,246,214,103,234,185,12,13,3,50,54,95,106,7
"AC008073",8,8,13,14,3,8,12,17,8,7,8,7,8,5,12,13
"OR13C2",4,0,4,1,1,1,8,2,2,1,3,3,2,3,5,2
"H4C9",87,57,205,113,81,186,97,251,70,52,97,68,78,55,93,70
"ANKRD20A3P",1,3,3,3,2,1,1,1,0,0,18,3,3,1,2,4
"PIK3R6",11,24,19,82,5,36,33,170,26,6,62,8,15,6,29,5
"TADA2A",610,824,1181,842,809,799,815,1422,614,564,840,822,798,583,745,831
"OR4E1",1,2,0,0,2,0,0,3,1,0,1,0,2,0,0,0
"KCNE1B",42,19,21,13,63,2,26,10,11,15,1,138,38,48,22,107
"PIP4K2B",3562,3867,3945,4165,4214,3276,4165,4877,3013,2766,3060,4186,4134,3388,3441,3965
"AL021997",9,10,12,10,12,8,5,14,8,4,5,3,5,10,2,2
"H2AC14",11,12,16,41,16,35,17,53,22,8,46,8,7,1,11,6
"CCL14",56,51,29,96,24,55,116,106,61,53,17,63,56,64,44,66
"H2BC3",58,91,158,126,119,148,92,121,53,67,170,76,100,69,47,60
"AC036214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM25C",0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,1
"AL583836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDHGB5",354,412,321,369,337,368,405,475,287,328,385,354,375,393,392,438
"SPATA31A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB7B",22,73,77,112,31,61,44,196,37,23,62,37,34,25,53,14
"DACH1",1217,1565,640,1500,1323,810,1284,2289,823,1132,710,1115,1306,1456,887,1621
"PADI6",0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0
"H2AC16",0,15,27,29,14,40,9,45,8,10,53,10,7,1,11,12
"GSTT4",3,5,1,3,1,0,2,8,2,2,3,4,1,3,5,5
"H4C5",1329,1352,3032,1941,1576,2786,2847,3948,1352,1616,2523,2475,2188,1527,1704,1495
"HNRNPCL3",2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"H2AC8",154,205,554,372,196,699,371,586,194,223,570,243,262,132,209,112
"TYW1B",478,612,246,363,267,314,901,573,692,224,281,282,664,236,447,738
"F8A3",0,2,1,1,0,2,1,2,3,2,1,0,2,1,1,2
"H4C4",709,754,1139,614,940,835,952,1040,504,543,614,952,925,663,851,759
"PIGW",223,286,397,318,223,249,342,399,238,258,235,328,295,216,288,265
"F8A1",97,49,84,146,101,102,114,86,72,43,90,75,47,104,103,101
"H2BC7",40,89,129,143,73,283,117,114,47,61,194,50,64,37,52,26
"PCGF2",351,472,309,461,312,288,421,198,303,293,231,366,298,350,373,604
"FAM243B",1,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0
"GOLGA6L6",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"SRCIN1",25,30,102,35,17,78,24,65,27,35,61,15,26,18,22,31
"GPR179",34,26,36,24,20,30,44,30,29,39,22,42,17,37,41,41
"MARCKS",1544,1359,2274,2950,1268,1605,1743,6243,1493,1116,2769,1506,1384,1031,1043,979
"ZNF670",197,161,362,273,256,184,271,360,108,140,204,203,179,119,192,185
"PKD1L3",52,70,49,48,41,41,58,117,30,49,46,107,47,43,71,78
"GPIHBP1",148,231,495,165,151,148,240,184,265,106,228,206,199,127,110,248
"PNMA8C",14,4,18,2,9,24,21,15,13,9,9,11,9,15,7,8
"AL772284",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OR13C5",2,3,5,4,3,7,1,4,2,0,4,4,1,5,1,1
"NEFL",637,51,801,111,121,475,195,202,216,164,36,70,232,184,76,50
"Z98752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL3",54,17,4,75,85,26,69,44,11,4,7,14,3,17,53,1
"AC007906",755,346,560,286,398,524,554,536,189,278,905,161,324,152,281,218
"AL109811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AB3",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"FO681492",8,9,18,40,12,20,28,21,32,8,11,8,30,13,18,24
"H3C7",33,39,100,69,40,89,49,124,62,27,201,52,33,23,46,31
"PSMB3",1603,2046,2599,1947,2721,1823,2046,2358,1551,1682,1863,2250,2757,1575,2002,1856
"H2AB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOLGA6L22",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"SRD5A2",63,87,8,36,264,34,69,12,56,31,6,91,155,45,136,104
"OR52E5",0,2,6,0,2,7,2,1,0,2,6,5,2,7,0,0
"SENP3-EIF4A1",7,6,10,14,5,12,13,13,4,5,1,6,4,12,9,8
"AC007731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CISD3",806,891,857,771,1182,630,1105,666,722,880,383,1191,1128,857,927,1053
"RDM1",4,10,8,8,3,0,6,8,4,0,7,3,3,4,4,3
"DDX52",1268,1719,2526,1898,1664,1313,1836,2458,1457,1386,1749,1849,1663,1255,1794,1557
"TEX28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT45A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF8",774,763,629,843,564,566,761,991,612,618,777,766,602,649,748,810
"P3R3URF-PIK3R3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SSTR3",4,11,5,18,4,2,8,9,2,11,3,1,13,9,4,4
"PRICKLE4",5,9,13,9,5,11,15,10,2,4,4,2,7,4,6,8
"MYO19",1918,2255,2642,2525,1805,2367,1987,2681,1887,1849,2173,2384,2129,1812,1990,2575
"CT45A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TBC1D3C",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"GGNBP2",2617,3395,3172,3538,3119,2467,3578,4402,2430,2494,2765,3417,3208,2291,2858,3026
"ZNF229",565,535,693,588,663,592,758,722,517,427,534,591,617,526,572,520
"H2AC4",47,62,150,66,75,142,90,100,37,37,104,42,66,39,57,41
"C17orf78",55,32,20,86,24,39,56,54,26,26,63,40,21,37,27,49
"POTEB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DHRS11",577,607,743,546,700,466,684,407,495,526,458,784,792,654,602,676
"ACACA",3112,2893,4760,3328,2721,2930,2965,3586,2613,2144,3597,3099,3097,2603,3048,3073
"TMEM191B",48,19,21,5,7,3,4,23,22,5,1,20,5,6,6,3
"NR2E3",45,46,71,40,28,50,73,56,35,31,48,41,49,35,57,38
"H2BC10",46,70,193,124,68,199,114,195,67,44,228,70,75,32,64,40
"TBC1D3E",10,0,11,12,6,5,11,6,19,8,7,11,0,12,10,3
"C11orf98",0,3,1,1,1,0,0,3,0,0,2,0,0,0,0,1
"MRM1",299,301,304,328,327,263,321,280,239,230,219,359,331,279,305,360
"H4C1",79,80,200,99,126,111,116,197,71,86,121,102,137,75,97,87
"AC008162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOLGA6L10",42,27,58,58,25,52,78,65,8,31,62,42,20,38,36,29
"H2AC17",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"IQCA1L",1,0,1,3,0,1,0,2,0,0,1,0,0,0,0,1
"H4C2",1434,1304,1931,1024,1654,1636,1765,1330,880,1059,1053,1686,1547,1135,1392,1349
"AC236972",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3C10",68,102,134,145,132,159,127,227,109,58,204,71,92,27,59,66
"MRPL45",815,927,822,886,1142,730,1060,940,688,769,676,986,1124,825,853,819
"TP53TG3F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51G1",2,0,0,0,0,2,1,1,0,0,1,0,2,1,0,0
"OR2S2",9,9,10,24,6,3,8,5,9,13,11,28,15,6,19,21
"SMIM34B",1,1,4,3,3,2,1,1,3,3,1,0,3,5,3,3
"OR10A6",3,7,8,9,4,17,14,21,13,5,24,4,9,1,9,4
"OR51B2",11,28,11,17,13,12,7,6,21,18,12,15,18,6,10,9
"OR6Q1",0,1,1,1,1,3,1,0,1,0,0,1,0,1,0,1
"OR10X1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OR8D2",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"PRAMEF13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSTD3",641,614,793,831,553,513,811,1309,554,664,748,602,666,575,576,683
"OR2L8",1,1,6,5,0,4,2,10,1,0,1,0,1,1,5,5
"OR52R1",6,1,1,1,2,1,0,2,2,2,1,0,1,3,2,5
"OR2T11",355,190,2,537,956,2,1604,511,586,862,148,1583,9,1479,727,1254
"OR5L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2AG1",61,74,55,94,22,31,36,52,21,73,48,60,39,46,23,30
"OR4C16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC142391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5D13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC013394",360,546,500,715,513,398,599,1065,415,442,710,624,486,412,401,427
"PPIAL4F",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"PRAMEF18",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC073082",1,2,0,11,3,3,7,16,2,2,9,7,2,3,1,3
"OR5R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC244517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51F1",0,0,0,0,1,1,1,2,1,0,1,1,2,1,0,0
"GATD3B",104,22,102,198,326,125,168,147,16,97,106,260,26,100,23,269
"OR8B4",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"OR1B1",7,13,4,8,1,7,7,8,6,5,6,10,11,9,8,6
"PCDH20",0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0
"OR1S1",0,1,1,0,1,2,2,1,9,1,1,0,1,7,1,0
"OR12D2",0,1,0,2,1,3,3,4,1,0,0,0,0,1,4,0
"PRAMEF26",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
