"","C3N-00306","C3N-00519","C3N-03045","C3L-00994","C3L-02617","C3N-01338","C3N-04277","C3N-03488","C3L-02621","C3L-02651","C3N-00307","C3N-02713","C3N-02279","C3L-01237","C3N-03015","C3L-00999","C3L-00995","C3N-00498","C3N-01340","C3N-03619","C3N-03490","C3N-01754","C3N-03888","C3N-01756","C3L-04354","C3N-03928","C3N-00204","C3N-03876","C3N-01943","C3L-00997","C3N-03841","C3N-03837","C3N-01645","C3N-01946","C3N-02714","C3N-03027","C3N-03933","C3N-04278","C3N-01337","C3N-03028","C3L-03378","C3N-01944","C3N-03620","C3N-03849","C3N-01947","C3N-03878"
"HBG1",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLDN9",1,0,0,3,2,0,1,4,2,0,0,5,0,3,2,7,3,1,4,0,6,0,1,3,5,4,2,0,0,2,0,0,1,0,0,0,3,1,0,1,11,0,2,0,2,1
"ITGA1",1260,2774,1527,2098,1909,1846,3006,3211,1389,2908,1086,1966,2797,1489,1726,2706,3453,4122,1372,2415,2637,1322,1246,1979,2856,1226,2380,2263,2291,1486,1422,1460,2130,1332,1486,2217,2251,1018,578,1864,1729,2114,1134,4262,1899,2014
"NUDT19",777,651,598,613,920,678,694,641,653,611,760,560,773,567,531,629,622,257,692,738,736,581,481,712,631,679,957,503,624,488,503,493,816,863,695,705,623,801,521,661,549,704,663,523,674,876
"ZNF726",99,54,99,123,67,48,66,49,91,89,88,129,195,87,46,111,25,31,117,71,140,80,56,145,88,71,152,93,167,48,96,103,97,203,163,114,41,103,35,159,127,123,79,104,63,153
"ZNF99",22,41,27,31,8,16,18,12,4,5,17,15,21,14,12,48,40,64,9,31,19,11,5,16,12,6,13,14,32,12,11,22,15,19,34,24,20,4,11,28,13,17,10,50,10,13
"TAX1BP3",16,17,9,11,15,12,14,13,9,3,12,6,11,5,12,10,8,16,17,14,10,10,11,11,7,1,13,10,11,6,13,8,10,10,11,7,9,11,17,7,8,10,20,5,6,9
"AP1G2",1357,1317,715,936,1144,1278,978,1021,1135,653,1337,764,1390,989,699,859,476,533,1032,938,883,990,789,1116,947,898,1498,841,989,807,748,947,1548,999,1058,838,902,1037,1039,998,808,905,1081,791,1083,1155
"ZNF90",99,127,115,146,97,74,129,97,82,96,134,105,244,133,117,112,110,98,110,123,106,79,64,143,147,88,79,239,243,89,155,114,141,117,166,98,96,123,53,176,92,129,91,158,130,197
"NAXD",1859,1874,1395,1522,1999,2052,1609,1483,1825,1194,1883,1434,1897,1631,1294,1410,1471,1132,1540,1802,1672,1444,1350,1722,1366,1497,2162,1204,1361,1563,1314,1777,2281,1806,1599,1402,1330,1541,1381,1734,1385,1640,1963,1528,2143,1580
"TM6SF2",3,8,5,4,1,5,7,11,1,5,4,3,2,4,1,1,12,12,2,6,2,5,2,2,5,2,3,5,2,3,1,2,2,0,6,5,2,0,5,5,1,5,2,7,3,3
"MEF2B",5,5,4,3,3,4,6,7,7,3,5,4,5,5,3,2,3,8,1,5,1,5,4,2,3,8,5,9,8,1,4,5,13,2,3,2,5,7,11,0,2,6,1,2,5,7
"GANC",2821,2534,2376,1926,3361,2463,3252,3070,2485,2409,2847,2035,3464,2732,2305,2516,2260,1639,2609,2734,2234,2293,2162,2872,2481,2723,2907,2219,3194,2021,2349,3701,3328,2982,2322,2955,2409,2546,1460,2899,2135,2644,2881,2834,3008,3452
"TTLL3",774,1066,572,623,835,608,979,601,587,592,829,523,626,742,572,534,544,1136,517,650,770,559,504,674,906,688,785,767,603,460,674,608,910,555,585,762,887,757,469,893,630,770,587,787,804,662
"REPIN1",1957,2157,1104,1830,1627,1939,1510,1858,1899,1526,1615,1445,1686,1717,1785,2002,2175,1416,1485,2835,2917,1654,1395,1419,1826,1335,2207,1376,1335,1214,1154,1423,2508,1266,1729,1536,2229,1674,1734,1819,2010,1815,1719,1199,1659,1319
"MRPL23",930,784,627,466,413,951,938,444,858,561,915,607,351,469,692,837,700,259,657,727,316,916,550,783,782,680,1110,474,740,452,640,833,646,740,277,644,723,647,551,873,680,659,1030,442,325,718
"ZNF891",597,778,807,977,969,675,852,581,860,883,939,565,838,691,617,842,632,652,712,925,864,732,521,959,872,945,807,784,809,708,794,1150,941,891,806,935,712,777,380,986,743,1041,798,1011,1054,1020
"IFNA7",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"SMIM7",1184,1348,1105,824,1794,1273,1442,1041,1149,1116,1153,1111,1332,891,843,1123,1037,765,1115,1116,844,881,999,1439,1259,1051,1314,1043,974,1104,1094,1814,1256,1232,905,1196,1010,1162,777,1134,751,1066,1069,1428,1188,1376
"FBXO16",23,60,24,16,136,85,46,85,92,66,40,76,72,25,25,72,70,18,75,37,22,10,110,60,130,11,66,44,25,98,106,205,62,39,17,65,19,18,39,17,10,16,11,38,26,52
"TSPAN4",888,2385,651,766,768,909,1107,1271,629,807,845,738,797,973,940,833,1769,2559,620,1239,898,660,593,653,813,489,1140,896,949,876,756,661,1106,438,570,920,1291,441,710,831,755,985,688,1364,713,471
"CPNE1",2361,2368,1210,1770,1743,2111,1613,4333,2088,1411,2508,1501,2483,2202,1516,1576,1465,1526,1292,2008,963,1870,1446,1759,1841,1811,2653,1934,1973,1567,1757,1299,2709,1984,1401,1719,1682,2034,1575,1750,1766,1483,2117,1838,2417,2282
"ARL16",625,342,437,500,441,610,605,541,577,389,437,425,586,409,368,304,479,336,342,520,477,341,378,414,390,523,815,386,544,327,453,537,696,573,582,541,379,405,416,574,470,569,558,544,597,558
"SMCO1",3,18,462,555,3,0,73,5,3,855,0,2,10,769,841,647,1721,218,1,573,798,111,2,3,3,205,26,7,4,41,1,65,2,7,602,597,539,2,2,196,936,182,388,120,243,0
"WEE2",14,4,25,13,20,7,8,7,12,20,14,5,26,20,15,20,11,5,26,17,9,9,15,17,22,15,13,13,9,11,12,26,14,36,21,17,9,13,14,9,8,20,18,27,12,9
"MAGEB1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LYRM4",560,607,440,530,535,536,536,815,525,392,462,531,593,459,431,339,428,478,387,670,428,404,297,445,455,485,577,489,474,502,499,516,501,533,571,547,629,442,369,552,399,519,592,662,687,491
"MYCBP",1099,770,903,655,997,866,1029,859,960,547,1052,645,1236,733,505,602,445,295,909,632,580,726,629,1014,761,792,1090,700,946,701,881,813,1035,1140,674,856,423,1117,560,904,552,786,799,898,871,1114
"TMEM213",23,97,0,5,622,366,0,63,448,113,39,282,14,2,1,126,51,2,292,61,2,1,533,60,541,1,176,1,0,1799,64,918,126,2,0,28,2,0,22,0,0,1,0,42,1,15
"PRCD",63,152,69,68,90,60,78,60,60,93,46,56,90,122,71,74,98,243,58,120,123,66,46,94,76,66,91,152,54,35,64,83,122,42,64,87,72,52,26,97,94,118,64,117,74,79
"ALG3",685,874,433,496,660,693,561,973,910,400,649,488,731,473,366,481,395,351,516,525,525,449,466,566,529,616,780,602,780,553,527,719,690,528,458,493,516,638,454,588,388,525,417,551,476,657
"SH3D21",651,574,475,410,723,638,670,578,562,511,681,453,628,471,485,630,264,273,512,423,657,630,469,801,413,918,1036,339,486,583,445,389,521,552,680,513,416,590,498,538,379,549,533,317,553,757
"SMIM30",704,587,800,828,713,701,666,672,634,730,671,543,1271,687,711,929,1177,381,589,1019,916,737,528,842,638,727,645,544,629,866,662,776,717,878,947,922,746,710,490,772,765,941,805,929,889,791
"C19orf38",23,34,29,15,23,32,25,169,59,22,21,28,100,25,41,54,70,51,21,58,45,32,16,41,74,25,74,74,63,53,43,47,68,11,20,25,84,31,66,29,34,28,18,54,26,42
"IQCJ",4,10,15,19,2,1,3,7,3,20,0,6,9,9,13,20,35,6,0,43,25,7,3,8,0,5,5,11,4,7,2,17,1,3,13,21,12,1,0,1,23,16,11,9,13,4
"C17orf67",67,165,68,70,93,103,129,93,78,50,108,88,101,56,59,89,63,97,74,59,104,69,49,100,99,99,102,107,89,60,77,93,187,89,71,79,72,80,48,90,60,106,72,104,96,118
"MINDY4B",1,1,1,1,0,1,4,1,2,0,0,0,0,3,1,2,0,1,1,0,2,0,1,0,0,1,0,0,3,2,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,2
"FIS1",2363,2515,2230,2076,2128,2661,2257,1863,2115,2027,2131,1655,2276,2266,2288,2206,3370,1663,1700,2784,2604,1937,1437,1899,1516,1850,2568,1515,1837,1941,1847,2280,2429,2000,1961,2052,2271,1946,1973,2343,2183,2214,2406,2053,2182,1911
"AC124312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANG",75,251,78,113,540,219,94,133,193,138,70,224,65,67,85,317,266,136,159,148,100,62,278,217,309,74,162,43,49,292,195,771,167,39,73,153,81,58,87,74,70,133,100,137,68,57
"SCART1",1264,945,497,437,812,736,1211,307,739,405,1380,584,1264,937,289,291,266,371,1168,427,522,746,443,508,663,726,1233,348,1283,599,446,424,1583,1368,441,848,797,1421,852,955,414,539,747,359,555,1010
"NPS",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COLCA2",179,146,33,47,88,116,103,80,103,88,147,81,435,87,70,84,53,57,88,102,38,70,81,137,103,94,126,90,142,156,58,85,190,109,80,100,99,93,150,75,63,102,94,126,39,84
"SPDYE3",21,35,25,15,15,9,19,19,7,12,27,19,19,14,14,17,15,27,10,9,13,10,10,17,20,26,11,25,20,9,7,19,20,16,11,17,18,13,6,22,14,9,6,12,18,23
"MBLAC1",42,50,60,42,64,54,47,35,34,26,38,45,50,55,30,42,31,35,36,41,52,51,55,33,38,32,71,14,21,32,30,30,61,45,41,39,25,32,37,48,40,39,63,24,56,21
"C3orf56",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXI3",0,0,0,0,0,0,1,6,0,0,0,12,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"SOGA3",2,7,1,6,5,1,3,10,4,0,4,3,3,4,2,19,4,2,8,0,0,1,2,9,7,5,5,4,5,2,4,4,1,1,1,5,1,6,0,4,0,5,1,3,6,1
"NEURL1B",1417,2626,1372,1775,1471,1242,1752,2284,744,1005,1352,860,1169,2020,2113,1083,1975,4275,1041,1935,2211,1359,871,1085,929,1379,1392,2080,1641,1081,1067,817,1160,1068,1872,1147,2385,1510,1115,2203,1769,1640,1660,2230,1838,1296
"EFCAB9",2,4,1,0,2,9,3,4,1,2,3,2,8,2,1,0,5,3,4,4,2,3,2,3,1,3,0,0,9,4,3,3,3,8,0,3,5,4,1,7,1,4,5,6,1,5
"HAUS3",596,589,681,830,887,661,853,838,736,576,879,717,1210,581,468,894,650,406,912,538,653,879,550,929,835,665,758,719,1012,710,612,866,1053,1084,842,775,551,805,284,912,524,909,717,801,937,1021
"VSTM5",30,57,35,71,26,43,25,47,25,21,28,53,43,32,24,33,18,45,48,59,68,16,26,41,25,29,51,48,46,18,37,50,33,28,37,30,35,26,16,25,51,46,47,55,31,25
"LCNL1",9,28,16,20,22,29,42,18,16,17,37,24,30,12,16,39,12,51,17,45,31,4,19,22,41,19,24,36,17,32,20,12,42,10,24,15,47,11,14,12,17,13,10,21,5,40
"BBIP1",1010,1123,1820,1301,1702,1229,1257,1027,1485,1193,1636,1407,1852,1597,924,1956,723,657,1634,1381,1331,1345,1047,1664,1561,1774,1162,1542,1596,908,1266,2263,1670,1668,1667,1175,984,1095,598,1876,1107,1688,1392,1811,1421,2310
"TRIM77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNAT3",9,9,5,11,8,14,14,6,4,4,19,54,6,18,2,6,15,1,14,19,1,3,17,71,39,7,41,4,5,4,6,2,11,17,6,11,8,8,3,4,5,4,3,11,11,11
"AS3MT",2,3,0,3,1,5,1,0,0,1,4,3,2,1,1,2,3,1,0,8,5,3,1,3,0,2,2,1,0,2,0,2,5,1,1,3,4,3,2,3,3,2,1,0,0,0
"FAM187A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLIN5",130,523,165,562,472,531,116,346,365,504,93,538,135,408,226,677,436,847,341,567,567,131,568,81,605,178,336,88,52,153,189,717,247,68,174,399,638,63,66,74,526,257,163,171,67,78
"SEC14L6",12,84,19,31,41,14,18,28,14,23,14,26,24,13,29,15,76,23,13,51,13,6,33,26,32,15,29,16,3,20,34,5,18,5,4,14,37,2,12,5,2,25,12,80,8,6
"SPINK13",1,8,11,47,11,7,7,3,19,14,7,8,3,7,8,43,21,4,3,24,75,11,13,6,11,15,13,7,3,4,2,26,2,5,11,14,9,1,4,18,30,12,13,6,10,8
"HIGD1C",3,1,5,3,7,4,5,8,11,5,3,5,5,6,6,6,5,2,9,3,8,17,5,7,5,7,6,12,10,4,14,21,8,5,7,7,15,4,2,9,4,10,14,16,14,7
"NOTO",3,2,0,1,2,0,1,1,2,0,0,2,4,0,0,0,1,1,1,1,1,0,0,0,0,3,1,1,1,0,2,4,2,1,0,1,0,1,0,2,0,1,1,1,0,1
"PPME1",1715,1734,1489,1561,1733,1470,1784,1852,1814,1250,1789,1137,1689,1719,1313,1337,1206,1131,1307,1622,2048,1581,1151,1671,1370,1753,1647,1314,1714,1221,1403,1262,1600,1328,1695,1455,1446,2107,952,2088,1732,1610,1717,1675,2022,2079
"KRTAP2-2",0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0
"STARD10",1025,963,696,1068,1913,1206,764,934,1239,973,983,1191,1022,1007,774,1503,1266,262,877,1058,1122,806,1273,1220,1228,844,1619,406,613,1409,770,2440,1190,657,992,891,787,706,747,950,982,716,1067,725,831,617
"ZNF705E",12,25,16,39,19,23,28,41,26,33,23,36,26,17,26,29,14,10,22,28,23,29,19,29,31,24,30,13,44,12,16,46,21,24,41,11,12,14,8,24,30,36,24,21,52,35
"NUTM2D",64,119,56,75,73,67,92,33,83,76,87,45,72,29,61,56,58,62,60,69,109,77,49,59,42,72,67,64,71,54,47,86,53,55,59,95,89,64,47,92,88,53,89,40,137,42
"CPEB1",48,118,129,123,49,47,110,19,16,105,61,71,41,86,99,89,112,134,71,155,175,106,36,73,54,54,66,47,61,77,84,63,86,51,97,114,107,37,20,87,115,150,84,114,83,68
"EML6",506,740,304,427,791,575,909,1022,978,480,580,1008,582,574,313,414,394,562,500,495,514,398,471,547,532,608,930,1138,585,517,371,632,1748,688,428,449,600,871,455,516,468,397,622,579,446,1006
"DEFB113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF727",388,318,471,567,396,358,463,164,237,549,833,457,293,794,101,705,562,778,321,1345,1023,742,251,1090,330,349,503,345,334,282,714,795,228,238,397,562,514,348,251,650,667,654,712,795,591,290
"B3GNT10",141,180,166,164,301,195,199,198,234,187,230,199,291,121,89,192,172,101,200,162,160,123,150,240,213,157,204,187,230,212,151,262,212,227,157,205,136,168,98,218,117,185,186,194,169,202
"ZSWIM8",3312,3821,2437,2490,3227,2811,2839,2255,2553,1672,3488,1801,2450,3436,2366,2483,1829,2272,2096,2846,3304,2910,2066,2376,2287,3390,3285,2401,2088,1879,2202,2106,2858,2235,3126,2232,2931,3421,2458,3217,2800,2512,3460,2222,3218,3121
"IQCF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCF6",0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,4,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"C10orf105",16,19,4,7,7,10,14,14,4,7,20,6,29,9,6,8,2,23,9,17,5,6,7,8,6,4,13,7,16,6,13,5,11,9,5,13,16,4,12,5,7,6,7,10,4,12
"ARHGEF33",88,90,107,94,106,80,118,54,85,88,104,79,79,99,65,96,72,69,97,133,98,93,58,88,93,73,80,99,128,71,101,113,115,104,73,99,59,110,36,111,105,111,88,125,72,100
"C12orf71",9,18,27,12,8,4,6,7,10,10,10,10,13,25,9,10,4,9,6,9,22,12,11,6,9,29,11,5,9,7,5,17,10,5,17,10,11,4,3,17,13,15,38,7,17,9
"IFRD2",1102,1454,657,847,1086,1249,981,1255,1262,736,839,827,1153,962,804,897,922,862,877,1041,974,844,916,913,949,790,1589,667,1029,865,688,919,1287,652,1086,932,1186,862,791,1018,849,929,958,803,864,744
"CAPN14",22701,34105,9488,2170,27671,19373,31458,9456,16340,6055,28335,9653,28791,9540,1157,1406,562,70,24024,2942,1013,4055,8775,26713,4450,19616,19444,15820,22942,1331,12399,1403,27833,31889,623,19284,4968,29086,18050,20665,1815,3591,4946,22407,3735,31577
"TOMM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPUL2",860,951,470,808,634,772,557,790,631,386,923,459,903,602,366,898,638,589,824,556,709,873,536,929,503,573,865,505,1020,730,419,506,833,916,898,529,580,637,473,585,538,1004,576,461,575,608
"CSKMT",164,217,144,111,162,219,150,155,169,106,147,153,241,213,134,128,104,96,213,155,142,188,105,168,133,111,181,145,204,94,158,177,233,215,159,160,135,95,106,161,114,165,177,135,150,135
"MS4A18",0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"MS4A4E",240,326,286,151,336,184,295,252,163,407,205,131,486,202,128,334,422,314,173,257,199,176,132,210,250,316,150,431,337,276,206,244,274,221,149,269,218,198,120,246,209,248,180,553,130,460
"FER1L6",6,41,137,192,120,93,93,867,198,381,21,66,215,41,34,33,39,40,181,89,156,85,224,110,951,289,361,21,75,252,36,81,67,124,48,175,48,24,23,164,122,54,112,44,168,26
"CDRT15L2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCP1",29,32,38,51,39,32,38,37,45,41,44,45,55,45,24,36,31,38,39,49,38,53,23,57,35,38,49,30,42,27,28,39,67,51,34,42,47,36,17,58,31,58,38,46,29,39
"RAD51AP2",32,28,16,33,50,26,33,20,42,24,51,11,49,21,30,43,8,7,63,25,29,47,18,28,29,30,24,12,95,29,18,16,27,44,55,51,13,34,12,52,22,34,40,25,70,57
"EVPLL",45,34,74,44,31,43,37,1,31,10,37,11,23,85,73,31,4,3,31,30,30,91,22,52,8,56,48,25,64,27,32,28,27,58,50,46,16,85,26,71,41,51,73,31,107,37
"DCDC2C",34,38,8,14,28,43,42,2,24,49,17,32,27,9,11,1,4,25,18,24,12,19,18,33,34,9,46,8,24,4,45,3,49,24,12,16,18,12,13,16,9,11,8,53,7,29
"SMTNL1",34,167,1457,3083,34,63,170,48,49,2931,62,15,92,2901,3335,2751,7676,1520,39,3132,4072,534,16,33,53,990,62,125,63,236,58,301,76,27,2501,2432,2163,37,24,621,2748,1360,2367,442,860,49
"TRIM64C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PNMA6E",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"SPATA31D1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPIPA8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZSWIM7",554,525,410,431,617,555,669,556,630,468,514,441,551,533,348,529,460,332,403,633,545,523,404,509,514,579,743,403,426,448,379,498,630,516,486,571,569,627,381,658,411,622,505,666,530,557
"GPR33",2,2,4,2,0,1,8,0,9,1,9,1,12,1,1,2,0,1,3,6,4,2,1,12,2,11,5,1,3,4,6,2,1,10,2,1,2,9,4,3,2,4,3,2,2,10
"ARHGEF28",3747,3800,3946,5431,8923,6160,3614,5088,5024,4131,5478,5462,5024,4211,3605,6439,2377,2027,4951,5045,4376,4686,5431,6438,6649,3971,5461,2243,4009,4462,3283,10910,4012,3842,5703,4888,3365,3668,3230,7058,4349,3653,5914,3524,9421,3781
"TBC1D26",0,2,0,0,2,2,1,3,0,0,0,9,2,6,0,2,1,3,0,0,5,0,0,0,1,1,3,1,0,1,1,1,0,1,1,0,2,0,0,0,1,0,3,0,1,0
"LRRC69",99,116,119,103,118,97,125,112,160,121,101,93,146,114,81,118,91,38,116,110,133,153,77,145,131,131,121,136,159,88,127,178,167,126,120,105,95,109,44,166,100,149,98,137,165,148
"CRPPA",129,224,139,155,239,190,147,244,210,173,149,255,182,138,129,258,219,151,195,212,183,146,177,250,341,110,191,140,177,196,116,353,163,165,126,186,157,136,74,159,111,166,145,196,129,182
"NPIPA7",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0
"GSG1L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM4",22,52,13,18,10,36,33,22,32,24,19,18,30,40,24,25,30,42,41,27,23,14,5,20,19,6,38,39,33,50,29,33,24,25,12,33,22,13,16,27,18,17,6,31,60,22
"RTL10",1442,1717,1451,1528,1496,1810,1405,1568,1746,986,2213,1120,1382,1818,1518,1435,833,609,1499,1506,2138,1593,1247,1646,1517,1820,1582,1333,1531,976,1253,1525,1582,1643,1724,1302,913,1337,1288,1688,1757,1531,2426,1182,2258,1787
"COL28A1",754,2065,1104,673,3208,4407,426,1062,3640,2654,703,6053,299,575,828,753,420,713,2954,606,714,477,4019,1176,5745,688,2626,184,280,384,1303,583,1306,886,671,1383,509,418,336,1086,442,682,553,621,956,698
"PHB2",5759,4637,3394,3851,4548,5592,5164,4768,5032,3533,4720,4150,6613,4117,3996,3925,4189,2382,4381,5417,4650,4371,3542,4833,3968,3875,6475,3195,4963,3748,3291,4030,5975,4575,4492,4576,4714,4683,4458,4614,3770,4430,5038,3974,4398,4674
"TCP11X2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NEURL4",625,825,436,653,710,607,574,642,577,509,724,411,572,666,585,595,649,675,427,788,811,615,505,523,612,656,760,494,467,453,415,414,901,444,743,554,678,631,493,633,642,666,744,427,579,507
"GRID2IP",204,156,138,73,170,163,104,65,134,77,219,87,131,107,84,81,55,45,141,77,111,111,101,199,136,85,204,140,101,87,107,123,178,144,108,109,43,116,133,100,81,94,120,70,136,164
"CXorf49B",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"UBXN2B",1077,1097,984,1340,1461,1106,1057,1558,1236,1224,1122,1001,1531,940,763,1455,1574,512,1055,1040,1163,1149,856,1185,1386,1236,1095,1081,1272,1099,986,1491,1295,1104,1266,1133,855,1214,527,1409,958,1219,1026,1378,1235,1473
"CXorf49",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CBWD6",104,225,216,226,203,187,258,251,259,120,220,177,268,257,212,169,80,76,204,128,209,220,87,214,206,293,306,132,222,203,179,177,247,252,245,241,162,151,77,279,152,241,293,172,308,187
"C16orf90",9,2,1,4,3,2,6,2,3,8,8,4,2,2,6,0,3,23,4,6,4,7,5,9,8,9,8,1,7,4,6,5,11,6,5,5,4,6,2,5,1,6,6,3,7,5
"PRSS41",3,2,0,0,4,20,0,2,11,8,1,22,0,0,0,9,0,1,2,1,0,0,0,4,7,0,14,1,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"NLRP2B",4,12,7,14,17,6,9,5,3,12,2,9,4,8,11,29,32,24,2,10,31,3,4,6,7,11,9,3,2,3,7,3,6,5,27,13,15,2,1,13,15,12,7,9,20,2
"MUC5AC",10,36,1,1,300,46,502,2657,156,1728,14,11,161,2,1,26,32,13,987,7,2,4,64,25,672,3,214,0,1,1012,46,44,44,206,0,48,2,1,62,2,1,0,0,0,2,3
"MSMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOLGA6B",0,1,0,0,1,0,1,0,0,0,3,0,1,1,1,1,3,1,0,1,4,2,1,1,1,1,6,1,1,0,0,2,0,0,0,0,3,2,1,1,3,2,1,0,1,1
"FAM166B",24,51,65,82,35,34,38,76,76,88,34,10,23,76,92,63,148,540,26,156,155,52,30,44,75,69,24,29,22,39,23,19,41,49,50,127,104,17,25,56,93,122,67,62,52,46
"PEX26",2551,2817,1573,1949,2356,1992,2168,2487,2044,1413,2134,1661,2747,1797,1390,1806,1744,1501,1904,1879,1746,1924,1497,2145,1957,1945,2431,1970,2301,1639,1631,1886,2446,2220,2056,1901,2056,2292,1455,2225,1553,2071,1831,2161,2114,2477
"GRXCR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"C5orf49",3,14,4,6,9,3,2,80,42,12,5,9,1,9,7,6,13,5,13,17,17,7,6,2,71,1,19,7,7,14,6,5,26,5,2,8,6,2,7,5,3,6,1,14,6,2
"UBE2QL1",21,49,94,267,22,46,42,129,110,255,15,35,20,199,165,185,475,153,23,325,546,87,31,28,46,82,32,35,23,72,23,78,39,18,183,84,326,19,20,82,344,162,183,62,108,16
