"","C3L-07034","C3N-01011","C3L-00819","C3L-02610","C3L-00102","C3N-01998","C3L-03513","C3N-03780","C3N-02768","C3L-02899","C3N-02589","C3L-07036","C3N-03069","C3L-07035","C3L-07032","C3N-00517","C3L-00640","C3L-04072","C3N-03440","C3L-02606","C3N-00518","C3L-01637","C3L-03123","C3N-02010","C3L-02809","C3N-00436","C3L-07033"
"ZNF628",49,51,53,56,70,67,41,34,38,53,33,98,51,85,58,81,63,49,33,99,70,103,59,60,43,57,42
"GALP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC2A10",1163,1185,952,1451,1024,993,1099,1727,1358,1425,1044,1068,1541,1815,1562,1733,750,1384,1056,1337,1074,1576,1240,1111,1373,1387,1672
"ZNF665",92,198,232,138,187,244,343,144,181,218,215,97,105,132,234,209,252,160,107,178,325,217,112,197,262,158,236
"RPF2",511,590,781,523,835,717,1157,678,810,942,1116,364,617,815,704,801,967,1140,451,760,707,570,463,700,789,671,691
"SLC28A3",664,1706,1967,2256,1517,1242,605,1659,1588,574,1924,650,1505,719,962,2470,800,2103,887,1764,685,1887,920,2547,155,1156,1195
"FAM177B",307,83,57,39,54,284,257,167,173,106,50,3,21,70,15,65,105,28,24,33,193,135,44,100,102,177,89
"MIB2",532,1182,1010,995,963,1688,717,679,866,712,534,802,610,549,802,1512,1141,594,431,1176,1533,1031,411,587,763,1126,433
"OR6Y1",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"MYO5A",1036,3038,4691,2577,4151,6067,6737,2873,6551,7465,5321,1202,1717,1519,2010,4198,6326,4566,1793,3455,6102,3750,1704,4140,5757,4883,2372
"GZMM",2,53,44,41,44,323,58,17,91,41,42,3,17,2,16,78,217,16,8,31,172,37,9,10,73,148,5
"ATG7",1026,1960,2676,1924,2572,2770,2229,1532,3083,3136,2528,932,944,1278,1148,2916,3281,2900,1021,2247,2652,2443,914,1681,1933,2666,1558
"SIPA1L1",1279,3361,3576,3048,3971,2657,3270,2215,3289,3432,2730,1339,1630,2114,1849,3415,2835,3806,1547,3312,2696,3071,1682,2718,2493,2066,2229
"TTC30A",187,357,456,415,423,308,433,406,447,395,710,149,214,371,405,538,438,672,270,357,439,416,345,533,470,259,500
"ELANE",1,10,4,10,5,40,5,0,20,6,2,2,3,2,0,5,15,3,0,3,23,1,4,2,5,15,4
"RAB40C",795,772,524,965,709,447,367,547,352,258,667,988,744,881,678,1032,446,833,491,972,593,693,673,520,231,691,473
"PIGN",2143,2216,2561,2159,2501,2265,3420,2101,3033,2732,3907,1527,1849,2673,2384,3450,2920,3862,1687,2846,2148,2291,2199,3087,2310,1693,4101
"COL4A6",103,230,150,122,96,232,258,50,186,229,67,33,26,81,122,72,119,24,25,55,218,91,46,104,361,100,166
"ZNF624",122,262,390,242,351,587,774,295,550,549,483,73,231,150,272,395,567,479,157,245,504,320,165,350,664,356,420
"HOXA4",0,1,6,1,1,5,10,1,4,5,2,0,1,3,3,14,5,3,0,3,11,1,1,0,15,1,2
"TOPORS",717,1440,1643,1009,1465,1620,2399,1215,1729,1804,1940,650,691,1114,903,1467,1680,1777,708,1227,1541,1130,851,1361,1645,1227,1238
"BCO2",185,724,644,518,507,470,534,225,1392,437,710,82,152,373,483,370,256,593,257,537,207,589,208,413,289,329,477
"KCNMB2",14,114,352,51,196,134,264,62,124,189,318,12,33,30,35,134,641,80,30,88,579,87,36,139,127,51,84
"ENTPD6",1260,2230,2085,2394,2466,1782,1341,1536,1668,1256,1522,1571,1560,1819,1523,3162,1751,2106,1026,1958,1711,2301,1334,1806,861,1992,1424
"DMBX1",0,2,19,0,2,5,2,6,16,9,3,0,1,2,1,16,13,3,1,9,19,3,0,1,4,1,0
"OR11L1",3,2,0,0,0,1,0,1,1,0,0,7,0,7,9,1,0,2,0,0,1,1,2,0,1,0,3
"ENPP1",3418,1599,1723,1972,1643,960,2055,5307,1966,1844,1866,4620,5173,5598,10701,3002,1726,1433,2696,2332,1918,2454,4618,1455,1752,1595,9852
"CCDC154",23,30,47,30,50,42,35,16,28,33,16,63,20,34,37,47,51,36,20,43,28,50,28,22,30,39,21
"FAR1",3613,2324,3350,2276,4158,2980,6868,3467,5135,5241,5588,1702,2613,4732,3205,3493,4101,6029,3078,3051,3729,2704,3148,4300,4311,2440,4931
"CPLANE1",2523,4391,4879,4090,4924,4667,6394,3635,6695,6370,6251,2158,3008,3455,4019,5452,5399,5504,3019,4578,5193,4331,3094,5203,5276,3219,5176
"ZNF841",1172,1399,1562,1420,1524,1572,2156,1839,1996,1861,1605,1578,1245,1536,1909,2241,1545,1559,1131,1356,1674,1706,1206,1407,1590,1587,2164
"MFAP5",112,732,1095,411,1050,1310,5949,910,3729,2325,2205,28,82,127,126,922,1170,1335,338,1823,2036,1429,174,2390,5338,2123,154
"MYH6",5,13,9,24,7,7,5,20,6,3,9,18,12,20,23,28,8,13,10,21,17,13,23,13,2,13,47
"ZNF615",387,670,726,586,779,694,1315,649,958,934,1089,467,449,462,666,869,710,926,405,611,777,599,623,829,905,612,751
"EOLA1",181,305,327,288,366,440,333,257,339,270,325,194,248,223,233,470,424,559,176,314,487,328,179,295,272,422,178
"CDC42SE1",1555,3785,4979,2618,5124,5680,6510,3043,5565,5466,4375,1186,1416,2890,1714,4222,6476,5519,1584,4121,5499,3597,1393,3589,3686,4189,1610
"MPEG1",324,1683,2397,1996,1804,5908,3484,1345,3348,4038,2936,212,713,517,684,2689,8626,2832,708,1973,4173,2356,688,1285,3302,4107,1109
"SERPINB2",4,66,56,18,199,44,83,118,49,88,117,3,1,12,12,52,81,190,88,37,160,55,20,80,16,139,24
"DPP4",139,539,989,1111,844,732,1421,847,1056,1150,731,177,331,314,343,1176,1702,407,255,562,2245,556,284,740,1014,638,419
"SERPINB13",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"PDCD1LG2",48,174,230,129,115,533,448,157,299,330,252,31,67,31,61,281,595,215,80,159,294,213,79,148,411,223,130
"ZNF433",304,348,349,353,360,306,304,324,344,254,378,235,309,345,451,425,297,444,260,363,271,389,353,478,233,269,526
"CCER1",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"DNAH10",91,90,102,91,98,99,110,41,95,72,82,71,41,92,94,149,77,75,69,94,87,122,95,65,82,68,130
"SLC22A24",0,2,1,2,2,14,4,2,3,6,2,1,0,5,0,5,3,2,3,1,5,3,1,1,6,2,2
"OR51C1P",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,2,0,0
"KRTAP26-1",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SPTAN1",6113,16800,17594,12367,18198,21704,23006,9347,20532,19532,14713,5841,6372,7904,8103,19358,19681,15023,7981,14773,21128,15545,6132,10359,25111,16710,8310
"NMB",29,129,226,166,144,134,110,125,127,76,99,33,37,53,37,182,130,110,39,96,146,112,50,100,136,137,52
"PARVA",2802,4433,5490,3747,4684,4707,8283,5202,6776,7204,5787,3738,4522,4600,6583,6014,4574,6287,4074,5087,5648,4800,4813,4957,9609,4621,5348
"KLHL14",3,21,21,16,17,247,238,12,72,40,26,1,8,5,11,8,101,15,7,27,29,80,8,8,95,32,13
"OR6C74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM114A1",1470,2017,3140,1728,2589,3273,4369,2935,3448,4118,2622,894,1566,1812,1639,3658,2623,2860,1419,2601,3034,2274,1600,2348,3833,3285,1774
"RPE",818,1262,1991,1300,1821,1846,3049,1595,2844,2424,2446,588,1200,1276,1277,2163,2256,2237,1246,1506,1985,1568,1171,2017,1994,1466,1828
"ZNF460",1546,3963,4759,2987,4693,4418,4753,2362,5035,4764,4173,1340,1885,2182,2171,3957,4532,4390,1709,3811,4728,3592,2101,3260,3931,3379,1939
"CR1L",3,4,3,3,11,22,8,8,14,10,13,2,0,1,7,23,20,45,4,21,6,11,1,2,6,8,7
"PHF2",1203,1685,2087,1502,2184,2169,1965,1307,2196,2066,1867,1500,1189,1417,1553,1962,2288,1998,1164,2098,2813,1932,1270,1669,1991,1741,1440
"RPS26",1242,4705,1293,923,2655,1429,8026,1147,1218,1102,6795,1279,2364,629,4096,4029,3711,6663,568,2787,1361,3877,1853,4923,4104,3949,1896
"SCGB1D4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSAP",14667,47280,71068,41253,65180,68450,50954,33014,89839,81275,56459,16238,19587,17284,21049,70309,58672,77566,21701,63450,69989,53482,22543,45687,48044,68350,19911
"S100A10",745,2460,2646,2365,3227,2650,3899,1951,2409,3152,2435,461,677,1666,847,3418,2621,2616,1137,2786,4008,1979,744,2212,3342,3090,1285
"CFAP43",137,329,232,335,252,134,195,181,306,145,467,153,164,312,181,369,146,420,227,314,120,395,256,564,117,179,415
"LHFPL5",421,186,210,383,277,179,211,314,246,162,273,381,429,597,706,558,205,401,239,418,191,314,458,265,137,228,426
"RPL37A",13543,16624,19714,14421,15762,23222,25576,18803,16840,16006,21747,14051,14010,20690,15534,23473,21550,20481,10216,16351,19916,14168,11740,14621,23938,20599,30444
"HOXC6",1,18,26,0,7,54,29,8,23,13,7,2,4,0,3,11,22,6,1,15,45,9,1,13,61,11,2
"TXNRD3",584,611,786,615,567,653,758,579,746,770,750,441,483,648,791,707,615,809,437,675,726,689,558,755,731,568,834
"CFD",176,3853,1214,3512,1774,10773,3257,213,390,519,685,223,307,216,387,508,2197,201,133,900,5532,372,242,240,5785,2359,159
"STPG3",8,18,15,34,18,17,9,13,12,12,8,30,31,15,15,16,4,6,14,20,19,25,6,10,13,8,9
"MAP1LC3C",10,35,19,35,17,75,163,12,24,14,22,11,3,7,6,4,43,11,10,12,24,19,1,12,85,23,6
"MCMBP",1022,2133,2741,1607,2953,2850,4066,2047,3335,3007,3344,708,1164,1634,1391,2385,3420,3517,1306,2272,3063,2009,1374,2197,3233,1903,1789
"EME2",433,529,557,485,567,642,358,322,465,245,346,547,385,419,379,683,534,438,259,643,677,627,279,355,289,476,312
"KLHDC1",309,287,417,260,271,455,827,345,539,630,579,210,265,536,527,347,487,394,284,368,464,294,396,407,807,247,723
"ZNF81",355,984,1553,827,1419,1367,1734,999,1985,1990,1689,264,576,635,652,1369,1686,1418,760,1133,1868,1133,616,1353,1196,1113,843
"TAF13",248,278,553,319,634,484,1336,606,802,877,652,136,293,527,404,485,659,710,316,404,551,323,259,549,861,329,480
"ZNF780A",782,1056,1362,1223,1292,1689,2577,1251,1798,1469,1860,477,965,881,887,1708,1629,1810,938,1278,1548,1200,1051,1510,1293,923,1516
"ATAD3A",246,369,404,303,493,352,261,271,268,210,293,354,313,237,293,573,379,377,243,486,379,408,233,238,204,487,167
"OR5B17",1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,0,1,1,1,0,2,0,2,0,0,1
"OR52M1",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM118B",323,591,782,420,775,795,1008,711,843,842,755,148,275,454,396,769,866,791,399,548,956,560,337,647,631,777,421
"ZNF461",150,295,378,257,326,430,501,266,459,432,412,122,153,238,226,386,426,370,186,273,477,298,186,347,446,290,361
"CCDC180",166,123,161,159,166,183,197,169,227,193,146,141,185,203,221,196,128,149,169,143,163,265,165,188,217,183,332
"SLC9A8",805,1195,987,1037,1107,1267,808,751,1011,914,981,909,749,1116,906,1394,1226,1388,650,1075,1024,1401,838,808,831,789,1204
"OCLN",1932,1969,1467,1415,2632,712,965,1488,1675,535,2481,972,1548,2596,2241,2630,919,3811,1623,1491,541,1659,1670,1900,174,1495,2518
"CFAP299",0,7,3,10,4,2,18,4,3,5,1,4,7,3,4,6,6,11,0,10,3,5,2,5,2,1,8
"H4-16",954,1342,1714,1049,1514,1914,1659,1413,1212,964,2050,1044,1240,1616,1581,2231,1924,1430,1178,1394,2017,1674,1412,1333,1320,2264,3362
"CYP2A13",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF181",969,971,1179,1014,927,1151,1584,1120,1286,925,1535,626,989,807,1243,1410,1032,1110,759,907,1188,909,964,1165,943,824,1461
"OR8G1",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INKA2",123,342,458,270,400,551,440,215,318,299,347,115,134,193,135,289,411,389,112,299,531,311,148,245,571,304,138
"ZNF44",1221,1451,1540,1329,1425,1469,1740,1331,1787,1246,1611,861,1015,1365,1402,1567,1626,1493,935,1485,1543,1494,1070,1550,1323,1082,1696
"GPAA1",665,1601,1619,1689,1617,1829,1033,915,1157,892,999,1143,784,1192,1126,2198,1634,1377,704,1675,1950,1694,821,1062,975,1600,690
"ADAMTSL2",251,2170,3017,636,1337,2985,1568,631,1327,1156,805,336,210,385,464,1580,1732,532,290,941,2345,903,363,774,1662,1493,494
"SGTB",170,377,712,268,526,709,1618,492,931,1042,835,76,251,240,271,477,976,901,285,427,843,462,247,558,1127,466,366
"ZNF790",313,469,629,390,560,607,823,445,726,607,563,229,260,408,437,631,605,566,330,412,725,464,400,623,568,373,672
"PRB3",33,19,43,62,24,35,39,31,67,41,16,23,20,31,32,35,52,25,43,74,36,42,24,41,23,23,34
"CYRIA",183,910,1618,974,1353,1985,2702,479,1304,2972,1447,129,306,369,308,1038,2148,1747,326,1202,1247,1230,308,1254,1906,1065,446
"MYO1C",3302,5769,7581,5416,6825,5859,5403,4026,5774,4569,5026,4399,3830,4419,4470,7446,4755,7160,3008,6172,5212,6057,3262,4202,7040,6536,4034
"NKIRAS1",207,323,515,294,406,442,795,375,555,640,577,192,349,320,343,512,617,571,256,371,588,357,290,510,638,334,417
"OR1S2",0,3,2,4,6,0,2,2,3,1,2,0,0,1,0,4,0,5,1,2,0,2,0,2,0,0,0
"UGT2B17",11,43,44,26,2,3,15,8,1,25,61,14,42,27,8,9,19,72,8,12,4,34,2,12,35,25,48
"MEIG1",1,8,15,4,5,5,6,6,7,1,1,1,2,9,3,11,6,4,1,10,5,7,3,5,5,9,2
"SLC22A12",0,4,2,1,2,1,0,0,0,2,2,0,0,0,0,1,0,1,2,0,3,0,2,0,10,4,0
"KIF13B",2978,6299,4582,4158,5773,3808,4537,3433,6281,6070,4461,1958,2216,4077,3049,6072,3969,5896,2315,5009,3830,4960,2546,5051,2901,4079,3677
"NRAP",25,45,51,61,51,9,8,20,21,4,32,15,57,25,23,79,1,55,22,86,1,87,26,99,3,27,27
"ADH5",1437,3450,4468,2519,3275,4704,7760,2707,4490,4224,4087,1051,1357,1955,1809,3445,5309,3191,1545,2937,5155,2778,1488,3225,6689,3289,2798
"SLC22A6",2,1,0,2,0,6,0,0,1,1,0,0,2,0,1,7,2,1,1,3,4,0,0,0,3,3,2
"H2BC12",545,1226,1503,906,1228,2462,1541,815,1263,1091,1352,643,540,784,743,1826,1910,1606,494,1263,1705,1158,565,917,1360,2202,763
"TEAD4",374,303,462,449,567,355,240,428,320,237,553,512,512,569,363,800,264,708,273,516,263,458,521,393,250,482,362
"SPG7",3267,5162,4543,4865,5137,5882,3477,3343,4772,3855,3730,3786,3159,4320,4360,6246,4691,4393,2872,4831,5701,6025,2973,3886,3405,4272,4438
"HRNR",368,420,658,593,761,582,504,231,815,667,592,373,361,375,329,932,712,573,173,1000,1500,234,312,627,428,268,555
"IFNA1",0,0,0,1,1,0,2,7,0,1,0,0,0,7,0,1,1,0,1,0,5,0,0,0,0,0,3
"HES5",1,3,1,0,2,5,2,4,2,0,4,0,2,2,5,5,4,2,1,2,3,1,0,0,8,6,2
"ZNF677",191,353,323,276,311,477,559,258,391,614,410,97,242,322,300,339,319,420,227,309,363,344,324,463,636,207,545
"ERO1A",1450,1447,2426,1493,2941,1764,2848,3385,2652,2747,3397,791,1562,2284,1721,5682,3451,4956,2040,2031,1811,2117,1580,2351,1727,1556,2029
"ZNF823",290,446,396,348,500,341,534,370,496,356,494,135,236,343,233,477,434,615,296,412,429,392,313,500,423,396,361
"ZNF311",48,117,134,64,104,140,145,82,174,121,119,51,54,80,122,176,95,142,84,87,97,113,97,113,131,140,149
"ZNF347",682,1072,1158,796,1016,1297,1778,963,1386,1322,1326,517,595,964,924,1301,1132,1281,724,1055,1308,1080,848,1257,1417,902,1222
"OR5H2",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"PLCG2",568,1885,1783,1142,2186,4851,3572,782,3289,2130,1676,425,727,661,842,1769,3169,1824,844,1648,1699,2266,530,1206,1917,2084,973
"FCHSD1",288,738,742,552,749,1273,844,494,939,645,685,289,291,322,341,902,1068,870,373,752,936,837,337,541,729,794,421
"ZNF71",151,419,504,337,463,524,460,272,477,302,410,217,195,238,231,503,406,436,190,398,505,483,219,392,338,371,270
"AADACL2",4,10,13,6,13,7,11,5,15,21,21,0,4,6,15,11,5,16,5,16,4,19,9,5,16,9,20
"S100A6",3053,11754,11974,6338,16506,15729,16840,10783,8352,9124,9506,806,908,8712,2022,15115,15939,7374,5245,7516,21746,5566,1842,5766,13581,13873,4502
"RPL12",12207,17953,21850,17239,17464,22002,26472,21860,19176,20469,25618,13921,19109,17748,15291,25985,20945,25945,12204,16669,18885,15317,13435,14537,24326,25254,24528
"DNM3",157,417,756,371,496,595,1174,469,1071,1145,808,158,225,286,290,539,786,689,273,421,789,600,295,565,1222,468,472
"ZNF121",1922,2086,2683,1819,2645,2764,4519,2653,3001,3210,2800,1139,1287,2905,1979,2133,2889,2778,1387,2239,2756,1875,1531,2583,2579,1619,2349
"MPZL1",1468,3990,4799,3023,5180,5430,7306,3537,5814,6077,3864,1007,1611,2549,1861,4598,5122,5287,2254,3937,5898,3527,1667,4288,5367,4107,2314
"VPS13A",5918,5089,6774,5222,8682,5566,9411,7569,8527,6710,10614,3783,6128,8525,8278,8875,10264,8552,6241,5971,7550,6896,6930,7012,5901,3378,10933
"MBP",1518,2403,3430,2581,3592,3568,4738,2166,3473,3245,3880,1035,1448,1723,2034,3675,4365,3834,1474,2601,3887,2836,1939,2436,3261,3086,2370
"ELOVL2",156,141,127,165,230,98,237,209,236,211,259,97,199,178,160,186,61,320,134,249,122,235,162,430,147,158,191
"GOLGA6L9",180,100,129,192,160,106,199,254,288,175,267,119,220,299,282,303,183,185,187,183,165,175,205,187,83,103,414
"LEKR1",105,128,103,89,125,87,96,127,172,55,95,89,93,189,259,150,95,126,83,109,101,100,148,141,86,67,273
"C1orf122",283,510,648,481,495,655,432,460,381,322,357,307,364,345,418,585,629,400,269,520,661,470,258,345,394,575,249
"AL592490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLEC9A",11,69,51,46,56,87,131,28,64,132,63,10,35,20,47,41,153,40,19,40,92,69,22,71,97,68,43
"KEL",8,40,21,26,114,53,16,10,24,22,29,21,10,11,15,49,40,86,9,69,19,54,18,29,18,34,7
"NOL8",1198,1443,1814,1335,1825,1968,2646,1388,2759,2686,2554,1017,1413,1474,1347,2059,2239,2401,1300,1574,1901,1781,1166,2005,1920,1560,1740
"IRAK4",959,1238,1677,1255,1750,2014,2576,1610,2245,2078,2377,698,1249,1336,1409,1881,2197,2486,970,1418,1807,1534,1101,1728,1431,1292,1659
"CCDC151",8,23,34,16,26,38,21,13,7,17,16,15,18,13,15,18,53,2,7,12,81,21,13,14,21,9,10
"DLGAP2",10,36,50,35,40,39,50,19,57,48,30,5,12,12,11,19,40,31,11,31,32,60,18,38,40,31,31
"MRPL42",888,1335,2152,1262,2026,1956,3468,1921,2440,2572,2670,558,1147,1790,1539,1916,2605,2238,1163,1486,2314,1584,1293,2517,2522,1239,2148
"ENTPD7",1349,1345,1742,1304,2026,1648,2038,2731,2397,2767,2242,1010,1876,2185,2734,2353,1811,2433,1883,1872,1798,2240,1524,1919,1225,1782,2463
"FCGR1B",12,44,130,56,43,65,111,48,119,51,87,5,26,18,17,43,204,127,17,49,74,96,18,36,72,126,15
"SPANXA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF335",677,1328,1283,1088,1429,1786,996,758,1294,972,957,806,740,790,835,1550,1411,1301,622,1242,1470,1451,703,859,891,1169,785
"ZNF560",0,4,0,1,0,4,6,1,0,2,1,0,1,0,1,1,4,1,1,0,2,0,1,0,7,0,0
"TUBA3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"RPS4X",15831,32355,23237,18137,20050,26270,48160,44609,22985,20416,30450,19634,38113,24282,27142,46331,33774,27420,25254,27753,22139,30675,31296,29651,25188,38102,30481
"ZNF273",151,170,344,256,300,395,670,242,419,289,323,140,221,202,225,337,390,391,209,265,306,240,230,285,194,169,444
"ZNF84",1378,1901,2741,1795,2495,2512,3780,2162,3649,2946,3074,1166,1288,1629,2153,2790,2861,2699,1413,2094,2647,2259,1816,2749,2690,1754,2398
"MAK16",253,545,789,482,830,773,1298,621,886,857,885,205,446,526,365,704,836,993,344,613,772,638,529,756,918,576,520
"ZNF667",128,420,545,338,394,442,644,212,504,522,407,166,168,195,244,350,399,326,141,339,571,471,259,513,461,268,288
"AVPR1B",8,176,291,27,172,196,116,24,70,79,252,21,27,21,43,76,409,55,18,59,596,118,39,76,82,33,43
"SIRPA",358,1479,1982,1249,1956,1835,1649,780,2389,2470,1594,400,563,666,698,1718,2450,2754,778,1508,2073,1972,592,1699,1736,2175,786
"GRK6",309,843,893,557,1137,2014,1028,450,1031,809,781,319,352,444,332,1231,1597,1160,407,775,1201,844,323,561,692,1123,356
"PRIM1",76,121,121,129,157,172,215,111,165,183,207,79,85,68,111,189,186,202,101,124,197,127,106,157,163,130,179
"MARCHF5",436,765,1047,782,1074,939,1296,759,1067,1166,1240,238,575,769,757,1047,988,1237,538,935,927,907,607,949,1044,628,994
"POTEH",0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"NPIPB13",8,21,23,11,19,27,19,20,24,27,15,18,23,21,11,23,23,22,25,19,25,54,12,30,14,13,31
"AKR1B10",529,333,159,264,937,425,193,197,58,192,127,22,89,1205,160,175,666,75,93,334,226,113,202,23,135,524,473
"SULT1C4",146,314,198,214,146,228,473,248,269,423,289,119,132,255,232,361,196,267,107,340,237,302,165,376,449,204,319
"CYP2A7",14,11,23,14,20,32,15,7,6,22,11,22,2,14,17,13,15,13,10,14,20,16,6,25,35,10,22
"ZBTB14",348,506,736,408,689,964,1100,507,944,761,945,348,370,434,590,810,856,939,375,557,713,640,502,728,792,628,566
"KRTAP9-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD2AP",2620,2810,3525,2364,4615,2702,4914,4073,4530,3942,5659,2088,2565,3659,3093,5159,3767,7239,2257,3250,2806,2905,2477,4474,2590,2647,4089
"NUP62CL",86,149,110,65,120,94,91,169,95,51,177,95,131,138,130,195,108,191,108,134,84,107,134,118,25,83,233
"SFI1",690,1132,1077,944,1399,1796,1085,660,1174,967,968,735,545,908,883,1504,1532,1175,642,1174,1363,1302,545,642,794,1117,904
"KRTAP4-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS11F",0,2,2,0,6,8,3,7,6,9,3,0,1,8,5,1,7,1,0,3,1,1,1,2,1,0,2
"ZNF649",181,433,570,352,540,529,708,356,567,505,592,213,211,291,209,479,638,577,197,430,543,463,222,402,478,429,314
"ADH4",14,30,69,49,67,148,224,50,123,116,87,12,31,21,33,43,157,25,19,43,62,46,20,36,164,29,70
"OR2T6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"ZNF248",676,1122,1432,1102,1426,1456,2266,1170,1967,1790,1802,595,952,833,1135,1690,1826,1310,893,1242,1781,1172,897,1444,1529,1122,1536
"CHSY3",28,211,384,101,258,425,537,243,569,797,235,15,43,38,63,222,337,248,96,327,491,224,46,242,509,284,70
"TOR4A",203,676,609,453,733,613,314,404,349,298,356,68,69,266,170,1004,608,363,219,612,511,566,149,364,182,586,137
"LPAR1",321,1445,1321,1087,1171,2879,3009,671,1835,2419,1286,282,539,712,560,908,2314,1141,437,1327,1811,1079,517,987,2948,1391,788
"MB",5,17,22,41,15,8,8,31,7,7,1,4,12,13,14,32,31,15,3,10,28,12,3,8,4,6,7
"OR2L3",1,0,0,2,0,12,5,0,3,6,0,0,0,3,1,3,0,1,0,1,0,0,0,1,0,1,2
"DEFB107B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIBCH",1360,1378,1542,1599,1700,1186,1956,1999,1953,1579,2519,1168,1520,1641,2479,2351,1585,2222,1689,1534,1188,1591,1678,1943,1430,1216,2718
"ZNF544",631,1107,1347,1047,1170,1351,1166,1046,1289,1118,1051,615,585,846,899,1614,1325,875,652,955,1673,1068,633,1083,1034,943,1029
"TMEM229B",246,465,472,459,335,539,267,406,470,285,380,324,371,306,355,686,577,432,318,478,450,546,190,394,183,477,221
"SOWAHC",260,630,782,417,692,636,992,624,683,907,918,190,237,562,435,656,567,678,414,551,632,511,290,511,976,478,547
"ZNF770",987,1155,1859,1165,1956,1801,3119,1545,2323,2065,2503,666,1330,1628,1860,2183,2194,2444,1112,1401,2113,1524,1307,1694,2217,1010,1868
"NPIPB6",10,8,6,8,3,5,14,7,1,3,8,18,1,5,14,8,3,7,3,15,8,6,4,14,6,8,8
"HMGN5",75,66,57,59,60,75,128,58,69,88,94,54,39,72,91,63,105,66,28,56,83,46,30,79,87,73,115
"MIER1",1342,1864,2692,1481,2295,2787,6217,2117,4077,4600,3767,761,1348,2114,1797,2538,3098,3700,1579,1809,2857,1831,1543,2831,4758,1677,2759
"MAN1A2",6061,5451,6537,4515,5664,5642,8935,8725,8042,7233,10137,4441,6633,7519,10314,7562,6395,9017,6125,5706,6524,5843,9200,6854,6786,5240,8818
"SVIP",725,765,1116,650,999,908,1975,1451,1116,871,2236,567,746,1226,1160,1304,1465,1475,691,671,1208,787,857,1273,1070,600,1755
"ZNF251",447,813,944,869,801,1038,966,663,1027,832,966,565,489,692,679,1069,1046,847,540,945,1072,901,500,860,1194,774,772
"DDRGK1",527,1276,1496,1294,1425,1258,1092,1160,981,721,1106,616,751,641,779,1716,1224,1409,568,1466,1427,1251,670,995,776,1373,513
"FAM47C",1,1,3,0,0,1,0,0,0,0,4,0,2,0,2,0,3,1,0,0,2,0,0,0,0,1,4
"TFDP1",782,1270,1623,1042,1609,1692,2043,1037,1705,1856,1441,612,778,1063,1036,1472,1826,1532,766,1306,2015,1267,661,1311,1833,1226,1153
"CLEC4C",2,14,0,8,25,9,9,7,10,22,9,0,0,1,3,15,168,5,0,15,5,5,0,2,7,13,0
"ZNF607",168,449,540,459,483,476,610,329,558,386,508,138,176,212,293,533,485,414,212,383,592,360,286,436,399,393,357
"BPIFA1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"ZNF334",630,1042,707,864,833,505,700,475,906,623,1556,633,687,791,772,1050,642,1311,804,784,493,1000,813,997,435,749,1257
