"","C3N-00333","C3N-00383","C3L-01304","C3L-01311","C3L-01307","C3N-00858","C3L-00586","C3L-00601","C3L-00006","C3L-01282","C3N-01346","C3L-00932","C3N-00866","C3L-00361"
"RPP21",79,33,32,21,18,31,25,32,44,33,44,17,28,26
"CD302",569,402,395,264,391,572,469,375,455,392,312,250,307,395
"EGFL8",111,82,103,81,112,105,98,137,92,92,62,101,93,88
"ATP5MF",453,467,714,667,475,574,616,501,434,797,539,661,486,554
"SSX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP8",28,205,297,179,13,25,179,69,8,177,24,218,28,71
"AC244197",90,89,121,69,66,95,103,138,105,123,127,102,139,90
"ARPC4",1098,812,1328,1194,1008,1126,1551,1093,896,1439,1779,1179,978,1209
"CORT",16,6,11,7,1,10,14,8,9,8,11,9,2,21
"KRTAP9-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-4",0,0,1,0,0,0,0,1,0,2,0,0,0,0
"UGT1A1",0,1,2,1,0,0,5,0,0,5,0,1,0,1
"INMT",1031,1222,1835,923,1211,510,608,216,807,518,1193,371,363,1851
"ARPC1A",302,246,341,276,311,347,358,291,234,326,275,283,272,307
"AL035460",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEFF1",0,0,4,15,1,1,3,4,0,12,4,21,3,7
"SPRR2A",1,2,0,1,0,0,0,0,0,1,5,0,0,0
"ATP5PO",607,667,783,757,866,819,685,732,606,833,912,710,599,753
"PLEKHO2",1726,985,577,990,1667,968,1306,1389,883,1191,1838,1237,2366,1204
"C8orf58",336,173,171,241,167,224,223,246,243,271,382,205,175,212
"PISD",1045,804,1224,990,851,925,1459,1223,874,1486,1548,1061,1459,995
"HOGA1",40,49,33,28,22,35,16,17,57,23,26,24,17,19
"PWP2",7,79,97,12,10,123,3,90,4,10,149,159,215,83
"AC079447",61,35,45,45,42,38,18,28,32,42,41,52,31,32
"PI4KA",3616,3664,4438,3917,3448,3694,4819,3934,2851,3690,5275,3749,3794,3763
"KIR3DL3",2,0,0,0,0,0,1,0,0,0,0,0,0,0
"HYPK",95,73,119,113,74,85,63,116,128,69,101,94,53,64
"AMACR",45,60,86,37,23,59,40,30,61,53,72,39,7,68
"MTFP1",7,7,27,11,3,5,9,1,5,10,4,20,5,4
"MDFIC2",2,4,2,2,1,2,47,1,1,5,0,7,0,4
"ARHGDIG",2,0,1,1,4,4,0,1,2,0,0,3,0,0
"TCP10L",67,60,68,56,109,59,81,86,62,75,65,50,138,52
"PSG2",0,1,1,4,1,0,0,0,1,3,2,0,1,1
"ARFGAP3",2135,2445,2625,2790,1719,2761,3501,2208,1408,3383,2204,3120,3450,1992
"BGLAP",10,17,16,13,9,15,18,18,18,13,16,12,14,10
"C22orf39",1152,988,1216,1074,1112,1252,1158,879,978,897,1056,948,781,1200
"PEG10",1038,507,872,1049,536,1299,299,1527,1612,1253,603,699,1211,542
"CT47A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT1A8",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"EIF6",897,883,1314,1322,891,1081,1302,1005,784,1317,1222,1171,1046,1165
"RBMY1E",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDHGC4",236,141,198,245,202,227,170,251,239,161,315,163,223,237
"GTF2A1L",57,64,6,24,18,21,58,43,51,9,25,20,4,0
"MRPL20",1089,916,1312,1043,1216,1196,1103,1178,842,1339,1466,1035,1097,1132
"ARPIN",2431,1828,2578,2013,2016,2536,2250,2080,2164,2118,2445,1880,1679,2438
"UGT1A10",0,0,0,1,0,0,0,0,1,0,0,0,0,1
"SERPINB10",0,0,1,1,1,0,0,7,0,6,1,4,2,0
"HLA-DMB",592,665,1069,1091,675,731,1104,798,559,2419,581,1400,496,886
"DECR2",107,165,216,255,159,271,255,152,160,256,187,368,91,187
"GNG10",9,4,7,5,5,5,4,3,1,11,5,1,8,6
"CNTF",60,16,29,24,15,47,11,25,34,23,50,32,11,10
"CCDC169",14,133,85,51,75,97,76,43,18,144,50,227,18,111
"RTL5",514,634,546,464,424,483,494,502,477,459,980,385,632,583
"AP5Z1",630,593,812,739,561,553,1000,841,579,813,1022,699,558,777
"ZNF709",36,29,38,30,23,47,22,34,18,29,31,39,18,45
"STRC",10,7,5,5,9,5,7,15,8,4,8,8,9,3
"RBMY1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERVW-1",409,374,520,343,397,448,270,385,462,469,523,418,189,437
"EIF4EBP3",28,10,22,17,13,14,14,13,17,16,23,16,29,22
"PRAMEF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSG11",3,2,6,8,2,5,2,2,6,6,4,5,1,8
"UGT1A3",0,0,1,0,0,1,3,0,0,0,0,0,0,0
"PSG4",4,4,1,13,4,7,7,5,2,17,8,15,4,6
"MRPL33",1003,764,1071,1158,1179,1042,975,952,600,1234,1418,793,1086,1055
"MICAL3",3273,2940,4660,3680,4086,2273,3045,2487,2819,3541,4682,3880,3602,4432
"PPAN-P2RY11",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDHAC2",47,104,125,98,126,145,90,147,74,110,193,151,71,173
"STON1",2263,2403,1890,1208,2269,1397,3141,1629,1911,2075,2190,1231,1356,2523
"PRAF2",64,94,95,96,54,108,132,77,55,82,117,89,74,93
"VSIG8",7,0,4,3,1,0,1,2,2,5,2,0,2,3
"STMP1",604,772,818,737,497,739,685,635,572,732,688,737,335,831
"KCTD7",1683,996,900,970,1746,1907,1696,2084,1302,1291,1758,895,1874,1190
"EFNA4",84,78,104,121,43,96,89,95,43,210,94,148,25,99
"TICAM2",4,7,1,7,3,8,5,3,4,1,10,5,2,6
"C4orf48",14,40,47,62,12,29,77,27,11,42,41,68,5,42
"NAA80",144,118,196,163,133,164,175,203,159,192,173,123,87,165
"AMY2A",0,6,2,10,0,2,0,0,1,2,1,0,0,1
"KRTAP10-11",1,1,1,2,3,2,2,0,0,1,1,1,0,1
"AL365232",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF6B",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WFDC6",1,1,6,7,0,2,0,4,1,3,1,8,1,4
"UPK3B",43,21,51,42,20,24,19,24,28,39,52,23,10,26
"SMIM34A",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL10RB",35,32,39,33,38,21,43,41,36,38,47,38,24,38
"CFB",80,61,74,62,38,63,87,129,85,303,75,46,69,74
"ZNF487",530,331,457,524,405,626,428,477,451,444,433,535,309,513
"WDR92",169,188,250,136,150,249,126,196,184,197,196,167,83,231
"NME2",33,20,29,45,20,26,20,17,25,39,24,47,53,36
"AC006254",70,48,94,60,50,77,72,81,73,45,63,63,25,86
"PLA2G4B",16,29,34,45,21,35,47,51,64,34,22,28,42,29
"LEFTY1",4,18,12,5,8,19,58,8,8,44,22,16,11,22
"CFAP57",36,160,114,119,14,99,51,41,15,105,38,215,19,56
"NPIPB5",57,47,93,97,59,61,183,71,62,73,75,69,71,82
"TTC4",66,51,55,69,42,52,39,75,63,50,71,52,63,56
"OR5V1",1,0,1,0,0,3,1,1,1,0,0,0,0,1
"TMEM35B",5,1,0,0,0,0,0,2,3,0,2,1,1,2
"KIR2DL3",0,1,1,0,0,4,40,2,3,2,2,2,0,0
"JMJD7",45,59,68,60,35,33,68,70,69,68,35,76,61,59
"APOBEC3D",26,30,31,38,33,29,25,28,21,51,21,23,17,38
"OR2A7",47,59,98,112,64,67,46,64,114,65,53,133,74,80
"TUBA4B",9,36,53,53,2,40,16,2,3,49,6,125,9,8
"MRPS6",613,709,645,885,377,875,720,661,577,908,913,839,514,847
"ZNF512",1436,1337,1543,1481,1411,1569,1279,1566,1314,1436,1392,1168,1306,1602
"GSTA1",0,0,4,45,0,42,3,4,2,21,6,6,1,3
"RTL9",12,12,15,19,20,23,29,19,21,11,21,11,11,28
"ACY1",8,8,24,8,4,12,3,14,12,13,17,7,4,11
"NFS1",536,557,655,514,476,592,505,522,460,567,477,558,393,584
"MT1HL1",0,0,0,0,0,1,0,0,0,0,0,0,0,2
"KRTAP19-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDOST",3486,3818,6613,6473,3509,4779,4928,4061,2871,6177,5159,5696,3112,4788
"TMEM199",198,148,209,171,130,187,165,180,160,199,255,169,120,171
"LCE3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GSTA2",1,0,0,19,0,3,0,0,3,1,0,1,1,0
"SPRR2F",2,0,1,0,0,1,2,0,0,0,0,0,0,5
"DNAJC25-GNG10",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"UGT1A7",0,0,3,0,0,2,2,0,1,3,0,0,0,4
"P2RY11",66,66,98,79,71,50,64,74,45,95,70,127,90,70
"TMEM141",136,183,409,285,142,181,278,207,174,289,239,210,108,179
"TMEM225B",14,8,25,22,13,35,11,16,9,21,29,13,13,24
"GMCL2",0,0,1,0,1,2,0,1,0,0,0,0,1,0
"IFITM10",11,23,13,9,13,8,19,19,5,23,14,14,12,3
"AL645922",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DBNDD2",220,86,132,122,147,100,162,149,178,158,278,122,167,180
"LY6G6D",2,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-7",0,0,0,0,0,2,0,0,0,0,0,0,0,0
"RBMY1D",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETV5",1017,774,768,888,769,638,784,982,570,1161,1076,1271,831,1023
"KRTAP5-7",2,3,15,6,4,4,3,3,4,8,2,16,2,7
"CFHR1",0,0,9,0,0,0,0,0,1,0,3,1,0,0
"RBM12",4230,3391,3957,4846,4496,4636,4268,4739,3332,5093,3986,4924,7373,3951
"UGT1A4",0,0,1,0,0,0,8,0,0,3,0,1,0,0
"ERVFRD-1",266,192,220,191,187,209,164,205,218,158,324,216,180,176
"LILRA6",31,17,15,33,40,50,26,22,46,48,29,21,61,31
"SCARF2",350,179,246,283,205,285,390,254,187,182,593,281,326,292
"APOBEC3C",678,916,967,891,544,855,800,648,824,830,816,579,428,1071
"KRTAP4-2",1,0,0,0,0,0,0,0,0,0,1,0,0,0
"RAD21L1",2,3,0,1,2,5,0,1,3,7,0,6,0,8
"CCDC13",13,30,12,20,11,27,15,15,12,21,14,25,6,36
"ASPRV1",110,119,138,112,137,113,94,158,143,95,182,105,90,135
"OR2AE1",21,2,15,6,9,7,4,3,13,2,7,1,0,1
"KRTAP20-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBE2V1",392,509,483,562,451,385,502,480,444,432,669,477,506,509
"CTAGE8",8,9,18,9,5,10,1,15,3,12,15,14,2,10
"PTCHD4",139,154,358,80,170,166,119,188,184,248,166,238,211,158
"C4A",127,357,196,126,131,246,1130,369,71,994,441,214,268,327
"HBB",4370,966,1469,4111,2372,3109,3059,1220,6617,1235,9112,7155,2649,2519
"CRYBB2",4,3,4,1,2,0,1,2,3,2,4,2,0,9
"N4BP2L2",16227,14424,17381,14727,15962,16095,14144,17971,14631,16506,11485,12905,14170,14448
"ZNF585B",1182,1071,1112,821,1036,929,796,1054,943,1053,1074,956,600,1109
"CEBPA",64,27,25,37,36,97,69,57,46,65,101,21,100,47
"H2AJ",939,564,1088,786,696,734,1091,827,978,745,1034,439,820,789
"UBAP1L",927,936,1052,804,863,999,705,1084,863,764,1184,755,746,764
"PGAM5",638,577,891,756,493,656,745,604,450,1008,1000,838,885,628
"ZCCHC3",1049,643,719,705,608,902,632,813,772,874,1074,781,952,789
"SPTY2D1OS",47,93,113,92,64,81,58,72,85,97,88,129,63,108
"TWF2",410,379,493,451,337,429,549,320,317,604,671,506,239,540
"MARS2",223,244,260,221,164,190,240,196,127,317,306,314,511,226
"USP51",527,413,480,504,477,666,341,621,474,533,486,372,338,440
"BCKDHA",15,17,22,15,11,11,6,16,19,15,14,9,8,9
"INSL3",3,0,4,2,0,1,7,2,0,12,1,5,1,1
"MARCOL",109,5,17,25,29,104,10,30,19,15,43,28,84,8
"ADH1C",98,286,170,51,160,19,106,139,138,225,55,49,52,95
"TRIM39-RPP21",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC037459",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APELA",0,0,0,3,0,3,0,2,1,1,0,1,0,0
"CDK11B",710,578,641,574,745,635,749,731,564,639,754,589,699,667
"PCDHAC1",65,174,184,149,185,136,131,212,80,115,174,197,73,207
"TARM1",0,0,1,0,0,1,0,1,0,1,0,0,0,0
"PRR5-ARHGAP8",7,14,24,3,1,4,11,9,0,11,0,11,3,5
"POU5F2",807,759,865,875,615,787,720,779,677,918,589,831,626,741
"PCP4L1",69,16,25,39,21,55,32,14,47,15,42,36,13,39
"ABHD14A",94,94,174,100,73,131,91,107,143,173,101,108,77,102
"STIMATE-MUSTN1",15,18,23,23,8,17,20,24,16,20,23,23,9,22
"RBM14-RBM4",102,91,84,103,80,73,69,87,94,96,106,110,59,102
"LY75-CD302",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC079594",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC153",49,57,88,76,53,48,72,50,29,74,80,96,22,86
"C4orf54",2,46,16,5,2,11,3,4,0,48,21,49,5,6
"ACTN3",13,21,26,5,14,23,4,30,27,10,7,7,6,7
"AC004997",0,0,0,0,1,0,0,0,1,0,0,0,0,0
"FOXL3",0,0,6,1,0,0,0,0,0,1,1,0,0,0
"SMIM31",0,10,60,14,3,5,72,5,0,17,3,14,1,6
"TNFSF12-TNFSF13",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FMN1",604,1309,1167,1283,502,1244,1148,671,253,1213,668,1449,328,728
"ATP5MF-PTCD1",6,8,5,5,1,4,5,6,2,5,4,4,8,8
"USP17L19",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L22",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AL645941",0,1,0,4,0,0,0,0,3,0,0,0,1,0
"USP17L17",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAUS5",556,441,599,600,472,527,480,728,593,611,638,508,587,567
"EPPIN-WFDC6",1,15,2,6,0,2,4,1,0,5,0,4,2,0
"AL159163",1,4,2,7,1,2,0,3,2,2,0,6,0,1
"TAF11L12",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDHA11",56,188,205,133,179,135,89,202,80,165,145,159,45,223
"AP000311",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP5MGL",11,6,11,21,13,26,13,20,13,16,17,18,13,4
"AC069368",6,2,3,1,4,0,2,4,5,2,5,8,4,11
"TMEM150C",313,318,429,419,288,573,556,283,192,392,259,607,118,252
"AC068533",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAIP",155,62,107,79,115,153,121,64,114,303,160,82,78,127
"ZNF324B",281,252,337,278,197,254,296,286,242,248,319,266,166,288
"SPATS1",0,4,0,3,2,11,1,1,0,4,1,7,0,1
"CLRN2",2,4,0,0,4,0,0,0,0,0,0,1,0,0
"AC004832",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP000295",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02218",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"THEGL",10,7,8,4,12,6,2,12,21,3,14,5,9,6
"ZNF564",52,98,81,96,64,69,78,82,54,96,72,39,76,67
"FER1L5",153,105,86,96,56,180,65,119,134,116,184,111,82,132
"ECSCR",98,139,108,96,150,69,148,86,149,107,76,101,67,106
"AC092647",1,5,0,5,0,3,4,4,3,7,4,9,1,1
"USP17L21",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HS3ST5",4,33,22,10,17,11,10,8,21,13,14,30,5,14
"MTRNR2L5",1,1,2,4,1,2,0,0,1,1,2,1,0,0
"LGALS16",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF103-CHMP3",10,12,13,21,7,2,12,11,10,14,16,9,2,14
"PDCD6",357,464,591,455,412,487,489,485,480,529,622,586,433,416
"GOLGA8K",8,8,30,20,12,11,4,11,2,34,20,18,4,18
"TERB1",18,13,18,10,13,12,13,9,9,12,13,20,0,12
"AL355315",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM158",487,424,484,264,267,254,493,232,469,270,853,290,306,439
"ARPIN-AP3S2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJEFN3",93,66,93,66,58,57,77,80,61,70,87,92,74,93
"PCDHA10",250,633,605,438,550,368,350,756,243,320,361,465,203,412
"ARPC4-TTLL3",0,0,0,0,0,0,1,0,1,5,1,0,0,1
"PTTG2",58,96,118,57,57,58,66,87,85,60,93,27,42,68
"AL669918",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GIMD1",3,1,0,1,0,1,0,0,4,0,3,0,0,1
"TRMT9B",274,994,3271,3689,446,827,1065,654,88,1629,388,3340,236,2132
"ZNF718",980,655,1068,671,612,877,579,748,629,695,777,758,456,743
"SMIM20",500,550,596,567,538,475,553,542,373,661,475,525,282,648
"AF241726",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GYPB",2,16,43,22,3,9,8,53,1,49,10,62,12,27
"TUNAR",27,29,144,477,20,10,121,83,3,184,11,449,21,64
"TRIM75P",3,0,0,1,1,5,0,1,11,4,6,1,0,2
"KIAA1210",6,295,602,1235,121,76,41,410,29,551,185,1677,68,1060
"AC004691",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD10",33,125,177,247,63,113,188,97,49,135,125,174,50,117
"CDK3",5,5,14,11,9,3,11,8,2,17,8,14,10,8
"GPR162",102,234,280,343,201,188,321,209,116,258,424,316,108,346
"ATP6V1E2",157,148,150,144,158,208,159,153,158,174,195,145,146,218
"GLI4",204,193,306,237,176,225,227,262,243,236,350,238,104,247
"LY6G6F-LY6G6D",2,1,0,0,0,0,0,0,0,0,1,0,1,0
"AC068580",25,50,12,41,17,19,51,48,25,37,40,38,28,25
"REELD1",63,12,30,7,28,13,13,31,15,27,22,5,13,14
"CCDC169-SOHLH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P3R3URF",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SELENOP",1412,1083,1197,1293,1562,1732,1512,1623,1590,2093,1692,1002,1124,1351
"NT5C1B-RDH14",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L20",0,2,0,1,0,1,0,0,0,0,0,1,0,0
"TAF11L14",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRODH2",0,3,0,0,0,1,0,0,5,0,0,0,0,0
"AC010255",14,9,19,7,1,10,6,3,2,2,7,34,6,8
"EXOC1L",1,0,0,1,0,0,0,1,2,2,0,2,0,2
"USP17L18",0,0,0,0,0,0,0,0,0,3,0,0,0,0
"USP17L23",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC083800",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002456",1,2,0,1,1,0,0,0,0,0,1,1,0,0
"AL672142",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF674",485,398,405,378,365,497,367,438,419,431,393,406,326,466
"TMED7-TICAM2",6,10,13,9,13,13,5,7,9,14,7,13,2,8
"AL691442",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF345",443,500,528,492,378,448,437,554,473,514,397,386,229,480
"RFPL4B",1,0,0,0,0,0,0,0,0,0,2,0,2,1
"ALG1L2",27,26,32,23,17,14,23,20,42,46,50,39,24,18
"SHANK3",646,1303,859,938,1183,739,1320,994,1057,738,2309,803,553,1039
"MSANTD3-TMEFF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP000350",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF550",656,646,926,680,483,504,549,735,511,705,502,500,500,606
"DCANP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXD1",6,1,2,2,3,3,1,3,3,0,3,1,6,3
"CENPS-CORT",3,0,1,1,2,1,2,0,1,0,3,2,0,3
"AC093899",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRB1",24,3,16,10,31,22,29,29,17,11,20,45,12,20
"PCDHA12",34,112,131,88,98,76,61,144,62,79,122,93,33,153
"PTX4",1,0,8,8,2,2,0,1,1,3,6,5,6,1
"OC90",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGS21",38,35,13,6,6,3,4,28,62,3,4,3,35,10
"PCDHGA12",505,376,396,283,354,448,374,547,462,301,536,251,455,386
"C8orf88",318,273,263,230,279,319,346,252,303,274,336,254,292,391
"SHLD3",129,143,130,121,120,133,97,99,117,128,102,153,111,104
"CCDC71L",1254,733,816,766,922,959,1577,1681,530,2031,994,774,4492,640
"HOXA10",642,1227,1113,1403,492,1094,853,1061,837,1646,1235,933,161,1768
"TMEM200B",2000,1661,1642,1229,1375,1255,1659,1613,1391,1569,3047,1252,754,2587
"PCDHGB6",916,733,747,640,708,801,685,1034,887,601,881,535,814,808
"SERPINE3",99,60,83,34,33,95,45,65,110,60,104,61,36,73
"C1orf210",15,49,132,100,4,24,78,36,13,197,11,135,12,44
"TUG1",6594,6299,6553,6819,5832,6654,6799,6744,5671,7434,7273,6655,5423,7154
"TRNP1",340,218,159,138,92,150,294,168,246,274,358,118,146,197
"SMIM18",30,29,43,54,22,44,34,24,33,44,52,46,25,44
"PCDHGA5",559,500,575,558,515,623,555,703,671,475,655,356,628,463
"NACA2",10,17,14,15,17,20,11,10,20,10,9,17,17,11
"PCDHGA7",620,507,564,485,522,641,538,780,659,521,658,379,605,612
"PYDC2",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC10A5",45,32,33,26,23,39,13,17,34,31,29,40,39,25
"EIF5AL1",3,5,5,1,6,4,11,5,1,11,6,10,11,4
"PRSS51",101,125,183,167,96,156,109,109,115,188,216,156,35,147
"ALG11",661,634,826,736,531,811,632,704,721,923,819,800,536,787
"ATXN7L3B",3869,3293,4069,3725,2998,4107,3139,3936,3854,4090,4067,3517,2650,3707
"PRKDC",13423,14885,18120,20355,12500,15281,15966,14399,11501,19293,18281,19498,13900,17542
"PCDHGA6",966,761,806,748,771,1027,794,1135,1029,758,902,530,920,903
"PCDHGA8",649,478,571,418,581,635,486,794,710,452,646,421,620,642
"UTP14C",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETV3L",0,0,1,0,0,0,0,0,1,0,1,0,0,1
"PCDHGA10",838,658,627,590,600,696,576,809,934,709,775,477,561,687
"PCDHGA11",616,470,481,452,446,569,496,750,628,471,660,392,605,548
"PCDHGB2",436,441,444,331,339,480,421,567,435,391,541,296,469,431
"PCDHGB4",582,393,421,409,448,563,484,721,581,425,527,357,517,567
"CLDN23",39,32,69,72,33,89,74,75,37,103,37,107,39,52
"ZNF260",1452,1433,1636,1424,1145,1604,1245,1371,1274,1965,1238,1448,998,1566
"LYN",428,667,422,734,497,531,877,401,427,1111,733,677,301,624
"PINX1",215,168,238,241,197,149,166,208,134,268,233,220,392,218
"PCDHGB7",1035,784,847,692,728,831,658,929,991,666,918,527,871,821
"CD8B2",3,6,18,6,3,9,1,7,1,7,5,6,0,32
"NPIPB11",87,64,100,44,81,110,73,90,74,85,101,112,80,69
"PCDHGB1",205,205,182,170,188,231,225,225,245,183,311,141,263,155
"PCDHGA3",218,164,151,146,146,199,162,198,224,140,256,123,211,143
"LRRC24",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHKB-CPT1B",13,13,9,1,4,9,7,10,10,3,7,10,7,9
"SIGLEC14",15,10,12,18,20,18,57,28,17,31,14,21,11,14
"PBOV1",32,63,95,48,75,22,30,43,23,47,16,110,58,20
"HSPB2-C11orf52",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4D10",0,0,0,1,1,0,0,0,0,0,0,0,0,0
"AP002495",261,305,354,338,262,286,262,324,282,341,284,303,184,309
"AP5B1",710,584,931,700,648,637,1045,711,539,906,1096,710,721,788
"CHMP4A",38,47,75,89,51,68,73,65,35,72,52,57,39,64
"SIGLEC12",0,0,8,2,19,12,9,12,6,3,3,5,13,2
"PABPC4L",428,649,903,1001,523,727,496,521,514,1067,489,1094,149,856
"AL360181",24,21,35,23,28,29,34,31,18,39,36,29,11,22
"OMP",3,2,0,1,2,8,12,4,0,1,2,2,8,4
"AL033529",1,3,5,0,0,0,3,4,2,0,5,2,2,0
"MAGEL2",55,55,74,102,50,175,77,55,29,86,162,104,70,93
"CSNK2A3",20,8,17,10,8,14,27,28,19,14,13,8,16,8
"ARMS2",3,2,5,2,7,8,9,11,6,14,11,3,2,5
"INS",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"RTL1",565,52,105,171,296,628,892,262,117,190,172,414,2807,125
"AC110275",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FPGT",864,744,993,823,610,831,749,813,982,1049,672,766,323,915
"AL512785",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGLL5",8,4,2,14,5,29,27,6,6,37,4,0,0,2
"MEX3A",157,274,205,533,59,232,288,275,125,793,539,683,131,432
"OR10G4",0,1,2,0,1,0,0,1,1,0,0,0,0,0
"EEF1G",0,0,1,0,0,0,0,0,0,0,0,0,1,0
"CKLF-CMTM1",0,0,1,2,1,3,0,0,0,0,0,2,0,0
"SYS1-DBNDD2",5,5,11,12,7,2,8,5,4,11,9,16,2,8
"SLC22A18AS",38,34,64,41,68,57,45,32,68,75,42,55,17,57
"OR5M10",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPIPA2",1,2,1,3,9,1,3,2,1,0,0,0,0,1
"MPV17L2",173,150,159,141,136,143,168,152,89,162,202,139,192,133
"ATP6V1G2-DDX39B",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BORCS8",204,216,276,207,161,212,275,247,185,278,269,202,193,217
"INMT-MINDY4",3,7,4,0,1,2,1,0,4,0,4,4,2,5
"AP000781",4,0,2,3,0,0,3,1,1,0,1,0,1,0
"DPP3",282,455,480,578,247,275,544,295,228,824,588,678,206,483
"STX16-NPEPL1",66,44,91,76,35,43,77,49,51,85,52,39,19,50
"ANKHD1-EIF4EBP3",277,307,348,168,173,244,131,179,212,175,256,255,289,211
"KRTAP5-9",0,5,8,6,3,6,5,3,2,5,2,11,2,7
"BRK1",2909,2728,3556,3303,2960,3367,3454,3065,2631,3401,3253,2925,2501,3253
"UBTFL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL020996",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAA2-SAA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIGY",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZFP91-CNTF",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHMP1B",1207,1069,1507,1784,2193,2603,3079,2055,1088,2285,1446,1741,2481,1376
"EID3",390,220,285,281,323,212,327,255,164,259,238,233,500,184
"GLYATL1B",0,0,0,2,0,0,0,0,1,1,0,2,0,0
"MSH5-SAPCD1",11,12,13,7,7,9,5,6,5,9,11,13,5,11
"HTD2",17,8,15,22,9,18,12,15,10,15,11,25,21,18
"CCDC166",0,0,1,0,0,0,1,0,0,0,0,0,1,0
"NANOGP8",57,35,36,26,19,19,19,25,26,27,21,37,8,24
"CARD17",0,0,3,3,1,2,7,1,1,4,2,2,1,2
"OR5M11",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FXYD6-FXYD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRR23D1",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SMIM35",13,26,23,9,4,19,27,5,7,22,10,18,3,19
"AP002884",0,0,0,0,0,0,0,0,0,0,0,0,0,0
