"","C3N-01652","C3L-01865","C3L-02210","C3L-00795","C3N-00243","C3L-01461","C3L-01279","C3N-01650","C3N-00439","C3N-02818","C3L-02204","C3N-00958","C3N-01270","C3N-01653","C3L-01558","C3N-02261","C3L-02212","C3N-01904","C3L-01467","C3N-00496","C3L-00608","C3N-01803","C3L-02858","C3N-00835","C3N-02440","C3N-00438","C3N-00440","C3L-01962","C3N-01362","C3L-02860","C3L-01460","C3L-01469","C3L-01463","C3N-03021","C3L-02179","C3L-01960","C3L-01458","C3N-01903","C3N-01177","C3L-01953","C3L-01955"
"PLA2G6",655,444,965,820,1407,534,471,553,1403,1034,530,769,838,1285,586,1058,350,1024,418,659,916,884,1519,977,305,733,612,740,1083,436,629,1515,732,465,393,933,859,504,324,772,787
"MAML2",1048,2028,2748,327,3561,698,756,4437,4471,3348,348,2156,220,2513,369,508,1939,1389,151,2681,650,2259,1664,795,2239,310,5298,3009,681,1985,2235,299,1072,2547,891,1778,816,1943,226,995,289
"PABPC1L2B",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A3GALT2",1,3,11,3,0,5,1,2,9,1,4,1,0,18,0,0,0,1,2,5,2,1,0,1,2,0,6,0,1,11,4,0,12,1,17,10,0,3,0,8,0
"OR4N5",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SS18L1",1034,805,833,1162,961,981,715,806,712,490,960,603,1179,1000,1055,1666,876,1143,930,1176,990,567,602,990,775,899,748,944,1373,512,427,1587,1281,864,985,526,877,859,838,772,1209
"KCND2",0,4,726,14,9,1,110,259,0,1,4,0,1,39,1,5,434,8,2,1,18,20,184,2,377,0,10,1,9,35,7,43,34,13,167,12,3,8,7,101,2
"TOP1MT",636,519,557,338,424,556,1061,966,625,742,741,247,385,903,434,296,1215,450,651,294,359,506,211,686,307,614,490,190,655,271,294,237,403,502,825,322,555,156,208,203,463
"COPB2",8437,6511,11678,6955,12462,9138,9792,9879,2977,6396,8329,6522,8572,8138,7950,5833,7457,6958,6190,7465,6585,7416,10239,10826,9655,8578,7646,7989,12201,7754,8534,10453,9457,10177,13598,10490,10481,8782,5194,11586,5571
"LRRC19",354,553,533,98,1103,154,6265,4283,1376,2296,94,913,195,70,183,88,35,878,107,1388,118,246,50,113,180,143,3620,1894,139,478,1295,198,1181,4084,431,938,215,729,25,52,81
"THAP7",607,593,680,504,434,629,310,620,315,706,746,495,815,685,728,722,356,839,338,569,485,368,556,1077,252,899,584,558,1097,423,557,812,622,370,643,482,751,338,501,863,438
"KNTC1",2030,1232,3017,3161,2858,3324,2258,1412,2820,2075,3302,4175,4337,3599,2765,1458,2105,3213,2636,1485,3237,5132,1389,2800,3727,3903,2011,1875,5175,1590,2587,3401,1679,2178,5960,1661,5629,2438,914,1157,2277
"CCR10",21,9,14,17,11,16,26,25,15,20,8,1,29,29,13,7,8,35,11,9,5,10,44,37,7,18,19,8,25,14,16,7,5,8,8,23,12,6,10,16,5
"NCMAP",66,112,487,102,10,85,8,13,4,43,82,13,152,2,39,34,175,29,24,992,282,297,3,46,96,47,377,403,262,25,110,29,206,4,20,74,30,76,14,5,58
"BPIFC",0,0,0,0,3,0,1,1,1,3,2,1,2,2,1,0,0,1,0,0,3,0,1,2,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,2,0
"WDR27",2106,1052,3135,1940,3676,1830,1907,2582,3048,2753,1920,1765,1921,1563,1813,1495,2570,2233,1813,1998,1930,2239,910,1254,1428,1636,2591,2434,2473,1150,2076,855,1251,2549,1970,1863,2128,1305,984,1069,1497
"TXNRD2",984,1047,946,1113,1056,1425,739,616,954,763,1371,889,1206,1002,1261,1389,548,1478,497,1083,1081,456,609,1500,306,932,554,549,2559,652,574,1517,1203,537,496,692,1037,432,736,967,1212
"C1QTNF8",7,5,1,16,15,3,71,19,69,10,1,5,20,64,3,17,20,19,0,0,2,3,0,0,1,9,57,23,9,30,12,0,11,149,35,3,11,3,3,1,67
"OR56A3",0,1,1,1,11,0,1,2,9,0,5,1,0,59,0,0,3,2,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,1,1,2
"FOXO4",648,551,1142,340,730,598,533,660,243,584,500,448,451,441,495,636,401,781,408,791,526,304,776,767,332,754,522,521,1038,407,654,447,676,546,374,721,804,775,470,1032,333
"POU3F2",0,2,3,3,11,2,10,2,0,2,1,3,1,20,2,2,4,1,0,1,1,4,0,1,1,2,3,3,1,3,2,0,2,1,2,6,2,0,1,4,4
"PTP4A3",1976,395,503,1677,283,866,1230,1491,318,454,885,248,1675,432,841,821,239,862,546,701,1565,449,1894,1030,166,723,392,172,2478,295,261,953,1517,662,1383,211,953,257,820,6249,2651
"FOXD4L1",7,2,8,2,12,4,10,7,8,16,6,16,7,8,5,2,23,8,3,8,2,9,3,6,11,5,16,12,7,11,17,3,4,23,9,15,4,9,2,11,4
"TMEM255B",244,131,266,137,36,580,78,349,90,22,136,29,84,1110,186,341,87,299,117,155,234,248,125,244,145,182,63,23,396,169,30,115,171,104,97,52,317,84,82,198,161
"PROS1",1693,1940,7544,371,11318,2352,2821,8231,1269,4818,1114,4118,390,4720,958,472,125,1325,259,368,766,2163,5389,723,5528,632,2608,3005,920,5319,6815,412,1061,6518,5823,7681,776,5352,391,3286,332
"GAST",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0
"NUTM1",2,4,2,12,4,2,4,7,13,8,5,6,3,26,3,3,44,11,5,5,4,5,2,7,13,3,9,4,6,5,5,14,7,5,8,9,5,1,13,4,5
"HDDC3",201,250,130,171,255,239,261,335,144,299,293,181,250,107,267,148,174,246,235,319,175,137,150,350,66,226,174,218,384,140,220,377,261,357,341,242,243,123,335,184,99
"BEX5",200,118,43,157,59,1066,17,88,37,1,315,38,294,9,192,1279,0,217,163,321,128,38,100,3047,176,150,127,60,395,48,14,1950,1413,141,69,41,177,276,461,31,119
"ZFP1",572,926,956,440,986,997,530,676,324,1047,656,761,677,279,666,304,459,695,567,664,458,484,630,657,576,836,1028,1230,969,442,1069,666,707,901,950,685,624,811,477,615,373
"CEND1",80,11,46,40,50,132,15,22,64,31,268,33,36,70,110,84,3,69,228,90,21,32,28,101,15,107,31,38,78,13,26,136,165,62,29,36,56,367,73,86,25
"C6orf58",5,3,23,3,10,3,4,1,2,3,5,3,5,9,2,1,10,6,4,5,3,12,6,6,4,13,9,8,8,2,11,4,1,8,36,5,3,3,5,1,2
"DHRS7C",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0
"DUSP8",277,98,148,200,148,188,259,111,97,120,144,86,129,106,64,364,41,199,44,629,392,108,216,219,86,103,128,183,914,244,70,668,348,243,169,152,230,199,39,114,141
"SOCS3",3605,472,5539,800,1378,2014,475,1285,959,1561,1484,1563,570,4256,314,660,218,1004,628,639,3043,4118,5624,957,4195,998,772,2255,399,7179,1014,941,1217,670,1366,1351,221,7532,468,1141,158
"SPEM2",0,0,0,0,2,0,3,3,2,1,0,6,0,7,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,4,0,2,0,0,0
"SLITRK6",12,0,66,0,0,1,0,15,1,0,0,0,0,1,0,5,13120,9,0,2,4,4,0,1116,0,1,8,0,0,1,1,2944,35,0,0,0,1,0,27,2,0
"PIWIL3",1,1,1,0,1,0,0,1,0,0,0,0,1,3,0,2,2,2,0,3,4,1,11,1,1,1,0,1,0,0,1,0,5,0,0,0,0,0,0,6,1
"LPAR5",26,205,34,32,76,18,106,83,87,92,8,46,11,200,7,40,90,24,23,174,29,179,46,21,152,29,523,47,32,149,67,92,125,112,192,40,7,85,11,34,17
"XPOT",12608,4123,5484,3989,2550,6882,16442,3910,1663,2559,8794,3260,5519,6899,7009,2100,3563,4040,4771,7451,2912,5808,4961,4291,4009,6458,2676,2401,6982,3042,2830,5832,3538,3630,10955,2312,5655,4418,3043,4755,5733
"STING1",455,428,1878,287,646,1028,176,1251,301,163,1007,193,1274,2019,692,1673,436,965,705,539,2049,1738,3259,911,795,885,613,268,1866,764,436,723,922,423,715,900,809,429,700,3646,786
"PDE4B",531,791,690,126,509,263,460,948,148,318,147,341,190,2747,204,295,89,458,171,3932,579,2804,1301,793,1033,330,377,252,604,1596,357,354,1353,400,1408,262,173,775,316,723,97
"TAFA3",1,0,6,0,1,3,0,0,11,15,5,4,4,12,18,0,1,1,1,0,1,19,0,1,3,1,5,0,1,3,6,3,0,1,2,0,2,0,1,1,1
"C14orf180",0,2,1,2,3,0,4,18,0,0,0,2,0,0,0,5,0,10,1,17,4,1,1313,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1109,1
"SNN",1528,1938,798,1426,1288,1291,1212,1115,200,1108,1443,834,1941,1913,956,1939,978,1179,867,2522,1320,827,3884,3092,801,1831,983,983,2434,1811,580,2872,1675,1717,1718,1326,1837,1073,1367,6692,1206
"KCNH7",5,16,10,2,1122,13,5,25,35,39,5,698,11,66,9,4,5,13,3,676,8,468,8,9,12,15,14,100,4,15,48,5,120,17,1382,254,5,39,6,6,3
"NELL2",39,810,116,22,34,16,202,76,14,6,9,18,5,88,12,19,11,21,7,5155,129,1381,23276,7,22,5,109,10,11,230,15,48,68,110,76,67,4,72,5,45541,17
"KRBA2",2468,616,727,1678,2963,2562,881,1552,1535,1715,3017,1887,2262,742,2656,1290,536,2849,2724,2932,1372,626,1584,2774,741,2754,883,2049,3396,709,1725,1760,2072,1483,888,1908,1919,4105,2354,1809,1718
"MED12",1944,1849,2817,1444,2836,1718,3702,1822,1996,1702,1363,1400,1496,2770,1221,2963,1323,3201,1284,2559,1583,1682,1675,1199,1958,2148,2373,1460,2213,1973,1343,1203,1236,2244,1643,1713,2073,1516,998,1727,2448
"ZNF93",295,522,767,301,343,232,153,275,204,152,224,214,308,181,181,121,809,212,172,398,291,325,803,293,53,221,338,280,356,237,394,344,295,426,612,286,241,277,122,183,162
"SEPTIN9",6211,3312,6768,7024,11449,6594,10023,5527,10715,7857,7799,7218,6845,13578,6831,6005,8389,9022,8014,4716,7690,9925,4310,9452,7604,8384,9675,7910,14020,7054,6484,5584,10253,12836,5689,8354,5738,3216,5557,6251,7312
"PRSS55",1,2,0,0,1,3,8,2,2,0,0,2,4,2,0,0,1,14,4,1,1,1,0,1,1,0,0,0,1,3,1,0,3,1,0,1,0,1,0,0,0
"ODF4",1,3,0,1,0,2,0,0,1,0,3,2,3,1,0,1,2,2,1,1,1,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,2,0,1
"FOXD4L4",1,1,5,2,4,2,6,9,3,41,2,2,1,10,6,0,7,4,3,6,0,7,0,6,2,2,7,5,4,2,11,4,1,6,4,9,8,1,3,0,6
"CDCA2",67,18,66,30,52,27,175,1367,53,55,75,51,40,343,45,74,218,58,36,63,39,562,42,75,75,59,26,16,100,51,77,66,51,72,254,43,86,33,24,15,37
"RALYL",0,111,3,5,1,4,0,0,1,1,0,0,0,3,0,2,0,175,0,3,15,5,6,2,0,1,3,0,0,0,0,52,58,0,3,26,0,9,2,8,1
"AMER1",812,389,1264,606,772,690,1512,718,437,729,616,495,825,834,398,563,421,1088,492,1012,413,508,386,1591,416,632,1052,808,1338,345,528,1041,652,847,626,588,566,969,710,518,536
"ZBTB40",2406,2839,3129,3793,2823,2682,1412,2755,2022,2151,2326,2161,4041,4055,2300,3548,1699,3363,2291,3220,3605,2230,2756,2086,1200,2870,3085,2298,4562,2327,2248,1831,2893,3572,2799,2460,3757,1862,1575,2552,3230
"H2BC21",665,657,1024,682,1019,1322,3226,781,555,740,645,791,1151,1052,555,722,2081,978,825,1457,541,1769,1062,868,1367,681,962,740,1294,750,1048,1236,962,1408,1369,1192,589,681,493,1307,922
"CLDN6",0,6,3,1,6,1,0,1,2,6,1,3,0,8,0,0,1,1,1,0,3,3,0,1,2,1,4,1,2,5,5,2,20,4,2,4,0,2,2,0,3
"OR51M1",41,29,115,16,40,16,59,45,70,36,24,40,14,79,20,2,16,42,27,35,15,26,44,5,56,39,31,48,15,10,52,14,15,34,43,37,25,45,24,50,5
"SEPTIN5",6,3,27,0,4,7,7,23,16,6,6,9,3,23,5,3,8,11,0,4,4,10,11,10,8,5,7,12,16,2,18,2,1,5,2,5,5,5,5,5,2
"EIF4ENIF1",1015,955,1073,1050,1726,1068,846,1126,1136,1255,950,1043,1349,1020,884,1081,718,1352,440,1070,973,786,878,1052,816,1280,1411,1451,1961,777,1113,1187,967,1024,746,1218,1272,684,491,976,1053
"LRRC26",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"SERINC4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNLS",743,572,601,426,621,1349,938,482,304,475,1039,470,437,303,712,307,201,736,894,953,458,248,694,740,1860,400,459,358,1232,335,481,474,594,1077,648,388,790,932,127,931,217
"KRTAP6-1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"APOBR",21,286,35,11,150,21,62,116,252,66,11,46,9,196,14,27,266,25,9,81,46,161,40,20,179,18,140,29,36,376,39,86,74,171,56,69,14,38,10,28,27
"FAM110C",2185,800,4783,75,1649,112,1437,3110,856,3157,113,1226,368,21,313,7,3420,223,234,1163,173,698,1516,1202,5558,50,2675,2342,28,887,2818,288,1609,1609,2880,1735,161,3158,60,775,193
"DDX53",2,3,11,2,44,1,43,12,64,113,0,28,1,0,0,0,5,1,0,8,1,37,21,0,66,2,54,12,1,8,89,0,1,63,249,11,3,67,1,33,1
"ATL3",5729,6232,7390,4797,3503,7226,6174,8024,1791,4265,7273,3152,5521,10456,5772,3502,2676,5297,4778,4486,4485,6352,7778,6015,2558,6850,5469,4690,10766,4384,5045,4770,5072,5919,5466,3713,6321,3844,3015,13483,4517
"NDUFA12",2710,957,1187,2764,1096,4760,1964,1018,619,913,3817,1500,3199,499,3598,2023,610,1725,3282,1757,2425,805,1824,4146,750,2669,762,990,5620,714,1158,4591,2617,2110,2910,1098,3013,1843,2189,2640,2224
"SMIM10",96,110,128,76,56,128,98,289,66,69,153,60,40,787,52,77,40,121,124,31,74,131,519,133,86,92,55,47,72,55,52,61,179,65,190,56,99,66,73,851,19
"TCTE3",246,117,205,138,165,324,208,289,86,204,186,209,213,89,215,147,266,177,229,209,150,181,110,271,126,371,182,174,211,75,207,189,191,214,232,117,217,151,140,140,109
"UBE2G2",4074,2958,4011,3276,4586,2387,2007,5588,3504,3500,4151,2063,3768,4101,4007,4554,2081,4450,1931,3956,3557,2559,3128,4097,4119,4161,2986,3400,6199,2687,4125,3466,4124,4833,3310,2974,5013,2327,2597,3843,2779
"SATL1",12,23,10,3,12,17,6,7,9,2,3,28,7,1,10,3,3,24,0,12,3,0,4,22,0,6,2,15,25,0,6,1,4,5,2,14,8,14,4,4,1
"OSBP2",586,462,201,324,715,481,660,315,656,487,682,439,433,341,313,438,271,766,267,2158,381,200,83,585,381,440,501,433,956,264,216,318,295,199,277,292,564,315,314,101,539
"TRARG1",2,1,1,2,0,1,0,1,0,1,2,0,8,6,1,8,0,5,5,0,30,0,1243,4,1,1,2,0,1,1,1,8,5,0,1,1,1,1,4,569,1
"PRR23B",1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ZBTB7C",72,50,366,32,76,27,255,158,24,257,19,11,89,15,83,21,1551,83,10,6,52,71,1113,38,31,14,915,45,28,587,55,28,88,70,361,241,6,174,150,1286,51
"APOO",1427,628,357,1041,520,2092,831,373,221,278,1743,467,978,230,1607,1220,209,803,1614,1662,838,150,560,1722,413,1536,306,407,2454,425,313,1988,1559,939,482,427,1490,1404,1064,696,915
"PRR16",54,22,57,55,2,67,0,82,2,3,34,4,16,235,56,31,22,30,15,26,74,144,37,30,40,17,10,3,45,17,14,41,42,31,31,11,58,30,6,258,10
"TMED9",2410,3744,3720,1723,3830,2936,3350,5834,1783,3073,2030,3040,2431,18492,2103,2562,2871,2162,1853,3140,2214,2258,2653,3569,3406,2234,3042,2868,3786,2739,3044,4222,3289,4567,7636,3405,2660,2311,1644,3047,1646
"DRD1",3,2,31,4,0,10,1,20,2,0,2,0,4,11,4,4,313,14,1,3,21,3,19,6,0,9,7,0,10,3,0,4,9,3,1,0,12,5,0,1,0
"TMEM186",298,389,201,252,469,387,245,373,182,489,374,318,361,420,344,260,226,396,241,347,282,172,229,480,194,367,280,362,533,254,434,479,337,543,462,412,403,313,257,348,216
"SDR42E1",1022,535,317,1283,1369,542,964,580,351,708,409,724,1865,45,712,742,1580,770,374,3235,933,457,29,793,308,596,831,788,1816,276,946,989,1249,608,88,803,909,280,539,141,992
"RBM33",3188,3053,4286,2928,9197,4109,3624,5804,7072,6213,3536,4678,2657,2914,2468,2920,3421,4457,3518,3791,3536,5646,2066,2617,5795,4374,6966,6058,5001,3510,4584,2605,2486,4438,6126,5120,4344,2506,1469,2350,3651
"ARMCX2",4808,2084,2971,1895,1117,2793,1719,2433,766,1397,2762,1192,3433,2780,6493,3874,202,6301,4746,1731,2451,1159,1430,6400,2126,8368,1085,1366,9996,997,1192,4016,5902,1415,4971,1278,2832,3361,10762,2074,1454
"BTBD6",977,1223,892,907,841,917,1203,1173,460,823,945,728,1120,1423,716,1676,863,1020,610,1923,1288,798,952,1435,405,527,918,877,1744,714,709,1255,1903,1055,1300,826,457,559,866,1812,940
"SRY",1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"H1-10",238,251,381,185,711,412,294,216,231,552,319,402,290,478,282,252,355,315,223,352,247,603,208,353,418,309,444,529,435,345,444,474,205,419,608,673,255,239,211,277,388
"RBM43",196,662,630,120,1413,479,308,1212,514,679,169,931,200,587,135,328,312,482,185,312,278,622,274,241,757,282,1005,994,230,412,1027,140,279,711,781,608,337,421,154,248,220
"SUMO3",1959,1432,1963,1507,2041,1289,1563,2180,661,2052,2254,1179,2246,2498,1448,2413,1087,1593,841,2205,1963,1491,1830,3720,1839,1588,2070,2220,4522,1881,2624,2549,2253,2306,3169,1932,1239,990,1150,2143,1441
"IMMP2L",1068,852,1127,935,2057,1535,925,1969,896,2597,1890,1285,922,742,1157,800,1022,1174,1353,1591,1125,813,764,2237,733,2114,1446,1693,1853,636,1758,2689,1345,1482,2191,1480,1261,1275,1078,650,677
"TCEAL2",20,19,193,4,5,35,0,4,0,1,0,2,0,0,17,261,1,24,1,25,40,15,110,15,4,0,32,9,4,1,1,3,140,3,3,11,0,402,140,625,2
"CLCNKB",2690,25,24,11391,133,6622,14,14,139,292,4153,388,10200,5,2017,16671,6,1750,13656,10590,13473,133,104,9948,30,3237,292,235,12766,30,180,23560,15110,39,14,442,1006,2092,14256,645,2934
"DMRTC1B",0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"JAG2",358,117,377,209,365,165,354,522,377,345,164,197,161,382,312,293,505,538,180,252,157,184,174,377,88,143,200,157,627,174,119,183,195,192,343,270,215,62,147,297,450
"FMNL1",136,264,162,57,631,108,639,313,599,317,112,209,112,2152,46,169,208,175,107,460,153,1060,202,91,751,122,447,202,147,1040,196,140,275,354,492,237,128,264,296,71,131
"NUTM2A",82,35,131,51,198,90,95,93,118,85,54,106,106,289,102,78,34,76,104,115,104,80,80,50,79,92,135,66,201,80,72,39,85,137,80,108,129,117,47,74,100
"PTRHD1",247,215,320,236,305,322,196,263,55,172,234,239,290,170,310,152,225,214,188,234,252,160,292,358,171,225,147,193,430,196,255,246,283,392,336,292,270,156,124,327,236
"LCN12",72,151,135,274,167,219,34,110,209,135,107,111,251,6,66,78,28,147,232,128,178,74,33,106,19,93,226,37,271,56,44,253,156,132,64,85,103,64,69,41,188
"OR6A2",90,4,29,2,42,59,17,37,61,48,43,35,6,34,40,13,3,78,79,3,23,16,71,63,60,62,18,11,46,38,30,11,9,22,9,24,35,59,26,30,27
"WT1",2,1,1936,9,1,37,398,350,37,4,20,2,2,150,0,0,0,300,1,1,87,11,4,21,3,1,56,2,46,3,2,2,53,1,1,36,15,0,8,0,0
"ZFP90",1980,2531,3414,1312,5190,1767,1766,2076,1820,3834,1730,3671,1742,878,1523,801,1689,2023,1184,2621,1195,2693,2002,1692,3466,1809,3531,4659,2112,2040,4604,967,1472,4052,4255,3978,2108,4556,812,1408,1049
"AQP12A",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,0,0,1,0,2,1,1,0
"FAM227A",323,349,731,86,1804,150,427,363,1599,946,146,840,224,696,141,22,452,387,107,366,85,486,75,94,461,281,1090,841,111,328,757,41,189,436,460,864,295,591,29,63,92
"OR6C70",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MUC6",110,20,44,54,14,29,42,25,93,11,37,6,26,258,42,18,2,204,20,74,42,17,19,42,52,26,33,11,43,36,8,19,37,22,55,42,60,25,7,29,44
"NOC4L",289,239,380,201,245,248,649,156,309,286,194,246,276,304,226,231,140,325,217,253,228,255,245,391,236,306,245,156,491,212,220,356,339,498,605,205,285,185,202,287,254
"USP18",64,238,213,67,181,68,165,145,117,230,38,180,32,246,41,50,74,44,17,150,95,121,271,99,68,32,198,230,164,175,274,79,105,187,141,171,65,74,15,340,34
"NDUFA6",4267,1422,1399,3857,2160,6815,1036,1926,822,1912,5906,2342,4193,1088,5712,4518,958,2997,2776,4086,3603,1109,3248,7609,672,4769,1473,2305,10096,1125,2219,9592,5141,1911,1516,2216,4611,2097,2639,5202,3160
"CHRM5",74,55,64,61,56,39,47,86,46,36,48,14,42,44,38,30,27,67,29,64,38,48,54,40,39,35,72,38,95,67,25,63,50,53,143,71,73,36,26,35,46
"SORCS2",31,246,1353,35,23,31,34,141,152,25,52,11,19,1790,24,39,23,160,112,25,75,132,544,1193,484,48,695,5,34,82,4,78,274,47,1510,30,10,88,47,320,27
"TMEM121",21,69,63,11,7,5,46,32,14,53,3,3,10,157,13,10,9,16,4,332,13,51,22,22,31,5,48,18,8,10,18,3,109,2,45,4,4,43,3,13,7
"TMEM106A",232,1510,695,189,785,244,1074,1650,744,398,175,408,165,1979,141,155,94,806,192,265,274,443,227,151,360,168,316,382,323,875,273,209,408,649,574,778,280,281,125,115,231
"SIVA1",869,824,1160,1073,906,925,743,937,441,1123,913,951,1327,1185,922,2383,1054,1115,555,859,1107,809,949,1861,462,596,895,1001,1711,845,933,1543,1102,800,1315,911,583,468,1016,1226,819
"BRI3BP",1353,1027,808,1367,1060,1392,2657,1004,348,484,1251,1048,1619,522,1102,1087,538,1032,1640,2627,1232,864,473,1217,561,1660,651,577,2756,705,503,2313,2008,1966,1681,618,1688,1569,813,448,1215
"IFNE",1,0,18,3,411,1,2,1,269,89,1,168,0,3,0,0,448,4,0,0,2,14,0,58,88,0,230,148,6,94,72,50,4,48,53,225,0,13,0,0,3
"SLC22A10",0,44,4,3,10,4,10,6,8,2,0,9,1,5,0,3,0,4,1,4,2,3,11,9,10,0,4,32,5,1,2,39,18,12,2,3,1,6,0,5,0
"DGAT1",892,411,588,757,549,1050,717,718,512,468,1108,419,875,757,1058,751,930,1066,1029,1014,766,442,675,1201,326,1107,540,480,1916,389,371,1311,1442,735,583,494,1059,422,841,988,715
"RFX6",1,1,1,1,10,1,2,0,0,0,1,1,1,2,0,3,0,6,1,1,0,0,74,11,0,3,0,0,2,0,0,5,0,2,0,0,2,0,10,19,2
"ROBO2",128,101,4025,131,1042,105,7,134,4,101,30,580,52,25,75,91,24,203,11,2175,241,58,61,192,3,25,253,281,68,358,616,122,500,84,156,828,88,95,22,26,9
"AP3M1",1957,2214,2024,1956,1920,2448,2604,2100,778,1593,2093,1754,2187,1746,2134,882,2084,2102,1566,2085,1673,1399,2580,1286,1963,2664,1794,1814,3568,1619,1845,1343,1919,2378,2816,1669,2952,2861,671,2929,1712
"F8",1447,1207,4501,726,979,3109,810,2588,442,788,1129,733,659,1021,1569,558,130,1785,825,1135,771,1054,380,1600,1203,904,994,952,4045,936,1152,773,812,1041,1469,1165,691,1089,924,755,520
"NT5C1B",52,24,27,26,54,80,25,81,58,45,63,27,54,52,33,60,39,65,31,35,39,33,13,70,34,79,41,31,118,14,29,58,49,42,18,32,67,16,15,47,33
"CA13",831,746,463,1069,1037,1073,103,662,699,940,1125,705,1015,208,1136,581,121,1009,1118,839,782,760,305,869,104,1359,1394,961,914,387,998,658,720,1130,612,783,895,581,462,169,827
"UBOX5",441,341,358,334,471,647,286,428,346,311,555,389,396,439,485,521,230,720,588,462,346,262,332,773,324,647,338,392,885,236,233,482,373,344,430,209,546,278,312,507,473
"MAFF",1725,248,983,527,414,609,225,354,233,702,616,165,416,796,387,340,1294,441,321,170,1544,423,1593,290,497,694,601,413,440,927,495,3245,566,203,189,311,785,552,146,437,374
"BRF1",883,1101,1038,672,1159,607,938,799,1270,758,733,784,852,1791,613,1221,741,1355,521,1895,799,849,667,913,506,421,995,766,1396,702,591,887,947,1087,1105,737,455,525,707,842,923
"LRRC14B",336,0,4,292,10,1347,9,9,14,1,250,2,111,1,288,976,0,201,252,42,244,3,4,2084,1,72,6,1,3278,5,2,331,453,9,8,2,504,3,232,14,271
"SEMA4B",1181,815,1001,746,1956,1234,868,1069,2177,1610,516,1285,785,699,510,619,6828,1027,740,1235,1072,1815,539,808,1318,754,2039,1507,1116,932,1325,1012,782,1275,2756,1236,1227,555,396,1215,982
"MROH2A",2,29,2,2,0,2,6993,260,5,2,0,14,0,8,1,0,1073,34,0,74,8,20,3,35,13,0,1,0,0,25,0,6,45,303,9,14,1,5,0,0,0
"SPDYE16",11,11,8,5,23,2,18,7,26,11,6,7,6,18,4,3,29,7,12,6,4,53,9,10,40,5,6,6,6,11,6,8,12,4,25,9,10,11,6,3,8
"CIB1",1254,1039,754,1543,1870,1495,1301,1477,768,1241,1505,1427,1462,1592,1375,1125,2397,1279,1875,1107,1907,1160,720,2359,1131,1777,1420,1597,1885,1200,1363,1580,2265,2098,2575,1833,1358,859,1135,1192,1698
"ANKS1B",241,371,684,59,1110,81,1122,855,10579,4828,145,1293,172,204,168,63,10,393,127,442,89,474,1401,248,8680,71,1254,76,305,264,327,152,291,1053,752,628,109,809,49,765,33
"NELFA",517,374,723,489,872,420,806,548,845,687,457,591,583,589,462,776,687,857,526,634,662,496,357,737,454,504,683,649,1146,400,488,714,533,742,541,588,576,395,384,387,569
"SLC24A3",15,82,217,33,50,44,154,248,142,437,19,31,22,121,25,171,155,73,3,23,102,257,100,13,322,15,145,40,32,119,177,1,74,79,80,71,20,151,3,235,14
"SGCZ",0,0,82,0,0,0,0,0,1,0,0,0,0,5,0,0,16,7,0,0,0,1,1,2,0,1,0,1,0,0,0,0,4,0,7,2,0,1,0,2,0
