,01CO008,20CO007,05CO029,11CO043,16CO011,14CO003,11CO062,05CO028,11CO042,27CO004,16CO003,11CO053,09CO019,09CO014,11CO021,20CO004,11CO045,05CO047,11CO005,01CO019,01CO015,01CO013,05CO044,15CO001,05CO011,11CO008,09CO005,20CO001,11CO022,11CO019,05CO034,11CO077,22CO004,11CO051,05CO037,09CO008,09CO011,05CO049,11CO048,01CO006,11CO061,11CO030,11CO036,05CO035,21CO007,11CO079,11CO018,01CO022,11CO054,11CO052,11CO057,11CO047,11CO007,09CO015,05CO015,16CO006,11CO070,22CO006,05CO045,05CO039,01CO014,16CO002,05CO053,11CO033,05CO054,11CO032,09CO018,11CO031,01CO005,11CO039,14CO005,05CO003,06CO001,06CO002,20CO006,05CO041,15CO002,05CO020,21CO006,11CO072,11CO044,09CO022,09CO013,11CO027,09CO006,05CO033,05CO002,11CO020,20CO003,11CO037,05CO032,05CO048,05CO026,11CO010,11CO058,05CO006,05CO050
TP53,-0.18,NA,NA,1.56,0.6,-1.84,-0.24,-0.13,0.2,NA,NA,NA,-0.23,2.38,-0.74,1.34,-1.1,1.53,-0.02,-0.39,NA,NA,-0.64,NA,NA,NA,-0.62,-1.49,NA,NA,NA,-1.01,2.14,-0.63,0.5,-0.95,-1.06,-0.14,-0.52,-1.25,NA,-1.09,0.11,0.4,NA,2.29,-0.83,-0.34,3.2,-0.1,-0.7,0.02,NA,-0.43,-0.36,NA,NA,-0.27,-0.08,NA,0.72,NA,-1.1,NA,NA,-0.26,0.74,NA,-0.43,-0.47,-1.48,NA,NA,NA,0.36,NA,NA,0.2,-0.77,0.26,NA,0.46,1.64,NA,NA,NA,0.84,NA,NA,0.81,0.33,-0.87,-1.52,0.59,NA,NA,NA
TP53BP1,0.19,0.55,-0.13,-0.22,0.28,-0.19,0.06,-0.09,-0.26,0.17,-0.18,-0.02,0.21,0.48,0.08,-0.61,0.01,0.35,0.06,0.3,0.03,-0.01,-0.24,0.08,-0.09,0.16,1.19,0.05,0.2,0.36,0.44,0.11,-0.19,0.16,-0.06,0,0.15,-0.05,-0.16,0.01,0.01,-0.4,0.19,-0.22,-0.01,0.04,-0.11,-0.07,-0.03,-0.15,0.35,0.19,0.13,-0.01,-0.06,0.45,-0.11,-0.08,0.02,-0.3,0.3,0.78,0.41,-0.11,-0.02,0.06,0.38,0.08,0.17,0.18,-0.3,-0.23,-0.23,-0.03,0.21,0.02,0.23,1.44,-0.07,-0.06,-0.02,0.31,0.5,0.33,0.32,-0.07,0.03,-0.53,0.13,-0.04,0.18,0.08,0.59,-0.02,0.12,0.32,0.28
TP53I11,-0.18,-0.72,0.44,0.29,0.06,0.46,0.67,0.05,-0.17,-0.1,0.18,-0.36,0.31,-0.81,-0.34,0.04,0.01,-1.12,0.77,-0.25,-0.77,-0.1,0.28,-0.66,-0.18,-0.24,-0.26,-0.27,0.33,0.98,-0.44,-0.23,0.54,0.42,0.09,0.2,0.1,-0.26,-0.43,-0.32,1.41,0.14,-0.07,-0.52,-0.39,-0.04,0.04,0.01,-0.01,-0.06,-0.09,0.09,0.96,-0.19,-0.09,-0.01,-0.38,-0.41,0,0.2,-0.22,0.1,0.07,-0.06,-0.19,0.62,-0.03,0.58,0.57,-0.06,-0.4,0.72,-0.64,-0.93,0.07,0.05,0.28,0.1,0.27,-0.26,0.08,-0.03,-0.39,-0.01,-0.57,0.82,0.82,-0.1,-0.04,0.18,-0.38,0.02,0.51,-0.04,-0.31,-0.68,-0.22
TP53I3,-0.1,0.42,-0.07,0.07,-0.92,-0.28,0.18,0.08,-0.58,0.31,-0.15,-0.33,0.02,-0.73,-0.27,-0.77,0.15,-0.61,0.25,0.21,-0.76,-0.77,0.15,-0.05,-0.17,0.21,0.9,0.62,-0.21,0.17,-0.02,0.57,0.01,0.12,-0.4,-0.84,0.12,-0.72,-0.28,0.17,0.41,-0.04,-0.19,0.34,-0.55,-0.23,0.02,-0.03,-0.45,0.05,-0.42,0.1,-0.16,-0.71,0.19,0.02,-0.07,0.53,0.11,-0.51,0.1,0.27,0.21,0.35,-0.01,0.07,-0.4,0.18,0.25,-0.35,-0.62,-0.15,-0.93,0.17,0.06,-0.22,0,-0.72,-0.1,-1.12,0.02,-0.25,0.22,-0.59,-0.03,0.23,0.01,0.1,-0.15,-0.17,-0.11,-1.37,-0.07,-0.1,-0.11,-0.44,-0.69
TP53RK,-0.18,-0.02,0.28,0.2,-0.1,-0.3,-0.11,-0.45,0.08,-0.28,-0.1,0.5,0.18,-0.54,0.41,0.63,0.22,-0.08,-0.5,0.28,0.38,0.06,0.7,0.62,-0.09,-0.26,0.34,0.5,0.15,0.31,-0.17,0,-0.11,0.5,-0.01,-0.22,0.51,0.08,0.1,0.13,-0.04,0.09,0.37,0.22,0.09,-0.07,-0.04,0.21,0.24,0.09,0.39,0.08,-0.59,-0.24,0.19,0.62,-0.07,0.17,0.26,0.01,-0.45,0.34,-0.16,-0.11,0.22,-0.04,0.35,-1.45,-0.21,0.33,0.15,-0.17,-0.33,0.26,0.16,0.11,0.02,0.13,-0.14,-0.21,0.67,0.25,0.28,-0.13,0.35,-0.16,-0.01,0.16,0.11,-0.19,0.1,-0.32,0.19,0.03,-0.09,0.03,-0.22
TPBG,NA,NA,-0.03,-0.46,-0.11,NA,NA,-0.48,NA,0.55,-0.35,NA,-0.77,-0.32,NA,-0.13,NA,NA,NA,NA,0.28,0.12,1.05,-0.58,NA,NA,NA,0.27,-0.55,NA,NA,-0.37,-0.7,0.06,0.29,NA,NA,0.11,NA,0.22,-0.24,NA,NA,-0.12,NA,-0.01,-0.17,NA,NA,-0.02,0.42,NA,0.07,0.28,NA,0.16,-0.35,NA,-0.33,NA,0.17,0.11,-0.79,NA,-0.7,-0.94,NA,NA,-0.11,NA,0.39,0.19,0.2,-0.26,NA,NA,-0.52,0.11,NA,NA,NA,NA,0.32,-0.2,-0.02,0.03,NA,NA,0.04,NA,0.16,NA,NA,NA,0.06,-0.1,-0.07
TPCN1,NA,NA,NA,NA,-0.14,0,0.71,NA,NA,NA,0.46,NA,NA,-0.97,0.12,0.91,0.67,NA,NA,NA,NA,NA,0.15,-0.95,-1.7,NA,NA,-0.48,NA,NA,-0.38,NA,NA,1.37,0.93,NA,-0.43,1.88,NA,-0.3,NA,1.41,NA,0.39,0.33,NA,NA,NA,-1.18,1.56,0.08,0,NA,NA,NA,NA,-0.9,NA,0.07,-0.14,-0.15,NA,-0.38,-1.06,NA,NA,0.8,NA,NA,NA,0.07,NA,NA,-2.08,NA,0.39,NA,1.73,-0.3,-0.7,NA,NA,0.04,NA,NA,-1.39,NA,-0.5,NA,0.05,-0.13,NA,0.95,NA,NA,NA,NA
TPD52,0.56,0.46,0.18,-0.76,-0.08,0.14,-0.16,0.73,-0.05,-0.37,-0.68,-0.35,0.22,-0.52,-0.85,0.6,-0.86,-0.03,0.01,0.03,-0.36,0.32,-0.9,1.13,0.65,-0.55,-0.47,0.48,0.09,-0.38,0.64,-0.54,0.45,-0.06,-0.2,-0.34,0.23,-0.42,-0.32,0.43,0.25,0.41,-0.36,0.16,0.91,-0.34,0.08,0.46,-0.51,-0.16,-0.32,-0.66,-0.2,0.01,-0.1,-0.79,-0.55,-0.94,-0.2,0.51,0.26,-0.21,-0.04,-0.11,0.27,0.44,0.08,-0.09,-0.09,0.53,-0.19,0.31,0.34,-0.72,0.86,-0.67,0.05,-0.83,-0.33,-0.38,-0.61,0.61,-0.27,-0.11,0.01,-0.53,-0.45,0.78,-0.46,-0.03,0.1,-0.46,-0.88,-0.11,-0.41,0.74,0.36
TPD52L1,-0.75,0.72,NA,-0.46,1.13,-1.79,0.31,NA,-1.05,-0.59,-0.04,-0.54,-0.67,0.32,-0.48,0.88,-0.16,0.77,-0.35,1.4,NA,-0.96,0.11,-0.35,1.61,0.11,-0.12,0.53,NA,-0.08,0.67,-0.48,0.52,-0.1,-1.34,-0.69,0.64,-0.38,-0.07,-0.17,NA,0.02,-0.66,0.16,0.65,NA,0.46,0.79,-0.16,-0.76,0.61,-0.08,0.52,NA,-0.17,NA,0.41,-0.31,-0.68,0.29,0.69,0.22,0.17,-0.38,NA,-0.29,-0.82,0.1,NA,0.46,-0.11,NA,0.14,0.41,0.55,-0.06,NA,-0.62,0.15,-0.12,0.37,0.26,-0.92,-1.4,NA,-0.23,0.1,-0.04,NA,-0.63,0.03,0.39,-0.18,0.21,-0.55,NA,0.01
TPD52L2,0.22,-0.16,0.39,0.27,-0.07,-0.31,0.14,-0.18,-0.08,-0.84,0.26,0.45,0.12,-0.24,-0.13,0.4,0.17,0.23,0.2,0.53,0.32,-0.58,-0.25,0.61,0.47,0.68,0.04,0.71,0.18,0.21,0.59,0.45,0.18,-0.1,-0.34,-0.31,0.21,-0.29,0.06,-0.53,0.2,0.47,0.1,0.52,0.11,-0.4,-0.06,-0.05,0.32,0.16,0.44,0.5,-0.03,0.2,0.15,0.52,-0.15,0.34,0.16,-0.15,-0.48,0.58,-0.37,0.21,0.16,0.16,-0.2,-0.04,0.17,0.19,-0.09,-0.71,0.76,0.18,0.49,0.14,-0.05,-0.17,-0.08,0.01,0.05,0.47,-0.34,0.31,-0.16,0.1,0.08,0.33,0.06,0.35,-0.38,-0.23,-0.05,0.44,-0.12,0.06,-0.2
TPI1,0.35,0.04,-0.2,-0.52,-1.59,0.78,0.48,-0.05,-1.04,-2.05,0.31,-0.21,0.46,-2.06,0.38,-0.89,0.35,-0.91,0.95,0.2,-1.45,-2.17,-0.75,0.14,0.62,0.79,-0.26,1.06,0.11,-0.27,0.27,0.53,0.07,0.53,-1.8,-2.29,0,-2.34,0.29,-0.91,0.63,0.08,-0.08,0.28,-0.26,-1.17,0.37,0.18,-0.95,0.13,0.01,-0.46,0.04,-1.58,0.32,0.33,-0.44,0.1,0.12,-0.92,-0.37,0.26,-0.84,0.59,0.11,0.81,0.11,0.58,-0.77,0.49,-0.81,-1.49,-0.36,-0.82,0.59,-0.24,-0.4,-2.35,-0.61,-1.63,0.36,-0.07,0.08,-0.52,-0.47,0.56,-0.26,0.23,-0.28,0.26,-1.02,-2.15,-0.22,0.44,-1.58,-0.92,-0.89
TPM1,-1.95,-2.03,-1.76,-1.36,-0.86,-2.27,-1.23,-2.25,-0.75,-1.52,0.5,-0.44,-1.14,-1.78,-2.01,-2.97,-0.14,-1.81,-0.45,-0.7,-1.83,-2.69,-1.84,-1.47,-1.17,-0.76,-1.38,-0.08,-0.52,-1.61,-0.73,-1.41,-2.09,-0.45,-2.68,-1.99,-2.07,-3.18,-0.59,-1.26,-0.8,-1.4,-1.79,-1.71,-1.76,-0.82,-1.17,-1.72,-2.3,-1.69,-1.86,-1.88,-1.29,-2.52,-1.58,-0.87,-1.1,-1.31,-1.09,-2.27,-2.8,-1.35,-2.12,-0.98,-2.25,0.15,-1.77,-1.26,-2.07,-0.41,-0.35,-1.73,-1.86,-0.45,-2.02,-2.44,-1.99,-2.76,-0.06,-2.17,-1.91,-1.88,-1.99,-0.83,-1.83,-0.49,-2.2,-1.69,0.67,0.03,-2.42,-2.06,-1.93,-0.94,0.11,-1.72,-2.04
TPM2,-2.61,-2.32,-2.29,-1.63,-0.95,-3.05,-1.28,-2.73,-0.91,-1.46,0.58,-0.6,-1.32,-1.88,-2.57,-3.58,-0.2,-1.96,-0.21,-0.86,-1.97,-2.9,-2.09,-1.8,-1.11,-0.95,-1.73,-0.12,-0.71,-1.87,-0.88,-1.74,-2.76,-0.66,-3.31,-2.33,-2.55,-3.63,-0.66,-1.66,-0.74,-1.46,-1.92,-1.88,-2.15,-1.12,-1.91,-2.05,-3.02,-1.95,-2.13,-2.15,-1.56,-2.81,-1.79,-1.05,-1.44,-1.48,-1.2,-2.71,-3.67,-1.64,-2.59,-1.16,-2.66,0.37,-2.71,-1.18,-2.21,-0.27,-0.36,-2.16,-2.14,-0.46,-2.24,-2.72,-2.5,-3.16,-0.08,-2.69,-2.35,-2.08,-2.99,-0.86,-2.25,-0.38,-2.6,-2.1,0.56,0.09,-3.02,-2.34,-2.85,-0.87,0.2,-2.09,-1.98
TPM3,0.09,0.26,0.06,-0.06,-0.13,0.57,0.23,0.17,-0.18,-0.13,0.1,-0.12,0.11,-1.02,0.35,-0.08,0.14,-0.29,0.21,-0.12,0.16,-0.25,-0.18,0.48,0.19,-0.05,0.06,0.67,-0.07,0.07,0.26,0.32,0.14,0.21,-0.86,-0.74,0.43,-0.53,0.24,-0.15,0,0.05,0.14,0.02,0.03,0.06,0.49,0.13,-0.25,0.25,-0.27,0.05,0.37,-0.44,0.24,-0.01,0.08,0.22,0.18,0.35,0.53,-0.05,0.21,0.16,0.07,0.24,-0.07,-0.08,0.09,-0.12,-0.1,0.35,-0.58,0.17,0.28,0.39,-0.03,-0.6,-0.17,-1.04,0.27,0.09,-0.22,-0.1,0.02,0.34,0,0.02,0.02,-0.15,-0.06,-0.48,0.26,-0.18,-0.07,0.03,0.19
TPM4,-0.3,0.21,-0.09,0.39,0.05,-0.45,0.49,-0.06,0.12,0.11,0.79,0.58,0.58,-1.24,0.2,-0.45,0.72,-0.2,0.65,0.03,0.21,-0.73,-0.55,-0.18,0.36,0.58,0.17,0.74,0.23,0.54,0.27,0.67,-0.46,0.45,-0.64,-0.68,0.07,-1.4,0.41,0.19,0.24,0.32,0.37,0.11,0.19,0.16,0.76,-0.15,-0.32,0.28,0.24,0.32,0.07,-0.33,0.33,0.5,0.48,0.27,0.62,-0.18,-0.17,-0.56,0.1,0.74,-0.25,0.51,-0.03,0.11,0.34,0.04,0.22,-0.13,-0.24,1.13,0.04,-0.22,-0.13,-1.21,0.31,-0.92,-0.02,-0.05,0.07,0.34,-0.13,0.72,0.4,0.12,0.45,0.53,-0.04,-1.03,-0.15,0.08,0.36,-0.08,-0.46
TPMT,-0.29,0.35,0.37,0.12,-0.29,1.04,-0.51,0.76,-0.02,-0.11,-0.49,0.18,0.05,0.35,0.51,0.19,-1.42,0.17,-1,0.17,0.1,0.05,0.39,0.4,0.13,-0.39,-0.19,0.17,-0.4,0.61,0.19,0.06,0.59,0.04,0.1,-0.18,0.08,0.24,-0.3,-0.68,-0.26,0.01,-0.09,0.29,0.14,-0.02,0.95,0.25,-1.39,-0.06,0.22,0.03,0.06,0.08,-0.73,-0.05,-0.07,-0.41,-0.23,0.59,0.84,0.25,0.37,-0.22,0.35,-0.31,0.65,-0.64,0.75,0.1,0.03,0.46,0.24,0.45,0.13,0.02,0.18,-0.9,-0.19,0.16,-0.02,0.09,0.59,-0.42,0.62,-0.23,0.3,0.24,0.35,-0.66,0.43,0.23,-0.34,0.13,0.03,-0.25,0.05
TPP1,-0.32,-0.66,-0.35,0.58,-0.81,-0.19,0.19,-0.5,-0.36,-0.54,0.11,-0.5,0.1,0.08,0.02,-0.22,-0.24,-0.71,0.4,-0.24,-0.33,-0.32,-0.52,-0.45,0.25,0.49,-0.62,1.07,-0.07,0.45,-0.37,-0.17,-0.18,0.45,-0.36,-0.38,-0.16,-0.28,-0.04,-0.26,0.46,0.01,0.44,-0.66,-0.09,-0.06,0.2,-0.49,0.07,0.12,-0.15,0.65,0.32,-0.21,-0.12,-0.08,-0.08,-0.08,-0.55,-0.15,-0.62,-0.4,-0.9,0.72,-0.09,0.17,-0.56,0.33,-0.07,-0.26,-0.4,-0.1,-0.41,-0.06,0.1,-0.03,-0.15,-0.05,-0.22,-0.02,0.39,0.05,-0.56,-0.19,-0.37,0.09,-0.62,-0.16,0.51,0.27,-0.2,-0.19,-0.86,0.11,-0.41,-0.09,-0.46
TPP2,-0.11,0.05,0.01,0.05,1.54,0.21,-0.15,0.02,0.12,-0.3,-0.37,0.01,0.25,0.45,0.68,-0.22,-0.08,0.82,-0.19,0.32,0.24,0.05,0.01,0.15,0.4,0.12,-0.26,-0.16,-0.2,-0.11,0.72,0.11,0.2,-0.15,-0.08,-0.04,0.08,0.17,0.07,0.11,-0.28,0,-0.09,0.43,0.26,0.41,-0.17,-0.17,0.05,-0.2,0.15,0.15,-0.28,0.28,-0.04,-0.07,-0.07,-0.05,-0.02,0.35,0.09,0.24,0.11,-0.38,-0.1,0.08,0.53,-0.08,0.1,-0.29,0.13,-0.15,0.5,-0.18,-0.03,-0.17,0.18,0.24,0.16,0.24,0.24,0.31,0.19,0.28,0,-0.04,0.29,-0.2,-0.16,-0.07,0.05,0.24,-0.09,0.13,0.2,0.34,0.09
TPPP,-1.87,-1.36,-1.39,-1.17,-0.55,-0.52,-0.94,-0.59,-0.28,-1.81,-0.39,-0.72,-1.28,-1.16,-1.3,-0.54,-0.4,-2.26,-0.54,-0.9,-1.28,-0.6,-0.96,-0.84,-0.56,-1.11,-1.34,-1.32,-0.51,-1.41,-0.84,-1.4,-1.73,-0.77,-1.49,-2.09,-1.31,-0.68,-0.53,-0.93,-1.27,-0.56,-2.06,-1.67,-1.4,-1.29,-0.77,-1.92,-1.09,-1.05,-1.33,-1.51,-1.47,-1.34,-1.53,-1.18,-1.37,-0.55,-0.98,-1.83,-1.77,-0.8,-1.43,-1.2,-1.59,-0.55,-1.18,-0.82,-1.66,0.54,-0.35,-2.19,-1.39,-0.64,-1.9,-0.95,-1.61,-0.71,-0.35,-1.84,-0.74,-1.69,-2.12,-1.21,-2.11,-0.51,-1.77,-2,0.26,-0.22,-1.45,-0.27,-2.38,-0.56,-0.26,-2.33,-1.14
TPPP3,-1.39,-0.89,-1.28,-0.73,-0.73,-1.38,-0.87,-0.25,0.36,-1.23,-0.61,-0.88,-1,-1.16,-0.94,-0.77,-0.46,-1.22,-0.71,-0.41,-0.91,-0.04,-1.76,-0.33,1.24,0.85,-1.48,-1.24,-0.31,-0.83,1.45,-1.06,-0.74,-0.93,-1.35,-1.25,-1.56,-1.62,0.15,-1.1,-1.05,-0.01,-1.47,0.23,-0.73,-0.92,-2.1,-1.33,-1.29,-1.09,-1.01,-1.15,-1.79,0.07,-1.32,-0.89,-1.52,-0.62,-0.67,-1.29,-1.85,-1.1,-1.56,-1.31,-1.72,-0.81,-1.56,-0.94,-0.79,1.38,-0.45,-1.57,-0.65,-1.09,-1.81,-1.37,-1.27,-0.59,-0.51,-1.12,-1.9,-1.47,-1.59,-0.9,-0.8,-0.4,-1.09,-1.31,-0.71,0.41,-1.43,-1.23,-1.22,-0.76,-0.47,-1.52,-1.1
TPR,0.34,0.22,0.07,0.3,0.47,0.12,0,0.22,0.41,0.1,-0.05,0.5,0.3,0.44,0.12,0.28,0.01,0.14,0.13,0.05,0.3,0.4,-0.11,0.52,0.42,0.01,0.26,0.09,0.29,0.14,0.14,0.25,0.26,0.11,-0.03,0.13,0.07,0.03,-0.06,0.07,-0.07,0.04,0.21,0.17,0.25,0.25,0.19,0.26,0.43,-0.01,0.15,0.26,0.26,0.2,0.15,0.08,0.03,0.07,0.06,0.46,0.19,0.18,0.3,0,0.22,0.08,0.24,0.53,0.23,0.27,0.02,-0.1,0.35,0.21,0.1,0.19,0.2,0.28,-0.05,0.35,0.07,-0.01,-0.1,0.28,0.03,-0.03,0.25,0.3,0.12,0.01,0.14,0.38,0.39,0.39,0.06,0.2,0.43
TPRG1L,NA,-0.18,-0.02,NA,0.77,0.34,NA,0.06,0.28,0.62,-0.05,-0.08,NA,0,0.86,0.37,0.26,0.37,NA,NA,-0.01,0.23,0.69,-0.1,-0.55,0.2,NA,0.29,-0.2,0.13,0.35,NA,NA,-0.24,0.22,0.43,0.28,0.11,-0.19,0.41,-0.56,0.07,NA,0.03,0.39,0.14,NA,-0.24,-0.04,0.19,0.08,NA,-1.18,0.12,0.08,-0.21,0.26,NA,0.12,-0.36,0.29,-0.02,0.17,-0.31,-0.25,NA,-0.17,NA,-0.01,NA,0.22,-0.13,0.17,0.44,NA,-0.45,-0.25,-0.04,0.07,NA,NA,NA,0.36,-0.56,0.04,0.08,NA,-0.38,-0.16,-0.38,0.03,0.76,0.22,NA,0.31,-0.35,-0.25
TPRKB,0,-0.51,0.3,0.16,-0.32,0.1,0.29,-0.1,0.16,0.11,-0.27,0.09,-0.25,-0.25,0.16,-0.43,0.37,-0.03,-0.63,0.14,0.56,0.17,0.96,0.78,0.53,-0.24,0.05,-0.97,0.08,-0.09,0.2,0.17,0.01,-0.15,-0.13,-0.03,0.26,-0.14,0.07,0.51,-0.03,0.36,-0.07,0.08,0.17,0.26,0.25,0,0.09,0.05,0.57,0.42,-0.45,0.08,0.13,0.26,0.09,0.1,0.43,-0.1,-0.27,0.28,0.15,0.11,0.05,-0.61,0.13,0.04,0.21,0.38,0.33,-0.14,0.02,0.42,0.19,-0.01,0,-0.13,0,-0.79,0.12,0,0.96,-0.42,0.25,0.26,-0.1,0.13,-0.05,0.08,0.06,-0.13,0.28,0.19,0.19,0.07,0.03
TPRN,0.48,NA,0.09,-0.6,0.24,0.83,0.12,-0.03,-0.14,-0.32,-0.55,NA,-0.02,-0.73,-0.24,0.31,-0.33,0.26,0.27,-0.36,0.04,0.17,-0.3,0.26,0.55,NA,-0.39,0.1,-0.13,NA,-0.09,-0.06,-0.31,-0.04,-0.63,-0.42,0.27,0.29,0.21,-0.68,-0.06,-0.24,-0.17,-0.15,0.3,-0.09,-0.13,-0.02,0.23,-0.27,-0.42,-0.23,0.26,-0.12,-0.36,-0.42,0.1,-0.61,0.18,-0.03,0.23,-0.5,-0.05,0.5,-0.08,1.22,0.62,0.09,-0.03,0.14,0.02,-0.41,-0.65,0.21,0.63,-0.11,0.07,-0.04,-0.27,0.14,0.18,0.58,0.03,0.17,0.36,-0.63,0.4,-0.2,-0.56,-0.27,-0.1,-0.21,-0.08,-0.48,-0.3,-1.19,-0.41
TPSAB1,-0.35,-0.57,-1.46,-0.7,-1.57,-2.27,-0.13,-0.8,0.46,-0.54,0.4,-1.57,-0.5,-1.12,-1.36,-1.98,-1.24,-2.42,0.78,-0.77,-1.7,-2.11,-1.68,-0.93,-0.2,-0.82,-1.85,0.29,-0.87,-1.38,-0.57,-1.3,-0.94,0.22,-1.96,-1.69,-1.64,-1.07,-0.42,-0.4,0.03,-1.02,-0.96,-1.71,-1.53,-0.95,-1.29,-1.6,-1.9,-0.82,-1.32,-1.18,-0.46,-1.72,-0.65,-0.83,-0.87,-0.95,-1.47,-1.17,-2.45,-1.86,-1.37,-0.64,-1.25,0.04,-2.37,0.19,-1.58,-0.81,-0.73,-1.47,-1.78,-0.42,0.38,-1.63,-0.69,-1.07,-0.43,-1.98,-0.97,-1.26,-2.48,-1.26,-0.56,0.83,-2,-1.63,-1.38,-0.11,-1.57,-1.58,-2.57,-0.52,-0.67,-1.09,-1.93
TPT1,0.1,0.01,0.39,-0.06,0.5,0.79,-0.04,0.09,-0.3,-0.17,0.15,-0.12,0.2,-0.37,0.38,0.42,0.5,0,-0.2,0.47,0.24,-0.52,-0.17,0.26,1.02,0.78,-0.38,0.16,-0.06,-0.06,1.06,0.31,0.29,0.15,-0.92,-0.64,0.22,-0.67,0.37,-0.09,0.11,0.14,0.45,0.53,0.12,0.21,-0.04,0.13,-0.01,0.17,0.22,0.18,-0.01,0.12,-0.01,0.17,0.03,-0.08,0.25,0.33,0.19,-0.14,0.41,0.45,0.11,0.17,0.81,0.39,0.02,0.06,0.35,-0.13,0.48,0.2,0.26,0.21,0.03,-0.02,0.17,0.28,0.28,0.38,0.32,0.34,0.1,0.29,0.07,0.05,-0.01,-0.04,-0.02,-0.57,0.07,0.08,-0.08,-0.38,0.14
TPX2,-0.39,NA,-0.25,0.94,NA,-0.09,NA,0.11,0.25,-1.31,0.23,NA,0.13,NA,0.31,0.48,0.23,0.67,-0.59,0.55,1.28,1.41,0.05,-0.08,NA,NA,-0.29,-0.11,0.99,NA,0,0.93,0.59,NA,-0.12,0.84,-0.03,0.5,0.47,NA,0.02,0.11,-0.05,0.18,0.38,0.67,0.25,0.29,0.62,0.6,NA,NA,NA,0.79,1,1.12,0.18,0.32,0.3,0.02,0.06,NA,0.24,-0.56,-0.01,0.09,1.78,NA,-0.13,0.67,NA,-0.63,-1.25,-0.35,0.25,0.83,1.14,0.66,0.19,NA,NA,1.15,NA,NA,-0.38,0.23,1.1,-0.42,-0.21,0.44,-0.02,-0.04,1.83,0.62,NA,0.16,-0.14
TRA2A,-0.46,0.06,0.47,0.24,0.54,0.23,-0.26,0.42,0.09,0.15,-0.18,0.53,-0.03,0.36,-0.13,0.28,0.12,0.47,-0.36,0.06,0.38,0.53,0.46,0.27,0.14,-0.72,0.27,-0.08,0.27,0.05,0.04,0.16,0.38,-0.37,-0.03,0.36,0.08,0.54,-0.02,-0.12,-0.19,-0.08,-0.05,0.12,0.38,0.42,0.13,-0.27,-0.07,-0.01,0.15,-0.04,-0.22,0.22,0.09,0.2,-0.27,0.11,0.27,0.36,0.3,0.46,0.13,-0.11,0.47,-0.27,0.04,-0.34,0.59,0.18,0.06,0.26,0.72,0.47,-0.37,0.45,0.19,0.45,0.12,0.26,-0.46,0.02,0.17,0.04,0.11,-0.08,0.48,0.15,0.13,-0.17,0.41,-0.19,0.35,0.17,0.27,0.27,0.38
TRA2B,-0.07,0.14,0.54,0.05,0.54,0.12,-0.26,0.23,0.14,0.65,-0.3,0.34,-0.21,0.51,-0.02,0.06,0.19,-0.2,0.02,0.03,0.1,0.61,0,0.12,-0.07,-0.46,0.36,-1.06,-0.12,0.1,-0.01,0.44,0.33,-0.23,0.05,0.31,0.07,-0.4,-0.02,0.19,-0.5,-0.31,-0.09,0.24,0.37,0.21,0.28,-0.01,0.15,-0.1,0.17,0.02,-0.11,0.17,0.04,0.05,-0.17,0.01,0.07,0.16,0.17,-0.14,0.48,-0.64,0.66,-0.46,0.11,0.11,0.2,0.16,0.14,-0.08,0.28,-0.05,-0.16,0.28,0.53,-0.02,0.16,0.24,-0.13,-0.26,0.18,0.01,-0.07,-0.01,0.27,0.12,0.19,-0.43,0.21,0.16,0.68,0.4,0.1,0.17,0.58
TRABD,0.38,0.06,NA,-0.72,NA,0.22,0.54,0.38,NA,0.11,0.25,0,0.16,NA,-0.34,-0.07,-0.03,NA,0.35,0.47,0.04,0.69,-0.02,0.39,NA,-0.46,-0.11,-0.16,NA,-0.37,0.16,-0.28,-0.27,NA,-0.3,-0.09,-0.29,-0.06,-0.05,0.3,0.41,0.09,-0.24,-0.08,-0.42,-0.17,0.04,NA,0.25,-0.19,0.11,0.11,0.34,0.31,NA,-0.21,0.11,0.47,-0.17,0.17,-0.45,-0.06,0.2,0.72,NA,0.39,-0.13,NA,-0.05,-0.11,-0.1,0.42,-0.38,0.05,0.16,0.4,NA,-0.01,-0.04,0.05,NA,-0.13,0.15,-0.18,0.06,-0.03,-0.05,0.14,NA,-0.05,-0.57,0.16,-0.16,-0.19,-0.09,0.88,0.07
TRADD,-0.31,-0.26,-0.31,-0.06,-0.17,0.06,0.11,-0.24,-0.1,0.31,0.12,-0.05,-0.1,-0.02,-0.24,-0.1,-0.02,-0.66,0.03,-0.27,-0.47,-0.25,0.3,0.18,-0.02,-0.38,-0.28,0.53,-0.2,-0.03,-0.03,-0.29,-0.22,0.07,-0.25,0.07,-0.18,-0.33,-0.09,0,-0.05,-0.18,0.04,-0.03,-0.4,-0.05,-0.12,-0.08,-0.16,-0.02,-0.14,0.15,0.22,-0.12,0.17,0.01,0.48,0.28,-0.1,-0.18,-0.14,-0.27,0.16,-0.2,-0.57,-0.1,-0.66,0.61,-0.18,-0.12,-0.01,0.4,0.1,0.24,-0.26,-0.36,-0.47,-0.24,0.16,0.36,0.12,-0.3,-0.44,-0.13,0.13,0.3,-0.34,-0.07,0.32,-0.08,-0.02,0.08,-0.85,0.08,0.11,-0.11,-0.05
