,C3N-02944,C3L-01637,C3L-01052,C3L-00928,C3N-03839,C3N-02573,C3L-07036,C3N-02768,C3L-03395,C3L-04495,C3L-03123,C3N-02010,C3N-03061,C3L-02809,C3L-02610,C3L-00277,C3N-03211,C3L-04479,C3L-03630,C3L-03388,C3N-02589,C3N-03884,C3N-03780,C3L-00819,C3N-01011,C3N-04282,C3L-04853,C3L-03515,C3N-00518,C3L-07032,C3L-00401,C3L-02899,C3N-00513,C3N-03840,C3L-00881,C3L-00102,C3N-00957,C3L-04473,C3L-07035,C3L-01053,C3L-00640,C3L-04072,C3L-01036,C3L-03514,C3N-03426,C3L-01598,C3N-04119,C3N-00517,C3L-02606,C3L-04848,C3L-03356,C3L-01051,C3N-00514,C3L-00189,C3L-03639,C3L-01031,C3N-02295,C3L-01037,C3L-01054,C3N-01998,C3N-02585,C3N-03440,C3L-03632,C3L-07034,C3N-00249,C3L-03513,C3L-01971,C3L-07033,C3N-00709,C3N-00436,C3N-00512,C3N-03069,C3L-01124,C3N-02592
UBAC1,-0.11,0.01,0.49,0.28,-0.27,1.21,-0.06,-0.22,-0.29,-0.43,-0.14,-0.13,-0.43,0.94,-0.52,-0.05,-0.31,0.15,-0.08,-0.37,0.41,-0.05,-0.21,0.15,0.52,1.25,-0.12,-0.34,1.04,0.34,0.52,0.31,-0.5,0.64,-0.19,0.2,0.14,-0.35,-0.08,0.06,0.56,-0.56,0.03,-0.02,0.2,-0.24,-0.35,0,0.36,-0.05,-0.12,0.11,-0.35,-0.56,-0.24,-0.05,0.2,-0.33,-0.17,-0.02,0.03,-0.39,0.16,-0.37,-0.17,0.16,0.08,0.18,0.96,0.17,0.24,0.43,-0.09,-0.21
UBAC2,-0.4,0.63,-0.99,0.48,-0.07,-0.48,-1.02,0.35,-0.47,-0.75,-0.46,-0.76,0.34,-0.36,-0.04,-1.91,-0.22,-0.34,-0.24,0.02,-0.49,-0.12,-0.14,0.57,-0.41,-0.51,-0.02,-0.96,-0.25,-0.51,-0.45,-0.39,-0.45,0.66,-0.76,-0.46,-0.1,-1.12,-0.7,-0.48,NA,-0.13,0.65,-0.73,0.22,-0.18,-0.5,0.1,0.37,-0.57,-0.18,-0.01,NA,-0.29,NA,-0.63,-1,0.19,-0.03,0.01,-0.64,0.22,-1.6,-0.88,0.1,-0.66,0.49,-0.56,-0.84,-0.36,-0.73,-1.18,-0.8,-0.35
UBALD1,0.13,1.43,0.7,NA,-0.43,0.76,NA,NA,0.41,-0.66,NA,NA,NA,NA,0.51,NA,NA,NA,NA,NA,NA,NA,0.62,1.3,1.19,0.73,-0.06,NA,NA,NA,0.37,NA,NA,NA,NA,NA,-0.35,NA,NA,NA,NA,NA,-0.11,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.41,NA,NA,NA,NA,NA,NA,0.34,NA,NA,NA,0.69,NA,NA,NA,NA,-0.1
UBALD2,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,NA,NA,NA,-0.34,NA,NA,NA,NA,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.44,NA,-0.18,-0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15,NA,NA,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UBAP1,-0.1,0.76,0.36,0.07,-0.53,0.44,-0.18,0.23,-0.26,0.38,0.03,0.31,0.35,0.18,0.77,0.17,0.26,1.05,-0.05,-0.27,2.85,0.24,-0.14,0.37,0.64,0.5,0.14,-0.27,0.19,-0.32,0.22,0.47,0.05,0.13,0.31,0.52,0.14,0.12,-0.24,0.4,0.21,0.21,-0.58,-0.48,0.04,0.03,0,0.51,-1.53,0,-0.02,0.27,0.33,0.47,0.18,-0.14,0.16,-0.92,-0.19,0.17,0.07,0.51,1.14,-0.26,0.52,0.16,0.41,-0.18,0.49,0.56,0.32,0.69,0.23,-0.09
UBAP2,0.36,0.25,0.06,0.45,0.14,-0.19,0.45,-0.38,0.11,0.29,0.01,-0.15,0.41,-0.51,0.46,0,-0.41,0.42,0.32,-0.22,-0.07,0.06,0.23,-0.04,0.26,0.74,-0.12,0.26,0.02,0.32,-0.48,-0.11,0.2,0.23,0.05,0.01,0.25,0.9,0.34,0.29,-0.28,-0.2,0.17,-0.05,-0.26,-0.09,0.51,0.01,0.49,0.04,0.07,0.27,0.2,0.95,0.36,0.19,0.09,-0.23,-0.2,-0.04,0.61,0.47,0.65,0.49,0.73,-0.29,0.12,0.05,0.22,0.16,0.62,0.23,0.09,0.46
UBAP2L,-0.04,-0.05,0.09,-0.07,-0.15,0.07,-0.06,0.23,-0.12,-0.12,-0.06,0.12,-0.24,-0.02,0.11,0.56,-0.11,0.14,-0.09,-0.09,0.16,-0.01,-0.14,0.18,0.03,0.82,0.03,-0.15,0.13,-0.11,-0.18,0.08,0.03,0.06,0.25,-0.24,0,0.16,-0.15,-0.07,-0.03,-0.04,-0.03,-0.08,-0.05,-0.23,0.02,-0.01,0.05,-0.01,-0.12,-0.07,0.02,0.28,0.01,-0.01,0.24,0.07,-0.82,0.04,-0.14,0.03,0.73,-0.17,0.03,0.13,-0.03,-0.17,0.07,-0.28,-0.04,-0.19,0.14,-0.01
UBASH3B,-1.26,-0.87,-1.16,-0.5,-0.81,-1.23,-1.53,0.25,-0.84,-1.21,-0.97,-0.1,-1.18,-0.25,-0.9,0.01,-1.09,-1.06,-1.27,-0.44,0.02,-0.35,-0.54,-0.9,-0.86,0.11,-0.01,-1.52,-0.1,-1.06,-0.37,0.25,-0.7,-0.8,-0.91,-0.68,-1.36,-0.77,-1.15,-0.51,0.14,-0.19,-0.71,-1.06,0.03,-0.52,-1.13,-0.57,-0.23,-1.2,-1.08,-0.31,-0.57,-0.97,-0.56,-0.59,-0.72,-1.44,-1.78,-0.14,-0.98,-0.1,-0.77,-1.64,-1.12,-0.22,-0.42,-1.14,-1.34,-0.27,-0.44,-0.71,-1.06,-0.99
UBD,NA,0.11,-0.43,0,NA,-0.65,NA,0.26,-1.24,-0.6,NA,0.72,-1,NA,-1.11,-1.85,NA,-0.53,NA,-5.95,0.47,NA,-0.15,0.92,NA,2.37,NA,NA,-0.8,NA,NA,1.43,-1.4,0.44,-1.47,0.27,-1.54,NA,NA,NA,-0.57,2.88,-1.03,NA,1.43,NA,NA,0.06,-0.03,-0.27,NA,NA,0.38,-0.85,1.19,NA,0.48,-1.77,NA,NA,-0.36,0.2,-0.8,NA,-0.46,NA,NA,NA,-0.67,NA,-3.27,-2.83,-1.26,NA
UBE2A,-1.32,-0.12,-0.04,-0.8,-0.91,0.22,-0.31,0.07,-0.2,-1.01,-0.33,0.54,-0.95,0.35,-0.97,-0.08,0.83,NA,0.78,0.05,NA,-0.55,0.26,-0.59,-0.7,1.37,0.27,-0.88,0.52,-0.88,0.74,0.33,-0.86,-1.49,-0.73,-0.64,-0.48,-0.61,-0.37,0.21,1.09,-1.35,-0.3,-0.99,0.31,-0.68,-1.57,-1.17,NA,0.41,0.48,0.77,-1.49,-0.53,-1.47,0.02,-0.39,-0.79,0.25,NA,-1.63,-1.43,0.67,-0.42,-0.43,-0.2,NA,-1.59,-0.11,-0.27,-0.19,0.33,-0.39,-1.22
UBE2B,0.13,0.33,0.88,0.13,NA,0.97,0.69,NA,-0.01,NA,-0.02,0.62,-0.71,0.4,NA,-0.16,-0.02,NA,0.61,NA,NA,0.05,0.19,-0.04,NA,1.04,0.08,0.67,0.35,0.52,NA,0.21,-0.79,-0.05,-0.16,-0.21,0.27,-0.72,0.57,0.49,0.53,-0.71,-0.04,0.49,-0.71,0.01,-0.19,0.06,NA,-0.88,0.77,-0.13,0.37,-1.14,0.27,-0.37,0.5,-0.05,0.95,-0.06,-0.53,-0.96,2.99,0.74,-0.48,0.74,0.86,0.58,1.07,-0.81,0.67,1.03,1.28,0.12
UBE2C,-0.67,NA,-1.63,-1.19,-1.81,-1.26,0.68,0.36,-1.09,-0.81,-0.92,-0.97,-0.56,NA,-1.1,-1.29,-0.19,NA,NA,0.28,NA,-0.41,-0.59,-0.31,-1.97,0.47,-0.75,0.01,0.25,-0.78,-1.3,-0.63,-1.95,-1.52,-1.23,-0.63,-0.32,-0.45,-0.73,0.47,-0.73,-1.03,1.5,-0.03,-0.69,NA,-0.57,-0.84,NA,-1.44,NA,0.23,-0.92,-0.6,-0.72,-0.3,-1.7,0.44,NA,-0.15,-0.82,-0.37,-0.35,-0.97,NA,0.24,-0.22,-0.72,-1.23,-0.7,-1.58,-1.2,-0.67,-0.58
UBE2D1,-0.88,-1.83,-0.76,-2.04,-1.46,-0.35,-0.48,-0.22,-0.34,-0.48,0.34,0.48,-0.45,-0.87,-1.04,-0.88,-0.86,-0.34,-0.97,-0.92,-0.12,-0.09,0.2,-1.64,-1.35,0.69,0.18,-1.71,-0.74,-1.51,-0.36,-0.29,-1.47,-1.59,-1.87,-1.93,-2.26,-0.91,-0.27,-1.57,0.16,-0.84,-1.26,-2.25,0.3,-1.18,-0.66,-0.63,-1.22,-0.13,-1.13,-2.03,-0.67,-0.71,-0.49,-2.24,0.35,-0.62,-2.73,-1,-1.06,-0.09,-2.97,-0.73,-1.95,0.05,-1.87,-1.63,-0.5,-3.22,-1.39,0.04,-1.7,-0.85
UBE2D2,-0.77,-0.59,-0.79,-0.37,-0.13,-1.08,-0.05,-0.4,-0.51,-0.12,-0.55,-0.44,-0.7,-0.24,-1.12,-0.41,-0.79,-0.84,-0.92,-0.43,-0.77,-0.48,-0.33,-0.57,-0.74,0.06,0.08,-0.61,-1.06,-0.42,-0.94,-0.24,-0.45,-0.02,-0.55,-0.81,-0.87,-0.5,0.11,-0.16,0.2,-1.16,-1.09,-0.74,0.01,-0.45,-0.75,-0.69,-0.98,-0.45,-1.1,-0.96,-0.14,-0.73,0.03,-0.15,-0.31,-0.32,-0.93,-0.24,-0.64,-0.63,-0.82,-0.09,-0.54,-0.18,-0.9,-0.44,-1.04,-1.01,0.28,0.46,-0.63,-0.59
UBE2E1,-0.21,0.42,0.09,-0.38,-0.23,0.18,-0.6,0.6,-0.4,-0.65,-0.47,-0.49,-0.41,-0.98,0.03,0.26,-0.28,-0.49,-0.16,0.15,0.29,0.11,-0.07,0.19,0.13,0.51,-0.18,-0.28,-0.33,-0.51,-1.06,-0.15,0.24,-0.15,0.42,0.67,0.32,-1.34,-0.57,0.01,-1.07,0.15,0.09,-0.35,-0.35,0.15,-0.48,1.07,0.94,-0.47,-0.23,0.67,0.22,-0.38,-0.18,0.02,-0.19,-0.11,0.41,-0.24,-0.16,0.03,0,-0.52,-0.45,-0.62,0.2,-0.4,0.04,1.24,0.26,0.33,-0.43,-0.68
UBE2E2,-0.98,1.11,NA,-0.37,-0.36,NA,NA,0.8,-0.26,NA,-0.73,-0.21,-1.2,0.13,NA,NA,-0.61,-0.75,NA,0.44,0.53,-0.23,-0.13,0.61,-0.52,0.22,0.24,NA,0.08,NA,0.69,0.68,NA,0.06,NA,0.73,-0.22,-0.11,NA,-0.35,NA,0.38,0.58,NA,0.45,-0.42,-0.6,0.41,0.89,NA,NA,0.33,NA,-1.23,NA,1.27,NA,0.1,NA,0.17,-0.14,0,-0.19,NA,-0.22,NA,-0.84,NA,NA,0.68,0.44,0.43,-0.15,-0.57
UBE2E3,-0.36,0.98,0.82,-0.76,NA,1.46,-1.31,0.14,-0.61,NA,-0.05,-0.17,-0.26,NA,NA,0.27,0.62,0.1,0.14,0.15,0.3,0.71,0.12,0.58,NA,-0.17,-0.52,-0.9,-0.33,-0.58,NA,0,0.51,-0.84,0.66,1.41,0.15,NA,-0.92,1.07,0.44,0.51,1.09,-0.16,1.58,NA,-0.02,-1.15,0.77,-0.43,0.25,0.98,0.05,-0.57,-0.21,-0.39,0.31,0.5,1.98,0.35,0.29,0.07,-0.08,-0.86,0.3,-0.19,0.77,-0.29,0.67,NA,1.26,0.98,0.22,0.67
UBE2F,-0.31,-0.56,0.73,0.16,-0.25,0.75,0.27,-1.54,0.46,-0.12,0,0.02,0.03,0.59,-0.5,-0.24,0.1,0.13,0.07,-1.42,-0.59,-0.91,0.7,-0.77,0.27,0.98,0.16,-0.35,0.24,-0.23,0.2,0.31,-0.35,0.11,-0.71,0.55,-0.07,-0.23,0.11,0.18,0.21,0.2,-1.51,-0.52,0.05,-0.09,-0.48,0.11,-0.77,0.4,0.01,-0.05,0.28,-0.41,0.22,0.22,0.51,-0.55,0.93,0.2,0.63,-0.93,0.35,0.1,-0.11,0.5,0.31,-0.45,0.61,-0.77,-0.68,-0.34,-0.15,-0.29
UBE2G1,0.15,0.82,0.52,0.54,0.21,0.65,0.15,0.18,0,-0.31,0.17,0.25,0.29,-0.12,0.22,0.83,0.12,0.14,0.31,-0.05,0.2,0.58,-0.03,-0.2,0.41,0.97,-0.1,-0.12,0.03,-0.18,0.44,0.22,-0.02,0.72,0.21,0,0.6,-0.09,-0.17,0.24,0.13,-0.58,-0.17,-0.41,0.37,0.45,0.13,0.4,0.11,0.28,-0.2,0.45,0.15,0.82,0.07,0.24,0.32,0.26,-0.63,0.3,0.37,0.5,0.68,0.02,0.87,0.14,0.19,-0.2,0.69,0.06,0.37,0.72,0.41,0.03
UBE2G2,-0.03,0.55,0.57,0.23,0.3,0.13,0.09,-0.45,0.11,0.2,-0.17,-0.06,-0.03,-0.43,0.58,0.76,-0.35,-0.23,-0.04,-0.68,0.19,-0.45,-0.14,-0.07,0.27,0.24,0.15,0.18,-0.26,0.06,0.02,-0.32,0.3,-0.05,0.39,0.14,-0.17,0.59,0.01,0.25,0.58,0.23,-0.5,0.02,-0.11,0.32,-0.09,-0.07,0.33,-0.28,-0.01,-0.55,0.11,0.45,0.26,0.22,0.6,-0.14,0.73,0.12,-0.11,-0.28,0.94,0.13,0.71,-0.34,-0.36,0.04,0.46,0.94,0.63,0.55,0.08,-0.04
UBE2H,-0.23,-0.65,-0.32,-0.09,-0.12,-0.34,0.45,0.15,0.29,0.08,0.18,0,-0.04,0.19,-0.16,-0.82,-0.15,0.23,0.35,0.03,0.31,-0.3,0.04,-0.4,-0.71,0.68,0.36,-0.07,-0.08,0.46,0.24,0.11,-0.62,-0.27,-1.46,0.32,-0.38,0.17,0.27,-0.54,0.35,0.19,-0.58,-0.52,-0.27,-0.14,-0.32,-0.28,0.85,0.3,0.02,-0.8,0.4,0.77,0.57,-0.11,0,0.06,-1.35,0.06,0.07,-0.08,0.82,0.39,-0.46,0.05,-0.22,-0.17,-0.24,-1.24,-0.32,-0.31,0.45,-0.07
UBE2I,-0.36,0.28,0.19,0.01,-0.22,0.13,-0.4,0.37,-0.28,-0.47,-0.33,0,-0.38,-0.1,0.17,0.1,-0.18,-0.34,-0.22,0.12,0.09,-0.13,-0.51,0.65,0.72,0.31,0.03,-0.47,-0.06,-0.33,-0.12,-0.04,0.11,-0.06,0.21,0.84,0.13,-0.47,-0.47,0.51,-0.07,0.21,0.55,-0.15,-0.04,0.01,-0.39,0.26,0.32,-0.29,-0.43,0.27,-0.04,-0.29,-0.44,0.05,-0.38,0.06,0.16,0.23,-0.14,-0.37,0.22,-0.56,-0.1,0.32,0.21,-0.15,0.44,0.64,-0.09,0.25,-0.16,-0.18
UBE2J1,0.64,0.7,0.35,1.55,0.61,0.83,0.48,0.77,0.08,0.44,0.03,-0.81,0.86,-0.62,0.82,0.43,0.75,1.24,0.77,1.29,-0.09,0.62,0.34,0.01,0.33,-0.35,-0.32,0.55,-1.11,0.33,-0.55,-0.73,0.52,1.25,1.02,0.28,1.92,0.33,0.31,1.01,-1.26,0.39,1.56,0.18,0.23,1.45,0.73,0.8,0.68,0.11,0.51,0.81,0.36,0.67,0.73,0.93,0.76,1.34,-0.29,0.01,0.86,0.23,0.52,0.44,1.7,-0.27,0.54,-0.06,1.05,-0.37,-0.06,0.96,1.02,0.29
UBE2J2,1.48,2.31,1.64,2.33,2.09,1.96,0.39,1.3,-0.43,0.38,-0.11,-0.72,1.62,-3.02,-0.15,1.58,1.5,1.56,NA,2.19,0.74,0.8,-1.1,NA,1.14,NA,-0.8,1.14,NA,0.97,-1.8,-2.39,1.68,2.33,2.1,NA,NA,1.99,0.24,0.57,NA,NA,1.91,1.04,NA,2.36,1.98,1.96,1.88,-1.32,NA,2.47,NA,1.83,NA,0.45,1.2,1.46,NA,-0.52,NA,1.61,1.8,0.58,3.09,0,2.3,0.81,2.09,1.65,1.48,1.91,2.06,1
UBE2K,0.22,0.29,0.14,0.21,-0.39,0.23,0.16,0.01,-0.07,0,0.06,0.19,-0.14,-0.3,0.08,0.37,0.18,-0.07,0.12,-0.37,-0.13,0.06,-0.1,-0.22,-0.18,0.2,-0.02,0.17,-0.28,0.08,-0.21,0.18,0.05,0.3,0.06,0.34,-0.08,-0.03,0.1,-0.05,0.27,0,-0.04,-0.09,-0.17,-0.06,0.27,0.13,-0.16,-0.08,-0.21,0.29,0.01,0,0.05,-0.05,0.22,-0.02,-0.15,-0.24,0.05,-0.15,0.05,0.22,0.41,-0.16,-0.05,0.09,-0.02,-0.03,-0.03,-0.25,-0.12,0.19
UBE2L3,-0.14,-0.2,-0.24,0.14,-0.33,-0.37,-0.09,-0.27,-0.16,-0.69,-0.82,-0.89,-0.45,-0.88,-0.17,0.48,-0.18,-0.3,0.14,0.21,-0.07,-0.59,-0.23,0.54,0.03,-0.02,-0.09,-0.14,-0.66,-0.24,-0.56,-0.4,0.08,-0.21,0.53,0.91,-0.12,-0.13,-0.28,0.67,-0.13,0.62,0.21,-0.42,-0.75,0.07,-0.5,-0.49,0.38,-0.26,-0.16,-0.65,0.19,0.28,0.06,0.94,-0.59,-0.11,0.35,-0.15,-0.64,-1.29,-0.09,0.04,-0.44,-0.06,0.29,-0.47,-0.07,0.67,0.71,0.61,-0.27,0.06
UBE2L5,0.97,2.35,-0.06,0.93,1.55,0.23,0.7,0.52,0.15,1.45,0.62,NA,NA,1.23,1.47,2.63,1.4,2.71,0.47,1.88,1.47,1.94,-0.09,-0.2,1.42,0.58,-0.42,1.07,NA,0.68,1.58,NA,-0.47,1.68,1.09,NA,0.47,2.36,0.39,NA,NA,NA,1.96,0.93,1.72,1.41,1.26,-0.45,0.94,-0.22,1.33,2.31,NA,NA,NA,NA,1.42,1.5,1.08,-0.39,2.44,NA,NA,0.45,1.96,0.51,0.98,0.78,0.21,0.14,NA,NA,NA,0.33
UBE2L6,-1.55,-0.84,-0.59,-0.44,-0.7,-0.7,-0.99,-0.58,-0.19,-0.74,-0.47,0.31,-0.31,0.3,-0.86,-0.1,-0.86,-0.28,-0.62,-0.55,-0.17,-0.33,0.01,-0.31,0.1,0.84,0.05,-1.07,0.29,-0.44,0.12,0.23,-0.51,-0.41,-0.39,-0.31,-0.46,-0.61,-0.55,-0.06,0.4,-0.86,-0.24,-0.85,0.18,-0.22,-1.36,-0.34,-0.34,-0.13,-0.17,-0.48,-0.48,-0.44,-0.41,-0.23,-0.49,-0.6,-0.75,0.25,-0.72,-0.33,-0.23,-0.84,-0.9,-0.34,-0.4,-0.95,-0.86,-0.29,-0.47,0.1,-0.38,-1.17
UBE2M,-0.09,-0.26,-0.17,0.05,-0.36,-0.72,-0.02,-0.55,-0.02,-0.14,-0.08,-0.09,0.12,-0.21,-0.46,-0.99,-0.21,-0.05,-0.22,-0.55,-0.25,-0.15,0.1,-0.57,-0.04,0.25,-0.21,-0.71,-0.21,-0.57,-0.16,0.11,-1.11,-0.07,-1.39,-0.19,-0.33,-0.15,-0.15,0.03,0.12,-0.13,-1.01,-0.73,-0.12,-0.27,0.23,-0.2,-0.8,0.13,-0.55,-0.48,0.09,0.53,0.06,-0.27,-0.11,-0.91,-0.39,-0.3,-0.08,0.09,0.01,0.01,0,-0.1,-0.93,-0.66,-0.67,-0.56,-0.84,-0.44,-0.42,-0.14
UBE2N,0.2,0.09,0.13,0.24,0.26,-0.08,-0.24,-0.11,0.02,-0.39,-0.09,-0.27,-0.09,-0.47,-0.05,-0.03,0.11,-0.1,0.15,0.09,-0.05,0.07,-0.33,0.24,0.35,0.35,-0.06,0.02,-0.43,-0.14,0.03,-0.17,-0.08,0.09,-0.09,0.14,0.26,-0.11,-0.27,0.56,0.21,0.3,0.3,0.18,-0.16,-0.13,-0.02,0.01,0.06,-0.49,0.11,0.44,0.16,0.07,0.2,0.18,-0.19,0.17,0.28,-0.33,-0.04,-0.33,-0.27,-0.17,0.17,-0.13,0.11,-0.03,-0.21,0.2,0.29,0.36,-0.22,-0.21
UBE2O,0.46,-0.04,0.22,0.49,0.35,0.61,0.64,0.11,0.28,0.37,0.17,0.08,0.47,0.55,-0.07,0.78,0.51,0.47,0.54,0.19,0.18,0.15,0.17,-0.12,0.12,0.36,-0.03,0.62,0.45,0.59,0.47,0.17,0.33,0.57,0.61,0.35,0.4,0.71,0.3,0,0.09,0.08,0.07,0.32,0.15,0.33,0.63,0.13,-0.05,0.27,0.21,0.05,0.13,0.62,0.22,0.39,0.45,0.49,0.17,0.11,0.46,0.37,0.55,0.43,0.32,0.15,0.24,0.38,0.54,0.02,0.48,0.42,0.57,0.21
UBE2Q1,0.3,0.54,0.22,0.22,-0.38,0.44,0.02,0.08,0.03,-0.1,-0.06,0.19,-0.03,-0.22,0.39,-0.19,-0.15,0.09,0.22,-0.22,0.13,-0.01,0.18,-0.31,-0.3,0.34,-0.18,0.14,0.29,0.11,-0.15,0.1,-0.47,0.1,-0.05,-0.08,-0.22,0.54,-0.06,-0.48,0.12,-0.17,-0.03,0.19,0.02,0.08,0.3,-0.06,0.4,0.01,-0.01,0.16,-0.05,0.15,0.11,0.4,0.15,-0.03,0.44,-0.02,0.28,0.18,0.38,0.11,0.31,0.1,0.04,-0.07,0.44,0.38,-0.12,-0.27,0.47,0.09
UBE2Q2,-0.16,0.91,0.22,-0.33,-0.27,0.19,NA,-0.03,-0.09,0.3,0.14,-0.23,NA,-0.54,0.13,NA,-0.26,NA,-0.37,0.08,NA,0.37,-0.06,-0.02,-0.47,-0.15,0.06,NA,NA,NA,-0.27,0.28,NA,-0.42,NA,NA,0.04,NA,NA,NA,0.56,NA,0.1,NA,-0.2,0.4,0.12,0.7,NA,NA,-0.03,-0.18,0.06,NA,0,NA,0.03,-0.06,-0.22,0.24,-0.19,NA,-0.37,NA,0.24,NA,0.61,NA,0.48,NA,0.14,0.57,-0.03,-0.02
UBE2R2,0.12,-0.73,0.5,0.41,0,0.83,0.72,-0.25,0.57,0.43,0.44,0.05,0.91,-0.02,-0.01,-0.43,0.25,0.29,0.64,-0.5,-0.24,0.37,0.27,0.5,-0.36,0.15,-0.03,0.02,0.02,0,0.24,0.26,-0.22,0.1,-0.75,-1.01,0.53,0.57,0.53,-0.26,0.49,-1.01,0.41,-0.19,-0.2,1.78,-0.08,-0.25,-0.24,0.63,0.18,-0.49,0.08,1.55,0.13,-0.24,0.39,0.34,0.13,-0.04,-0.55,0.73,0,0.4,0.34,0.04,-0.01,-0.11,0.65,-1.08,0.11,-0.46,-0.32,0.33
UBE2S,NA,NA,NA,-0.29,NA,NA,NA,NA,NA,-0.24,0.25,NA,NA,NA,-0.59,NA,-0.5,NA,NA,NA,NA,0.52,NA,1.04,NA,0.51,NA,NA,NA,NA,NA,NA,NA,-0.12,NA,NA,0.1,NA,NA,-0.01,NA,NA,NA,NA,NA,NA,NA,-0.39,NA,NA,NA,-0.63,NA,NA,NA,0.46,NA,NA,NA,0.07,NA,NA,NA,NA,NA,NA,-0.19,NA,NA,NA,NA,NA,NA,NA
UBE2T,NA,NA,-0.15,0.35,NA,0.06,NA,NA,-0.65,NA,-0.04,-0.3,NA,NA,NA,NA,0,NA,NA,NA,NA,0.38,-0.73,-0.4,NA,0.91,NA,NA,-0.39,NA,NA,NA,NA,0.45,NA,0.68,0.3,-0.81,NA,0.9,NA,0.29,0.2,NA,-0.05,NA,NA,0.13,NA,NA,NA,0.63,NA,NA,NA,0.41,-0.13,-0.43,NA,-0.23,-0.7,NA,0.02,NA,NA,NA,-0.19,NA,0.13,-0.34,NA,NA,-0.14,NA
UBE2V2,-0.52,-0.11,-0.83,-0.62,0.29,-0.62,-0.02,-0.99,0.09,-0.6,-0.3,0,-1.06,0.03,-1.25,-0.78,-2.04,-0.42,0.01,-0.68,-0.82,-1.16,0.01,-0.67,0.2,1,0.05,-1.02,0.26,-0.85,0.43,0.31,-1.24,-0.76,-1.08,0.03,-0.36,-1.46,0.09,-0.11,0.63,-0.72,-0.35,-0.74,0.24,-2.33,-0.38,-1.1,-0.92,0.01,-0.56,-3.48,-0.84,-1.45,-0.55,0.02,-0.92,-0.36,-0.49,0.14,-2.28,-0.9,-0.69,-0.05,-0.15,0.09,-0.77,-1.01,-0.75,-0.27,-0.41,-0.55,-1.55,-0.35
UBE2Z,-0.28,-0.43,-0.7,-0.3,-0.42,-0.35,-0.08,-0.75,-0.05,-0.16,0,0,-0.53,0.06,-0.17,-0.19,-0.55,-0.48,-0.4,-0.82,-0.77,0.08,0.07,-0.13,-0.18,-0.07,-0.08,-0.45,-0.18,-0.43,0.23,0.27,-0.45,-0.42,-0.25,-0.06,-0.25,-0.34,-0.1,-0.16,0.14,-0.23,-0.64,-0.59,0.17,-0.46,-0.23,-0.4,-0.68,0,-0.33,-0.91,-0.12,-0.54,-0.14,-0.03,-0.2,-0.32,-0.19,0.08,-0.28,-0.41,-0.74,-0.09,-0.54,0.01,-0.52,-0.32,-0.33,-0.19,-0.23,-0.38,-0.58,-0.13
UBE3A,0.04,0.08,-0.53,-0.16,-0.26,-0.37,0.31,0.03,-0.03,0.2,0.11,0.38,0.46,0.12,-0.42,-0.71,0.16,0.23,0.28,0.02,0.26,0.14,0.01,-0.38,-0.68,-0.3,0.22,0.21,0.32,0.1,0.22,0.4,-0.39,0.01,-0.76,-0.77,0,0.08,0.22,-0.29,0.38,-0.1,-0.19,0.09,0.37,-0.02,-0.01,-0.39,-0.06,-0.06,0.14,-0.14,0.01,0.07,0.1,-0.07,-0.05,0.16,-0.72,0.02,0.2,0.12,-0.46,0.2,-0.04,0.14,-0.25,0.15,-0.4,-0.35,-0.22,-0.17,-0.06,0.16
UBE3B,-0.38,-0.28,-0.34,-0.16,-0.01,0.13,-0.08,-0.12,0.02,0.06,NA,0.35,NA,0.06,0.03,-1.09,-0.16,-0.09,-0.59,-0.08,-0.49,NA,0.15,-0.5,0.01,-0.28,-0.3,0.18,0.02,0.12,-0.27,NA,-0.54,-0.31,1.05,-0.21,-0.09,-0.26,0.27,-0.64,-0.12,0.21,0.4,0.24,0.26,-0.72,-0.34,-0.55,-1.03,0.51,-0.73,-0.17,-0.18,NA,0.05,-0.53,0.14,0.31,-0.73,-0.08,-0.04,NA,-0.75,0.21,0.03,0.11,-0.37,0.41,0.1,-0.77,NA,NA,-0.32,-0.16
UBE3C,-0.36,0,-0.07,-0.04,0.11,-0.01,0.11,-0.14,-0.22,-0.07,-0.03,0.15,-0.17,-0.16,-0.81,-0.16,-0.3,-0.01,0.08,0.07,-0.04,0.19,0.06,-0.31,-0.77,-0.55,0.09,0.1,-0.04,-0.1,-0.09,0.12,-0.37,-0.07,-0.26,-0.09,-0.16,-0.35,0.17,-0.56,-0.03,-0.37,-0.24,-0.16,0.23,-0.3,-0.23,0.1,-0.01,-0.11,0.07,-0.49,-0.41,-0.68,-0.28,-0.47,-0.21,-0.22,0.45,0.01,0.09,-0.25,-0.29,0.21,0.04,0.12,0.28,-0.06,0.05,-0.49,0.05,-0.36,-0.15,-0.16
