,20CO001,05CO044,01CO001,05CO003,05CO015,01CO015,11CO072,01CO005,05CO048,22CO004,11CO079,11CO037,05CO035,09CO008,05CO007,05CO049,11CO061,14CO005,20CO006,06CO002,09CO013,09CO005,05CO050,11CO070,16CO006,11CO027,22CO006,20CO007,11CO057,16CO011,21CO006,05CO028,11CO022,05CO037,11CO047,09CO022,05CO033,01CO006,27CO004,11CO005,05CO026,11CO054,11CO053,11CO045,11CO036,05CO002,05CO006,05CO032,16CO002,11CO058,05CO047,16CO003,05CO041,21CO007,05CO011,15CO002,14CO002,11CO052,05CO034,11CO048,11CO032,01CO008,05CO020,05CO039,11CO043,11CO030,11CO062,11CO039,01CO022,11CO051,11CO019,09CO006,05CO029,11CO031,05CO054,05CO053,11CO010,09CO019,09CO018,15CO001,11CO008,01CO014,09CO015,11CO033,11CO007,11CO044,01CO019,20CO003,06CO001,05CO045,11CO042,11CO021,11CO018,01CO013,11CO077,11CO020,20CO004,11CO060,09CO011,09CO014
SDCBP2,0.25,-0.05,-1.29,0.12,-0.19,-0.12,-0.13,0.12,0.12,-0.06,-0.25,-0.11,0.06,-0.23,0,0.36,0.48,-0.3,0.2,0.08,0.09,0.86,0.06,-0.85,0.03,0.14,-0.29,0.39,0.49,-0.12,0.09,-0.71,-0.21,-0.48,-0.27,0.3,-0.3,0.28,-0.26,-0.13,0.01,0.1,0.14,0.53,-0.2,-0.12,-0.07,-0.22,-0.38,0.36,-0.15,0.31,-0.17,0.59,-0.25,-0.27,0.23,0.34,0.45,0.04,-0.2,-0.11,-0.1,0.09,-0.18,-0.35,-0.55,-0.28,0.42,0.46,-0.05,0.08,0.44,0.14,-0.02,-0.08,0.06,1.14,0.69,-0.27,-0.06,0.09,-0.04,0.46,0.27,0.08,-0.36,0.31,-0.14,0.32,0.2,0.18,0.39,0.51,-0.21,0.05,-0.62,-0.1,0.91,0.55
SDE2,0.08,-0.08,NA,-0.09,NA,0.8,NA,NA,NA,NA,NA,-0.65,-0.34,0.17,NA,NA,0.01,0.33,NA,NA,NA,-0.13,NA,NA,NA,0.6,0.25,0.76,NA,NA,NA,NA,NA,0.98,0,1.25,NA,NA,NA,NA,NA,-0.03,0.34,NA,NA,NA,NA,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,-0.17,0.17,-0.4,NA,NA,NA,NA,NA,NA,0.3,NA,0.9,NA,NA,0,NA,0.23,-0.1,NA,NA,NA,-0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24,NA,NA,NA,0.07,0.44,NA,NA,NA,0.63,NA
SDF2,-0.69,0.33,-1.36,-0.03,-0.15,-0.04,-0.7,-1.04,-0.99,-0.5,0.02,-0.1,-0.13,-0.08,0.12,-0.04,0.21,-0.22,-0.23,-0.92,-0.77,-0.15,-0.13,-0.62,-0.44,0.31,0.26,-0.57,-0.22,-0.84,-0.09,-0.5,-1.11,-0.96,-0.32,-0.59,-0.11,-0.34,0.06,-0.49,0.05,-0.38,-0.85,-0.38,-0.16,-0.91,-0.5,-0.69,-0.7,-0.2,-0.44,-0.96,-0.17,-0.94,-1.06,-0.78,-1.52,0.02,0.15,-0.02,-0.11,-0.75,-0.44,-0.43,-0.69,0,-0.29,-0.57,-0.48,0.04,-0.23,0.26,-0.44,0.03,0.39,0.21,0.13,-0.31,-0.59,0.26,-0.24,-0.25,-0.38,0.47,0.28,-0.3,-0.53,-1.22,-0.65,-0.22,-0.18,-0.18,0.64,-0.05,-0.15,-0.14,-0.3,-0.83,-0.5,-0.2
SDF2L1,-0.81,0,-0.56,0.23,0.15,0.05,-0.53,-0.37,-0.32,-0.06,0.07,0.11,0.41,-0.24,0.21,0.83,0.12,-0.23,-0.4,-0.25,-0.49,0.69,0.05,-0.24,-0.15,0.07,-0.23,-0.2,-0.06,-0.51,0.14,-1.27,0.14,-0.56,0.07,-0.35,-0.27,-0.36,0.42,0.22,0.18,0,-0.04,-0.17,-0.02,-0.41,-0.58,-0.21,-0.16,-0.31,-0.59,0.05,0.02,-0.64,0.06,-0.27,-0.48,0.01,0.3,-0.24,0.15,-0.6,-0.23,-0.37,-0.15,0.22,-0.07,-0.07,-0.24,0.04,0.01,0.25,0.06,0.19,-0.18,-0.32,-0.25,0.26,0.45,-0.23,-0.16,-0.06,-0.28,0.47,0.36,-0.12,-0.35,0.05,0.4,-0.22,-0.03,0.2,0.27,0.15,0.27,0.34,-0.56,-0.06,0.17,-0.02
SDF4,0.27,-0.21,-0.66,0.05,-0.16,-0.14,-0.35,0.57,0.44,0.43,0.14,0.45,0.08,0.03,0.02,-0.45,-0.02,-0.29,-0.31,0.52,0.39,0.32,-0.1,-0.06,-0.14,-0.1,-0.49,-0.22,0.01,-0.41,0.18,-0.71,0.02,-0.1,0,-0.09,0.02,-0.06,-0.44,0.24,-0.18,-0.02,-0.08,0.35,-0.26,0.23,-0.29,0.21,-0.28,-0.14,-0.28,0.2,-0.2,-0.42,-0.69,-0.34,-0.87,-0.26,0.27,-0.27,-0.62,0.05,-0.05,-0.08,0.12,-0.47,-0.18,-0.2,-0.01,0.14,0.16,-0.34,0.33,-0.41,-0.18,-0.08,-0.22,0.27,0.31,0.12,0.03,-0.07,0.49,0.67,-0.05,0.18,-0.1,0.36,0.19,0.32,0.64,-0.06,-0.11,0.16,0.05,0.06,-0.59,0.21,0.12,0.12
SDHA,0.39,0.21,-0.18,0.45,0.19,0.14,0.31,0.68,0.24,0.41,0.23,0.11,-0.24,0.47,0.49,0.22,0.28,0.09,0.02,0.34,0.3,0.17,0.28,0,0.1,0.09,0.2,0.32,0.36,0.99,0.36,0.31,0.18,0.3,0.05,0.15,0.02,0.11,0.18,0.05,-0.14,0.03,0.08,0.47,0.32,0.45,0.17,0.26,0,0.09,0.25,0.34,-0.13,-0.34,0.25,0.21,0.33,0.29,-0.2,0.2,0.13,0.37,-0.15,0.2,-0.02,0.04,0.06,0.42,0.2,0.09,0.09,0.39,0.2,0.29,0.14,0.27,0.34,0.27,0.46,0.12,0.34,0.19,0.37,0.43,0.18,0.32,0.35,0.32,0.1,0.18,0.6,0.23,0.42,0.21,0.12,0.11,0.17,0.18,0.22,0.19
SDHAF1,NA,NA,NA,NA,NA,NA,-0.31,NA,0.06,0.15,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.27,-0.16,-0.36,NA,NA,NA,NA,NA,-1.14,NA,NA,NA,-0.34,0.09,NA,0.72,0.32,0.13,1.14,1.06,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,0.2,-0.1,-0.08,0.96,NA,NA,NA,NA,NA,NA,NA,NA,0.34,-0.11,NA,NA,NA,NA,NA,NA,NA,NA,-0.17,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.88
SDHAF2,-0.2,-0.21,-0.45,0.06,0,NA,NA,NA,-0.28,NA,-0.07,-0.07,0.77,-0.7,-0.13,0.34,0.02,NA,NA,NA,-0.75,-0.01,-0.28,0.14,0,-0.57,-0.64,NA,NA,NA,NA,-0.7,NA,NA,-0.02,NA,0.1,-0.18,-0.41,NA,0.61,0.05,NA,NA,NA,NA,-0.77,NA,NA,NA,-0.95,-0.93,0.46,0.09,-0.33,0.08,-0.16,-0.15,0.42,-0.27,NA,NA,NA,NA,NA,NA,NA,NA,-0.22,0.1,0.12,-0.36,0.16,0.23,-0.15,-0.35,NA,0.21,-0.25,-0.39,-0.83,-0.09,-0.03,0.03,-0.11,NA,NA,NA,-0.54,0.09,0.15,0.03,-0.08,-0.46,NA,NA,NA,NA,NA,-0.41
SDHAF3,NA,-0.81,-1.14,0.09,NA,NA,NA,0.1,NA,NA,-0.76,-0.02,NA,-0.84,NA,NA,NA,NA,NA,-0.47,NA,0.62,NA,NA,-1.33,NA,NA,NA,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.65,NA,NA,NA,NA,-0.82,-2.21,NA,NA,NA,NA,-4.32,NA,NA,NA,NA,NA,1.14,NA,-0.14,NA,NA,NA,-1.08,-0.23,NA,NA,0.14,NA,NA,NA,0.61,NA,-0.43,NA,NA,NA,NA,0.83,NA,NA,0.61,NA,-0.82,NA,NA,NA,NA,NA,NA,NA,0.98,0,NA,-0.07
SDHB,0.35,0.12,-0.15,0.52,0.1,0.16,0.31,0.69,0.33,0.61,0.47,0.29,-0.44,0.32,0.57,0.63,0.32,0.06,0.14,0.34,0.46,0.39,0.32,0.02,0.07,0.21,0.26,-0.01,0.32,0.84,0.45,0.37,0.05,0.18,0.06,0.05,0.15,0.16,0.01,-0.09,-0.42,-0.21,0.05,0.43,-0.01,0.45,0.28,0.18,0.13,0.09,0.38,0.12,-0.18,0.05,0.41,0.08,0.36,0.25,-0.45,0.2,-0.01,0.24,-0.25,0.12,-0.12,-0.25,0.05,-0.34,0.37,0.01,0.11,0.11,0.02,0.18,0.04,0.19,0.3,0.56,0.16,0.12,-0.16,0.22,0.5,0.3,0.09,0.28,0.18,0.14,0.08,0.2,0.75,0.34,0.46,0.28,0.17,0.15,0.1,0,0.31,0.26
SDHC,0.01,0.26,-0.3,0.74,0.46,0.18,0.3,0.73,0.12,0.63,-0.03,-0.23,-0.19,0.3,0.26,0.51,0.37,0.06,0.42,0.23,0.4,-0.11,0.71,0.31,-0.1,0.01,0.23,0.17,0.07,0.78,0.57,0.53,-0.03,-0.03,0,0.24,0.1,0.18,-0.02,-0.25,0.23,-0.02,0.09,0.65,0.77,0.17,0.08,0.04,-0.18,0.33,0.19,0.22,0.14,0.25,0.53,0.13,0.43,-0.04,-0.28,0.21,-0.17,0.07,-0.15,0.41,-0.3,-0.17,0.42,0.21,0.01,-0.32,-0.09,0.15,0.25,0.16,0.76,0.38,0.14,0.04,0.69,0.14,0.6,0.2,0.57,-0.16,-0.22,0.2,0.23,0,0.12,-0.07,0.22,0.28,0.26,-0.02,0.02,0.15,0.03,-0.33,0.35,0.29
SDHD,-0.16,0.53,0.2,0.03,0.03,-0.06,0.24,0.54,0.01,0.32,-0.35,0,0.15,0.5,0.31,0.05,0.17,0.17,0.07,0.44,0.16,-0.49,1.13,NA,0.39,-0.11,0.35,0.38,0.29,0.39,-0.26,0.5,0,0.4,0.22,0.09,0.23,1.31,NA,0.95,0.2,-0.02,0.14,0.4,0.52,-0.07,0.38,0.26,0.09,-0.05,0,0.11,-0.29,0.95,NA,NA,0.11,-0.22,-0.36,0.18,0.14,0.4,-0.31,0.1,0.38,-0.01,0.2,0.37,0.21,0.9,-0.13,NA,0.12,-0.05,-0.31,0.37,0.06,0.5,0.32,0.25,-0.35,NA,NA,-0.16,0.22,0.33,0.12,-0.13,0.01,-0.02,0.02,NA,NA,0.27,-0.1,-0.08,0.03,0.06,0.07,-0.08
SDK1,0.02,0.02,1.22,-0.23,NA,0.05,-0.8,0.34,NA,-0.34,NA,0.24,0.35,0.02,NA,NA,NA,0.15,0.18,0.19,NA,-0.13,NA,NA,0.41,NA,NA,-0.33,-0.08,1.23,-0.51,NA,NA,0.67,NA,0,0.16,NA,NA,1.52,NA,NA,-0.08,-0.72,0.14,0.29,NA,NA,NA,-0.71,NA,NA,0.03,NA,-0.1,NA,1.32,NA,NA,NA,1.27,0.04,0.42,-0.3,0.47,0.65,NA,0.92,NA,0.03,0.41,NA,0.58,NA,NA,NA,0.94,NA,NA,0.15,0.67,0.4,NA,-0.13,NA,-0.1,0.6,NA,NA,0.17,-0.25,-0.21,NA,NA,-0.1,0.01,0.43,0.51,-0.44,NA
SDR16C5,-0.49,-0.25,NA,-1.36,-0.26,NA,-0.16,-0.19,NA,NA,0.07,NA,-0.41,-0.23,NA,-1.02,0.45,NA,NA,0.6,NA,-0.3,NA,NA,NA,-0.15,-0.27,NA,NA,-0.59,-0.32,NA,NA,NA,-0.37,NA,0.33,NA,NA,-0.2,-0.37,-0.52,NA,-0.42,NA,0.45,NA,NA,NA,NA,0.47,0.16,0.35,NA,NA,NA,NA,-0.02,-0.6,0.3,NA,NA,-0.81,-0.27,-0.36,NA,NA,NA,-0.04,NA,0.17,NA,0.16,0.66,-0.52,-0.24,-0.94,NA,-0.37,0.59,-0.13,NA,NA,NA,-0.08,NA,-0.52,NA,0.23,-0.17,-0.3,NA,NA,0.25,NA,NA,-0.75,0.43,NA,-0.07
SDR39U1,0.02,0.35,0.87,0.61,0.25,0.15,0.48,-0.05,0.38,0.75,0.2,0.14,0.16,0.57,0.07,-0.4,0.24,0.47,0.3,0.2,0.78,0.16,0.12,1,0.61,0.47,0.48,-0.18,0.19,0.69,0.27,0.57,0.36,0.74,0.45,0.08,1.24,0.72,0.93,-0.1,0.3,0.26,0.52,0.08,0.3,0.57,-0.03,0.33,0.53,0.44,0.69,-0.06,0.99,0.55,1.11,0.89,0.45,0.24,0.22,0.1,-0.32,0.34,0.36,0.46,0.32,0.28,0.52,-0.82,0.35,0.85,0.29,0.62,0.02,0.17,0.52,0.37,0.21,-0.02,-0.67,0.78,0.34,0.43,0.77,0.47,0.29,-0.04,0.51,0.32,0.34,0.37,0.69,1,0.74,0.32,0.26,0.33,0.2,0.31,0.29,0.47
SDS,NA,NA,NA,-0.76,-0.46,-0.57,NA,NA,NA,-0.52,NA,NA,NA,NA,NA,0.61,NA,-0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,NA,NA,NA,NA,1.25,-1.93,NA,-0.35,NA,NA,NA,NA,1.47,NA,-0.77,NA,-0.15,NA,NA,-0.76,2.01,-0.32,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,-0.36,NA,NA,NA,NA,-0.67,-0.87,-0.26,NA,NA,NA,NA,-0.01,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.23,NA,NA,-0.79,NA,NA,NA,NA,NA,NA,-0.31,NA,NA,NA,0,NA
SDSL,0.3,0.37,-0.87,0.23,0.68,0.36,0.08,1.04,0.38,0.59,0.36,0.15,0.23,0.88,0.4,0.33,-0.04,0,-0.2,0.46,0.1,0.13,0.38,-0.08,0.08,0.02,0.16,0.34,0.39,0.13,0.02,-0.47,-0.37,0.36,0.09,0.13,NA,0.13,-0.28,-0.09,0.72,0.32,-0.33,0.69,0.32,0.51,0.28,0.58,0.17,-0.17,-0.15,-0.17,NA,0.46,-0.27,0.12,0.18,0.04,0.43,0.03,0.2,0.49,0.04,0.1,0.23,0.11,-0.66,0.3,0.62,0.12,NA,0.26,0.12,0.44,0.18,-0.03,-0.23,0.5,0.84,-0.03,NA,0.32,0.52,-0.11,0,0.44,0.15,0.02,-0.35,0.41,NA,-0.21,-0.2,0.42,0.12,0.46,0.23,-0.12,0.4,-0.03
SEC11A,-0.22,-0.06,-1.07,0.24,-0.2,0.19,-0.11,-0.01,-0.05,-0.27,0.06,0.39,0.07,0.02,0.24,0.14,-0.12,-0.19,-0.22,-0.03,-0.3,0.23,-0.09,-0.23,-0.53,0.1,-0.05,-0.15,-0.14,-0.71,0.04,-0.44,0.56,-0.19,0.08,-0.17,0.29,-0.12,0.24,-1.63,0.07,-0.01,-0.03,0.23,-0.39,-0.25,-0.14,-0.1,-0.04,-0.05,-0.17,-0.2,0.22,-0.86,-0.27,0.01,-0.81,-0.18,0.15,0.1,-0.09,-0.17,-0.27,-0.44,0.13,0.03,-0.81,-1.25,-0.09,-0.01,-0.01,0.14,0,-0.52,-0.08,-0.05,-0.49,-0.33,-0.57,0.11,0.16,-0.03,0,0.35,-0.02,-0.19,-0.45,0.23,0.12,0.06,-0.12,-0.2,0.08,-0.01,0.25,-0.15,-0.44,-0.26,0.07,0.02
SEC11C,-0.13,0.35,-1.05,0.92,0.43,-0.08,0.01,-0.15,0.48,0.11,0.39,0.71,0.89,-0.13,0.1,1.15,0.28,-0.96,-0.13,-0.02,0.02,1.13,-0.01,-0.43,-0.31,-0.18,-0.97,-0.26,0.21,-0.2,0.2,-0.9,1.47,0.18,0.47,-0.37,0.25,-0.03,0.38,0.05,0.33,0.21,0.09,0.51,-0.29,0.01,0.13,0.48,-0.03,-0.08,-0.63,0.1,0.01,-0.88,-0.55,0.1,-0.39,0.48,0.99,0.55,-0.3,0.24,-0.29,-0.09,0.38,0.07,-0.28,-0.61,0.42,-0.15,0.52,-0.03,0.36,-0.14,0.08,0.13,-0.13,0.07,-0.01,0.13,0.05,0.34,0.09,1.28,0.17,0.3,-0.38,0.63,1.12,0.42,0.5,0.05,-0.47,0.06,0.32,0.22,-0.52,0.63,0.54,0.5
SEC13,-0.13,-0.21,0.08,0.04,-0.02,-0.07,-0.05,0.04,-0.11,-0.07,-0.4,0.13,-0.27,0.22,0.06,-0.05,-0.03,-0.03,-0.18,0.05,-0.05,-0.21,-0.09,-0.17,-0.17,0.15,0.24,-0.18,-0.07,-0.14,-0.17,-0.01,-0.06,0.16,0.11,-0.25,-0.23,-0.07,0.04,0.11,0.04,-0.02,-0.19,-0.22,0.17,-0.03,-0.12,-0.29,-0.11,-0.05,0.05,-0.15,-0.22,-0.19,0.05,-0.28,-0.09,-0.14,-0.15,-0.02,0.14,-0.39,-0.13,-0.13,-0.15,0.18,-0.08,0.13,-0.22,-0.12,-0.32,-0.23,-0.17,0.09,-0.02,-0.18,0.04,-0.17,0.28,-0.11,-0.21,0.05,-0.15,-0.03,0.13,-0.35,-0.26,-0.45,-0.16,-0.21,-0.32,-0.06,0.18,-0.19,-0.22,-0.14,-0.12,-0.09,0.03,-0.14
SEC16A,-0.17,-0.07,-0.23,-0.04,-0.19,-0.21,-0.18,0.08,-0.16,-0.17,-0.01,0.11,-0.11,0.05,-0.05,0.1,-0.17,-0.21,-0.07,0.11,-0.1,0.04,-0.07,-0.04,-0.29,-0.02,-0.1,-0.39,-0.03,-0.2,0.09,-0.37,0.21,0.06,0.06,-0.25,-0.21,-0.12,0.06,0.02,0.11,-0.03,-0.09,0.07,-0.01,-0.14,-0.2,-0.17,0.01,-0.28,-0.17,-0.09,-0.17,-0.36,0.12,-0.14,-0.09,-0.23,-0.08,-0.25,-0.09,-0.12,-0.04,-0.04,-0.1,0.12,0.02,0.15,-0.09,-0.08,-0.23,0.08,-0.05,-0.16,-0.04,-0.15,-0.19,-0.03,0.08,-0.16,0.13,0.01,-0.1,0.13,-0.14,-0.1,-0.25,0.16,-0.07,-0.18,0.09,0.02,-0.13,-0.03,-0.06,0.19,-0.19,0.02,-0.09,-0.23
SEC22B,-0.13,-0.04,0.03,0.2,-0.06,-0.1,-0.02,0.16,0.06,-0.01,0.08,0.12,0.15,-0.03,-0.07,0.19,-0.11,0.09,-0.13,0.08,0.14,-0.05,0.08,-0.06,-0.12,-0.07,-0.02,-0.05,0.19,-0.2,0.23,-0.13,0.38,0.01,0.17,-0.13,-0.06,-0.22,-0.09,-0.33,0.08,0.04,-0.06,-0.02,-0.07,0.03,-0.02,-0.07,0.18,0.02,-0.1,-0.02,-0.04,-0.31,-0.19,0.03,0.04,-0.19,0.03,0.03,0.03,0.07,-0.06,-0.04,0.02,-0.06,0.01,-0.02,0,-0.09,-0.11,-0.21,-0.04,-0.02,-0.11,-0.05,-0.14,-0.02,0.15,-0.09,-0.27,0.06,0.15,0.33,-0.25,-0.14,-0.12,0.35,0.09,0.1,0.03,0,0.06,-0.17,-0.08,0.22,-0.04,0.15,0.2,-0.09
SEC23A,0.01,0.31,0.19,0.15,0.06,-0.09,0.04,-0.08,0.04,-0.06,-0.14,0.01,0.03,0.18,0.06,0.11,-0.15,0.26,0.05,0.03,0.19,-0.04,0.01,0.07,-0.06,0.15,0.28,-0.15,0.43,0.03,-0.14,0.25,0.14,-0.06,0.09,-0.14,0.02,0.01,0.11,0.14,0.03,0.08,-0.08,-0.12,0.06,-0.02,0.02,0.03,0.39,0.05,0.25,0.03,0.06,0.39,0.33,0.03,0.17,-0.21,0.07,0.11,-0.08,-0.08,0.06,0.2,0.01,-0.07,0.41,0,0.1,-0.04,0.02,0.07,-0.2,0.12,0.22,0.05,0.13,-0.18,0.06,-0.06,0.2,0.2,0.23,-0.18,-0.18,-0.09,-0.03,0.14,0.21,0.06,-0.03,0.03,0.41,-0.2,-0.19,0,0.12,0.06,0.1,0.08
SEC23B,-0.25,-0.21,-0.37,0.18,-0.13,-0.29,-0.29,0.11,-0.04,-0.03,-0.01,0.13,0.06,-0.28,-0.01,0.21,-0.26,-0.37,-0.45,0.07,-0.33,0.01,-0.22,-0.37,-0.5,0.01,-0.57,-0.11,-0.13,-0.4,0.21,-1.21,0.54,-0.25,0.25,-0.31,-0.19,-0.19,-0.13,-0.1,0.21,0.19,0.07,0.04,-0.29,-0.14,-0.4,-0.05,-0.22,-0.16,-0.25,0,-0.26,-0.59,-0.56,-0.16,-0.01,-0.24,0.1,-0.01,-0.04,0.05,-0.29,-0.25,-0.26,-0.23,-0.55,-0.69,-0.04,-0.22,-0.07,-0.31,-0.22,-0.36,-0.08,-0.25,-0.59,0.01,-0.02,-0.1,-0.21,-0.19,-0.07,0.58,-0.31,-0.07,-0.37,0.32,-0.07,-0.02,0.23,0.04,-0.47,0.33,0.16,0.26,-0.35,0.06,0.09,-0.27
SEC23IP,-0.06,0.09,0.12,0.11,0.04,-0.29,-0.04,0.12,0.02,0.01,0.1,0.11,0.09,0.02,0.12,0.06,-0.09,-0.05,-0.1,0.18,-0.19,0.09,-0.11,-0.08,-0.19,0.05,0.04,-0.07,-0.01,-0.15,-0.02,-0.12,0.35,0.1,0.13,-0.16,0,-0.05,-0.06,-0.04,0.12,0,-0.06,0,-0.12,0.2,-0.09,-0.06,0.34,-0.18,0.12,0.01,-0.14,-0.27,-0.19,-0.09,-0.03,-0.1,0.02,0.02,-0.11,0.12,-0.14,-0.11,-0.04,0.02,0.02,0.11,-0.01,-0.01,0,-0.2,-0.01,0.1,-0.08,-0.11,-0.04,-0.09,0.3,-0.16,-0.09,0.1,0.09,0.18,-0.07,-0.02,-0.17,0.24,0.2,0.04,0.12,-0.02,-0.06,0.01,0.01,0.21,-0.15,0.21,-0.01,-0.08
SEC24A,-0.13,0.05,-0.15,0.12,-0.02,-0.14,-0.15,-0.08,0,-0.15,-0.21,0.1,-0.02,-0.12,-0.08,0.31,-0.2,-0.03,-0.15,0.12,-0.15,0.04,-0.14,-0.34,-0.06,0.06,-0.22,0.09,0.39,-0.08,-0.15,0.06,0.44,-0.14,0.11,-0.06,-0.05,-0.23,-0.04,-0.1,0.02,0.15,0.01,0.03,0,-0.15,0.15,0.06,0.36,-0.19,-0.22,-0.07,-0.12,-0.08,-0.12,0.01,-0.14,-0.16,0,-0.01,-0.09,0,-0.15,-0.02,-0.14,0.12,0.14,-0.11,0.01,-0.02,-0.02,-0.24,0,-0.28,0.11,-0.28,-0.25,-0.09,0.21,-0.12,-0.09,0,-0.01,0.09,-0.22,-0.07,-0.18,0.13,0.12,-0.05,0.08,-0.18,0.21,-0.09,0.02,0.06,-0.21,0.11,0.16,-0.05
SEC24B,0.07,0.23,0.49,0.02,0.33,0.22,0.11,0.03,0.07,0.04,-0.01,0.15,0.02,0.2,0.03,0.09,0,-0.02,-0.06,0.1,0.17,-0.02,0.06,0.22,0.04,0,0.03,0.15,0.09,0.07,0.08,0.35,-0.03,0.18,0.06,0.17,0.02,0.08,-0.11,0.32,0.35,0.15,0.12,0.26,0.07,0.01,0.12,0.09,-0.04,0.23,-0.11,-0.11,0.13,-0.03,-0.29,0.18,0.23,0.1,0.18,0.09,-0.01,0.25,0,0.05,0.05,0.02,-0.04,0.18,0.11,0.05,0.02,-0.15,0.17,0.05,0.17,0.14,-0.08,0.28,0.11,0.01,0.34,0,-0.01,0.01,0.03,-0.09,-0.03,0.09,0.06,0.03,0.16,-0.13,-0.1,-0.01,0.12,0.16,0.01,0.03,0.26,-0.09
SEC24C,0,0.1,0.09,0.31,0.05,0.05,0.16,0.1,0.17,0.19,0.25,0.04,0.11,0.1,0,0.28,-0.11,0.19,0.1,0.01,0.11,0.06,0.21,-0.11,-0.03,0.02,0.07,0.03,0.03,-0.14,0.11,0.03,0.31,0.17,0.19,-0.03,0.2,0.01,-0.04,-0.37,0.14,0.23,0.19,0.21,0.06,-0.05,0.1,0.16,0.09,0.12,0.1,0.08,0.14,0.22,0.14,0.11,0.25,-0.1,0.2,0.18,-0.08,0.06,0.09,0.05,0.05,0.1,0.07,0.14,0.14,0.12,0.13,0.03,-0.07,-0.06,0.28,0.17,-0.07,0.05,-0.19,0,0.14,0.13,0.26,0.18,-0.13,0,-0.04,0.22,0.14,0.02,0.12,0.18,0.01,0.15,0.14,0.05,0.1,0.1,0.21,0.16
SEC24D,-0.34,0.04,-0.41,0.1,-0.2,-0.32,-0.4,-0.05,-0.17,-0.3,-0.06,-0.15,-0.04,-0.23,-0.25,-0.03,-0.51,0.2,-0.23,0.06,-0.2,-0.26,-0.16,-0.41,-0.25,-0.33,-0.07,-0.3,0.24,-0.67,-0.09,-0.71,0.47,-0.26,0.21,-0.55,-0.26,-0.35,-0.53,-0.74,0.07,0.05,-0.16,-0.23,-0.64,-0.13,-0.35,-0.21,0.24,-0.35,-0.33,-0.26,-0.17,-0.14,-0.6,-0.37,-0.17,-0.74,-0.06,-0.01,-0.35,-0.21,-0.29,-0.09,-0.37,-0.37,-0.09,-0.8,-0.16,-0.31,-0.22,-0.57,-0.23,-0.5,-0.27,-0.24,-0.54,-0.11,-0.26,-0.22,-0.16,-0.1,-0.16,0.03,-0.36,-0.33,-0.51,0.19,-0.05,-0.11,-0.07,-0.26,0.07,0.13,0.03,0.27,-0.17,0,-0.05,-0.29
SEC31A,-0.02,0.08,0.03,0.26,0.09,-0.07,-0.09,0.04,0,0.11,0.04,-0.02,0.11,-0.01,0.08,0.19,-0.09,0.17,-0.05,0.1,-0.04,-0.06,-0.08,-0.22,-0.2,-0.01,0.12,-0.21,0.14,-0.19,0.02,-0.05,0.42,0.09,0.2,-0.11,-0.1,-0.18,-0.13,-0.14,0.09,0.03,0.12,-0.13,-0.15,0,0.01,-0.1,0.22,-0.09,-0.14,-0.1,-0.01,-0.06,-0.03,-0.11,-0.12,-0.15,0.04,0.15,-0.09,0.01,-0.09,-0.02,-0.03,-0.01,0.12,-0.31,0,-0.16,-0.04,-0.1,0.01,-0.05,0.05,-0.01,-0.19,-0.15,0.01,-0.08,-0.24,0.07,0.05,0.2,0.06,-0.16,-0.23,0.19,0.03,0.02,0.1,-0.2,0.13,-0.05,0.08,0.2,-0.04,0.14,0.1,-0.07
SEC61A1,-0.31,-0.29,-0.96,-0.11,-0.31,-0.3,-0.7,0.01,-0.4,-0.46,-0.54,-0.11,-0.22,-0.4,-0.09,-0.1,-0.11,-0.35,-0.2,-0.05,-0.79,-0.01,-0.28,-0.63,-0.58,-0.12,-0.53,-0.08,-0.15,-0.41,-0.41,-0.99,0.24,-0.45,-0.48,-0.49,-0.4,-0.49,-0.07,0.14,-0.34,-0.13,-0.34,-0.22,-0.18,-0.43,-0.55,-0.26,-0.27,-0.63,-0.63,-0.26,-0.7,-0.93,-0.78,-0.28,-0.7,-0.19,0.08,-0.35,-0.1,-0.14,-0.38,-0.51,-0.24,0.06,-0.36,-0.3,-0.37,-0.45,-0.63,0,-0.14,-0.38,0.16,-0.29,-0.2,-0.64,0.5,-0.6,-0.25,-0.22,-0.31,0.22,0.09,-0.12,-0.48,-0.14,-0.18,-0.31,-0.46,-0.29,-0.16,-0.62,-0.23,-0.15,-0.46,-0.13,-0.34,-0.46
