,11BR020,20BR007,11BR047,11BR030,11BR024,05BR029,11BR073,21BR010,11BR074,20BR008,01BR027,18BR003,11BR025,11BR028,11BR017,11BR015,11BR023,11BR006
TRIM37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRIM38,0.16,-0.11,0.41,0.11,-0.41,0.12,0.04,-0.17,-0.7,0.16,-0.21,-0.09,0.06,0.02,-0.09,-0.3,0.47,-0.08
TRIM4,0.22,0.58,0.57,0.44,0.14,0.36,0.34,0.4,0.22,0.52,0.11,0.16,0.17,0.66,0.11,0.13,0.48,0.46
TRIM41,NA,-0.04,NA,-0.21,NA,-0.19,-1.59,-1.31,-3,NA,-2.77,-1.15,NA,NA,-1.01,NA,NA,NA
TRIM44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRIM47,0.53,0.7,0.69,0.75,0.45,0.76,0.81,0.71,0.67,0.52,0.86,0.64,0.13,0.67,0.84,0.12,0.47,0.42
TRIM5,0.36,0.69,0.77,0.61,0.11,0.64,0.61,0.49,0.68,0.37,0.5,0.4,0.34,0.58,0.49,0.42,0.83,0.69
TRIM56,0.14,0.37,-0.15,0.2,-0.07,0.3,0.44,0.29,0.23,-0.07,0.13,0.37,0.03,-0.16,0.26,-0.12,0.15,0.11
TRIM62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRIM65,-0.6,-0.03,-0.72,0.52,-0.88,-0.12,0.11,-0.15,0.14,-0.52,0.08,0.2,-0.91,-0.76,-0.35,-0.36,-0.41,-0.51
TRIM68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRIM72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRIM8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRIM9,-0.04,NA,0.61,NA,-1.21,NA,NA,NA,NA,-1.19,NA,NA,0.28,-0.13,NA,0.65,0.81,-0.1
TRIO,0.09,0.23,0.24,0.02,0.49,0.27,0.34,0.06,0.08,0.29,0.27,0.24,0.24,0.6,0.21,0.85,0.56,0.34
TRIOBP,1.08,1.14,0.94,0.97,0.88,0.94,1.12,1.2,1.11,0.83,1.13,1.07,0.89,0.93,0.94,0.77,1.04,1.03
TRIP10,0.47,0.85,0.39,0.48,0.59,0.7,1.05,0.74,1.26,0.63,0.55,1,1.05,1.02,0.97,0.55,1.13,0.76
TRIP11,-0.55,-0.63,-0.43,-0.57,-0.47,-0.62,-0.49,-0.59,-0.69,-0.31,-0.45,-0.55,-0.42,-0.69,-0.62,-0.73,-0.56,-0.18
TRIP12,-0.97,-0.51,-0.77,-0.5,-0.91,-0.7,-0.77,-0.66,-0.83,-0.47,-0.83,-0.71,-0.43,-1.16,-0.72,-1.1,-0.72,-0.69
TRIP13,-1.32,NA,-0.8,NA,0.15,NA,NA,NA,NA,-1.37,NA,NA,-1.26,-1.09,NA,-0.48,-1.14,-0.98
TRIP4,0.26,0.04,0.05,-0.04,-0.23,-0.26,0.14,0,0.13,-0.06,0.29,-0.02,0.45,0.25,0.06,0.25,0.34,0.05
TRIP6,0.65,0.74,0.61,0.71,0.22,0.56,0.53,0.77,0.51,0.28,0.46,0.72,0.34,0.4,0.58,0.3,0.63,0.53
TRIQK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRIR,-0.63,-2.16,-1.04,-0.99,-2.5,-1.55,-1.61,-0.89,-2.13,-1.66,-1.31,-1.41,-0.96,-1.65,-1.22,-1.41,-1.14,-2.07
TRIT1,NA,-1.91,NA,-0.7,NA,-0.98,-1.01,-1.04,-1.6,NA,-0.83,-0.63,NA,NA,-0.65,NA,NA,NA
TRMT1,-0.19,-1.55,-0.57,-1.02,-0.87,-1.07,-1.37,-1.13,-2.04,-0.12,-1.35,-0.94,-0.13,-0.73,-1.19,-0.46,-0.43,-0.66
TRMT10A,0.78,-0.95,0.67,0.01,0.59,-0.74,-0.44,-0.68,-1.02,-0.7,-0.08,-0.32,0.87,0.94,-0.07,1.26,0.9,0.17
TRMT10C,-0.38,-0.1,-0.47,-0.79,0.45,-0.54,-0.42,-0.36,-0.2,-0.03,-0.33,-0.89,-0.36,-0.44,-0.45,-0.45,-0.78,-0.32
TRMT11,0.03,0.25,0,0.3,0.15,1.12,-0.09,-0.22,-0.16,0.1,-0.07,-0.04,0.18,-0.18,-0.01,0.18,0.01,0.13
TRMT112,-0.16,0.61,-0.34,0.29,0.57,0.53,0.79,0.43,1.08,0.05,0.78,0.58,-0.22,-0.25,0.54,0.3,0.07,0.24
TRMT12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRMT13,0.79,NA,0.69,NA,1.73,NA,NA,NA,NA,0.6,NA,NA,0.55,1.1,NA,2.12,0.66,1.19
TRMT1L,-0.57,0.11,-0.37,0.35,-0.88,0.37,0.11,0.06,0.16,-0.49,-0.02,-0.05,-0.57,-0.69,-0.25,-0.45,-0.77,-0.76
TRMT2A,-0.25,-0.56,-0.39,-0.67,-0.63,-0.77,-1.1,-0.78,-0.88,-0.67,-0.64,-1.18,-0.06,-0.52,-1.01,-1.06,-0.49,-0.6
TRMT2B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRMT44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRMT5,-0.24,-0.35,-0.2,-0.22,-0.3,-0.19,-0.46,-0.47,-0.61,-0.69,0.03,-0.56,-0.5,-0.63,-0.49,-0.45,-0.81,-0.5
TRMT6,-0.69,-0.65,-0.64,-0.29,-0.1,-0.52,-0.18,-0.6,-0.5,-0.66,-0.15,-0.48,-0.94,-0.9,-0.49,-0.41,-1.15,-0.61
TRMT61A,0.77,0.32,1.15,0.27,1.31,0.25,1,0.81,-0.17,0.56,0.34,0.16,0.95,1.41,0.28,1.04,1.42,1.2
TRMT61B,-0.39,-2.46,-0.78,-1.41,-0.72,-1.57,-2.67,-1.53,-1.74,-0.47,-1.91,-1.65,-0.65,-0.71,-1.34,-0.83,-1.24,-0.92
TRMU,-0.46,-1.37,-0.71,-1.12,-0.48,-1.42,-0.92,-0.91,-1.97,-0.61,-1.23,-1.23,-0.3,-0.41,-1.08,-0.44,-0.48,-0.72
TRNAU1AP,0.42,NA,0.2,NA,0.28,NA,NA,NA,NA,-0.01,NA,NA,-0.06,0.45,NA,-0.11,0.25,0.23
TRNT1,-0.51,-0.42,-0.72,-0.46,-0.87,-0.49,-0.42,-0.33,-0.42,-0.58,-0.17,-0.55,-0.54,-0.88,-0.35,-0.67,-0.98,-0.73
TROVE2,-0.05,-0.03,0.13,-0.64,0.35,-0.16,0,0.05,-0.3,-0.1,-0.24,-0.1,-0.06,-0.09,-0.14,-0.04,-0.19,0.01
TRPC4AP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRPM4,-1.51,-4.57,-2.44,-3.89,-2.34,-2.57,-4.86,-4.49,-4.53,-1.66,-3.69,-2.44,-1.29,-2.44,-3.43,-1.7,-1.98,-2.15
TRPM7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRPS1,-1.33,-1.94,-1.1,-1.53,-1.89,-1.46,-2.19,-1.29,-2.26,-2.48,-1.64,-2.27,-1.19,-2.3,-1.89,-1.87,-2.31,-1.44
TRPT1,0.06,-0.51,0.14,-0.16,0.24,-0.23,-0.63,-0.5,-0.48,-0.08,-0.2,-0.39,-0.12,0.13,-0.05,0.27,0.18,-0.15
TRPV2,-0.82,NA,-0.84,NA,-1.05,NA,NA,NA,NA,-0.32,NA,NA,-0.87,-0.63,NA,-1.16,-0.33,-0.7
TRPV4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRRAP,-0.29,-0.66,-0.27,-0.32,-0.01,-0.44,-0.61,-0.47,-1.15,-0.24,-0.31,-0.51,-0.28,-0.19,-0.44,-0.07,-0.23,-0.48
TRUB1,0.56,0.62,0.96,1.1,0.13,0.49,0.92,0.64,0.6,0.05,1.09,0.52,-0.13,0.07,0.88,0.16,0.04,0.3
TRUB2,0.35,NA,0.37,NA,1.42,NA,NA,NA,NA,0.01,NA,NA,0.42,0.06,NA,0.86,0.23,0.37
TSC1,0.14,-0.01,-0.25,0.47,-0.39,0.28,0.63,0.31,-0.1,0.02,0.52,0.68,0.18,-0.26,0.49,0.51,0.33,-0.18
TSC2,-0.19,-0.12,0.07,0.26,-0.98,0.14,-0.1,-0.36,-0.3,-0.22,-0.23,0.28,-0.1,-0.34,-0.06,-0.56,-0.41,-0.19
TSC22D1,0.84,1.23,1.05,1.01,0.79,1.06,0.6,1.14,0.48,0.48,0.47,0.11,0,0.52,0.94,0.57,0.38,0.86
TSC22D2,-0.37,NA,-0.75,NA,-0.83,NA,NA,NA,NA,0.37,NA,NA,-0.36,-0.66,NA,-0.14,-0.34,-0.48
TSC22D3,-0.37,1.36,-0.19,0.68,0.7,0.82,1.73,0.68,1.34,-0.06,0.96,0.99,0.69,0.56,1.26,0.24,0.64,0.46
TSC22D4,0.62,-0.03,0.44,0.36,0.68,0.04,-0.11,0.4,-0.2,0,0.58,0.45,0.29,0.79,0.76,0.67,0.27,0.42
TSEN15,-0.38,-1.18,-0.07,-0.62,-0.02,-0.88,-1.72,-3.45,-0.98,0.06,-1,-0.93,-0.63,-0.56,-1.38,-0.33,-0.41,-0.23
TSEN2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TSEN34,-0.31,-0.4,0.02,-0.32,0.1,-0.45,-0.15,-0.58,-0.5,-0.1,-0.29,-0.51,-0.14,-0.35,-0.54,0.01,-0.43,0.16
TSEN54,-0.39,-0.31,-0.18,-0.06,-1,-0.54,-0.07,-0.36,-0.35,-0.34,0.33,-0.95,-0.21,-1.01,-0.98,-0.24,-0.66,-0.74
TSFM,-0.33,-0.09,-0.45,-1.06,-0.06,-0.31,-0.53,-0.67,-0.43,-0.09,-0.38,-0.85,-0.31,-0.6,-0.34,-0.73,-0.72,-0.56
TSG101,0.03,0.28,-0.03,0.08,-0.03,-0.04,0.25,0.11,0.11,-0.12,-0.01,0.13,-0.12,0.03,0.11,-0.02,-0.2,-0.24
TSHZ1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TSKU,0.9,NA,1.12,NA,1.29,NA,NA,NA,NA,0.08,NA,NA,1.55,2.15,NA,1.67,1.12,1.11
TSN,-0.16,-0.28,-0.25,-0.26,-0.17,-0.47,-0.79,-0.35,-0.41,-0.13,-0.72,-0.86,-0.35,-0.24,-0.5,-0.03,-0.34,-0.41
TSNARE1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TSNAX,0.34,0.43,0.11,0.2,0.4,0.13,0.13,0.11,0.32,0.25,0.03,0.14,0.32,0.34,0.28,0.18,0.09,0.48
TSPAN1,-1.14,-1.59,-0.33,-1.66,-0.36,-1.64,-0.95,-1.35,-1.65,-1.61,-1.95,-1.83,-1.58,-0.93,-1.48,-1.17,-1.56,-0.63
TSPAN13,-1.21,-1.96,0.04,-1.94,-2.65,-1.46,-2.07,-2.01,-2.65,-1,-2.06,-1.9,-1.86,-2.86,-1.82,-2.25,-2.28,-2.06
TSPAN14,0.48,-0.05,0.49,-0.21,1.48,0.18,-0.58,-0.19,-0.39,-0.09,-0.53,-0.23,0.56,2.74,-0.61,1.79,1.92,1.23
TSPAN15,-1.42,NA,-0.14,NA,-1.15,NA,NA,NA,NA,-0.57,NA,NA,-1.48,-1.56,NA,-1.31,-1.38,0.13
TSPAN31,NA,-1.17,NA,-1.2,NA,-0.87,-2.13,-1.11,-2.18,NA,-2.29,-1.26,NA,NA,-1.66,NA,NA,NA
TSPAN6,-0.92,-1.48,-1.02,-1.79,-2.36,-1.61,-0.63,-0.29,-2,-1.19,-1.85,-1.11,-1.48,-1.99,-0.8,-2.16,-1,-1.6
TSPAN8,-0.29,0.6,0.06,-0.87,-0.3,0.24,-0.2,-0.95,-0.16,4,-0.8,-0.03,0.84,0.19,0.98,0.46,0.54,-0.26
TSPAN9,-1.14,-2.64,-1.06,-1.88,-5.92,-2.75,-3.22,-1.96,-4.29,-1.4,-2.78,-2.85,-2.8,-2.08,-2.35,-1.43,-1.61,-2.91
TSPO,2.5,0.84,-4.36,0.09,0.03,0.04,0.35,0.25,0.34,0.7,0.75,0.75,-0.16,-0.41,0.78,0.06,0.06,0.33
TSPYL1,NA,0.18,NA,0.52,NA,0.05,0.52,0.26,-0.11,NA,0.85,0.33,NA,NA,0.58,NA,NA,NA
TSPYL2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TSPYL4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TSPYL5,0.2,-1.41,0.05,-1.05,-0.1,-1.23,-1.59,-1.15,-2.23,-0.77,-0.76,-1.2,-0.48,-0.53,-1.24,-0.66,-0.43,-0.35
TSR1,0,-1.05,-0.31,-1,-0.09,-0.74,-1.53,-0.73,-1.46,-0.3,-1.35,-1.09,-0.28,-0.19,-1.28,-0.42,-0.52,-0.5
TSR2,0.07,-0.14,-0.11,-0.14,-1.06,-0.38,-0.58,-0.55,-0.48,-0.01,-0.98,-0.17,-0.19,-0.42,-0.22,-0.52,0.08,-0.18
TSR3,-0.14,-1.24,-0.59,-1.17,-2.85,-0.62,-1.08,-0.61,-2.06,0.06,-2.05,-0.83,-0.46,-0.58,-0.12,-1.07,-0.79,-0.96
TSSC4,-0.02,0.02,-0.02,1.5,0.1,-0.12,1.25,0.1,0.13,0,1.03,0.88,0.32,0.22,0.64,0.33,0.5,0.14
TST,0.34,1.51,0.22,0.09,1.63,0.66,0.82,0.39,0.97,0.33,1.15,1.21,0.81,0.63,0.92,1.11,0.88,0.68
TSTA3,0.15,0.29,-0.29,-0.03,0.31,-0.32,0.27,0.04,0.26,0.32,0.71,-0.02,-0.29,0.34,0.22,0.21,-0.46,-0.33
TSTD1,-0.15,-0.12,-0.23,-0.75,-0.27,-0.29,-0.25,0.07,-1.23,-0.68,-0.62,-0.42,-0.3,-0.41,-0.1,-0.76,-0.84,-0.71
TSTD2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTC1,0.13,0.42,-0.05,-0.11,0.05,-0.1,0.33,0.07,0.48,0.3,0.04,0.09,0.21,0.07,0.26,-0.06,0.19,0.41
TTC12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTC13,-0.05,NA,-0.42,NA,0.01,NA,NA,NA,NA,0.27,NA,NA,0.2,0.94,NA,0.14,0.81,-0.24
TTC14,0.6,NA,0.27,NA,-0.37,NA,NA,NA,NA,-0.74,NA,NA,0.27,-0.36,NA,-0.13,0.33,-0.68
TTC17,0.39,-0.26,0.86,0.27,2.62,0.17,0.21,0.41,-0.37,1.69,1.15,0,1.77,1.62,0.67,2.06,1.49,2.58
TTC19,0.09,0.26,0.13,0.06,-0.36,-0.07,0.12,0.34,0.6,-1.02,0.22,-0.19,0.68,-0.11,0.25,-0.18,-0.4,-0.11
TTC21B,0.75,NA,0.89,NA,1.49,NA,NA,NA,NA,0.98,NA,NA,0.54,0.83,NA,1.06,0.7,1.12
TTC22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTC25,0.11,NA,-0.04,NA,0.33,NA,NA,NA,NA,-0.23,NA,NA,0.06,-0.29,NA,-0.27,-0.17,-0.13
TTC26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTC27,-0.65,0.16,-0.25,-0.06,-1.36,0.28,0.13,0.07,0.21,-0.35,-0.04,0.08,-0.63,-1.05,0.19,-0.9,-0.71,-0.18
TTC28,0.5,1.07,0.59,1.12,0.15,0.8,0.99,0.8,1.38,0.55,1.06,0.92,0.96,0.85,1.01,0.99,1.01,0.81
TTC3,0.3,0.59,0.46,1.74,-0.59,1.12,2.06,0.95,1.29,-0.37,2.23,2.76,-0.27,0.02,1.58,0.11,0.13,-0.22
TTC30A,0.59,-2.76,0.75,-1.18,0.16,-1.11,-1.95,-1.25,-2.31,-0.06,-1.89,-1.17,0.76,0.63,-2.22,1.03,0.41,0.7
TTC31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTC33,0.4,-1.02,0.14,-0.19,-0.22,-0.57,-0.95,-0.38,-1.31,-0.6,-0.7,-0.5,0.17,0.02,-0.67,-0.13,-0.02,-0.4
TTC36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTC37,-0.25,-0.35,-0.03,-0.47,-0.82,-0.24,-0.72,-0.3,-0.44,0.06,-0.88,-0.49,-0.01,-0.55,-0.68,-0.44,-0.19,-0.08
TTC38,1.73,1.17,0.76,0.66,1.67,0.84,1.01,0.8,0.94,0.66,1.39,0.92,0.86,0.97,1.1,0.88,1.89,0.89
TTC39A,-1.32,-3.24,-0.7,-1.56,-2,-1.86,-1.85,-0.96,-2.62,-0.72,-1.99,-1.96,-1.73,-1.8,-1.72,-0.8,-1.6,-1.29
TTC39B,-0.62,NA,-1.43,-2.05,-4.71,-2.95,NA,-2.76,-18.45,-1.43,-3.87,-2.58,-0.7,-1.57,-2.78,-0.86,-0.92,-1.88
TTC39C,-0.52,-0.29,-0.18,-0.14,0.25,-0.14,-0.24,-0.6,-0.38,-0.17,-0.69,-0.48,0.47,0.04,-0.45,0.57,0.36,0.38
TTC4,-0.46,-0.4,-0.49,-0.52,-0.42,-0.56,-0.49,-0.29,-0.19,-0.35,-0.65,-0.79,-0.22,-0.35,-0.59,-0.89,-0.23,-0.36
TTC5,0.55,0.87,0.57,0.94,1.44,1.46,0.98,0.52,1.21,0.14,0.58,0.67,0.4,0.57,1.11,0.99,0.26,0.62
TTC7A,2.13,NA,NA,NA,7.82,NA,NA,NA,NA,0.24,NA,NA,2.97,4.41,NA,7.8,3.81,4.09
TTC7B,0.89,2.35,1.39,2.83,1.71,2.15,3.11,1.69,2.39,0.83,2.82,3.36,1.25,1.76,2.48,1.7,1.45,1.36
TTC8,0.13,0.57,0.22,0.55,-0.84,0.81,-0.15,0.15,0.72,0.03,0.94,0.28,-0.05,-0.1,0.37,-0.01,0.65,-0.25
TTC9,-0.55,-2.89,-1.76,-1.53,-2.46,-1.38,-3.44,-1.97,-4.18,-1.48,-2.6,-2.61,-1.97,-2.57,-2.78,-3.01,-2.51,-2.56
TTC9C,0.37,0.22,0.13,0.07,0.26,0.21,0.38,0.16,0.46,0.21,0.22,0.15,0.48,0.2,0.22,-0.32,0.21,0.29
TTF1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTF2,-0.45,-1.74,-0.06,-1.41,-0.86,-1.02,-0.88,-0.8,-1.71,-0.2,-0.85,-0.8,-0.21,-0.47,-0.93,-0.26,-0.48,-0.22
TTI1,0.28,1.42,0.25,0.17,0.26,1.65,0.39,1.27,0.81,-0.21,1.32,0.95,-0.09,0.22,1.25,0.17,-0.15,0.49
TTI2,NA,-3.38,NA,-2.79,NA,-1.35,-3.23,-2.17,-3.65,NA,-1.54,-2.4,NA,NA,-1.6,NA,NA,NA
TTK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTL,NA,0.01,NA,0.11,NA,0.25,-0.58,-0.46,0.1,NA,-0.86,-0.47,NA,NA,-0.77,NA,NA,NA
TTLL12,-0.51,-0.17,-0.5,-0.3,-0.08,-0.59,-0.25,-0.1,-0.47,0.19,-0.33,-0.61,-0.51,-0.59,-0.21,-0.22,-0.65,-0.54
TTLL7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTN,-0.09,-1.47,-0.05,-1.51,0,-0.52,-1.51,0.4,-0.94,0.09,-0.36,-0.55,-0.09,0.53,NA,2.92,0.39,-0.15
TTPAL,-0.16,0.43,-0.07,0.54,-0.19,0.76,0.52,0.07,0.53,-0.3,0.68,0.35,0.15,-0.42,0.73,-0.07,0.15,-0.18
TTR,2.22,1.71,2.43,2.13,2.22,2.33,1.43,1.68,1.91,1.14,2.15,1.35,0.89,1.77,2.07,1.68,1.4,1.66
TTYH3,NA,-2.32,NA,-1.31,NA,-1.28,-2.24,-1.91,-3.17,NA,-1.43,-2.5,NA,NA,-0.93,NA,NA,NA
TUBA1B,-0.08,0.52,0.39,0.23,0.24,0.53,0.06,-0.39,1.09,0.63,0.44,0.58,-2.53,0.87,0.21,0.67,0.5,0.87
TUBA1C,-0.39,0,0.62,0.2,0.67,0.25,0.02,-0.17,0.73,0.39,-0.23,0.09,-0.05,0.41,0.23,0.68,0.09,0.47
TUBA3C,-0.84,1.75,0,1,0.53,0.49,1.58,0.9,2,0.16,0.93,1.67,-0.12,0.04,1.52,0.14,0.54,0.77
TUBA4A,0.3,0.77,0.14,0,0.45,0.33,0.32,0.51,0.88,0.28,-0.06,0.35,-0.28,0.65,0.38,-0.35,-0.71,0.13
TUBA8,2.21,2.23,1.3,1.18,2.21,1.01,2.36,1.14,2.8,1.16,1.4,2.1,2.04,2.58,1.8,2.65,1.71,1.58
TUBB,-0.43,0.41,-0.12,-0.14,0.27,0.06,0.56,0.14,0.91,0.11,0.34,0.21,-0.19,-0.37,0.16,-0.13,-0.1,-0.04
TUBB1,2.19,1.44,1.01,2.69,2.22,1.06,2.18,0.87,2.32,0.7,1.42,2.15,1.39,2.82,1.93,2.53,1.5,1.14
TUBB2A,0.23,-0.29,0.2,-0.38,0.11,0.15,-0.03,0.27,0.74,0.74,-0.63,-0.13,0.97,0.69,0.06,0.66,1.12,0.86
TUBB2B,NA,0.84,NA,0.6,NA,1.16,0.93,1.17,1.89,NA,-0.01,0.2,NA,NA,0.13,NA,NA,NA
TUBB3,-1.76,-1.23,-1.23,-0.69,-0.54,-1.2,-0.77,-1.4,-0.72,-0.8,-0.49,-0.64,-1.72,-1.35,-0.35,-0.36,-1.19,-1.34
TUBB4A,0.74,1.14,0.82,1.36,1.54,0.86,1.05,0.89,1.53,0.63,1.49,1.01,1.29,1.2,1.43,1.19,0.78,0.77
TUBB4B,0.1,0.8,0.48,-0.03,0.04,0.69,-0.15,0.8,1.14,-0.09,-0.81,-0.4,-0.99,0.35,0.41,-0.84,-1.08,0.43
TUBB6,0.58,2.05,0.73,1.23,1.89,1.51,1.58,1.09,2.67,0.89,0.97,1.79,1.44,1.33,1.77,1.49,1.51,1.47
TUBB8P12,-0.62,NA,-0.84,NA,-0.02,NA,NA,NA,NA,-0.1,NA,NA,-0.45,-0.64,NA,-0.91,-0.37,-0.22
TUBE1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUBG1,-0.34,-0.45,-0.64,0.1,0.68,-0.69,0.76,-0.64,0.18,0.12,0.83,0.43,0.05,-0.4,0.17,-0.15,-0.44,0.3
TUBG2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUBGCP2,-0.25,0.13,0.25,0.05,-0.14,0.22,-0.05,0.01,-0.18,-0.22,-0.32,-0.13,-0.09,-0.13,-0.32,-0.19,-0.19,0.07
TUBGCP3,0.29,-0.46,0.14,-0.02,0.23,-0.27,-0.07,-0.1,-0.66,0.16,-0.1,0.11,0.66,-0.12,-0.16,0.16,0.38,-0.22
TUBGCP4,-0.09,1.33,-0.41,1.57,-0.63,2.47,0.14,1.1,1.45,-1.2,-2.93,-0.73,-0.83,-0.89,1.53,-0.88,-0.32,-0.4
TUBGCP5,NA,-0.59,NA,-0.31,NA,-0.54,-2.35,-1.17,NA,NA,-1.94,-0.51,NA,NA,-0.75,NA,NA,NA
TUBGCP6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUFM,0.32,0.43,0.03,-0.08,0.57,0.1,0.3,0.15,0.31,0.26,0.29,0.11,0.34,0.36,0.14,0.09,0.06,-0.04
TUFT1,-1.19,-0.87,-2.05,-0.27,-2.17,-0.57,-1.12,-0.88,-1.08,-2.9,-0.76,-0.79,-0.51,-2.53,-0.59,-1.58,-1.48,-1.96
TULP1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULP3,NA,1.43,NA,1.03,NA,1.3,1.65,1.45,1.82,NA,1.79,1.16,NA,NA,1.19,NA,NA,NA
TUSC1,0.04,-0.97,-0.21,-0.35,-0.52,-0.41,-0.82,-0.35,-1.75,-0.71,-0.94,-0.53,0.2,-0.47,-0.5,-0.96,-0.18,-0.38
TUSC2,0.61,NA,0.94,NA,1.39,NA,NA,NA,NA,0.66,NA,NA,0.8,1.02,NA,1.82,0.67,1.11
TUSC3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUT1,-0.03,-1.36,-0.21,-0.4,-0.76,-0.51,-1.03,-0.61,-1.71,-0.38,-0.31,-0.46,-0.28,-0.17,-0.6,-0.75,-0.38,-0.79
TUT4,0.57,-1.25,0.92,-0.52,2.08,-1.15,-1.59,-0.98,-1.26,0.2,-1.53,-1.06,-0.14,-0.72,-0.78,0.58,-0.23,0.04
TUT7,0.23,-0.48,0.37,0.12,0.4,-0.5,0.29,0.3,-0.51,-0.08,0.49,-0.35,0.2,0.16,0.34,0.84,0.41,0.32
TVP23B,-0.18,-1.95,0.72,-1.83,1.23,-1.75,-2.84,-2.9,-4.75,0.17,-3.65,NA,0.15,-0.44,-1.95,0.67,0,0.27
TWF1,-0.03,-0.26,0.2,-0.25,-0.04,-0.46,0.2,0.29,-0.06,-0.27,0.11,-0.19,-0.17,0.14,0.08,0.07,0.09,-0.3
TWF2,0.11,0.47,0.34,0.34,0.67,0.47,0.42,0.44,0.37,0.13,0.61,0.55,-0.03,0.57,0.35,0.28,0.31,0.18
TWISTNB,-0.14,-0.83,-0.1,-0.26,-1.17,-0.18,-0.56,-0.41,-0.75,-0.63,-0.6,-0.31,-0.91,-0.99,-0.29,-0.98,-0.72,-1.09
TWNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TWSG1,0.23,0.12,0.52,-0.1,0.68,0.73,-0.22,0.06,-1.26,0.46,-0.86,-1.42,-0.05,0.12,-0.66,-0.17,0.57,1.42
TXLNA,-0.17,-0.82,-0.64,-0.47,-0.7,-0.61,-0.63,-0.39,-0.7,-0.66,-0.49,-0.43,-0.27,-0.8,-0.47,-0.83,-0.46,-0.73
TXLNB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TXLNG,-0.41,-1.54,-0.6,-0.95,-0.72,-1.46,-1.3,-1.19,-1.91,-0.39,-0.95,-0.67,-0.07,-0.31,-1.25,-0.77,-0.54,-0.7
