,GTEX-R55F-0011-R10A-SM-HAKXY,GTEX-WVLH-0011-R10A-SM-HAKXZ,GTEX-NPJ7-0011-R10A-SM-HAKXW,GTEX-RN5K-0011-R10A-SM-HAKXU,GTEX-Q2AG-0011-R10A-SM-HAKXT,GTEX-P44H-0011-R10A-SM-HAKXX,GTEX-Y8DK-0011-R10A-SM-HAKY1,GTEX-QVJO-0011-R10A-SM-HAKXV,GTEX-UTHO-0011-R10A-SM-HAKY2,GTEX-RU72-0011-R10A-SM-HAKXS
TTN,0.35,0.03,0.3,-0.32,0.52,-0.09,0.4,-0.52,0.64,-2.14
TTPAL,0.94,1.64,0.92,0.79,1.29,1.34,1.13,1.09,1.1,0.91
TTR,-1.9,-1.04,-0.91,-1.07,-1.39,-1.45,-1.23,-1.35,-1.49,-1.32
TTYH1,1.56,1.78,1.76,1.02,1.51,1.2,1.36,1.27,1.35,1.76
TTYH2,0.89,0.73,1.03,1.34,0.63,1.11,0.49,1.25,1.16,1.06
TTYH3,1.43,1.15,0.82,0.66,1.82,0.93,1.31,1.37,1.07,1.38
TUB,1.03,0.98,1.02,0.83,1.21,0.98,0.96,0.91,1,1.01
TUBA1A,0.2,0.56,0.57,0.27,0.41,0.4,0.59,0.55,0.55,0.38
TUBA1C,-0.38,-0.73,-0.62,-0.41,-0.46,-0.11,-0.73,0.08,-0.55,-0.53
TUBA4A,1.86,1.81,2,1.73,1.84,1.72,1.83,1.94,1.92,1.65
TUBA8,2.1,2,2.37,2.36,2.01,1.96,1.94,2.22,2.27,2.25
TUBB,0.46,0.25,0.71,0.72,0.63,0.69,0.56,0.72,0.74,0.77
TUBB1,-1.12,-0.59,-0.98,-0.14,-0.25,-0.59,-0.71,-0.68,-0.65,-0.3
TUBB2A,1.21,1.32,1.38,1.2,0.94,1.03,1.3,1.56,1.06,0.89
TUBB2B,-1.08,-2.5,-1.24,-0.56,-1.32,-2.21,-1.97,-0.58,-1.98,-3.93
TUBB3,1.42,1.37,1.09,1.21,1.31,1.2,1,1.67,1.03,1.23
TUBB4A,1.88,1.86,1.81,1.78,1.71,1.7,1.53,1.71,1.82,1.96
TUBB4B,0.94,1.09,1.14,1,0.61,0.72,0.38,0.64,0.62,1.03
TUBB6,-0.14,-0.11,0.02,0.35,0.42,-0.01,-0.44,0.01,-0.53,-0.47
TUBB8,0.99,1.61,0.19,0.22,0.63,0.52,0.53,0.33,0.56,1.5
TUBG1,-0.33,-0.13,-0.2,-0.12,0.15,-0.34,-0.11,-0.35,-0.55,-0.63
TUBG2,0.88,1.59,0.96,0.86,1.16,1,1.45,1.23,1.55,1.19
TUBGCP2,0.11,-0.01,0.01,0.05,0.03,0.1,0,0.08,-0.18,0.12
TUBGCP3,-0.02,0.11,-0.06,-0.12,0,-0.11,-0.1,-0.04,0.02,0.09
TUBGCP4,0.09,0.11,0.09,0.3,0.08,0.24,0.14,0.24,0.23,0.21
TUBGCP5,-0.25,-0.22,-0.15,-0.09,-0.2,0.37,-0.14,-0.25,-0.28,0.33
TUBGCP6,0.03,0.07,-0.11,-0.04,0.18,0.44,0.26,-0.1,0.14,-0.06
TUFM,0.51,0.77,0.63,0.53,0.65,0.59,0.67,0.62,0.51,0.52
TULP3,-0.21,-0.28,0.28,-0.26,-0.54,-0.22,-0.36,-0.8,0.13,0.03
TUSC1,-0.36,0.09,0.55,-0.27,-0.1,NA,-0.28,-0.58,-0.12,NA
TUSC2,1.6,1.84,1.71,0.11,1.89,1.19,1.29,1.82,1.24,0.8
TUSC3,1.24,1.06,NA,0.19,0.74,0.7,1.16,1.37,1.8,0.93
TUT1,-0.31,-0.45,-0.38,-0.4,-0.15,0.15,-0.39,0.19,0.49,-0.44
TUT4,-0.58,-0.5,-0.62,-0.72,-0.43,-0.16,-0.45,-0.62,-0.53,-0.39
TUT7,-0.44,-0.22,-0.47,-0.24,-0.36,-0.13,-0.02,-0.31,-0.43,-0.41
TVP23B,-2.04,0.21,-0.29,NA,-0.29,-0.65,0.22,0.42,-0.53,-0.59
TWF1,-0.51,-0.55,-0.47,-0.42,-0.68,-0.73,-0.85,-0.69,-0.77,-0.82
TWF2,0.5,0.49,0.46,0.27,0.48,0.57,0.49,0.43,0.47,0.67
TWISTNB,-0.77,-0.62,-0.39,-0.9,0.23,-0.65,-0.46,-1.95,-0.94,-0.57
TWSG1,-2.09,-0.72,-0.83,-1.55,-1.16,-2.38,-0.92,-1.46,-0.85,-1.81
TXLNA,-0.97,-0.85,-0.97,-0.68,-0.76,-0.81,-1.04,-1.13,-1.06,-1.12
TXLNB,-0.5,-0.61,-0.71,-0.45,-0.01,-0.62,-0.54,-0.73,-0.63,-0.66
TXLNG,-0.43,-0.42,-0.41,-0.35,-0.58,-0.35,-0.56,-0.57,-0.31,-0.38
TXN,0.37,0.46,0.36,0.5,0.14,0.53,0.31,0.27,0.47,0.7
TXN2,0.74,1.27,0.84,0.57,0.92,0.71,0.61,0.85,0.77,1.04
TXNDC11,NA,NA,-0.55,-0.93,-0.25,-0.02,1.22,0.14,0.34,-0.18
TXNDC12,-0.6,-0.45,-0.39,-0.41,-0.76,-0.39,-0.55,-0.45,-0.71,-0.58
TXNDC15,0.34,0.56,-0.19,0.2,0.59,0.07,0.34,0.74,0.38,-0.24
TXNDC16,1.01,0.13,0.3,-0.38,-0.08,-0.07,0.32,0.36,-0.17,0.01
TXNDC17,-0.19,-0.29,-0.26,-0.2,0.2,0.01,-0.26,-0.18,-0.28,-0.22
TXNDC5,-0.81,-1.17,-0.88,-0.96,-1.15,-0.86,-0.74,-0.66,-0.69,-0.85
TXNDC9,0.24,0.28,0.01,0.21,0.46,0.35,0.2,-0.05,0,0.34
TXNIP,-0.58,-0.18,1.18,0.52,-1.13,0.5,-0.37,-0.37,-0.77,-0.29
TXNL1,0.34,0.43,-0.03,0.23,0.15,0.19,0.24,0.08,0.32,0.07
TXNL4A,-0.26,-0.42,-0.26,-0.27,-0.29,-0.72,-0.3,-0.49,-0.21,-0.23
TXNL4B,-0.01,-0.13,-0.16,0.17,-0.12,-0.41,-0.4,0.02,-0.47,0.17
TXNRD1,-0.06,-0.1,0.02,-0.1,-0.26,-0.07,-0.12,-0.03,-0.06,-0.06
TXNRD2,0.88,1.1,1.27,1.2,1.49,1.02,1.24,1.22,1.48,1.17
TXNRD3,-0.38,-0.21,-0.42,0.11,-0.58,-0.57,-0.27,-0.49,-0.19,-0.59
TYK2,0.02,-0.09,0.12,-0.13,-0.5,0.27,-0.47,0.13,0.07,0.14
TYMP,-1.55,-1.48,-0.99,-0.89,-2.06,-0.96,-1.19,-1.27,-1.71,-1.24
TYMS,-0.57,-1.74,-0.83,-1.08,-1.02,-1.65,-0.89,-1.79,-0.91,-0.99
TYRO3,0.74,0.58,1.07,0.64,1.07,0.97,0.97,0.71,1.07,0.97
TYROBP,-2.15,-1.51,-1.69,-1.04,-2.19,-1.06,-2.16,-1.48,-2.56,-2.18
TYSND1,NA,NA,NA,0.11,NA,0.04,0.68,-0.29,0.31,-0.39
TYW1,-0.61,-0.72,-0.47,-0.87,-0.58,-0.39,-0.24,-0.57,-0.56,-1.13
TYW3,0.19,NA,-0.36,0.3,-0.18,-0.48,-0.51,0.72,-0.18,0.04
TYW5,0.1,0.14,0.15,0.2,-0.04,0.24,0.08,0.12,0.18,0.46
U2AF1,-0.76,-0.85,-0.62,-0.51,-0.67,-0.55,-0.55,-0.96,-0.96,-0.93
U2AF1L4,1.96,-0.03,0.22,NA,0.58,-0.37,0.47,1.21,1.56,NA
U2AF2,-0.46,-0.71,-0.78,-0.56,-0.63,-0.52,-0.74,-0.78,-0.63,-0.51
U2SURP,-0.15,-0.37,-0.45,-0.56,-0.33,-0.29,-0.45,-0.49,-0.44,-0.21
UACA,-0.99,-0.92,-0.53,-0.75,-0.87,-0.75,-0.49,-0.49,-0.77,-0.94
UAP1,0.29,0.19,-0.07,0.2,0.08,-0.04,0.09,0.19,-0.01,0.48
UAP1L1,-0.65,-0.75,-0.55,-0.38,-0.39,-0.67,-0.64,-0.51,-0.69,-0.59
UBA1,0.12,0.14,0.07,0.24,0.09,0.11,0.06,0.18,0.18,0.2
UBA2,-0.59,-0.45,-0.59,-0.39,-0.77,-0.55,-0.63,-0.58,-0.57,-0.31
UBA3,0.26,-0.01,0.03,0.05,0.09,-0.06,0.12,-0.06,0.22,0.25
UBA5,0.46,0.65,0.15,0.51,0.5,0.13,0.4,0.36,0.5,0.71
UBA52,-0.49,-0.13,-0.37,-0.16,-0.96,-0.08,-0.24,-0.22,0.01,-0.15
UBA6,-0.04,-0.03,-0.12,0.09,-0.14,-0.08,-0.07,-0.08,-0.14,0.15
UBA7,-1.33,-0.98,-0.83,-0.58,-1.16,-1.29,-0.73,-0.8,-0.71,-1.03
UBAC1,0.1,0.32,0.2,0.24,0.28,0.31,0.23,0.38,0.24,0.11
UBAC2,-0.29,-0.51,-0.05,-0.45,-0.28,0.24,-0.15,-0.25,-0.4,-0.01
UBALD1,0.62,0.23,0.43,-0.98,0.31,-0.01,0.43,0.27,0.48,-0.4
UBALD2,-0.47,-1.34,-0.86,-2.11,-1.55,-1.01,-0.92,1.91,-1.28,-0.73
UBAP1,0.2,0.15,-0.05,0.2,0.14,0.09,0.17,-0.09,0.32,0.33
UBAP2,0.31,0.08,-0.19,-0.03,0.07,0.14,0.09,0.07,0.26,0.27
UBAP2L,0.07,0,-0.32,-0.4,0.06,-0.01,-0.17,-0.29,-0.29,-0.06
UBASH3B,0.53,0.52,0.54,0.49,0.5,0.92,0.48,0.34,0.57,0.57
UBE2A,-0.06,-0.28,-0.26,-0.49,-0.27,-0.66,-0.47,0.04,-0.59,-0.65
UBE2B,0.26,0.5,0.06,0.17,0.44,0.26,0.34,0.53,-0.29,0.55
UBE2C,-1.41,-1.87,-2.21,-1.52,-2.11,-0.57,-1.74,-1.41,-2.34,-1.48
UBE2D2,0.6,0.75,0.72,0.29,1.19,0.59,0.71,0.79,0.65,0.54
UBE2D4,0.88,0.33,0.95,0.54,0.51,0.86,0.55,0.99,1.44,0.27
UBE2E1,-1.27,-0.77,-0.63,-0.41,-0.79,-1.69,-1.45,-1.59,-0.81,-1.09
UBE2E2,0.84,0.76,0.11,0.56,-0.22,0.68,0.71,0.21,0.82,0.74
UBE2E3,NA,NA,-0.71,0.34,NA,NA,NA,0.58,0.92,NA
UBE2F,0.57,0.68,0.29,0.64,0.46,0.48,0.48,0.33,0.46,0.91
UBE2G1,-0.15,-0.13,-0.41,-0.45,-0.15,-0.14,-0.15,-0.09,-0.25,-0.05
UBE2G2,0.22,-0.39,-0.06,-0.23,-0.15,0.35,0,-0.05,0.03,-0.6
UBE2H,-0.63,-0.52,-0.63,-0.5,-0.28,-0.9,-0.93,-0.54,-1.07,-0.75
UBE2I,-0.47,-0.55,-0.45,-0.28,-0.61,-0.27,-0.35,-0.55,-0.39,-0.31
UBE2J1,0.32,0.43,0.19,0.45,0.61,0.94,0.33,-0.22,0.92,0.5
UBE2J2,-0.05,-0.25,-0.38,0.16,-0.3,-0.06,-0.42,-0.37,-0.44,0.09
UBE2K,0.36,0.47,0.38,0.49,0.44,0.2,0.35,0.51,0.24,0.54
UBE2L3,-0.03,-0.15,-1,0.18,-0.52,-0.49,-0.4,-0.13,-0.03,-0.41
UBE2L5,0.97,0.71,0.72,NA,1.36,0.2,0.55,2.94,1.34,NA
UBE2L6,-1.43,-0.89,-0.73,-0.64,-0.74,-0.47,-1.06,-0.75,-0.89,-1.59
UBE2M,0.67,0.62,0.58,0.53,0.61,0.46,0.32,0.72,0.41,0.54
UBE2N,0.58,0.85,0.68,0.47,0.59,0.78,0.44,0.75,0.52,0.77
UBE2O,1.06,1.12,0.81,0.93,1.04,0.85,0.93,1.12,1.15,0.93
UBE2Q1,0.78,0.84,0.59,0.82,0.96,0.7,0.83,0.7,0.88,0.82
UBE2Q2,NA,0.01,-0.02,-0.66,NA,0.8,-0.22,0.47,-0.01,0.54
UBE2R2,-0.34,-0.35,0.23,0.12,0.24,-0.39,0.04,0.36,-0.02,0.34
UBE2S,0.01,-0.99,-0.8,-0.74,-0.22,-1.03,0.02,-0.54,-0.34,-1.05
UBE2T,-0.1,-0.12,-0.5,-0.72,NA,NA,-0.11,-0.22,NA,-0.3
UBE2V2,1.02,0.59,0.77,0.44,0.81,1.02,0.45,0.55,0.98,0.67
UBE2Z,0.54,0.63,0.7,0.61,0.7,0.34,0.52,0.74,0.64,0.81
UBE3A,0.47,0.53,0.31,0.39,0.37,0.48,0.46,0.3,0.41,0.42
UBE3B,0.93,0.76,1.27,1.06,0.62,1.05,1.09,1.08,0.97,1.01
UBE3C,0.58,0.42,0.4,0.36,0.45,0.29,0.35,0.52,0.52,0.54
UBE3D,NA,0.96,-0.53,0.32,NA,NA,0.28,NA,0.36,NA
UBE4A,0.22,0.26,0.16,0.31,0.3,0.14,0.17,0.26,0.3,0.26
UBE4B,0.49,0.35,0.43,0.31,0.35,0.33,0.28,0.33,0.29,0.29
UBFD1,-0.04,-0.19,-0.33,-0.51,-0.18,-0.14,-0.12,0.05,-0.06,0.03
UBIAD1,-0.07,-0.32,NA,-0.61,NA,-0.39,-0.06,-0.84,0.4,-0.46
UBL3,NA,0.73,0.66,1.49,0.59,0.69,0.83,0.76,0.86,0.89
UBL4A,0.71,0.76,0.35,0.33,0.53,0.47,0.62,0.8,0.61,0.62
UBL5,-0.04,-0.22,-0.61,0.23,-0.39,0.03,-0.35,-0.31,-0.29,-0.19
UBL7,0.06,0.05,-0.12,-0.03,0.08,0.15,0.15,0.33,-0.34,-0.03
UBLCP1,-0.62,-0.3,-0.57,-0.45,-0.6,-0.13,-0.55,-0.64,-0.69,-0.39
UBN1,-1.09,-1.98,-0.8,-1.7,-1.74,-1.4,-1.25,-1.46,-1.22,-0.98
UBN2,-0.23,-1.82,-1,-1.55,-1.9,-1.24,-0.74,-1.42,-0.41,-1.84
UBOX5,-0.19,0.28,0.07,NA,-0.23,0.38,-0.3,0.85,-0.11,0.34
UBP1,0.06,0.13,0.08,0.04,0.13,0.38,-0.02,0.11,-0.19,0.32
UBQLN1,0.85,0.83,0.94,0.85,0.7,0.66,0.7,1.05,0.37,0.92
UBQLN2,0.21,0.63,0.17,0.31,0.31,0.4,0.66,0.41,0.41,0.26
UBQLN4,-0.19,-0.1,0.07,0.1,-0.11,0.28,-0.17,0.05,-0.01,0.11
UBR1,0.54,0.44,0.42,0.37,0.54,0.45,0.42,0.55,0.44,0.58
UBR2,0.32,0.21,0.27,0.18,0.2,0.14,0.2,0.48,0.3,0.31
UBR3,0.88,1,0.82,0.78,0.88,1.03,1,1.18,0.86,1.11
UBR4,0.25,0.39,0.23,0.17,0.37,0.26,0.24,0.27,0.34,0.39
UBR5,-0.5,-0.36,-0.52,-0.53,-0.36,-0.21,-0.5,-0.47,-0.35,-0.52
UBR7,-0.29,-0.47,-0.5,-0.27,-0.68,-0.41,-0.74,-0.93,-0.62,-0.18
UBTD1,-0.2,NA,0.03,-0.04,-0.04,NA,-0.11,0.03,-0.07,-0.1
UBTD2,0.6,0.37,0.3,0.87,-0.12,-0.08,0.64,0.03,0.39,NA
UBTF,-0.67,-0.66,-0.53,-0.63,-0.76,-0.47,-0.65,-0.78,-0.81,-0.62
UBXN1,-0.13,0.01,-0.02,0.28,-0.28,-0.03,0.09,0.15,0.23,0.17
UBXN2A,-0.49,-0.39,-0.37,-0.45,-0.12,0.21,-0.27,0.01,-0.28,-0.3
UBXN2B,0.69,0.64,0.6,0.48,0.5,0.55,0.51,0.72,0.44,0.74
UBXN4,-0.02,-0.25,-0.14,-0.19,-0.07,0,-0.29,-0.38,-0.15,-0.08
UBXN6,1.09,1.02,1.17,1.11,1.28,1.01,1.31,0.92,1.05,1.43
UBXN7,-0.33,-0.56,-0.52,-0.01,-0.43,-0.21,-0.24,-0.28,-0.14,-0.14
UBXN8,0.02,0.36,NA,-0.05,NA,NA,-0.13,-0.68,NA,-0.31
UCHL1,1.25,1.49,1.54,1.25,1.24,1.57,1.29,1.16,1.33,1.34
UCHL3,-0.26,-0.1,0.19,0.12,0.1,-0.09,-0.14,-0.02,-0.35,0.2
UCHL5,0.54,0.56,0.44,0.57,0.53,0.8,0.54,0.47,0.47,0.6
UCK1,0.11,-0.32,-0.3,0.12,-0.26,-0.14,0.22,0.17,-0.09,-0.22
UCK2,-0.01,-0.24,-0.61,-0.55,0.17,-0.43,-0.35,0.31,-0.3,-0.42
UCKL1,0.17,0.19,0.21,0.03,0.32,0.17,0.14,0.32,0.27,0.22
UEVLD,-0.71,-0.74,-0.64,-0.39,-0.71,-0.64,-0.76,-0.96,-0.67,-0.39
UFC1,0.22,0.29,-0.03,0.14,0.4,-0.1,0.18,0.43,0.07,0.39
UFD1,0.27,0.29,-0.03,0.23,0.28,0.3,0.13,0.12,0.09,0.36
UFL1,-0.41,-0.47,-0.3,-0.03,-0.42,-0.3,-0.4,-0.81,-0.39,-0.19
UFM1,-0.41,0,0.3,-0.01,-0.03,-0.19,0.01,0.2,0.04,0.28
UFSP1,-0.33,-0.21,-1.34,-0.23,0.44,1.02,1.18,-0.28,0.07,-1.13
UFSP2,-0.45,-0.76,-0.52,-0.12,-0.54,-0.36,-0.39,-0.28,-0.43,-0.29
UGCG,0.72,NA,NA,NA,NA,NA,1.01,NA,-0.6,0.51
UGDH,-1.92,-1.86,-1.43,-1.2,-1.73,-1.06,-1.79,-1.77,-1.59,-1.49
UGGT1,-0.34,-0.22,-0.33,-0.28,-0.23,-0.4,-0.31,-0.1,-0.22,-0.3
UGGT2,-0.55,-0.75,-0.35,0.09,-0.58,-0.38,-0.49,-0.7,-0.48,-0.33
UGP2,-0.04,-0.11,-0.11,0.15,-0.28,0.23,-0.08,0.05,-0.07,-0.03
UGT8,0.46,-0.38,NA,0.27,0,0.21,0.38,0.26,1.03,0.86
UHRF1,-1.03,-1.12,-1.23,-1.13,-1.49,-0.94,-1.44,-1.26,-1.49,-1.16
UHRF1BP1,0.66,0.77,0.47,0.61,0.65,0.76,0.7,0.52,0.82,0.65
UHRF1BP1L,0.94,0.92,0.8,0.91,1.05,1.02,0.89,0.87,1.02,1.04
UHRF2,-0.57,-0.67,-0.67,-0.67,-0.26,-0.47,-0.36,-0.59,-0.4,-0.51
UIMC1,-0.98,-1.07,-1.15,-1.08,-0.76,-1.32,-0.67,-0.77,-0.78,-0.76
ULK1,1.25,0.95,0.86,1.24,1.38,0.93,1.33,0.76,1.16,0.98
ULK2,1.21,0.28,0.4,-0.08,0.55,NA,NA,NA,0.49,0.24
ULK3,0.96,0.89,1.02,0.83,1.09,0.64,0.88,0.74,1.07,1.08
UMAD1,-0.02,-0.01,-0.37,-0.35,-0.19,-0.36,-0.57,0.16,-0.36,0.15
UMPS,-0.58,-0.57,-0.74,-0.14,-0.62,-0.42,-0.66,-0.81,-0.81,-0.47
UNC119,0.41,0.51,0.37,0.38,0.51,0.47,0.21,0.22,0.39,0.12
UNC119B,-0.71,-0.31,-0.44,-0.37,-0.52,-0.4,-0.64,-0.52,-0.43,-0.56
UNC13A,2.08,2.31,2.11,2.13,2.41,2.41,2.13,1.96,2.07,2.46
UNC13B,-0.16,-0.13,0.37,-0.15,-0.03,-0.42,-0.03,-0.01,-0.06,0
UNC13C,2.83,NA,0.47,NA,NA,0.67,2,0.96,2.09,1.98
UNC13D,0.32,-0.84,-0.21,-0.75,-0.6,-0.52,0.22,-0.24,-0.22,-0.32
UNC45A,-1.04,-1.1,-0.6,-0.71,-0.89,-1.05,-1.1,-0.68,-1.01,-1.03
UNC5A,1.84,2.01,2.06,1.85,2.05,1.98,2.15,2.05,2.15,1.81
UNC5B,0.68,0.41,0.36,0.76,0.09,0.92,0.89,1.1,0.99,1.33
UNC5C,1.96,1.31,0.88,NA,1.24,1.54,1.58,1.9,0.94,1.94
UNC5D,1.08,NA,1.34,NA,1.78,0.72,0.86,0.94,0.89,NA
UNC80,1.45,6.71,1.22,0.85,1.33,2.03,1.87,1.76,2.3,NA
UNC93B1,-0.52,-1.21,-0.78,-0.96,-1.97,-0.85,-0.99,-1.76,-0.39,-0.43
UNG,-0.13,0.31,0.58,0,0.17,0.45,0.53,0.19,0.37,0.07
UNK,0.09,0.31,0,0.21,0.11,0.32,0.23,0.04,0.13,0.47
UNKL,-0.29,0.89,0.13,0.7,0.08,0.23,0.45,0.97,0.5,0.65
UPF1,0,-0.03,0.01,0.06,-0.16,-0.17,-0.06,0.11,-0.04,0.01
UPF2,0.23,0.19,0.37,0.46,0.35,0.23,0.36,0.42,0.62,0.35
UPF3A,-0.63,-0.12,0.11,-0.13,-0.23,0.24,-0.08,-0.62,0.03,0.13
UPF3B,0.33,0.25,0.45,0.36,0.2,0.26,0.26,0.34,0.24,0.36
UPP1,-1.99,-1.68,-1.58,-1.57,-1.8,-1.42,-2.08,-1.58,-1.67,-1.41
UPRT,0.33,0.42,-0.2,0.16,0.48,-0.21,0.23,0.24,-0.21,0.16
UQCC1,1.11,1.32,1.13,1,0.99,1.12,0.71,0.99,0.99,1.12
UQCC2,0.84,0.93,1.1,1.14,0.79,0.92,0.64,0.82,1.18,0.97
UQCC3,-0.17,-0.36,1.43,0.59,0.74,0.65,0.32,1.19,0.08,-0.06
UQCR10,1.55,1.74,1.83,1.44,1.88,0.69,1.79,1.77,1.81,1.71
UQCR11,2.06,2.36,1.48,1.02,2.69,1.59,1.55,2.18,1.67,1.75
UQCRB,1.76,1.91,1.83,1.22,1.98,1.7,1.87,1.79,1.93,1.77
UQCRC1,1.51,2.04,1.64,1.23,1.92,1.28,1.69,1.52,1.7,1.38
UQCRC2,1.33,1.51,1.59,1.04,1.58,1.32,1.38,1.44,1.38,1.15
UQCRFS1,1.58,1.87,1.43,1.18,1.85,1.13,1.75,1.65,1.48,1.48
UQCRH,1.33,1.62,1.22,0.86,1.74,0.98,0.75,1.87,1.28,1.32
UQCRQ,1.62,1.67,0.82,1,2.09,1.4,1.79,1.8,0.99,1.63
URB1,-0.77,-0.61,-0.47,-0.33,-0.95,-0.29,-0.5,-0.78,-0.88,-0.6
URB2,-0.51,-0.15,-0.91,-0.89,-1.01,-0.46,-0.7,-0.45,-0.45,-0.61
URGCP,-0.03,-0.22,0.1,0.08,0.13,-0.27,-0.06,0.31,0.21,0.06
URI1,-0.41,-0.52,-0.27,-0.19,-0.38,-0.13,-0.65,0.06,-0.55,-0.18
URM1,-0.27,-0.35,-0.57,-0.03,-0.81,-0.21,-0.55,-0.14,-0.5,-0.68
UROD,-0.24,-0.54,-0.11,-0.18,-0.27,-0.1,-0.53,-0.24,-0.39,-0.35
UROS,0.47,0.75,1.11,0.58,0.78,0.43,0.71,0.84,0.85,0.87
USB1,-0.18,-0.25,NA,-0.57,NA,NA,-0.04,NA,-0.45,-0.66
USE1,-0.36,0.03,-0.57,-0.18,-0.64,-0.43,-0.39,-0.67,-0.28,-0.11
USF1,-0.94,-0.82,-1.02,-0.54,-1.4,-0.76,-1.03,-0.93,-0.8,-0.76
USF2,-1.01,-0.35,-0.35,0.01,-0.03,-0.23,-0.86,-0.51,-0.78,-0.05
USO1,0.12,0.12,-0.07,0.16,-0.05,0.1,0.08,0.22,0.07,0.1
USP1,-0.54,-2.4,-1.59,-0.87,-0.7,-0.21,-0.89,-1.6,-0.12,-0.95
USP10,0.08,0,-0.18,-0.05,-0.08,0.13,-0.14,0.03,-0.19,-0.08
USP11,0.71,0.76,0.64,0.34,0.67,0.87,0.64,0.46,0.34,0.64
USP12,0.96,1.57,1.1,1.21,1.49,1.27,1.34,1.35,1.87,1.39
USP13,0.06,0.1,0.17,0.11,-0.16,0.3,0.03,0,0.17,0.13
USP14,0.55,0.6,0.31,0.48,0.38,0.29,0.41,0.54,0.35,0.48
USP15,0.14,0.27,0.01,0.09,0.34,0.2,0.14,0.19,0.06,0.13
USP16,-0.28,-0.68,-0.81,-0.59,-1.1,-0.37,-0.55,-0.67,-0.59,-0.4
USP17L1,-0.19,-0.93,NA,-2.35,-1.22,NA,-1.27,NA,-0.93,NA
USP19,0.32,0.34,0.15,0.28,0.29,0.31,0.06,-0.02,0.25,0.17
USP2,0.34,-0.02,0.01,0.17,-0.66,0.47,1.46,1.14,NA,1.4
USP20,0.78,0.03,0.88,1.09,0.65,1.1,0.77,0.72,0.75,0.79
USP22,0.67,0.47,0.46,0.58,0.42,0.54,0.53,0.21,0.45,0.64
USP24,0.2,-0.03,0.12,0.1,0.18,0.08,0.06,0.12,0.07,0.17
USP25,0.79,0.85,0.69,0.89,0.73,0.64,0.84,0.87,0.94,0.84
USP28,-0.6,-0.65,0.42,-0.5,-0.89,-0.73,-0.02,-0.21,-0.26,-0.69
USP3,-0.9,-1.32,0.03,-0.77,-0.66,-0.61,-0.92,-0.69,-0.63,-0.8
USP30,0.48,0.67,0.67,0.12,0.9,0.59,0.7,0.42,0.81,0.75
USP31,1.38,1.37,1.45,1.27,1.65,1.14,1.31,1.65,1.6,1.4
USP32,1.09,1.02,0.86,0.79,1.15,0.92,0.94,0.99,1.01,1.11
USP33,0.42,0.92,0.16,0.46,0.76,0.54,0.27,0.44,0.49,0.75
USP34,-0.22,-0.05,-0.26,-0.25,-0.31,-0.07,-0.22,-0.23,-0.21,-0.16
USP35,1.18,1.18,0.57,0.39,1.35,1.03,1.13,0.91,1.17,0.86
USP36,-0.14,-0.31,-0.37,-0.68,-0.46,-0.12,-0.5,-0.68,0.17,-0.19
USP38,-0.24,-0.07,-0.04,-0.38,-0.44,-0.11,-0.51,-0.25,-0.09,-0.46
USP39,-0.46,-0.75,-0.59,-0.67,-0.7,-0.87,-0.63,-0.77,-0.71,-0.59
USP4,0.07,0.05,0.09,0.11,-0.19,0.02,0.01,-0.09,0.06,0.12
USP40,-0.96,-0.93,-0.67,-0.59,-1.03,-0.31,-0.6,-0.77,-0.91,-0.69
USP42,-0.19,-0.21,NA,-0.25,0.01,NA,-0.07,-0.43,0.1,NA
USP43,2.23,2.22,NA,1.54,2.47,NA,1.88,1.44,1.8,1.27
USP46,1.25,1.28,1.31,0.88,1.29,0.83,1.23,1.28,1.12,1.29
USP47,-0.2,-0.17,0.08,0.01,-0.23,-0.14,-0.23,-0.03,-0.26,-0.14
USP48,-0.07,-0.42,-0.5,-0.36,-0.6,-0.35,-0.36,-0.5,-0.2,-0.02
USP5,0.5,0.55,0.37,0.54,0.36,0.28,0.44,0.37,0.4,0.51
USP53,-1.32,NA,0.32,0.17,NA,0.3,-0.39,0.27,-0.94,-0.43
USP54,0.63,0.46,0.88,0.96,-0.1,0.95,0.3,0.28,0.64,0.27
USP6NL,-0.03,0.13,-0.01,-0.42,-0.04,0.01,0.01,-0.14,-0.15,-0.1
USP7,0.42,0.5,0.22,0.29,0.28,0.23,0.37,0.37,0.36,0.39
USP8,0.09,0.22,-0.02,0.14,0.22,0.14,0.1,0.09,0.12,0.28
USP9X,0.37,0.38,0.41,0.29,0.47,0.34,0.29,0.44,0.39,0.55
USP9Y,0.61,0.36,-0.77,NA,-0.73,1.69,2.01,-1.53,1.49,-0.58
UST,1.15,-0.55,-0.48,0.76,-0.5,-0.26,-0.7,NA,-1.03,0.57
UTP11,-0.19,-0.26,-0.21,-0.46,-0.06,-0.26,-0.71,0.04,0.29,-0.49
UTP14A,-0.66,-0.54,-0.6,-0.88,-0.58,-0.46,-1.09,-0.43,-0.15,-0.44
UTP15,-0.4,-0.65,-0.48,-0.39,-0.5,-0.76,-0.59,-0.67,-0.51,-0.71
UTP18,-0.65,-0.53,-0.24,-0.55,-0.54,-0.82,-0.77,-0.93,-0.53,-0.19
UTP20,-0.27,-0.36,-0.53,-0.5,-0.47,-0.47,-0.18,-0.34,-0.51,-0.32
UTP23,-0.24,NA,NA,-0.89,0.75,1.16,-0.33,-0.71,-0.49,-0.89
