,C3N-01946,C3N-01754,C3N-01756,C3N-01947,C3N-01340,C3N-03620,C3N-03781,C3N-03928,C3N-04276,C3N-02714,C3N-03028,C3N-04277,C3L-00995,C3N-01645,C3N-01337,C3L-04354,C3N-03015,C3N-01859,C3N-02693,C3L-00999,C3N-02279,C3N-00204,C3N-04275,C3N-03888,C3N-00306,C3N-03013,C3N-01757,C3L-02621,C3N-03488,C3L-01237,C3N-02713,C3N-01620,C3L-00997,C3N-04278,C3N-03011,C3N-03837,C3N-03876,C3N-00307,C3N-00295,C3N-04279,C3N-01758,C3N-03933,C3N-03490,C3N-01943,C3N-03027,C3N-01858,C3N-03841,C3N-03878,C3L-03378,C3N-00829,C3L-02651,C3N-00857,C3N-03008,C3L-04844,C3N-03849,C3N-01944,C3N-00498,C3N-03619,C3N-03045,C3N-00519,C3N-03042,C3N-01338,C3N-03012,C3L-00994,C3L-02617
REST,0.23,-0.54,0.56,-0.14,-0.22,NA,-0.22,0.09,0.64,NA,-0.4,-0.13,NA,-0.37,-0.5,-0.31,NA,1.01,-0.42,0.68,NA,0.13,0.02,0.21,0.28,-0.38,NA,0.62,0.51,-0.15,-0.25,NA,-0.25,0.3,-0.38,-0.78,-0.01,0.25,0,NA,-0.64,0.56,NA,-0.06,-0.74,0.17,-0.18,-0.43,-0.83,-0.33,NA,0.64,-0.4,0.08,0.35,-0.37,1.68,-0.69,-0.63,-0.11,NA,-0.45,NA,0.24,NA
RETN,-3.1,-0.51,-2.02,-1.35,-1.46,-1.84,-0.71,-1.36,-1.11,-0.63,-2,-2.39,-0.2,-1.13,-0.28,-1.35,-0.48,-0.15,0.87,0.43,-0.84,-1.16,-1.57,-3.2,-1.16,-1.88,-1.44,-1.03,1.25,-2.56,-1.92,-1.79,-0.64,-1.75,-2.76,-1.35,-1,-1.09,-1.23,-0.47,-0.79,-0.26,-1.53,-1.51,-2.08,-0.55,-1.07,-1.42,-1.29,-0.8,-1.21,-3.97,-1.91,0.04,-0.03,-1.19,-0.74,-1.1,-1.63,-1.13,-1.21,-1.3,-2.07,-1.93666666666667,-1.03333333333333
RETREG1,-0.68,NA,-0.74,-0.44,NA,0.45,-0.1,0.31,0.23,NA,NA,NA,0.39,-0.56,NA,NA,NA,0.44,NA,0.41,NA,-0.42,-0.53,0.79,0.48,NA,NA,NA,NA,0.39,NA,NA,NA,-0.35,-0.62,-0.42,NA,0.36,NA,NA,NA,1.74,NA,-1.27,-0.1,NA,NA,NA,NA,NA,0.14,NA,NA,-0.74,NA,NA,-0.26,NA,NA,NA,NA,-0.47,NA,-0.68,-0.29
RETREG2,0.03,0.18,0.07,0.13,0.2,-0.5,0.28,-0.2,-0.15,0.19,-0.34,0.72,0.07,0.29,-0.23,-0.06,0.02,0.46,-0.05,0.08,0.2,0.22,-0.04,-0.2,-0.01,0.1,-0.16,-0.06,0.12,-0.25,-0.32,0.26,-0.51,-0.18,0.12,0.01,0.26,-0.44,0.09,0.22,0.42,0.46,-0.07,-0.29,-0.56,-0.06,0.1,-0.6,-0.45,-0.21,-0.18,-0.51,0,0.01,-0.19,-0.34,0.37,0.22,0.4,0.34,-0.23,0.16,0.27,0.0966666666666667,0.353333333333333
RETREG3,-0.1,-0.32,-0.11,-0.29,-0.01,-0.09,-0.36,0.25,0.06,0.22,0.25,-0.26,-0.26,-0.01,-0.18,0.01,-0.12,-0.27,0.35,-0.31,0.04,-0.08,-0.24,0.26,-0.52,0.01,-0.17,-0.15,0.02,-0.14,-0.18,-0.12,0.03,0.09,-0.34,-0.05,0.05,-0.44,0.22,-0.35,-0.4,-0.44,-0.09,-0.22,-0.17,-0.08,0.58,0.02,0.07,-0.34,-0.08,0.14,0.35,-0.37,-0.26,0.01,-0.07,-0.23,-0.05,-0.34,-0.82,0.04,0.2,-0.3,-0.27
RETSAT,0.77,0.34,0.21,0.23,0.57,0.12,0.12,0.3,0.54,0.35,0.3,0.69,-0.15,0.34,0.41,0.3,0.09,0.1,0.43,0.14,0.38,0.39,0.49,0.3,-0.62,-0.4,0.19,0.32,0.12,0.01,-0.21,0.57,0.43,1.13,0.7,0.52,0.12,-0.4,0.52,-0.76,-0.34,-0.23,-0.4,0.55,0.43,0.55,0.01,0.69,0.29,-0.27,0.09,1.12,0.42,0.6,-0.37,0.1,0.81,0.05,0.37,-0.05,-0.36,0.47,1.03,-0.15,0.38
REXO2,0.01,-0.02,0.04,0.02,0.15,0.04,-0.11,-0.29,0.14,-0.04,0.04,0.08,-0.1,-0.03,0.23,-0.07,-0.17,-0.16,-0.03,-0.02,-0.09,-0.15,-0.29,0.17,0.33,0.04,-0.36,-0.01,0.19,0.17,0.31,-0.26,0.1,-0.09,0.08,0.24,0.18,0.15,0.16,0.41,0.01,-0.16,0.05,-0.01,-0.11,-0.01,0.1,-0.02,-0.1,0.19,-0.25,0.17,0.2,-0.09,0.02,0.17,-0.21,-0.07,0.28,0.11,0.55,0.22,0.09,0.04,0
REXO4,-0.81,-0.48,-0.87,-0.79,-0.53,0.64,0.14,-0.14,-0.68,-0.11,-0.9,-0.39,0.53,-0.54,-0.84,-0.78,-0.28,-0.18,-0.91,0.06,-0.29,-0.52,-0.26,-0.35,-0.36,-0.4,-0.34,-0.31,-0.02,-0.57,-0.49,-0.27,-0.54,-0.73,-0.72,-0.65,-0.26,-0.34,-0.17,-0.22,-0.37,0.3,0.34,-0.27,-1.17,-0.65,-0.45,-0.65,-0.78,-0.53,0.49,-0.43,-1.14,-0.58,-0.55,-0.76,0.23,-0.55,-0.36,-0.42,0.03,-0.97,-0.46,-0.08,-0.226666666666667
RFC1,-0.34,-0.07,-0.21,-0.32,-0.11,-0.21,-0.01,-0.36,-0.05,-0.19,-0.23,0.03,-0.36,-0.1,-0.07,-0.11,-0.23,-0.16,0.04,-0.19,-0.14,-0.3,-0.03,-0.26,-0.33,-0.06,-0.47,-0.23,-0.09,-0.17,-0.04,0.01,-0.51,-0.13,-0.33,-0.28,-0.19,-0.23,-0.04,-0.03,-0.09,-0.02,-0.31,-0.03,-0.19,-0.19,-0.08,-0.25,-0.38,-0.14,-0.39,-0.09,-0.22,0.05,-0.14,-0.24,-0.16,-0.37,-0.23,-0.15,-0.54,-0.22,-0.25,-0.413333333333333,-0.333333333333333
RFC2,-0.51,-0.59,-0.48,-0.43,-0.46,-0.71,-0.53,-0.74,-0.45,-0.28,-0.6,-0.37,-0.83,-0.4,-0.58,-0.36,-0.75,-0.7,-0.34,-0.71,-0.26,-0.52,-0.27,-0.61,-0.55,-0.35,-0.54,-0.41,-0.03,-0.63,-0.58,-0.29,-0.67,-0.58,-0.29,-0.69,-0.34,-0.47,-0.06,-0.43,-0.43,-0.53,-0.84,-0.41,-0.78,-0.4,-0.2,-0.36,-0.74,-0.66,-0.8,-0.22,-0.59,-0.24,-0.39,-0.7,-0.33,-0.54,-0.42,-0.63,-0.53,-0.48,-0.48,-0.523333333333333,-0.553333333333333
RFC3,-0.38,-0.51,-0.3,-0.44,-0.45,-0.13,-0.21,-0.28,-0.26,-0.14,-0.26,-0.46,-0.92,-0.05,-0.37,-0.32,-0.9,-0.25,-0.36,-0.45,-0.22,-0.42,-0.12,-0.34,-0.34,-0.58,-0.48,-0.37,-0.02,-0.29,-0.48,0,-0.56,-0.17,-0.24,-0.32,-0.1,-0.37,-0.16,-0.34,-0.17,-0.32,-0.67,-0.1,-0.29,-0.23,-0.14,-0.46,-0.32,-0.34,-0.47,-0.16,-0.34,-0.14,-0.46,-0.6,-0.59,-0.35,-0.28,-0.34,-0.69,-0.25,-0.32,-0.446666666666667,-0.44
RFC4,-0.55,-0.53,-0.45,-0.54,-0.49,-0.69,-0.53,-0.69,-0.52,-0.54,-0.45,-0.51,-0.9,-0.53,-0.41,-0.47,-0.79,-0.62,-0.47,-0.68,-0.28,-0.31,-0.21,-0.43,-0.2,-0.45,-0.45,-0.39,0.12,-0.47,-0.3,-0.27,-0.93,-0.52,-0.44,-0.37,-0.34,-0.22,-0.18,-0.46,-0.55,-0.45,-1.05,-0.21,-0.54,-0.42,-0.3,-0.48,-0.44,-0.48,-0.77,-0.36,-0.53,-0.18,-0.42,-0.49,-0.1,-0.98,-0.69,-0.38,-0.2,-0.53,-0.56,-0.323333333333333,-0.41
RFC5,-0.64,-0.41,-0.55,-0.81,-0.46,-0.81,-0.46,-0.64,-0.4,-0.39,-0.4,-0.76,-0.72,-0.46,-0.6,-0.48,-1.11,-0.55,-0.52,-0.8,-0.2,-0.25,-0.36,-0.7,-0.26,-0.67,-0.51,-0.42,-0.03,-0.45,-0.55,-0.27,-0.67,-0.43,-0.42,-0.55,-0.12,-0.28,-0.1,-0.31,-0.98,-0.57,-1.26,-0.28,-0.65,-0.29,-0.34,-0.45,-0.38,-0.41,-0.83,-0.48,-0.43,-0.43,-0.29,-0.43,-0.37,-0.85,-0.95,-0.41,-0.75,-0.65,-0.79,-0.38,-0.63
RFESD,NA,-1.25,NA,NA,-0.07,0.82,0.45,NA,NA,NA,NA,0.71,0.98,NA,-0.95,-0.1,1.4,1.02,0.2,1.33,NA,NA,NA,NA,0.94,NA,NA,-0.18,NA,NA,-0.87,0.01,1.86,0.06,NA,0.28,NA,0.84,0.58,NA,0.52,0.95,1.14,0.17,0.69,0.43,NA,-0.65,NA,1.53,0.73,NA,NA,NA,2.24,NA,3.01,0.04,0.58,0.57,NA,NA,0.39,NA,0.37
RFFL,0.21,0.3,0.26,0.8,0.55,-0.03,0.39,0.18,0.75,0.63,0.51,0.25,-0.21,0.37,0.56,0.04,0.17,0.31,0.49,-0.02,0.33,0.29,0.63,0.37,0.46,-0.42,-0.02,0.12,-0.7,0.37,0.29,0.33,0.54,0.64,0.48,-0.01,0.62,0.95,NA,0.92,0.11,0.15,0.15,0.14,-0.46,0.03,-0.12,0.67,0.56,NA,-0.16,0.04,0.95,-0.14,0.2,0.93,-1.05,-0.16,0.48,NA,-0.01,0.69,0.91,0.32,0.103333333333333
RFK,-0.13,0.07,-0.03,-0.12,0.54,0.39,0.68,0.3,0.08,0.55,0.47,0.08,0.31,0.18,-0.06,-0.2,0.22,0.45,0.21,0.48,0.21,0.1,-0.13,0.33,1.19,0.3,0.12,0.03,0.26,0.67,-0.27,0.04,0.07,0.12,0.16,0.31,0.68,0.83,0.15,-0.11,0.6,0.8,0.55,0.62,0.17,0.28,0.27,0.04,0.7,0.62,0.15,-0.13,0.79,-0.12,0.37,0.32,0.89,-0.02,0.62,1.05,0.48,0.21,0.2,0.38,0.17
RFLNA,-0.51,NA,0.12,-0.13,NA,0.14,NA,NA,NA,NA,NA,NA,0.14,0.38,1.07,NA,NA,NA,-1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,-0.38,2.51,NA,0.17,NA,0.15,NA,0.63,NA,-0.15,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,1.13,0.21,NA,NA,-0.39,0.6,NA,NA,0.94,NA,1.01,NA,1.56,NA,NA,0.26
RFLNB,-0.68,NA,-0.71,-0.11,NA,0,-0.04,NA,NA,-0.08,-0.29,-0.18,0.46,0.03,0.07,-0.31,0.68,0.26,0.41,0.28,-0.09,0,-0.11,NA,-0.27,0.53,-0.71,-0.04,0.01,-0.5,0.01,-0.11,0.29,-0.6,-0.75,0.07,-0.05,-0.51,-0.25,0.35,0.26,0.49,1.09,-0.23,-0.17,-0.17,0.04,NA,0,0.28,-0.13,-0.51,-0.25,-0.06,0.28,-0.15,0.17,0.13,0.01,0.1,0.39,0.04,-0.22,-0.246666666666667,-0.546666666666667
RFT1,0,-0.32,0.24,-0.26,-0.09,-0.28,-0.16,-0.48,-0.44,-0.03,-0.29,-0.33,-0.58,0.05,-0.26,0.28,0.32,0.1,0.24,0.18,0.21,0.23,-0.11,0.25,-1.07,-0.59,-0.39,-0.03,0.09,-0.75,0.11,-0.02,-0.04,-0.11,0.21,0.2,0.25,-0.74,-0.26,-0.19,-0.23,-0.23,0.72,0,-0.36,0.12,-0.31,0.01,-0.15,-1.01,-0.18,-0.06,-0.22,-0.11,-0.11,-0.53,-0.64,-0.92,0.03,-0.32,-0.92,0.09,0.71,-0.793333333333333,-0.0933333333333333
RFTN1,-0.7,-0.45,-0.65,-0.47,-1.15,-0.55,-0.27,-0.23,-0.24,-0.51,-0.01,0.15,-0.09,0.15,-0.87,-0.49,0.03,-0.09,-0.85,-0.38,-0.05,-0.56,-0.22,-0.75,-0.81,-0.01,-0.19,-0.74,-0.3,-0.35,-0.51,0.34,-0.36,-0.78,-0.58,-0.22,0.49,-0.95,-0.53,-0.3,-0.66,0.27,-0.82,-0.4,-0.41,0.12,-0.18,-0.25,-0.45,0.23,-0.38,-0.89,-0.08,-0.76,0.36,-0.47,0.13,0.24,-0.61,-0.22,-0.16,-0.61,-0.82,-1.04,-0.64
RFX1,0.02,0.24,0.09,0.07,0.1,-0.01,0.32,-0.21,-0.27,0.13,-0.17,-0.05,0.11,0.24,0.2,0.02,-0.31,0.15,0.1,0.43,0.24,0.41,0.3,0.07,0.25,-0.46,0.22,-0.05,0.2,0.46,0.13,0.35,-0.18,0.15,0.09,0.11,0.07,0.34,0.09,-0.32,-0.21,-0.07,-0.35,0.04,0.19,0.13,0.11,0.22,-0.22,0.03,0.63,0.14,-0.25,0.19,-0.03,-0.22,0.69,-0.32,-0.26,0.4,-0.62,0,0.01,-0.22,0.03
RFX2,1.05,0.41,0.11,NA,0.89,0.38,-0.02,-0.07,0.77,0.64,0.38,0.79,0.28,NA,0.39,0.18,NA,-0.25,1.27,0,0.51,0.71,0.45,0.59,NA,0.09,0.22,0.27,-0.77,0.78,0.25,NA,NA,0.61,0.74,-0.48,-0.72,NA,NA,0.03,0.16,2.39,NA,0.79,-0.28,NA,0.22,0.62,0.17,NA,-0.08,0.69,0.86,NA,NA,0.47,NA,0.33,0.26,NA,-1.78,NA,NA,0.186666666666667,-0.163333333333333
RFX3,0.17,NA,0.28,NA,NA,0.69,NA,NA,NA,NA,0.75,-0.18,0.38,NA,-0.06,NA,NA,NA,0.7,NA,NA,1.6,-0.91,NA,NA,NA,0.14,NA,NA,0,0.12,NA,NA,NA,0.14,NA,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,1.71,NA,0.33,NA,0.83,NA,NA,0.69,NA,0.54,0.93,NA,-0.43,NA,NA,0.563333333333333,-0.0366666666666667
RFX5,-0.15,-0.1,-0.02,0.01,0.12,-0.38,-0.21,0.02,0,-0.01,-0.31,0.34,-0.39,0.28,-0.02,0.29,0.03,-0.28,-0.33,-0.17,0.3,0.05,0.33,0.18,-0.76,0.17,0.03,0,0.04,-0.22,0,0.63,-0.24,-0.06,-0.07,-0.2,0.4,-0.49,-0.27,0.04,0.17,0.13,-0.03,-0.12,-0.23,0.06,-0.01,0.37,-0.28,-0.05,-0.26,-0.06,-0.33,-0.02,0.21,-0.13,0.86,0.01,-0.35,-0.11,0.27,0.03,-0.16,-0.156666666666667,0.0333333333333333
RFX7,NA,NA,NA,-0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.88,-0.05,NA,NA,NA,-0.44,NA,NA,NA,NA,NA,NA,NA,0.02,NA,0.83,NA,-0.33,NA,0.43,-0.12,NA,0.11,1.12,NA,NA,NA,NA,NA,NA,0.05,0.22,0.5,NA,NA,NA,NA,NA,NA,NA,-0.47,0.77,NA,NA,-0.03,NA,NA,-0.53,-0.62,NA,-0.12,-0.25
RFXANK,0.03,-0.27,0.05,-0.09,-0.51,-0.24,-0.24,-0.42,0.55,-0.12,0.28,0.17,-0.23,0.03,0.11,0.24,-0.26,0,0.05,-0.18,-0.43,0.02,0.19,-0.28,0.6,0.61,0.21,-0.31,-0.14,-0.22,0.01,0.4,-0.17,0.21,0.13,-0.36,-0.29,0.35,-0.15,0.27,0.13,-0.18,0.05,0.14,0.12,0.23,0.76,-0.01,0.77,0.35,-0.04,0.43,0.19,-0.31,0.21,0.27,0.63,0.01,0.12,0.02,0.49,0.06,-0.19,0.266666666666667,0.0366666666666667
RFXAP,NA,-0.38,NA,0.1,0.1,0.09,-0.04,-0.2,0.13,NA,0.87,0.04,0.12,0.12,0.29,0.57,0.16,0.55,-0.19,0.92,NA,0.39,-0.39,0.24,0.76,0.4,0.52,0.49,0.09,NA,0.3,0.49,-0.25,0.11,NA,0.75,0.29,NA,0.12,NA,0.21,1.38,0.27,1.36,0.85,0.13,0.68,-0.26,1.03,0.14,0.28,-0.05,0.89,-0.45,-0.27,1,1.33,0.15,-0.34,0.18,0.72,0.3,0.1,0.0533333333333333,0.336666666666667
RGCC,0.21,-0.55,0.26,-0.62,0.09,0.43,-0.09,-0.27,-0.27,NA,0.65,-0.17,0.1,0.07,-0.27,0.13,-0.07,0.11,-0.9,0.97,NA,0.32,0.08,0.07,0.88,0.61,0.01,0.26,-0.2,0.25,0.74,-0.2,0.77,-0.39,-0.55,0.75,-0.33,0.7,-0.17,NA,0.23,0.52,0.64,-0.04,0.12,-0.14,0.74,-0.86,0.51,-0.26,0.64,0.22,0.66,0.2,0.49,0.04,1.48,0.34,0.08,0.27,0.46,-0.08,-0.12,-0.113333333333333,0.303333333333333
RGL2,0.37,0.28,0.31,0.43,0.19,0.64,0.42,0.27,0.36,0.38,0.08,0.52,0.86,0.59,0.27,0.28,0.57,0.4,0.33,0.7,0.15,0.07,0.14,0.35,0.35,0.51,0.45,0.36,0.28,0.64,0.39,0.42,0.5,0.21,0.22,0.66,0.37,0.12,0.15,0.42,0.37,0.34,0.57,0.58,0.62,0.3,0.57,0.36,0.49,0.51,0.65,0.36,0.13,0.25,0.44,0.25,0.52,0.75,0.46,0.19,0.16,0.61,0.33,0.28,0.346666666666667
RGN,0.06,0.43,0.8,0.66,1.43,1.4,0.61,NA,NA,0.54,0.69,1.64,1.39,0.95,0.78,0.81,1.21,0.76,-0.15,0.71,0.74,NA,NA,NA,NA,NA,-0.58,1.53,0.97,0.68,1.9,0.08,NA,0.48,0.68,1.24,0.2,NA,-0.3,0.91,1,1.4,1.27,0.22,1.75,NA,NA,0.49,1.11,0.04,1.86,NA,1.06,1.2,NA,1.15,NA,1.39,1.18,0.76,1.46,2.17,0.47,0.195,1.31666666666667
RGP1,-0.09,NA,0.05,0.09,NA,0.14,0.2,0.01,-0.18,0.56,0.06,0.3,0.29,0.33,0.06,0.2,1.11,0.37,-0.04,0.18,0.02,0.01,-0.26,-0.14,0.01,-0.17,0.62,0.09,-0.15,-0.01,0.57,0.04,0.28,-0.22,-0.03,-0.48,-0.46,0.04,-0.43,0.46,0.37,0.23,1.09,-0.15,-1.3,0.22,0.33,NA,-0.09,0.3,0.26,-0.19,-0.04,0.08,0.23,-0.26,-0.34,-0.01,0.13,0.28,-0.13,-0.01,-0.16,0.103333333333333,-0.12
RGPD5,-0.4,1.52,-1.27,-0.11,0.39,-0.08,0.34,0.7,1.76,0.06,0.63,-0.53,0.34,0.15,-0.18,-0.1,1.26,0.3,0.54,0.32,0.24,0.51,-0.37,0.64,0.2,0.06,0.39,0.12,-0.09,-0.4,-0.11,0.45,-0.17,0.78,NA,0.47,0.38,0.33,-0.22,0.12,-0.8,0.56,1.29,0.66,0.18,0.29,0.53,0.54,0.59,0.22,0.18,0.72,0.45,-0.34,0.77,1.31,1.13,-0.12,-0.42,0.03,0.58,0.12,0.64,0.186666666666667,0.39
RGS10,-0.11,-0.1,-0.18,-0.17,-0.08,-0.2,0.11,-0.11,-0.17,0.01,-0.18,-0.45,-0.2,0.43,-0.11,0.12,-0.25,-0.08,-0.38,-0.5,0.59,-0.16,0.26,-0.36,0.29,0.25,0.39,-0.12,-0.24,0.02,-0.45,0.5,-0.11,0.04,-0.22,-0.19,0.16,0.01,-0.07,0,-0.2,0.08,-0.68,0.06,-0.34,0.24,0.09,0.18,-0.32,0.01,-0.48,-0.04,0.02,0.03,0.06,-0.21,0.16,-0.56,-0.6,-0.03,0.41,-0.17,-0.13,-0.206666666666667,0.03
RGS12,0.94,0.41,0.59,0.74,0.28,0.65,0.74,-0.34,0.08,0.32,0.39,0.68,-0.41,0.46,0.84,0.12,0.71,0.1,0.85,-1.26,0.09,0.44,0.78,-0.2,0.97,-0.11,0.98,0.37,-0.22,0.54,-0.01,0.72,0.42,0.71,0.83,-0.34,-0.06,0.9,0.46,0.43,0.69,-0.17,0.7,0.39,0.5,0.69,0.63,0.37,0.31,-0.17,0.02,0.75,0.49,0.51,0.82,0.69,0.72,0,0.56,-0.01,0.02,0.49,1.13,0.57,0.326666666666667
RGS14,-0.64,0.24,-0.45,0.41,-0.09,0.03,0.06,0.11,0.27,-0.41,0.11,0.16,0.38,0.7,0.37,0.48,-0.11,0.08,0.92,0.23,0.45,0.14,0.3,-0.19,0.15,0.42,0.19,0.23,0.28,-0.8,0.47,0.57,-0.14,-0.23,-0.91,0.24,0.18,0.18,-0.04,-0.02,0.05,0.4,-0.79,0.3,0.11,0.31,0.08,0.47,0.26,0.39,0.05,0.07,0,-0.38,0.09,0.3,0.4,0.02,-0.35,0.56,0.08,0.07,-0.36,6.93889390390723e-18,-0.0333333333333333
RGS19,-0.4,-0.13,-0.39,-0.34,-0.19,-0.73,-0.26,-0.49,0.13,-0.97,-0.86,-0.52,-0.89,-0.05,-0.25,-0.09,-0.54,-0.34,-0.12,-0.3,0.19,0.38,-0.16,-0.59,-1.02,-0.25,-0.32,-0.25,0.11,-0.63,-0.5,0.53,-0.12,-0.34,-0.44,-0.57,0.26,-0.99,0,-0.44,-0.93,-0.1,-0.62,-0.35,-0.69,-0.25,0.13,0.16,-1.04,0.09,-1.18,-0.44,-1.36,-0.57,-0.12,-0.9,0.01,-0.44,-0.9,0.17,-0.68,-0.47,-0.64,-0.266666666666667,-0.7
RGS3,-0.3,0.37,-0.44,-0.09,0.89,0.07,0.11,0.48,-0.69,-0.36,-0.2,-0.22,0.19,0.06,0.1,0.15,0.03,0.01,-0.21,0.17,0.01,0.22,0.32,-0.46,-0.23,-0.22,0.3,-0.12,0.27,0.43,0.02,0.12,-0.23,-0.12,-0.36,-0.27,0.2,-0.14,-0.46,0.15,-0.47,0.34,0.26,-0.32,-0.29,-0.16,-0.14,0.16,0.09,0.32,0.18,0.01,-0.22,0.13,-0.23,0.36,0.01,-0.05,-0.4,0.33,-0.35,0.11,-0.33,0.0166666666666667,-0.183333333333333
RHAG,NA,0.74,NA,NA,-0.25,NA,NA,1.59,1.16,0.39,NA,0.35,NA,NA,0.32,-0.61,NA,NA,1.34,NA,0.92,-0.93,-0.47,-1.76,-0.72,1.54,2.28,-0.46,-1.46,NA,-0.51,NA,3.05,0.3,NA,0.38,1.59,-0.88,0.51,0.06,0.55,NA,NA,0.22,1.12,0.02,2.06,1.74,NA,2.13,NA,-1.39,NA,NA,2.13,NA,2.13,0.59,1.83,-0.02,0.12,NA,NA,0.223333333333333,-0.2
RHBDD1,0.1,-0.26,-0.17,NA,-0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.05,NA,NA,0.38,NA,NA,NA,NA,NA,NA,0.36,NA,0.01,NA,-0.23,0.35,NA,0.02,0.25,0.07,0.33,NA,NA,NA,NA,NA,NA,NA,0.29,0.14,0.41,0.44,0.28,NA,NA,NA,0.14,NA,NA,0.31,NA,NA,0.45,NA,NA,NA,NA,NA,NA,NA
RHBDD2,0.36,-0.54,0.37,-0.05,0.54,-0.37,0.34,-1.31,0.04,0.04,-0.14,-0.16,-0.97,0.42,0.3,0.63,0.16,0.19,0.41,0.12,0.17,0.17,0.29,0.69,-2.03,-0.92,-1.86,0.72,-0.28,-0.42,-0.07,0.36,-0.1,0.24,0.56,0.32,-0.73,-1.78,-0.25,-0.63,-0.41,-0.06,0.05,0.17,-0.1,-0.29,-0.3,0.18,-0.77,-2.08,-0.31,0.18,-0.41,0.53,-0.32,-0.92,-2.86,-0.35,-0.23,-0.24,-2.76,0.67,0.44,-1.43333333333333,-0.196666666666667
RHBDD3,0.26,0.17,0.11,0.32,0.42,1.44,NA,-0.5,-0.28,-0.16,0.28,0.21,1.17,0.43,0.15,0.62,-0.08,NA,0.02,NA,-0.01,NA,NA,0.29,-0.37,NA,-0.44,0.7,0.32,0.47,0.6,-0.14,0.2,0.13,0.2,0.22,-0.25,-0.12,NA,0.29,-0.06,NA,0.16,0.05,0.1,0.1,NA,0.35,0.61,NA,1.17,NA,0.4,0.03,0.54,0.5,0.52,-0.18,0.04,NA,0.12,0.09,0.12,-0.215,-0.133333333333333
RHBDF1,0.59,0.19,0.79,0.12,0.33,-0.02,0.04,0.21,0.48,0.14,0.41,0.5,-0.04,0.57,0.39,0.67,0.55,0.08,0.22,0.08,0.17,0.5,0.35,0.45,-0.25,0.17,0.3,0.95,0.25,0.04,0.64,-0.21,0.29,0.44,0.58,0.21,0.43,0.13,0.24,0.1,-0.03,-0.14,0.29,0.19,0.11,0.45,0.29,0.34,0.4,0.48,0.19,0.5,0.46,0.2,0.78,0.17,0.93,0.18,0.3,0.41,0.25,0.71,0.33,-0.0533333333333333,0.446666666666667
RHBDF2,-0.09,-0.45,0.04,-0.32,-0.42,-0.68,-0.33,-0.09,-0.2,-0.45,-0.45,-0.36,-1.07,-0.24,-0.01,-0.48,-0.93,-0.48,-0.11,-0.81,0.08,-0.34,0.15,-0.56,-1.2,-0.67,-0.56,-0.3,0.05,-0.55,-0.52,-0.11,-0.61,0.44,-0.22,-0.52,-0.19,-0.95,-0.3,-0.53,-0.85,-0.52,-1.15,-0.25,-0.4,-0.22,-0.42,-0.23,-0.29,-0.81,-0.55,-0.23,-0.43,0.04,-0.3,-0.59,-0.67,-1.37,-0.47,-0.94,-1.09,-0.28,-0.07,-0.776666666666667,-0.396666666666667
RHCE,0.22,1.24,1.59,-0.43,-0.3,1.56,-0.35,1.31,1.81,0.4,-0.17,NA,1.49,0.94,0.44,-0.63,1.72,1.14,0.83,1.42,1.38,0.1,-0.07,-2.39,0.19,1.37,2.31,-1.03,-2.01,-0.08,-0.53,-0.8,2.69,0.16,0.23,0.45,1.66,0.18,0.72,0.49,NA,0.4,0.86,0.09,1.38,0.05,2.65,0.86,0.48,0.25,0.66,-1.17,0.24,-2.14,1.77,1.77,1.73,0.94,NA,0.87,-0.3,0.61,0.68,0.04,-0.543333333333333
RHCG,5.06,1.11,4.4,0.93,1.18,0.71,1.28,1.01,0.72,1.2,1.31,0.37,-0.52,0.91,1.95,-0.29,0,0.32,1.96,-1.1,0.95,0.86,0.15,0.92,1.1,-0.62,3.04,0.74,-0.27,0.4,0.84,0.81,1.11,1.72,4.82,0.17,0.83,1.14,0.78,0.72,0.15,-0.2,0.4,0.65,1.12,1.16,1.25,2.12,1.62,-0.37,0.52,1.91,1.53,-0.31,0.44,0.66,-0.51,0.42,1.87,0.24,-0.5,0.87,3.47,0.963333333333333,1.54333333333333
RHEB,-0.18,0.05,-0.18,-0.27,0.06,-0.45,-0.08,-0.43,-0.22,-0.46,-0.06,-0.1,-0.17,-0.23,-0.19,0.17,-0.29,-0.01,-0.19,-0.05,-0.17,-0.2,-0.09,0.05,-0.2,-0.66,-0.6,0,0.04,-0.63,0.18,0.03,-0.53,-0.07,0.12,0.02,-0.06,-0.16,0.01,-0.65,-0.52,-0.19,-0.55,-0.08,-0.24,-0.23,-0.31,-0.28,-0.11,0.05,-0.15,0.09,-0.07,-0.07,-0.37,-0.28,-0.85,0.01,-0.26,-0.22,-0.42,-0.07,0.02,-0.286666666666667,-0.313333333333333
