,AP-DM87,AP-UG7J,AP-52RG,AP-4M7L,AP-U8MP,AP-V6UJ,AP-JBET,AP-E7CU,AP-9D3B,AP-9UHJ,AP-DMUM,AP-QUHC,AP-7GDN,AP-AAFC,AP-XSR5,AP-MGNN,AP-WDKZ,AP-7KJ6,AP-B2SL,AP-F595,AP-RA2G,AP-AJWE,AP-QAHT,AP-MJ52,AP-3336,AP-A5NG,AP-94ED,AP-D9X4,AP-QD4Q,AP-K24D,AP-E98M,AP-ZLDH,AP-5L2V,AP-KX5B,AP-EZEX,AP-JK59,AP-NMZS,AP-B9CH,AP-RBLG,AP-CT3G,AP-2XNK,AP-DT88,AP-4LRG,AP-W455,AP-EFHT,AP-9PXS,AP-JDN4,AP-3FY5,AP-YTZ8,AP-SS2L,AP-67ZV,AP-FX68,AP-SJVE,AP-62LT,AP-WTXJ,AP-MAZ4,AP-TBFQ,AP-N8FG,AP-352Q,AP-XCJX,AP-G79N,AP-RQNH,AP-8MWD,AP-8PRJ,AP-HKYN,AP-HML4,AP-4HAU,AP-6EWG,AP-27JZ,AP-WPAM,AP-DN2V,AP-KXUT,AP-LWHD,AP-YF3B,AP-EPNF,AP-9LNA,AP-HMFR,AP-D35H,AP-2E8Q,AP-VLXG,AP-JKPX,AP-HFEA,AP-AGZG,AP-5JDU,AP-XVLY,AP-KGMR,AP-5MX6
SDF2L1,-0.11,0.14,-0.28,-0.37,0.31,NA,-0.33,0.11,-0.78,0.15,-0.17,-1.15,NA,NA,0.1,-0.14,0.04,-0.17,-0.77,-0.28,0.48,0.32,0.06,-0.08,0.34,0.39,-0.01,-0.29,0.27,0.09,-0.05,-0.08,0.15,0.24,0.01,-0.3,-0.17,-0.35,-0.42,NA,NA,-0.58,0.16,-0.2,-0.71,-0.08,-0.1,-0.2,0.24,0.26,0.05,-0.09,0.26,NA,-0.14,0.4,-0.54,0.3,-0.39,-0.12,-0.29,-0.27,0.94,-0.11,-0.05,0.03,-0.41,-0.32,-0.35,-0.26,0.19,-0.08,0.02,-0.03,0.12,-0.33,0.24,-0.23,-0.41,0.25,NA,-0.12,0.44,0.18,NA,NA,0.06
SDF4,-0.23,-0.28,-0.61,-0.52,-0.04,0.11,-0.37,-0.49,0.17,0.24,-0.49,0.44,0,-0.03,0.47,0.27,0.1,-0.31,0.39,-0.33,0.25,-0.5,-0.35,-0.25,-0.58,0.01,0.26,0.13,-0.15,-0.43,-0.37,-0.35,0.33,-0.26,0.5,0.04,-0.05,-0.12,0.16,0.1,0.17,-0.35,0.3,-0.64,1.15,0.13,-0.61,-0.39,0.04,-0.26,0.16,1.13,-0.18,-0.05,-0.15,-0.19,-0.22,-0.48,0.19,-0.59,-0.6,0,0.13,-0.28,-0.37,-0.64,-0.56,-0.51,-0.28,-0.06,0.17,-0.17,-0.29,0.23,-0.13,-0.12,-0.19,-0.48,-0.22,0.3,-0.26,-0.68,0.05,-0.25,0.14,-0.25,0.73
SDHA,0.07,-0.11,0.51,-0.05,-0.07,-0.04,0.35,0.43,0.14,-0.2,0.22,-0.2,-0.14,0.05,0.07,-0.44,-0.08,0.05,0.23,0.43,0.18,-0.09,-0.06,-0.08,-0.12,-0.22,-0.16,0.37,-0.07,0.03,0.52,0,-0.1,0.03,0.28,0.17,-0.09,0.15,0,-0.18,-0.03,0.02,0.2,0.06,0.17,0.58,0.15,0.05,-0.02,-0.09,-0.01,0.04,-0.03,-0.13,-0.05,-0.22,0.09,0,-0.03,0.15,0.05,-0.09,-0.14,-0.03,0.04,0.04,-0.03,-0.14,-0.12,-0.15,0.12,0.1,0.07,-0.22,-0.04,-0.18,0.09,-0.12,0.13,0.14,0.01,-0.01,-0.03,-0.08,0.11,0.32,0.32
SDHAF2,-0.37,-0.13,-0.59,0.22,-0.15,-1.07,0.7,0.65,-0.19,-0.15,-0.3,-0.51,-0.17,-0.53,-0.01,0.78,-0.04,-0.5,0.58,0.45,0.13,-0.08,-0.21,0.2,-0.34,0.12,0.49,2.17,-0.37,-0.37,1.76,-0.15,-0.21,-0.54,-0.47,-0.42,-0.39,-0.23,-0.51,-0.67,0.25,-0.31,-0.55,-0.45,0.49,0.02,-0.34,-0.32,-0.42,-0.16,0.75,-0.46,-0.25,-0.96,-0.1,0.03,-0.14,-0.53,-0.07,-0.3,-0.64,-0.54,-0.66,-0.02,0.22,-0.48,-0.36,-0.53,-0.11,0.52,-0.54,-0.25,-0.88,-0.75,-0.48,-0.24,-0.21,-0.42,0.77,0.41,-0.5,-0.43,0.3,0.3,-0.32,0.02,0.55
SDHAF3,-0.13,NA,-0.14,0.28,NA,NA,0.49,0.39,0.62,0.42,-0.17,-0.32,NA,NA,NA,-0.82,NA,0.37,0.62,0.61,NA,NA,0.31,NA,NA,0.43,0.02,NA,NA,NA,0.55,NA,NA,0.25,-0.25,0.13,0.78,NA,0.47,NA,NA,0.62,NA,-0.04,0.75,0.2,0.36,0.11,-0.53,NA,0.28,NA,NA,NA,NA,-0.08,-0.58,NA,0.77,NA,-0.21,NA,-0.03,-0.43,NA,0.51,0.5,0.45,0.36,0.19,-0.43,0,-0.1,0.23,0.6,0.94,0.01,0.54,-0.32,-0.25,NA,NA,NA,NA,NA,NA,NA
SDHB,0.12,-0.04,0.65,-0.03,-0.16,-0.04,0.51,0.76,0.33,-0.25,0.36,-0.09,-0.17,0.09,0.2,-0.82,-0.42,0.01,0.62,0.67,0.27,-0.29,-0.01,-0.31,-0.11,-0.16,-0.47,0.31,-0.14,-0.22,0.26,-0.12,-0.25,-0.02,0.37,0.12,0.07,0.1,-0.04,-0.23,0.03,0.05,0.34,0.04,0.32,0.58,0.19,0.05,-0.08,0.07,0,0.12,-0.13,-0.24,-0.04,-0.28,0.04,-0.13,-0.1,0.18,0,-0.17,-0.2,-0.3,0.2,0.03,0.01,-0.19,-0.05,-0.16,0.18,0.05,-0.01,-0.18,-0.08,-0.35,-0.06,-0.2,0.22,0.02,-0.11,-0.02,-0.13,-0.06,0.11,0.53,0.22
SDHC,0.36,-0.15,0.87,-0.28,-0.27,-0.29,0.82,0.43,0.34,-0.14,0.15,-0.23,0.11,-0.03,0.16,-0.6,-0.85,0.25,0.95,0.91,0.42,0.55,0.26,-0.31,-0.35,-0.09,-0.33,0.67,-0.06,0.11,-0.05,0.12,-0.04,0.11,0.68,0.27,-0.11,0.16,-0.32,-0.31,0.29,0.14,0.35,0.19,0.48,0.58,-0.03,0.06,-0.07,-0.12,-0.11,0.23,-0.26,-0.02,-0.32,0.05,-0.05,-0.08,-0.3,-0.06,-0.11,-0.24,0.11,-0.4,0.41,-0.08,-0.35,-0.43,-0.05,-0.22,0.02,0.42,0.07,-0.66,-0.17,0.16,0.2,0.16,-0.13,-0.13,-0.22,0.11,0.03,0.81,-0.18,0.34,0.21
SDHD,0.08,NA,NA,-0.12,NA,0.22,0.96,0.32,0.26,-0.33,0.07,-0.16,-0.51,0.18,NA,NA,NA,-0.28,0.36,0.98,NA,NA,-0.16,-0.22,NA,NA,-0.6,NA,-0.31,-0.34,0.2,0.29,NA,NA,0.02,-0.11,-0.31,NA,-0.06,-0.03,-0.29,-0.19,NA,0.35,-0.27,0.4,0.62,-0.15,-0.06,-0.24,NA,NA,NA,-0.07,-0.3,-0.62,0.21,NA,0.32,NA,0.08,-0.34,0.02,0.27,NA,-0.04,-0.19,NA,-0.06,-0.2,0.05,-0.09,-0.06,-0.12,-0.25,NA,NA,NA,0.27,-0.35,-0.08,NA,-0.28,NA,0.37,0.64,-0.04
SDK1,0.05,-0.05,0.12,0.28,-0.16,-0.17,-0.03,0.42,0.06,0.1,0.4,-0.2,0.02,0.26,-0.05,-0.27,0.15,0.26,0.52,-0.02,0.15,0.04,-0.07,0.04,0.28,0.35,-0.3,-0.1,0.24,0.03,0.5,-0.08,-0.11,0.47,-0.09,-0.08,0.33,0.01,0.06,-0.07,-0.26,-0.07,0.25,0.35,0.22,-0.24,0.01,0.13,-0.08,-0.36,-0.12,-0.23,0.1,0.24,0.18,0.05,-0.02,0.44,-0.57,0.17,0,-0.16,-0.19,0.09,-0.19,0.23,0.22,0.01,0.05,-0.11,0.14,-0.03,0.32,-0.03,-0.14,0.1,0.23,0.32,-0.68,-0.19,-0.44,0.52,0.37,0.11,0.04,-0.1,0.01
SDK2,0.01,-0.31,0.34,0.45,NA,-0.09,0.47,0.02,0.54,NA,0.41,NA,0.18,0.56,-0.39,-1.2,NA,NA,NA,0.44,NA,0.04,NA,0.31,0.25,-0.77,NA,NA,0.19,0.36,NA,0.26,0.07,0.8,-0.41,NA,NA,NA,-0.06,-0.1,0.14,0.25,0.7,0.9,-0.06,0.41,-0.08,0.02,NA,-0.17,0.71,NA,NA,1.04,0.06,NA,0.04,0.83,0.09,NA,NA,-0.26,0.07,0,NA,NA,0.05,0.48,0.24,NA,NA,NA,0.48,0.13,0.62,1.29,0.44,0.96,0.02,NA,0.12,0.6,0.26,-0.29,0.02,-0.18,0.4
SDR16C5,0.9,-0.41,0.32,-0.66,-0.23,0.02,0.57,1.91,0.01,0.11,-0.93,1.26,0.12,-0.92,-0.06,-1.87,1.14,-0.51,-1.2,-0.84,-0.19,-1.21,-0.16,-0.44,-0.34,-1.07,-0.45,-0.47,-0.85,-0.52,-0.47,0.7,-0.37,-1.47,-0.65,-1.1,-0.69,-1.1,-0.51,-0.55,-1.63,0.76,-0.6,0.36,0.16,-0.13,-0.04,0.64,-0.53,-1.29,1.22,-0.78,-0.36,-0.32,0.31,-0.76,-0.19,-1.08,-0.96,-0.64,0.03,-1.37,-0.07,0.74,1.04,-0.5,0.42,-0.83,0.28,-0.3,0.17,-0.14,-0.28,-0.57,0.19,0.02,-0.39,-0.18,1.14,1,2.26,-0.53,-0.5,0.14,-0.17,-1.38,-1.08
SDR39U1,0.11,-0.42,0.3,-0.14,-0.31,-0.12,0.8,-0.31,0.34,-0.08,0,0.04,0.12,0.19,-0.42,-0.17,-0.47,-0.05,0.65,-0.06,-0.19,0.26,-0.05,-0.38,-0.28,-0.28,-0.62,-0.05,-0.11,0.01,0.34,-0.02,0.12,-0.08,-0.28,0.01,0.32,0.57,-0.07,-0.2,0.05,-0.08,0.38,-0.03,0.39,-0.13,-0.3,-0.2,0.01,0,0.01,-0.13,0.55,-0.09,0.22,-0.63,-0.16,-0.11,0.48,-0.12,-0.03,0.09,0.24,0.16,-0.37,0.12,0.38,0.17,0.29,-0.01,0.06,0.06,0.21,-0.12,0.13,-0.24,0.33,-0.12,-0.06,0.23,-0.08,0.22,0.16,-0.26,-0.11,0,0.38
SDS,0.08,-0.3,-0.41,-0.88,0.02,-0.57,-0.57,-0.18,-0.47,1.39,0.03,-0.07,-0.8,-0.47,0.2,-1.21,0.14,-0.01,-0.16,0.4,-0.1,0.51,-0.24,0.23,0.21,0.33,0.63,0.2,-0.29,-0.24,-0.23,0.01,0.44,-0.46,-0.49,-0.07,-0.23,-0.44,0.56,-0.55,-0.62,0.03,0.15,-1.18,0.31,0.11,-0.27,-0.08,0.21,0.25,0.68,-0.48,0.32,0.03,-0.16,0.37,0.31,0.45,-0.25,-0.44,-0.07,-0.16,0.22,0.47,-0.37,-0.54,-0.11,0.45,0.57,0.34,-0.13,-0.4,-0.78,-0.1,-0.8,-0.18,0.45,-0.04,-0.48,-0.05,-0.87,-0.04,0.03,0.08,1.12,-0.13,0.29
SDSL,-0.49,-0.45,-0.1,-0.56,-0.07,-0.37,0.52,-0.49,-0.32,0.61,-0.35,0.16,-0.8,0.18,0.18,-0.19,0.09,0.16,-0.41,-0.43,-0.04,0.2,0.05,0.13,0.7,-0.9,0.35,0.62,-0.11,-0.07,-0.04,0.28,-0.47,-0.25,0.36,-0.15,-0.16,-0.45,-0.11,0.19,0.93,-0.41,-0.09,-0.45,0.43,0.1,0.05,-0.36,0.5,0.2,-0.03,0.45,0.33,0.02,-0.11,0.58,-0.08,0.02,-0.42,0.1,-0.04,-0.22,-0.11,0.74,0.37,-0.02,-0.81,0.22,0.41,0,0.42,0.25,-0.42,0.37,0.34,0,-0.01,-0.23,-0.45,0.29,-0.25,-0.27,-0.05,-0.38,-0.31,-0.27,0.18
SEC11A,-0.1,0.12,-0.08,-0.26,-0.08,0.24,-0.19,0.03,-0.2,0.35,0.21,0.26,-0.07,0,-0.1,0.01,-0.45,-0.14,0.28,-0.21,0.12,-0.33,0.02,-0.1,-0.25,0.44,-0.01,-0.29,0.21,0.11,-0.33,0.14,0.19,0.16,0.25,0.63,0.04,-0.07,-0.02,0.27,-0.04,0.1,0.13,0.05,-0.23,-0.4,0.11,0.29,-0.11,-0.07,-0.16,0.04,0.09,0.42,-0.05,0.29,0.03,0.03,-0.06,-0.03,0.26,0.59,-0.02,-0.02,-0.02,0.14,-0.39,-0.11,-0.06,-0.05,-0.27,-0.18,0.07,0.27,-0.41,0.05,0.14,0.07,-0.05,-0.22,0.51,0.24,0.27,0.11,0.06,0.1,-0.21
SEC11C,-0.06,0.69,-0.86,0.19,-0.74,0.21,-0.09,0.7,-0.79,0.45,0.05,-0.25,-0.15,0.21,-0.27,-1.19,-1.13,-0.31,-0.08,-0.4,0.44,-0.64,-0.4,-0.61,-0.56,1.01,-0.96,-1.43,1.11,-0.4,-0.76,-0.54,0.48,0.49,-0.28,0.52,0.04,0.05,-0.96,-0.92,-0.74,0.07,0.87,-0.95,-0.82,-0.06,-1.06,-0.12,0.23,-0.38,0.32,-0.53,1.24,1.69,-0.48,1.11,-0.7,-0.24,-0.61,0.31,-1.03,-0.17,1.29,-0.52,-0.74,-0.43,-0.64,-0.6,-0.09,-0.1,-0.33,0.37,0.59,0.49,-0.75,-1.11,1.05,-0.44,-0.83,-0.73,-0.78,0.3,1.12,-0.11,0.95,0.6,-0.66
SEC13,0.1,0.25,0,-0.13,0.17,0.19,-0.09,0.12,-0.15,0.05,0.14,-0.13,-0.04,-0.03,0.36,0.25,0.03,0.05,-0.11,-0.25,-0.05,-0.55,0.05,0.02,0.34,-0.12,-0.08,0,0.09,0.01,0.03,0.06,-0.06,0.15,0.55,0.29,-0.29,0.02,0.09,0.09,-0.16,0.07,0.05,0.19,-0.05,-0.19,0.21,0.21,-0.05,-0.28,-0.15,0.43,-0.07,0.17,-0.1,0.12,0.11,-0.01,-0.09,0.11,0.15,0.19,0.15,-0.12,-0.02,-0.1,-0.25,-0.37,-0.04,-0.03,0.1,0.15,0.08,-0.15,-0.1,0.05,0.3,-0.07,0,0.03,0.23,-0.01,-0.03,-0.34,0.2,0.16,-0.03
SEC14L1,0,0.12,0,0.1,-0.09,0.29,0.3,0.13,0.29,0.11,0.46,0.2,-0.1,0.11,0.07,0.22,0.34,-0.29,-0.11,0.11,0.15,-0.07,-0.42,0.14,0.15,0.22,-0.06,0.17,0.19,0.11,-0.29,0.01,-0.05,0.37,0.19,0.12,-0.4,0,-0.1,-0.05,-0.11,0.06,-0.03,0.03,0.1,0.1,-0.23,-0.11,-0.06,-0.06,-0.24,0.04,0.2,0.18,0.15,0.01,0.09,-0.35,0.26,0.17,0.23,-0.15,-0.04,-0.02,0.14,0.03,-0.02,0.05,-0.02,-0.2,0.1,-0.33,0.04,0.21,0.11,0.21,0.11,-0.02,0,-0.23,-0.05,-0.07,0.05,-0.04,-0.07,-0.02,-0.06
SEC14L2,-0.12,-0.46,-0.15,0.29,-1.18,-0.2,-0.48,-0.42,-0.56,-0.19,0.01,1.1,-0.09,-0.03,-0.68,0.6,-0.18,0.24,0.29,0.12,-0.34,-0.3,0.04,0.22,0.62,0.22,-0.05,-0.09,0.08,0.38,-0.47,0.2,-0.28,0.31,0.26,-0.03,-0.08,-0.43,0.29,-0.13,0.06,0.8,-0.14,-0.38,0.09,0,-0.14,-0.01,0.15,0.11,-0.52,-0.85,-0.55,-0.16,-0.09,-0.07,0.34,-0.34,-0.53,-0.37,0.39,0.3,-0.13,0.13,-1.14,-0.15,0.23,-0.35,-0.08,0.17,-0.11,-0.27,0.37,0.66,-0.04,0.16,0.37,-0.13,0.51,0.25,0.16,-0.33,-0.28,0.12,0.05,-0.16,0.25
SEC14L4,-0.33,0.15,NA,-0.49,NA,0,0.31,-0.31,0.34,-0.11,0.18,-0.98,0.55,0.13,0.01,NA,NA,-1.05,0.06,0.29,NA,0.6,-0.76,0.2,0.15,NA,-0.38,NA,-0.09,0.42,-0.51,0.29,-0.18,NA,-0.14,0.02,0.02,NA,0.31,0.64,0.96,0.04,0.25,0.19,-0.11,-0.09,-0.25,0.37,-0.06,0.24,NA,NA,NA,0.15,-0.01,-0.4,0.27,-0.1,0.07,NA,-0.39,-0.24,-0.07,0.34,NA,0.34,0.04,NA,0.06,-0.22,-0.38,-0.16,0.49,0.12,0.08,NA,NA,NA,0.36,-0.26,0.11,0.11,-0.04,-0.17,0.27,0.18,-0.03
SEC16A,-0.16,-0.04,-0.16,-0.02,0.14,0.16,0.23,0.12,-0.04,0.17,-0.13,0.17,0.13,-0.17,0.44,0.04,-0.11,0,-0.12,-0.15,0.17,0.16,-0.11,-0.19,0.07,0.08,-0.11,-0.13,0.03,-0.09,-0.05,0.16,0.21,-0.05,0.39,0.23,-0.07,-0.01,-0.09,-0.17,-0.14,-0.09,-0.16,0.15,-0.1,-0.06,-0.04,0.01,0.08,-0.07,0.07,0.39,-0.02,0.15,-0.06,0.4,-0.18,0.05,-0.38,0.01,-0.2,0.38,0,-0.22,0.14,-0.23,-0.06,0,0.06,0.13,0.34,-0.01,0.12,-0.07,-0.17,0.05,0.13,0.21,-0.05,-0.02,0.14,-0.05,0.04,-0.18,0.14,0.15,-0.28
SEC22A,-0.2,0.29,0.03,-0.07,0.08,0.11,-0.01,0.22,-0.12,0.14,-0.03,0.26,-0.26,-0.14,0.33,0.29,-0.43,-0.12,-0.08,0.15,0.15,0.27,0.25,0.12,0.28,-0.23,-0.18,0.06,-0.28,-0.25,-0.03,-0.01,-0.11,0.25,0.24,-0.13,-0.02,-0.32,0.11,0.21,0.02,-0.12,0.01,-0.05,-0.36,0.03,-0.11,-0.12,-0.06,0.05,-0.19,0.23,-0.65,0.13,-0.22,-0.05,-0.02,-0.09,0.38,-0.1,0.28,0.38,-0.46,-0.13,0.09,0.09,-0.12,0.15,-0.24,-0.03,-0.11,-0.12,-0.3,-0.35,-0.19,-0.13,0.03,-0.1,0.36,0.06,0.27,0.07,0.14,0.02,-0.06,0.14,-0.27
SEC22B,-0.09,0.12,0.1,-0.05,0.2,0.07,-0.02,0.33,-0.23,0.1,-0.25,0.29,-0.57,0.17,0.01,0.64,-0.19,0.12,-0.19,-0.3,0.26,0.08,0.07,0.1,-0.01,0.08,-0.29,0,0.13,0.04,-0.21,0.22,-0.05,0.3,0.16,0.18,-0.3,0.11,-0.01,0.22,-0.05,-0.19,0.18,0.06,0.4,-0.2,0.06,0.41,-0.05,-0.26,0.09,0.22,0.13,0.46,-0.16,0.17,-0.09,0.12,-0.2,0.14,-0.15,0.03,0.03,-0.2,-0.03,0.22,-0.08,-0.01,-0.04,-0.28,0.02,-0.11,0.03,-0.08,-0.07,-0.15,0.04,-0.09,0.21,0.07,0.26,0.2,0.22,0.03,0.15,0.07,-0.24
SEC23A,0.21,0.19,-0.03,-0.13,-0.1,0.31,-0.02,-0.08,-0.09,0.1,0.13,-0.29,-0.42,-0.14,0.45,0.25,0.02,0.12,-0.26,0.02,-0.24,0.28,0.01,0.19,0.42,0.14,0.09,0.01,0.19,0.12,-0.16,0.13,0.02,-0.1,-0.02,0.11,-0.26,-0.1,0.06,0.12,-0.31,-0.09,0.08,0,0.06,-0.19,0.23,0.09,-0.25,0.04,0.12,0.09,-0.03,0.36,-0.09,0.18,0.06,0,-0.13,-0.01,0.19,-0.01,0.02,-0.04,-0.01,-0.19,0.09,0.2,0.13,-0.15,0.02,-0.25,0.01,0.14,-0.19,0.22,0.16,-0.09,0.22,0.06,0.27,0.14,0.11,0.16,0.32,0.22,-0.2
SEC23B,-0.27,0.08,-0.35,0.16,0.53,-0.08,0.29,0.37,0.23,0.25,-0.1,0.26,0.25,0.02,0.14,-0.17,-0.08,-0.22,0.33,-0.09,0.26,-0.24,0.1,-0.36,-0.2,-0.01,-0.34,-0.19,0.08,-0.16,0.04,0.06,0.37,0.17,0.65,0.51,-0.05,0.12,-0.17,-0.03,0.22,0.07,0.06,-0.07,-0.26,0.17,-0.36,0.09,0.14,0.07,-0.11,0.49,0.02,0.17,-0.18,0.33,-0.41,-0.07,-0.49,0.32,-0.44,0.38,0.2,-0.32,0.24,0.06,-0.49,-0.28,-0.03,0.17,0.26,0.13,0.22,-0.15,0.06,-0.34,0.3,-0.02,-0.34,-0.08,-0.02,-0.07,0.11,-0.01,0.11,0.2,-0.22
SEC23IP,-0.09,0.25,-0.15,0.15,0.15,-0.04,0.15,0.1,-0.09,0.19,0.02,0.33,0.19,-0.01,0.8,-0.85,-0.16,-0.03,0.4,0.2,-0.11,-0.04,-0.04,0.05,0.34,0.04,-0.17,-0.22,0,-0.02,-0.03,0.05,0.12,-0.13,0.35,0.31,-0.24,0.33,-0.06,0.06,0.36,-0.12,0.09,-0.09,-0.06,-0.07,-0.06,0.03,-0.04,0.06,-0.3,0.59,-0.05,0.06,-0.12,0.15,-0.15,-0.13,-0.28,-0.12,-0.04,0.2,-0.04,-0.24,-0.34,0.06,-0.15,-0.24,-0.05,-0.11,-0.01,-0.04,0.17,-0.05,-0.18,-0.09,0,0,-0.11,-0.12,0.28,-0.09,-0.01,0.18,0.02,0.03,-0.29
SEC24A,0.02,0.13,-0.14,0,-0.19,0.14,0.33,0.05,0.17,0.47,-0.05,0.13,-0.09,-0.06,0.29,-0.16,-0.22,-0.11,-0.13,-0.16,0.21,0.13,-0.11,-0.1,-0.01,0.2,-0.28,0.1,0.28,-0.09,-0.13,-0.06,0.34,0.26,0.25,0.49,-0.19,-0.26,-0.22,-0.04,-0.14,-0.07,0.2,-0.15,-0.04,-0.16,-0.16,0.07,-0.04,-0.14,0.36,0.24,0.11,0.31,-0.19,0.27,-0.24,0.03,-0.37,0.29,-0.04,-0.01,0.24,-0.1,0.36,-0.16,-0.24,0.16,0.02,-0.13,0.07,-0.14,0.06,0.05,-0.16,-0.14,0.38,-0.07,-0.22,0.09,0.1,0.11,0.34,0.17,0.26,0.18,-0.18
SEC24B,-0.02,0.03,0.01,0.04,0.09,0.11,0.18,-0.13,0.04,-0.12,0.08,-0.01,0.2,0.12,0.18,-0.01,-0.01,0.01,0.21,-0.15,0.22,-0.1,-0.01,0.17,0.13,0.01,0.15,0.1,0.05,0.08,0.2,0.18,-0.03,0.17,0.36,0.26,0.02,0.28,-0.04,0.26,0.2,0.06,0.03,0.06,0.08,0.18,0.09,0.1,0.06,0.26,0.06,0.31,-0.03,0.26,-0.1,-0.03,0.04,0.02,-0.06,0.13,0.08,0.16,0.06,0.01,0.16,0.03,-0.05,-0.05,0.09,0.08,0.04,0.09,-0.01,0.06,0.11,0.05,0.13,0.02,0.03,0.15,0.23,0.18,0.06,0.11,0.39,0.21,-0.15
SEC24C,-0.12,0.3,-0.15,-0.06,0.8,0.12,0.17,0.24,-0.01,0.08,-0.01,0.04,0.24,-0.05,0.41,0.09,-0.12,-0.06,0.14,0.17,-0.1,-0.13,0,-0.1,0.01,-0.01,-0.21,-0.18,-0.04,-0.09,0.12,0.16,0.1,-0.21,0.31,0.23,-0.1,0.09,0,0.04,0.28,-0.02,-0.02,-0.04,-0.12,0.06,0.06,0.05,-0.05,-0.04,-0.11,0.29,-0.05,0.03,-0.21,0.08,-0.23,-0.03,-0.41,0.21,-0.1,0.26,-0.02,-0.22,0.37,-0.01,-0.17,-0.08,0.09,0.01,0.03,-0.13,0.11,-0.11,-0.03,0.05,0.04,0.1,0.16,-0.02,0.32,-0.02,-0.09,0.15,0.06,0.26,-0.26
SEC24D,0.01,0.02,-0.27,-0.04,-0.16,0.14,-0.1,0.06,0.1,0.24,0.05,0.11,-0.61,-0.17,0.24,0.09,-0.13,0.07,0.07,-0.34,0.2,0.07,0.3,-0.12,0.21,0.15,0.17,-0.16,0.22,0.11,-0.44,0.06,0.19,0.23,0.29,0.23,-0.26,0.01,-0.13,0.15,-0.58,-0.09,0.05,-0.16,0.11,-0.08,0.08,0.16,-0.09,0.08,0.12,0.28,0.1,0.41,-0.1,0.27,0.03,-0.09,-0.24,0.03,-0.13,0.24,0.1,-0.09,-0.12,-0.07,-0.17,0.19,0.08,0.09,0.24,-0.1,0.11,0.25,-0.16,-0.16,0.25,-0.16,-0.03,0.07,0,0.06,0.21,0,0.32,0.07,-0.3
SEC31A,-0.03,0.24,-0.02,-0.03,0.21,0.19,0.09,0.21,-0.01,0.13,0.03,0.03,-0.07,-0.09,0.46,0.17,-0.11,-0.05,-0.02,-0.13,0,-0.25,0.07,-0.04,0.29,0.04,-0.14,-0.12,0.2,-0.04,-0.03,0.08,0.07,0.16,0.22,0.32,-0.15,0.1,-0.08,0.12,0,0.02,0.05,-0.04,0,-0.12,0.07,0.12,-0.06,-0.05,-0.01,0.3,-0.03,0.29,-0.12,-0.03,0.02,-0.1,-0.16,0.04,-0.05,0.14,0.12,-0.21,0.04,-0.05,-0.22,-0.22,-0.03,-0.13,0.17,-0.04,0.07,0,-0.05,-0.1,0.24,-0.04,-0.08,-0.03,0.08,0.06,0.08,-0.06,0.18,0.16,-0.26
SEC61A1,-0.07,0.13,-0.01,-0.18,-0.05,0.21,-0.1,0.48,-0.19,0.24,-0.14,0.04,-0.17,-0.03,0.18,0.26,-0.3,-0.25,0.28,-0.08,0.16,-0.29,0.09,-0.25,-0.16,0.17,-0.05,-0.26,0.21,-0.01,-0.07,-0.09,0.16,0.14,0.32,0.02,-0.13,-0.09,-0.03,0.31,-0.13,0.2,0.14,-0.1,-0.05,-0.13,0.14,0.39,-0.07,-0.16,-0.05,0.21,0.03,0.38,-0.25,0.25,-0.06,-0.27,0,0.09,0.22,0.2,0.27,-0.19,-0.18,0.07,-0.19,-0.07,0.02,-0.22,0.02,-0.12,0.13,0.19,-0.36,-0.04,0.23,-0.03,-0.04,-0.26,0.14,0.03,0.16,-0.2,0.25,0.32,-0.19
SEC61B,-0.18,0.05,-0.24,-0.09,-0.04,0.14,0.1,0.49,-0.23,0.2,-0.11,-0.33,-0.09,-0.2,0.26,0.3,-0.61,-0.18,0.32,0.03,0.22,0.1,0.04,-0.37,-0.13,0.48,0.09,-0.33,0.32,-0.06,-0.31,-0.09,0.41,0.19,0.47,0.15,-0.19,0,-0.11,0.27,0,0.15,0.47,-0.19,0.17,-0.08,0.1,0.37,-0.03,-0.01,-0.12,0.21,0.16,0.67,-0.31,0.61,-0.16,0.07,-0.23,0,0.07,0.25,0.34,-0.35,-0.17,0.02,-0.3,-0.24,0.01,-0.4,0.18,0.12,-0.06,0.17,-0.6,-0.21,0.19,-0.11,-0.12,-0.31,0.12,0.17,0.42,-0.01,0.19,0.54,-0.24
SEC62,0.15,0.01,-0.05,-0.01,-0.14,-0.01,0.02,0.35,-0.01,0.05,-0.03,-0.12,-0.53,-0.13,0.17,0.57,-0.07,-0.43,-0.36,-0.2,-0.04,-0.55,0.03,-0.44,-0.04,-0.11,-0.15,-0.09,0.08,-0.23,0.15,-0.15,0.11,0.21,0.22,0.34,-0.28,-0.03,0.2,-0.05,-0.33,-0.01,0.15,-0.07,0.17,-0.02,0.45,0.02,-0.19,-0.08,-0.02,0.31,0.09,0.22,0.06,0.36,-0.16,-0.42,-0.18,0.1,0.3,-0.01,0.35,-0.34,0.08,0.09,-0.34,-0.5,0.01,-0.22,0.01,0.2,-0.13,0.03,0.23,-0.49,0.09,-0.45,0.12,-0.22,0.08,0.1,0.26,-0.45,0.07,0.08,0.08
