,01OV007,17OV005,01OV010,14OV029,01OV023,02OV001,01OV039,01OV019,17OV001,17OV004,01OV013,15OV001,11OV010,01OV008,17OV002,11OV002,14OV011,17OV003,01OV017,01OV029
SPRY1,-0.73,-0.42,-0.68,-0.16,-0.01,NA,NA,-0.64,1.28,0.63,0.8,NA,-0.24,0,1.22,NA,-0.03,-0.06,NA,-1.33
SPRY4,0.48,NA,NA,NA,NA,NA,-0.53,NA,0.48,NA,0.62,-0.27,-0.91,NA,0.07,NA,0.68,NA,NA,0.22
SPRYD3,0.19,-0.91,0.43,-0.44,-0.18,-0.96,0.72,-0.82,-0.59,-0.06,-1.17,-0.25,-0.75,0.34,-0.51,-0.58,0.1,0.07,0.29,-0.36
SPRYD4,-0.58,-0.76,-0.22,-0.89,-0.84,-0.95,-1.07,-0.91,-0.36,-0.29,-0.53,-0.45,-0.27,-0.94,-1.8,-0.69,-0.62,-0.58,-0.54,-0.64
SPRYD7,0.81,0.54,0.51,0.49,-0.07,0.11,0.52,-0.24,-0.34,0.28,0.85,0.64,-0.11,0.54,0.75,0.09,1.58,0.13,0.65,0.63
SPTA1,3.3,1.77,2.21,1.57,1.39,1.4,-0.33,0.09,0.64,2.1,2.29,0.89,0.38,3.03,2.38,2.62,2.25,1.09,-0.53,1.28
SPTAN1,0.9,1.04,-0.55,0.4,0.52,0.49,1.1,0.61,0.48,0.83,1,0.68,0.87,0.12,0.44,0.72,0.82,0.13,0.7,0.83
SPTB,3.08,1.42,2.88,1.55,1.34,1.15,-0.51,0.13,0.64,2.13,2.01,0.89,0.3,2.78,2.2,2.21,2,1.03,-0.42,1.13
SPTBN1,1.21,1.11,-0.38,0.71,0.81,0.69,1.3,0.87,0.62,0.81,1.12,0.86,1,0.44,0.63,0.82,1.09,0.47,0.97,1.06
SPTBN2,-0.21,0.92,-0.45,-0.87,-0.84,-0.66,0.12,-0.93,-0.11,1.08,-0.43,-0.46,-0.52,-0.37,0.59,-0.7,-0.38,-0.26,-0.01,-0.57
SPTLC1,0.07,0.19,-0.37,0.04,0.05,0.16,0.4,0.25,0.05,0.28,-0.17,0.11,-0.03,-0.01,0.88,-0.03,0.26,-0.02,0.38,0.4
SPTLC2,-0.04,-0.38,-0.39,0.01,-0.2,0.28,-0.13,-0.31,-0.02,-0.08,0.28,0.06,-0.06,0.19,0.28,-0.16,0.24,-0.08,-0.02,0.01
SPTY2D1,-0.22,0.05,-0.43,-0.36,-0.39,0.54,-0.56,-0.3,-0.51,-0.83,-0.32,-0.14,-0.21,0.01,0.1,-1.05,-0.83,-1.29,-1.32,-1.09
SQLE,-0.52,-0.11,-0.44,-0.77,-0.59,-0.53,0.05,-0.32,-0.31,-0.04,-1.1,-0.82,-1.06,-0.27,-0.29,-0.9,-0.92,0.01,-0.38,-0.46
SQOR,-0.01,0.14,-0.53,0.57,0.8,0.76,-0.32,0.56,0.35,-0.01,0.2,0.22,0.01,-0.4,0.26,0.36,0.5,-0.59,0.2,0.3
SQSTM1,0.34,0.26,0.42,-0.56,-0.2,-0.63,-0.14,-0.84,-0.48,-0.54,-0.3,-0.36,-0.54,-0.41,-0.51,-0.53,-0.85,0.12,-0.24,-0.78
SRA1,0.41,0.28,0.7,-0.06,-0.35,-1.43,-1.78,-0.37,-0.6,0.06,0.3,-0.07,0.23,-0.41,0.79,-0.82,-0.44,0.93,-0.66,-0.55
SRBD1,0.12,-0.16,0.13,-0.11,-0.02,0.05,-0.54,0.32,0.37,-0.11,-0.36,-0.25,-0.86,-0.11,-0.04,0.11,-0.02,0.04,0.26,0.27
SRC,-0.02,0.48,-0.1,0.87,0.74,0.08,0.46,0.64,0.1,-0.05,0.78,0.56,0.91,1,0.8,0.57,0.3,0.55,0.41,0.82
SRCAP,0.18,-0.15,0.1,-0.04,-0.16,0.09,-0.45,-0.86,-0.01,-0.23,-0.1,0.01,-0.21,-0.12,-0.53,-0.23,-0.03,0.07,-0.01,0
SRD5A3,2.2,1.88,-0.48,-0.74,0.48,NA,0.33,NA,0.42,0.61,1.12,-0.38,0.26,NA,0.29,NA,1.5,1.59,NA,0.07
SREK1,-0.47,-0.36,-0.11,-0.22,-0.31,0.24,-0.05,-0.18,-0.08,-0.56,-0.27,-0.64,-0.78,-0.77,-0.41,-0.06,-0.18,-0.54,-0.66,-0.16
SRF,-1.48,-0.35,-2.59,0.55,-1.48,-0.33,NA,-1.28,-0.48,NA,-1.47,1.15,-0.57,-3.75,-2.8,-1.43,-0.37,0.32,-4.79,0
SRFBP1,-0.3,0.31,-0.53,-0.5,-0.33,-0.47,-0.18,-0.53,-0.24,-0.97,-0.49,-0.34,-0.7,0.16,0.39,-0.7,0.15,-0.65,-0.9,-0.7
SRGAP1,0.57,0.22,0.01,0.08,0.05,NA,0.03,-0.12,-0.25,0.14,-0.18,-0.05,-0.35,0.4,1.06,NA,-0.83,-0.16,NA,-0.38
SRGAP2,0,-0.02,-0.11,-0.03,0.21,0.1,0.04,0.06,-0.13,0.06,-0.24,0.34,-0.08,0.45,0.02,-0.4,0.61,0.38,-0.36,-0.06
SRGAP3,-0.45,-1.11,-1.01,-0.83,-0.77,-0.85,-0.58,-0.08,0.1,0.44,0.1,-0.1,0.56,0.14,0.42,-0.74,-0.23,-0.21,0.25,0.02
SRGN,1.42,0.57,NA,NA,0.45,0.84,-0.35,1.54,0.52,0.56,NA,1.39,NA,2.74,NA,1.39,2.41,0.46,0.17,0.58
SRI,0.16,-0.04,-0.18,0.25,0.43,0.09,0.49,0.6,0.49,0.16,-0.06,0.29,0.05,-0.35,0.24,0.69,-0.06,-0.39,0.68,0.67
SRL,NA,NA,5.94,-0.31,NA,NA,NA,1.15,NA,NA,NA,NA,NA,1.1,NA,NA,-1.34,NA,NA,-1.49
SRM,-0.65,-0.38,-0.4,0.36,0.39,0.37,0.26,0.28,-0.4,-0.15,0.02,0.3,0.52,0.49,0.01,0.44,0.59,0.07,0.1,0.47
SRP14,-0.82,-1.3,-1.04,-1.13,-0.96,-0.99,-0.76,-0.28,-0.23,-0.77,-0.81,-0.84,-0.59,-0.77,-0.91,-0.77,-0.81,-1.26,-0.85,-0.59
SRP19,-1.16,-0.52,0.28,0.04,-0.66,-0.63,0.05,0.17,-0.32,-0.4,-1,-0.07,-0.54,-0.41,-1.68,-0.43,-0.16,-1.05,-0.99,0.13
SRP54,-0.45,-0.05,-0.27,-0.17,-0.09,0.21,-0.07,-0.1,-0.33,-0.39,-0.42,0.11,-0.1,-0.19,-0.47,0.34,0.05,-0.06,0.14,0.13
SRP68,-0.32,-0.1,-0.42,-0.11,-0.06,0.18,0.05,0.03,-0.2,0.05,-0.3,-0.01,0.04,0.04,0.06,-0.15,0.18,-0.23,-0.26,-0.1
SRP72,-0.18,-0.22,-0.53,0.01,0.02,-0.07,-0.36,-0.1,-0.52,-0.07,-0.42,-0.04,-0.28,-0.32,0.08,-0.43,-0.06,-0.2,-0.16,-0.24
SRP9,-0.61,-0.98,-0.64,-0.96,-0.9,-0.16,-0.79,-0.25,-0.18,-0.65,-0.51,-0.58,-0.82,-1.23,-0.79,-0.63,-0.2,-0.48,-0.8,-0.67
SRPK1,-0.16,0.18,-0.36,-0.62,0.2,-0.39,0,0.04,-0.14,0.14,-0.39,0.05,-0.5,-0.24,-0.26,-0.26,-0.65,0.97,-0.26,-0.47
SRPK2,-0.33,-0.32,-0.64,-0.41,-0.08,-0.22,0.13,-0.07,-0.05,-0.15,-0.55,-0.62,-0.39,-1.03,0.32,0.15,-0.01,-0.08,0.03,-0.22
SRPRA,-0.33,-0.2,-0.27,-0.24,0.1,-0.17,-0.04,-0.11,-0.11,-0.33,-0.08,-0.23,-0.08,-0.12,-0.3,-0.43,0.06,-0.19,-0.33,-0.37
SRPRB,-0.2,-0.22,-0.1,-0.24,-0.1,0.03,0,-0.52,-0.16,-0.34,-0.26,-0.22,-0.32,-0.56,-0.08,-0.01,0.01,-0.43,-0.2,-0.46
SRPX,2.45,2.24,0.12,0.87,1.74,1.58,2.18,1.71,0.84,2.78,3.11,1.17,0.7,1.52,2.56,1.87,0.37,1.2,2.32,1.4
SRPX2,0.18,0.23,-0.57,-0.37,1.72,-0.22,0.85,-0.64,-0.32,0.53,0.25,-0.5,0.23,-0.7,0.08,-0.24,-0.46,-0.43,1.14,-0.02
SRR,1.37,NA,1.15,-0.17,NA,0.83,1.22,0.37,0.47,0.44,1.28,0.81,1.09,0.68,-0.13,0.64,1.44,NA,0.17,0.94
SRRM1,-0.61,-0.78,-0.88,-0.64,-0.79,0.29,-0.59,0.16,0.05,-0.73,-0.9,-0.58,-0.91,-0.52,-0.82,-0.29,-0.4,-0.52,-0.74,-0.38
SRRM2,-0.26,-0.55,-0.18,-0.17,-0.6,-0.27,-0.21,-0.45,-0.05,-0.25,-0.23,-0.24,-0.27,-0.25,0.03,-0.34,-0.19,-0.08,-0.48,-0.26
SRRT,-0.63,-0.67,-1.01,-0.45,-0.63,-0.2,-0.38,-0.16,-0.02,-0.36,-0.32,-0.35,-0.31,-0.58,-0.41,-0.29,-0.33,-0.72,-0.3,-0.38
SRSF1,-1.06,-1.14,-0.81,-0.77,-0.75,-0.59,-0.64,-0.19,0.06,-0.88,-0.8,-0.84,-1.29,-0.98,-0.86,-0.61,-0.84,-0.73,-0.41,-0.42
SRSF10,-1.06,-1.3,-0.63,-0.28,-0.39,-0.46,-0.91,0.04,0.15,-0.36,-0.38,-0.54,-0.55,-1.54,-0.48,-0.34,-0.42,-0.97,-0.62,-0.37
SRSF11,-0.45,-1.23,-0.32,-0.49,-0.72,-0.06,-0.74,-0.17,-0.1,-0.51,-0.24,-0.35,-0.21,-0.38,-0.69,-0.05,-0.53,-0.66,-0.34,0.04
SRSF2,-0.33,-0.32,-0.91,-0.61,-0.57,0,-0.42,-0.14,-0.28,-0.23,-0.27,-0.45,-0.24,-0.56,-0.29,-0.05,-0.37,-0.33,-0.38,-0.13
SRSF3,-1.12,-0.71,-1.15,-0.79,-0.34,-0.3,-0.87,0.14,0.38,-0.44,-0.54,-0.34,-0.61,-0.8,-0.61,-0.28,0.02,-0.63,-0.2,-0.04
SRSF4,-0.31,-0.27,-0.47,0.19,-0.33,0.31,-0.11,0.17,0.27,-0.57,0.03,-0.14,0.37,-0.06,-0.51,-0.24,-0.58,-0.58,-0.11,-0.42
SRSF5,-1.07,-0.89,-1.08,-0.92,-0.77,-1.25,-1.28,-0.5,-0.09,-0.37,-0.96,-1.11,-0.88,-1.55,-1.13,-0.94,-0.54,-0.59,-0.83,-0.31
SRSF6,-0.38,-0.54,-1.13,-0.38,-0.64,-0.41,-0.87,-0.54,-0.22,-0.32,-0.49,-0.52,-0.78,-0.4,-0.41,-0.6,-0.11,-0.86,-0.29,-0.5
SRSF7,-0.55,-0.81,-0.33,-0.16,-1.01,-0.05,-0.48,0.33,0.01,-0.8,-0.05,-0.11,-0.08,-0.68,0.03,-0.21,-0.22,-0.37,-0.62,-0.46
SRSF9,-1.16,-0.99,-1.22,-1.01,-0.7,-0.64,-0.79,-0.65,-0.6,-0.53,-0.9,-1.28,-1.24,-1.43,-0.64,-0.63,-0.88,-0.94,-0.5,-0.73
SRXN1,0.85,0.53,2.47,-0.26,0.36,-0.14,-0.83,-0.41,-0.61,0.09,-0.39,-0.14,-0.8,1.17,-0.85,0.66,0.14,0.96,0.7,0.55
SS18,0.33,-0.04,-0.52,-0.36,-0.87,-0.13,0.17,0.42,-0.33,-0.1,-0.77,-0.05,-0.5,-0.05,0.4,-0.15,-0.54,-1.01,-0.23,0.14
SS18L1,1.04,NA,NA,NA,NA,NA,0.57,NA,0.04,0.04,NA,-0.15,NA,NA,NA,NA,-0.26,NA,NA,-0.23
SSB,-0.82,-0.51,-1.53,-0.83,-0.73,-0.5,-0.56,-0.38,-0.19,-0.54,-0.59,-0.56,-0.6,-0.85,-0.86,-0.54,-0.6,-0.99,-0.78,-0.4
SSBP1,-0.97,-1.15,-0.89,-0.81,-0.49,-1.52,-1.14,-0.74,0.57,-0.41,-0.59,-0.75,-1.23,-0.42,-0.84,-1.14,-0.62,-0.79,-0.85,-0.36
SSBP2,NA,NA,-1.84,-0.03,NA,0.58,-0.46,0.15,-0.38,NA,0.65,0.27,0.86,-0.86,-0.57,1.1,NA,NA,-0.54,NA
SSBP3,-2.1,-0.34,-0.94,-1.37,-0.68,-0.81,0.35,-0.41,0.01,0.35,0.08,-0.57,-0.03,-0.7,-0.11,-0.67,0.92,-1.48,-1.82,0.4
SSBP4,NA,NA,-1.09,0.56,NA,NA,NA,0.89,-0.93,0.68,2.97,0.73,0.62,0.4,-0.03,NA,0.67,NA,NA,1
SSC5D,0.92,0.68,0.58,0.79,1.11,0.25,1.62,1.16,0.58,2.12,2.04,0.99,1.12,0.03,1.15,0.09,-0.5,0.59,1.14,1.27
SSFA2,0.91,0.79,-0.53,0.03,0.08,0.26,0.75,-0.12,0.1,0.93,0.11,0.16,-0.01,-0.02,0.81,-0.11,0.45,0.29,0.06,0.02
SSH1,0.97,0.12,0.19,0.13,0.75,NA,-1.55,0.28,0,NA,0.24,0.47,1.18,1.52,0.03,NA,-0.28,0.76,NA,-1.18
SSH3,0.25,0.57,-0.51,0.25,0.29,0.41,0.62,0.47,0.37,0.43,0.6,0.02,0.5,0.32,0.47,0.51,0.26,0.42,0.65,0.63
SSNA1,0.01,-0.92,-0.66,-0.87,-0.92,-0.4,-0.54,1.15,0.45,-0.54,-1,-0.4,-0.65,0.53,-1.57,-0.42,-0.24,-0.41,-0.48,-0.2
SSR1,-0.3,-0.58,-0.39,-0.41,0.12,-0.73,0.06,-0.18,0.27,-0.13,-0.84,-0.67,-0.37,-0.09,-0.82,-0.39,-0.46,-0.27,-0.06,-0.23
SSR2,0.43,0.38,2,-0.89,-0.33,0.95,0.35,-1.17,-0.44,-0.58,0.53,1.34,0.33,0.48,0.51,0.63,1.11,0.52,-1.22,0.35
SSR3,0.16,0.03,-1.38,-0.23,0.12,0.48,0.25,-0.01,0.28,-0.07,0.29,0.1,0.16,-0.01,-1.68,-0.3,0.46,-0.31,-1.81,-0.03
SSR4,0.06,-0.36,-0.54,-0.33,0.05,0,0,-0.26,-0.19,-0.18,-0.11,-0.41,-0.34,0.08,-0.47,-0.26,-0.18,-0.54,-0.59,-0.55
SSRP1,-0.75,-0.85,-1.05,-0.87,-0.57,-0.55,-0.74,0.07,-0.12,-0.7,-0.84,-0.77,-0.85,-0.77,-1.8,-0.6,-0.64,-0.98,-0.43,-0.47
SSSCA1,-0.59,-0.06,-0.12,-0.43,-0.69,-0.42,-0.65,-0.61,0.54,-0.72,0.32,-0.03,-0.06,-0.12,-0.54,-0.44,-0.6,-0.05,-0.7,-0.64
SSU72,-0.25,0.13,0.52,0.06,0.27,-0.49,-0.22,0.15,0.18,-0.65,-0.21,-0.51,-0.43,0.5,-0.24,-0.16,-0.04,0.39,-0.12,-0.14
ST13,-0.03,-0.08,0.88,0.19,-0.01,0.4,0.07,0.21,-0.08,-0.1,0.38,0.4,0.56,0.03,-0.28,0.62,0.38,0,0.54,0.41
ST14,-0.54,-0.24,-0.09,-0.37,-0.28,-0.92,-0.97,-0.18,-0.33,0.12,-0.6,-0.39,-0.38,-0.53,-0.3,-0.79,-0.7,-0.88,0.19,-0.6
ST3GAL1,-0.08,0.29,-0.11,-0.17,0.79,0.31,0.52,0.04,0.24,-0.31,0.35,0.5,-0.26,1.17,0.2,0.56,0.28,0.58,0.2,1.71
ST3GAL6,1.14,NA,NA,NA,NA,-0.14,-1.62,0.69,0.01,NA,NA,NA,NA,0.04,1.75,-0.03,0.21,NA,-0.42,-0.45
ST5,0.95,-0.53,0.18,0.56,0.34,0.77,0.08,1.03,0.46,0.13,-0.11,0.77,0.45,0.3,0.93,0.91,-0.26,0.36,0.55,1.13
ST6GAL1,0.5,0.2,-0.4,0.36,0.43,0.19,-0.65,-0.59,1.25,0.65,0.14,-0.01,0.21,-1.19,0.08,-0.02,0,0.14,-0.05,-0.19
ST6GALNAC1,0.66,NA,NA,NA,NA,-0.97,0.3,NA,-0.15,NA,0.93,NA,0.86,NA,0.92,-0.92,NA,NA,-0.41,NA
ST7,0.83,0.57,-0.17,-0.78,0.73,NA,-0.56,-0.02,-0.12,0.61,0.27,-0.13,0.71,-0.1,-0.5,NA,1.08,0.21,NA,0.35
STAB1,0.68,0.86,-0.17,0.79,0.65,0.85,0.84,0.28,-0.15,0.75,1.03,0.88,1.09,0.71,0.62,0.73,1.23,0.66,0.35,0.25
STAG1,-0.18,-0.05,0,-0.11,0.2,0.01,0.2,0.26,0.26,0.24,0,-0.16,0.1,-0.52,-0.15,0.07,0.3,0.21,0.44,0.39
STAG2,-0.72,-0.16,0.24,0.16,0,-0.75,0.4,0.16,0.26,0.29,-0.58,-0.11,-0.5,0.04,0.02,-0.18,-0.5,0.28,0.55,0.26
STAM,-0.38,-0.4,-0.53,-0.4,-0.11,-0.12,0.08,-0.34,0.19,-0.11,-0.5,-0.15,0,-0.6,-0.55,-0.01,-0.76,-0.21,0.61,-0.16
STAM2,-0.13,-0.25,-1,0.03,-0.05,0.1,-0.11,0.29,-0.1,0.01,-0.82,-0.12,0.23,-0.23,-0.61,-0.13,0.03,0.16,0.15,0.31
STAMBP,0.05,0.32,0.57,0.26,-0.05,0.18,0.11,0.11,-0.02,-0.21,0.45,0.04,0.53,0.07,-0.02,0.16,0.45,-0.04,-0.01,0.24
STAP2,-0.53,-0.19,-0.32,-0.44,0.07,NA,-1.33,0.23,0.81,NA,-0.39,-0.63,-0.49,0.25,-0.26,NA,NA,0.07,NA,NA
STARD10,0.27,1.64,0.39,0.09,0.55,-0.23,0.38,0.66,0.49,0.81,0.09,-0.01,0.04,0.3,-0.43,0.19,-0.55,-0.36,1.04,0.41
STARD13,4.46,NA,1.28,1.97,NA,NA,1.61,0.91,NA,NA,1.49,-0.25,1.2,0.99,-0.19,NA,2.09,NA,NA,-0.43
STARD3,-0.23,0.14,0.13,0.51,0.91,0.37,0.6,0.24,NA,-0.15,0.16,0.13,0.12,1.23,1.09,0.28,0.35,0.58,-0.02,0.18
STARD3NL,0.22,0.04,0.08,0.21,-0.12,0.6,0.05,-0.03,0.1,0.6,0.74,0.29,0.65,0.38,1.24,0.35,0.91,0.61,-0.09,0.56
STARD5,NA,1.58,-1.12,-0.51,0.33,NA,1.81,0.8,-0.57,1.96,-2.21,0.86,1.19,-0.11,0.16,NA,0.29,1.14,NA,0.59
STARD7,0,0.07,1.34,0.18,-0.89,0.21,0.55,-0.07,-0.24,-0.19,0.57,-0.22,0.31,-0.27,-0.42,-0.03,-0.35,-0.73,-1.26,-0.5
STAT1,-0.29,-0.74,-0.54,-0.37,0.26,0.05,-0.81,-0.37,-0.13,-0.63,-0.43,-0.32,-0.58,-0.08,-0.5,-0.14,-0.23,-0.73,-0.44,-0.4
STAT2,-0.3,-0.56,-0.57,-0.06,0.16,-0.04,-0.21,-0.29,-0.39,-0.35,-0.21,-0.26,-0.4,-0.14,0.24,-0.17,0.07,-0.09,0.05,-0.2
STAT3,-0.02,0.04,0.21,0.57,0.5,0.48,0.24,0.43,0.07,0.22,0.16,0.36,0.51,0.1,-0.13,0.67,0.31,0.01,0.29,0.31
STAT5A,0.73,0.89,0.59,0.25,1.24,0.15,0.38,0.63,-0.03,0.53,0.29,-0.25,0.46,0.09,0.62,0.32,2.07,-0.36,0.66,1.02
STAT5B,0.62,0.81,0.83,1.4,0.23,0.66,1.31,1.15,0.57,1.63,0.82,1.71,1.04,0.81,0.7,1.07,0.94,0.62,1.54,1.34
STAT6,0.17,0.49,-1.18,0.75,0.77,0.49,0.53,0.93,0.67,0.51,0.09,0.66,0.49,0.3,-0.04,0.77,0.42,0.44,0.91,1.22
STAU1,-0.99,-0.54,-0.46,-0.44,-0.75,-0.54,-0.45,-0.33,-0.31,-0.92,-0.93,-0.76,-0.59,-0.52,-0.1,-0.6,-0.79,-0.73,-0.89,-0.78
STAU2,0.32,-0.25,0.18,-0.36,-0.46,-0.45,-1.42,-0.83,-0.33,-0.11,0.23,-0.85,-0.04,-0.38,0.36,-0.19,-0.36,-0.54,-0.14,-0.47
STBD1,2.16,1,4.63,1.02,0.14,1.81,0.79,0.4,-0.46,-0.07,1.11,1.22,0.34,0.47,1.26,1.62,1.31,1.18,0.79,0.73
STEAP1,0.93,0.27,-1.26,1.53,0.57,NA,-1.43,-0.28,0.76,-0.34,-0.88,NA,-0.34,1.25,0.82,NA,NA,0.27,NA,NA
STEAP2,0.83,-0.1,1.38,0.92,0.48,NA,-0.43,0.4,0.19,0.32,2.1,0.9,0.87,1.63,1.46,NA,1.95,1.07,NA,0.56
STEAP3,1.18,-0.17,0.38,0.09,0.82,0.5,-0.43,0.34,0,-0.07,-0.36,0.32,-0.13,0.17,0.02,0.63,-0.15,0.16,-0.08,0
STEAP4,2.11,2.88,0.91,1.63,2.34,2,1.78,2.53,0.96,1.6,2.62,3.07,2.62,2.52,1.48,2.26,3,1.64,1.43,1.4
STIM1,0.62,0.66,1.35,0.44,0.25,0.5,0.7,0.62,-0.06,0.62,0.72,0.79,0.87,0.33,0.55,0.47,0.46,0.51,0.57,0.82
STIM2,1.55,-0.03,-0.09,0.97,0.32,0.21,0.57,0.13,-0.1,2.29,-0.04,0.65,0.14,0.64,0.62,0.46,0.62,1.4,1.61,0.23
STIP1,-0.77,-0.53,0.25,-0.42,-0.42,-0.36,-0.28,-0.29,-0.1,-0.52,-0.22,-0.19,-0.17,-0.77,-0.79,-0.04,-0.34,-0.67,-0.36,-0.21
STK10,0.26,0.06,0.22,0.46,0.56,0.61,0.02,0.14,-0.09,-0.01,0.66,0.38,-0.16,0.46,0.2,0.18,0.8,-0.04,0.21,-0.18
STK11,1.08,0.39,0.41,-0.35,0.45,-0.64,0.18,0.47,NA,-0.22,0.87,0.7,0.28,0.59,0.51,-0.01,-0.55,0.66,0.07,0.03
STK11IP,0.2,0.29,-0.26,-0.28,0.22,0.6,0.07,0.19,0.55,0.11,0.29,-0.11,0.29,0.64,-0.28,0.45,0.08,0.67,0.46,-0.07
STK17B,0.15,NA,0.29,-0.03,NA,-0.69,-0.39,-0.94,-0.82,-0.33,-1.83,-0.69,-1.02,-0.48,-0.26,-0.32,-0.52,NA,-0.48,-0.37
STK19,0.42,0.04,0.44,0.09,0.25,-0.83,-0.13,0.09,-0.11,-0.13,-0.32,-0.38,-0.54,0.22,0.23,-1.1,0.27,0.18,0.11,0.27
STK24,-0.23,0.19,-0.15,0.02,-0.09,-0.02,0.09,-0.01,0.23,0.45,-0.46,0.1,-0.27,0.17,0.4,-0.25,-0.57,-0.68,0.54,0.12
STK25,0.35,0.33,0.59,0.4,-0.07,0.27,0.32,0.08,0.03,0.46,0.7,0.13,0.71,-0.1,0.41,0.37,1.08,0.14,0.2,0.38
STK26,0.59,0.01,-0.17,0.05,0.3,0.11,0.31,0.32,-0.07,0.23,0.02,-0.21,0.59,-0.08,0.57,0.75,0.29,0.65,0.57,0.19
STK3,-0.36,0.03,-0.05,0.38,-0.17,-0.17,0.55,0.31,-0.1,-0.22,-0.25,0.01,0.43,-0.31,-0.56,0.03,0.15,0.12,-0.1,0.4
STK33,NA,NA,-0.02,0.1,NA,NA,NA,-0.09,NA,-0.36,0.79,0.85,1.18,-1.28,-0.11,NA,-0.2,NA,NA,1.17
STK38,0.45,-0.03,0.81,0.9,0.46,0.45,0.65,0.21,-0.03,0.42,0.36,0.32,0.48,0.54,0.93,0.17,0.62,0.41,0.1,0.59
STK38L,0.31,-0.01,0.1,0.72,-0.13,0.6,0.71,0.42,0.46,-0.2,0.15,0.6,0.96,0.38,-0.21,0.74,0.46,0.17,0.54,0.93
STK39,0.8,0.86,-0.47,-0.35,0.2,0.38,1.3,-0.02,-0.12,0.85,0.58,0.61,0.87,0.3,-0.58,0.51,1.38,0.28,0.68,0.37
STK4,0.07,-0.31,-1.41,0.19,0.09,0.62,0.18,-0.07,0.16,-0.37,0.5,0.27,0.09,0.11,-0.4,0.33,0.75,-0.28,0.27,0.16
STMN1,-1.48,-1.32,-1.74,-1.25,-1.55,-0.58,-0.88,-1.09,-1.2,-1.49,-0.38,-1.04,-0.69,-0.93,-0.41,-0.76,-0.76,-1.63,-0.95,-0.73
STOM,2.5,1.81,0.81,2.01,1.56,1.4,0.63,1.2,0.25,1.47,2.36,1.26,0.68,2.04,1.06,2.05,2.4,1.53,0.87,1.26
STOML1,-0.04,-0.37,-0.45,-0.09,-0.41,NA,NA,NA,0.24,-0.48,0.26,NA,0.51,NA,0.46,NA,-0.24,0.16,NA,0.16
STOML2,-0.23,0.02,-0.48,-0.41,-0.33,-0.34,-0.26,-0.4,0.12,-0.32,-0.33,-0.34,-0.09,-0.66,-0.39,-0.32,-0.18,-0.25,-0.38,-0.28
STON1,0.32,0.12,-0.06,0.72,0.15,0.22,0.25,0.28,-0.13,0.49,0.85,0.88,1.36,0.29,0.18,0.29,0.38,0.23,-0.15,0.36
STON2,-0.71,-0.6,-0.65,-0.1,-0.53,-0.64,-0.68,-0.76,-0.21,0.27,0.53,-0.3,0.34,-0.14,-0.95,-0.71,0.05,-0.18,-1.04,-0.58
STRADA,0.26,0.11,0.96,0.04,0.63,0.89,NA,0.77,0.27,-0.03,0.69,0.25,0.62,0.11,-1.06,0.75,-0.03,0.14,0.88,1.03
STRAP,-0.62,-0.09,0.09,-0.17,-0.24,-0.03,-0.08,0.01,-0.68,-0.46,-0.56,-0.1,0.19,-0.65,-0.66,-0.12,-0.07,-0.33,-0.31,-0.03
STRBP,-0.24,-1.22,-0.77,-0.75,-0.67,-0.66,-0.74,-0.58,-0.17,-0.72,-0.45,-0.29,-0.54,-0.92,-0.22,-0.4,-0.63,-0.73,-0.46,-0.65
STRIP1,-0.04,0.17,0.18,0.16,0.19,-0.17,0.42,0.34,0.4,-0.06,0.15,0.33,0.45,0.4,-0.51,0.06,-0.04,0.49,0.13,0.43
STRN,0.02,0.23,0.5,0.06,-0.33,0.14,0.09,0.13,0.05,0.29,0.21,-0.15,0.17,0.09,0.11,-0.03,0.28,0.09,0,-0.09
STRN3,0.52,0.73,1.07,0.48,0.35,0.12,0.63,0.5,0.01,0.13,0.33,0.56,0.97,0.37,0.04,0.47,0.42,0.71,0.38,0.48
STRN4,0.97,-0.26,-0.65,0.07,-0.17,0.31,0.24,0.15,-0.06,0.27,-0.1,0.19,0.38,0.05,-0.05,0.4,0.44,0.2,-0.13,0.24
STT3A,-0.16,0,-0.31,0.08,-0.05,0.41,0.29,0.1,-0.06,-0.52,-0.19,0.02,0.03,-0.5,-0.52,0.21,0.27,-0.07,-0.06,0.35
STT3B,0.12,-0.33,0.06,0.32,0.07,0.45,0.55,0.1,-0.09,-0.09,-0.14,0.08,0.17,-0.25,0,-0.18,0.51,-0.44,-1.08,-0.02
STUB1,0.22,0.55,0.99,-0.13,-0.14,-0.28,0.25,0.26,0.18,0.11,0.38,-0.1,0.02,-0.4,0.38,-0.34,-0.07,-0.14,-0.14,0.57
STX10,-0.38,1.1,0.35,0.24,0.03,0.06,0.69,-0.37,0,0.11,0.92,-0.09,-0.06,0.24,1.09,-0.07,0.12,-0.46,-0.86,-0.29
STX11,1.44,1.18,1.14,0.74,1.07,0.42,-0.09,0.62,0.12,0.49,1.2,-0.37,-0.36,-0.35,-0.66,0.38,1.91,0.65,0.11,-0.23
STX12,0.84,1.15,0.23,0.54,0.7,0.61,0.78,0.18,0.13,0.44,0.84,0.8,0.8,0.98,-0.3,0.61,0.92,-0.09,0.5,0.36
STX16,0.45,-0.31,0.07,-0.07,0.06,0.18,-0.11,-0.35,-0.51,-0.35,-0.16,-0.31,-0.19,-0.24,0.56,0.06,0.77,0.17,-0.07,0.03
