,NX16,NX2,NX17,C3L-01282,C3L-00601,C3L-00769,C3N-00383,C3L-00947,NX3,C3N-01346,C3L-00932,C3N-00866,NX10,C3L-00361,C3L-01249,NX12,NX11,C3L-00586,C3N-00333,C3L-01257,NX15,C3L-00563,NX5,C3L-00963,C3N-01211,C3L-00770,NX8,C3L-01744,C3L-00605,C3L-00006,C3N-00200,NX9,C3L-01246,NX4,C3L-01307,NX7,C3N-00729,C3L-00930,C3L-01304,C3L-01252,NX14,C3N-00858,NX6,C3L-01311,NX1,NX18,C3L-01256,C3L-00771,NX13
SRP68,0.16,-0.13,0.19,-0.16,-0.12,-0.05,-0.17,-0.21,-0.23,-0.25,-0.15,-0.21,-0.01,-0.12,-0.2,0.16,0.08,-0.04,-0.13,-0.06,0.15,-0.33,0.02,-0.24,-0.2,-0.36,-0.01,-0.25,-0.29,-0.1,-0.15,-0.15,-0.14,-0.14,-0.23,-0.08,-0.1,-0.1,-0.17,-0.51,0.2,-0.18,0.11,-0.12,-0.07,0.25,-0.27,-0.13,-0.02
SRP72,0.09,-0.01,0.21,-0.26,-0.32,-0.23,-0.14,-0.19,-0.56,-0.25,-0.15,-0.16,0.03,-0.13,-0.14,0.18,0.2,-0.19,-0.26,-0.21,0.1,-0.35,-0.25,-0.19,-0.24,-0.3,-0.3,-0.37,-0.25,-0.24,-0.22,-0.29,-0.33,-0.4,-0.42,-0.2,-0.16,-0.29,-0.28,-0.27,0.19,-0.18,-0.17,-0.31,-0.27,0.21,-0.46,-0.16,0.13
SRP9,-0.16,-0.01,-0.48,-0.09,-0.08,-0.08,-0.16,-0.11,0.19,-0.29,-0.04,0.08,-0.04,-0.29,-0.24,0.22,0.27,-0.3,-0.14,-0.05,0.21,-0.13,0.17,0.03,-0.78,-0.31,0.19,-0.43,-0.07,0.15,-0.33,-0.04,-0.16,0.22,-0.44,0.34,-0.05,-0.64,-0.33,0.04,0.33,-0.22,-0.01,-0.06,0.37,0.26,-0.1,-0.07,0.29
SRPK1,-0.12,-0.84,-0.32,-0.41,-0.3,-0.23,-0.54,-0.44,-0.74,-0.69,-0.42,-0.42,-0.19,-0.54,-0.56,0.03,0.25,-0.32,-0.44,-0.33,0.09,-0.37,-0.36,-0.33,-0.43,-0.5,-0.25,-0.6,-0.57,-0.38,-0.67,-0.62,-0.58,-0.3,-0.76,-0.67,-0.36,-0.02,-0.73,-0.48,-0.26,-0.4,-0.35,-0.37,-0.52,0.15,-0.32,-0.27,0.37
SRPK2,-0.46,-0.32,-0.45,-0.09,0,0.06,-0.24,0.15,-0.02,0.04,0,-0.12,-0.19,-0.06,-0.1,-0.42,-0.25,-0.21,0.03,-0.06,-0.23,-0.08,-0.39,0.07,-0.06,0,-0.12,-0.19,0.02,-0.11,-0.12,-0.19,-0.07,-0.32,-0.14,-0.33,-0.19,-0.22,-0.19,0.1,0.25,0.26,-0.3,-0.03,-0.12,-0.18,0.06,-0.27,-0.37
SRPRA,0.01,0.26,0.37,-0.58,-0.57,-0.57,-0.71,-0.75,-0.18,-0.63,-0.33,-0.61,-0.12,-0.58,-0.57,0.21,0.15,-0.37,-0.48,-0.18,0.14,-0.53,0.09,-0.4,-0.36,-0.34,0.05,-0.43,-0.4,-0.38,-0.58,-0.16,-0.69,0.05,-0.66,-0.11,-0.3,-0.45,-0.56,-0.67,0.13,-0.61,0.15,-0.36,0.15,-0.04,-0.83,-0.48,0
SRPRB,-0.02,-0.37,0.15,-0.59,-0.73,-0.93,-0.93,-1.05,-0.05,-0.9,-0.39,-0.72,-0.33,-0.71,-0.51,0.32,0.33,-0.51,-1.15,-0.25,0.38,-0.88,0.13,-0.68,-0.74,-0.44,0.37,-0.55,-0.6,-1.16,-0.97,-0.18,-0.93,0.09,-0.66,-0.3,-0.48,-0.73,-0.7,-1.49,0.03,-1.14,0.3,-0.62,0.2,0.17,-1.21,-0.57,0.34
SRPX,-0.82,-0.44,-0.93,0.03,0.4,0.25,-0.28,0.13,0.74,0.68,-0.2,1.62,-0.53,0.57,1.59,-0.67,-0.52,0.37,0.91,0.17,-0.53,1.32,-1.17,0.68,0.69,0.6,0.12,1.03,0.51,2.1,1.38,0.17,0.82,-0.01,0.53,-0.09,1.75,0.16,0.86,0.69,-0.84,2.46,0.17,0.41,0.4,-0.66,0.73,1.3,-0.27
SRPX2,NA,0.3,NA,0.24,0.7,0.14,-0.29,0.32,0.11,0.96,0.21,0.69,NA,0.72,0.01,NA,NA,0.74,0.83,0.15,NA,1.05,-0.26,0.33,0.16,0.02,-0.4,-0.2,0.12,0.58,1.33,-0.34,0.82,-0.34,0.68,-0.27,1.37,1.19,0.73,0.39,NA,1.1,-0.21,0.69,0.1,NA,0.79,0.44,NA
SRR,-0.17,1.2,-0.04,-0.41,-0.04,0.31,NA,NA,0.04,0.92,0.22,-0.59,0.01,NA,NA,0.7,0.66,0.55,0.52,0.32,1.11,-0.14,-0.12,0.53,1.16,0.71,1.14,NA,0.52,0.47,1.17,1.37,0.58,0.1,-0.31,-0.05,0.72,1.78,-0.41,NA,-0.27,NA,0.64,NA,0.83,0.98,NA,0.72,0.38
SRRM1,-0.07,0.01,-0.18,-0.13,-0.1,-0.07,-0.22,-0.13,0.03,-0.09,0,-0.03,-0.09,-0.13,-0.13,-0.09,0.09,-0.13,-0.21,-0.09,0.18,0.11,-0.1,-0.05,-0.26,-0.31,0.06,-0.03,0.08,-0.13,-0.28,0.05,-0.1,0.05,-0.23,-0.24,-0.1,-0.32,-0.06,-0.2,0.44,-0.31,-0.1,0.13,0.03,0.4,0.05,0.04,0.09
SRRM2,-0.15,0.01,-0.08,-0.09,-0.13,-0.16,-0.29,-0.08,0.05,-0.03,-0.07,-0.06,0.1,-0.07,-0.09,0.05,0.18,-0.15,-0.31,0,0,-0.14,0.06,-0.08,-0.26,-0.2,0.09,-0.12,-0.06,-0.2,-0.13,-0.11,-0.04,-0.06,-0.2,0.09,-0.05,-0.14,-0.16,-0.34,-0.01,-0.21,-0.08,-0.06,0.01,0.02,-0.25,-0.08,0.13
SRRT,-0.15,0.19,-0.15,0.09,0.26,0.06,-0.06,0.07,-0.04,0.02,-0.01,0.18,-0.05,-0.08,0.09,-0.08,0.11,0.02,-0.13,0.02,0.01,0.23,0.11,0.05,-0.12,-0.09,0.08,-0.13,0.1,0,-0.25,-0.03,0.15,-0.05,-0.03,0.26,-0.05,-0.35,-0.02,-0.12,0.2,-0.13,0.04,0.1,0.08,0.12,0.15,-0.04,0.04
SRSF1,-0.13,0.1,0.05,0.15,0.15,-0.01,0.18,0,0.06,-0.02,0.06,0.11,0.06,0.05,0,0.05,0.14,0.09,-0.11,0.01,0.02,0.18,0.09,0.03,-0.11,0.19,-0.01,-0.08,0.12,-0.11,0.01,-0.2,-0.07,0.02,0,0.15,0.03,-0.36,0.03,0.09,0.31,-0.07,-0.15,0.19,0.1,0.07,0.25,-0.01,0.03
SRSF10,-0.14,0.42,-0.06,0.08,-0.31,-0.06,-0.19,0.11,0.14,0.11,0.08,-0.2,0.24,-0.17,0.01,0.16,0.16,-0.01,-0.22,0.19,0.19,-0.13,0.28,-0.08,-0.17,-0.15,0.03,-0.41,0.12,-0.24,-0.63,-0.08,-0.04,0.27,-0.31,0.09,-0.19,-0.55,0.12,-0.17,0.51,-0.01,-0.02,0.1,0.15,0.17,-0.65,0.04,0.26
SRSF11,-0.09,-0.08,-0.02,-0.02,-0.14,-0.08,-0.09,-0.04,0.01,-0.02,-0.13,-0.06,0.04,-0.13,-0.14,-0.04,0.03,-0.06,-0.03,0.04,0.06,-0.14,-0.15,-0.21,-0.06,-0.04,-0.24,0.04,-0.02,0.01,-0.24,-0.24,-0.05,-0.11,-0.07,-0.09,0.07,-0.31,-0.16,-0.17,0.2,-0.15,-0.12,0.22,-0.34,0.03,0.17,-0.13,0.05
SRSF12,0.03,NA,0.31,0.19,-0.05,-0.44,-0.67,0.26,0.32,NA,0,0.05,-0.11,0,-0.04,-0.11,-0.12,-0.08,-0.69,0.18,0.12,-0.37,-0.33,-0.02,0.3,-1.57,0.4,-0.91,0.06,-1.16,-0.94,-0.14,0.1,-0.33,-0.65,0.17,0.48,-1.78,-0.36,-0.48,-0.03,0.3,-0.03,-0.22,NA,-0.04,-0.48,0.11,-0.02
SRSF2,0.05,0.33,0.01,0.29,0.18,0.15,0.04,0.16,0.08,-0.02,0,-0.16,0.17,-0.02,0.22,0.07,0.05,0.12,-0.16,0.19,-0.01,0.07,0.03,-0.05,-0.2,-0.59,-0.02,0.21,0.26,-0.04,-0.39,0.14,0.04,0.11,0.11,0.3,-0.06,-0.26,0.19,0.23,0.08,0.06,0.03,0.21,0,0.08,0.09,-0.03,0.13
SRSF3,-0.15,0.22,-0.04,0.16,-0.07,-0.27,0.11,0.04,-0.29,0.09,-0.27,-0.12,-0.07,-0.11,-0.12,-0.11,0.09,-0.32,-0.31,-0.26,-0.12,-0.18,0.06,-0.05,-0.47,-0.08,-0.19,-0.31,-0.1,-0.42,-0.45,-0.25,-0.23,-0.1,-0.09,0,-0.29,-0.49,-0.18,-0.02,0.12,-0.11,-0.33,-0.21,-0.1,-0.04,-0.17,-0.08,-0.03
SRSF4,0.02,0.61,0.15,0.56,0.32,0.34,0.25,0.58,0.49,0.44,0.29,0.51,0.32,0.27,0.27,0.04,0.21,0.41,0.34,0.35,-0.11,0.15,0.43,0.4,0.08,-0.06,0.04,0.27,0.65,0.25,-0.18,0.35,0.53,0.39,0.31,0.65,0.21,-0.17,0.43,0.26,0.41,0.33,0.09,0.4,0.11,-0.12,0.41,0.38,-0.11
SRSF5,-0.18,-0.05,0.1,0.01,0.1,0.1,0.05,0.12,-0.15,-0.06,0.1,0.36,0,-0.18,-0.18,-0.06,0.2,-0.14,-0.19,-0.08,0.09,0.43,0.28,0.12,-0.18,0.16,0.18,-0.14,-0.07,-0.28,-0.25,0.02,0.14,0.25,0.02,-0.05,-0.16,-0.17,-0.02,-0.05,0.09,-0.13,-0.17,-0.22,-0.13,-0.17,0.39,-0.44,0.11
SRSF6,-0.12,0.36,0.09,-0.32,-0.47,-0.63,-0.93,-0.64,0.04,-0.9,-0.39,-0.36,0.01,-1,-0.65,0.23,0.38,-0.35,-0.81,-0.15,0.39,-0.8,0.05,-0.74,-0.41,-0.54,0.17,-0.56,-0.36,-0.83,-0.84,-0.14,-0.53,-0.05,-0.71,-0.11,-0.25,-0.65,-0.53,-0.8,0.34,-0.78,-0.07,-0.21,0.2,0.31,-1.02,-0.56,0.46
SRSF7,-0.64,-0.08,-0.38,0.27,-0.02,-0.1,0.1,0.05,-0.14,-0.06,-0.08,-0.36,-0.43,0.05,-0.08,-0.26,-0.26,-0.11,-0.34,-0.13,-0.08,-0.34,-0.11,-0.24,-0.01,0.17,-0.12,-0.24,-0.04,-0.17,-0.28,-0.1,-0.17,-0.22,0.02,-0.2,-0.31,-0.36,0.03,0.07,0.08,-0.17,-0.36,0.12,0.03,-0.13,-0.02,-0.02,-0.12
SRSF8,-0.41,-0.04,-0.29,0.28,-0.84,-0.44,0.01,-0.04,0.12,0.23,-0.16,0.74,-0.18,-0.19,-0.11,-0.01,0.23,-0.14,-0.34,0.25,0,0.22,-0.46,0.77,NA,-0.64,0.17,0.06,0.07,0.02,-0.7,0.28,0.52,0.19,0.24,1,0.79,0.15,0.24,-0.32,0.01,-0.59,-0.35,-0.04,0,-0.03,0.25,1.34,-0.02
SRSF9,-0.33,0.01,-0.25,-0.04,0.03,-0.27,0.2,-0.09,-0.19,-0.31,-0.1,-0.08,-0.1,-0.05,-0.11,0.02,0.19,-0.33,-0.46,-0.11,0.06,-0.06,-0.05,-0.13,-0.52,-0.11,-0.02,-0.33,-0.1,-0.25,-0.18,-0.39,-0.21,-0.01,-0.2,0.05,-0.34,-0.41,-0.09,-0.05,0.33,-0.16,-0.26,-0.04,0,0.08,-0.06,-0.59,0.17
SRXN1,-0.36,-0.4,-0.4,0.16,0.17,-0.03,0.38,0.67,0.03,-0.03,0.09,0.19,-0.31,0.2,0.07,-0.5,-0.67,-0.2,0.03,0.07,-0.58,0.06,-0.98,0.21,0.08,-0.21,-0.47,-0.03,0.17,0.18,-0.21,0.05,0.31,-0.44,0.23,-0.57,0.6,0.09,0.07,0.58,-0.59,0.53,-0.39,-0.04,-0.4,-0.47,0.59,0.15,-0.74
SS18,0.08,-0.03,-0.21,0.39,0.06,0.24,-0.24,0.19,0.36,0.33,0.19,0.05,0.17,0.2,0.17,-0.24,0.22,-0.21,0.36,0.04,0.08,0.41,0.38,-0.01,0.02,0.7,0.28,0.4,0.25,0.15,0.59,0.32,-0.15,0.18,0.22,0.17,0.31,0.11,0.18,0.48,0.11,0.42,-0.06,0.07,-0.1,0.1,0.26,0.06,0.16
SS18L1,-0.28,0.14,-0.25,0.34,0.44,0.03,0.09,0,0.28,0.31,0.09,0.25,0.27,-0.3,-0.35,-0.36,0.08,0.09,-0.09,0,-0.36,0.37,0.44,-0.18,-0.29,0.26,-0.19,0.26,-0.29,0.02,-0.56,-0.06,0.13,0.65,0.14,0.38,0.49,-0.99,0.03,0.06,-0.3,-0.39,-0.36,-0.19,0.31,-0.32,0.02,0.46,-0.26
SS18L2,0.04,0.34,-0.11,0.31,NA,NA,NA,0.38,0.21,0,NA,NA,0.31,NA,NA,-0.02,0.18,NA,NA,NA,0.12,NA,0.23,NA,NA,0.29,0.11,-0.09,0.23,NA,-0.02,0.22,NA,0.17,0.12,0.28,NA,NA,0.14,0.6,0.26,0.39,-0.37,0.2,0.21,0.03,0.3,NA,0.29
SSB,-0.12,-0.12,-0.29,0.12,0.04,0.15,0.02,0.01,0.07,0.21,0,0.11,-0.13,0.03,0.09,0.01,0.09,-0.1,-0.08,0.16,-0.14,-0.06,-0.13,0.02,-0.15,-0.08,-0.2,-0.08,0.14,0.02,-0.02,-0.24,0.18,0,-0.01,0.17,-0.02,-0.39,-0.11,-0.04,0.14,-0.05,-0.06,0.13,-0.07,0.1,0.14,0.01,0
SSBP1,-0.28,-0.26,-0.22,-0.19,-0.14,-0.12,0.31,-0.09,-0.09,-0.23,-0.27,-0.17,-0.07,-0.4,-0.36,-0.02,-0.01,-0.45,-0.06,-0.43,-0.25,-0.02,-0.47,-0.08,0.1,-0.2,-0.28,-0.07,-0.33,-0.31,-0.2,-0.25,-0.12,0.07,-0.35,-0.31,0.06,-0.34,-0.38,0.33,-0.08,-0.34,-0.59,-0.47,-0.2,-0.34,-0.32,-0.27,-0.12
SSBP2,-0.66,0.08,-0.98,0.71,1.18,1.02,0.01,1.16,0.38,0.89,0.65,1.4,-0.3,0.36,0.62,-0.68,-0.4,0.21,0.67,0.48,-0.73,0.64,-1.11,1.2,0.5,0.3,-0.44,0.77,0.29,1.04,0.19,0.17,1.18,0.19,0.8,-0.37,0.69,0,0.78,0.51,-0.42,1.11,-0.24,0.68,-0.37,-0.44,1.06,0.74,-0.56
SSBP3,0.22,-0.21,-0.31,0.37,0.28,0.24,0.14,0.15,0.52,0.48,0.29,0.4,0.49,0.65,0.57,-0.03,0.08,0.63,0.17,0.18,-0.5,-0.27,0.4,0.39,0,0.35,-0.12,0.75,0.48,0.7,0.41,-0.24,0.59,0.53,0.47,0.19,0.42,0.53,0.47,0.34,-0.14,0.04,0.11,0.57,0.34,0,0.36,0.06,-0.09
SSBP4,0.58,0.76,-0.22,0.57,0.55,0.53,-0.3,0.61,0.72,0.47,0.6,0.76,1.28,0.65,0.49,0.53,1.15,0.44,-0.41,0.52,0.46,0.04,0.72,0.57,0.18,0.14,0.59,0.2,0.62,0.19,-0.12,0.69,0.57,0.6,0.29,0.77,0.13,-0.24,0.32,-0.05,0.51,0.34,0.37,0.5,0.07,0.34,0.46,0.12,0.68
SSC5D,-0.76,-0.58,-1.53,0.16,0.66,0.89,0.21,0.57,0.75,1.58,0.45,1.33,-0.51,1.54,1.12,-1.03,-0.95,0.5,1.32,-0.05,-1.73,0.99,-1.15,1.06,1.79,0.76,0.13,0.79,0.72,1.66,2.59,1.21,0.76,0.49,0.69,-0.49,0.92,1.2,1.24,0.63,-1.4,1.61,-0.08,0.73,-0.22,-1.16,1.27,0.74,-1.46
SSH1,0.04,0.19,-0.15,0.3,0.46,0.4,0.12,0.62,0.15,0.65,0.37,0.45,-0.17,0.58,0.18,-0.2,-0.6,0.42,0.55,0.2,-0.63,0.63,-0.07,0.31,0.73,-0.19,-0.01,0.13,0.3,0.4,0.45,0.19,0.6,-0.23,0.18,0.15,0.17,0.56,0.35,-0.01,-0.84,0.24,-0.1,0.06,-0.05,-0.75,0.78,0.31,-0.58
SSH2,0.06,0.24,-0.24,0.05,0.2,-0.27,0.02,-0.12,-0.36,-0.17,0.44,0.02,-0.16,-0.07,-0.06,-0.18,-0.41,-0.07,0.26,0.34,-0.31,0.25,-0.06,0.13,0.12,0.25,-0.11,NA,-0.2,0.06,0.28,-0.18,0.04,-0.24,0.18,-0.31,0.4,0.96,0.13,-0.13,-0.42,0.09,-0.23,NA,0,0.06,NA,0.11,-0.08
SSH3,-0.44,0.16,-0.15,0.13,0.28,0.32,0.33,0.19,-0.06,0.46,0.18,0.19,-0.28,0.11,0.25,-0.45,-0.44,0.28,0.51,-0.02,-0.3,0.46,-0.17,0.16,0.05,-0.02,-0.24,0.35,0.31,0.21,0.32,-0.07,0.32,-0.18,0.27,0,0.32,0.25,0.35,0.21,-0.12,0.25,-0.18,0.19,0.05,-0.27,0.35,0.22,-0.45
SSNA1,0.44,0.31,0.15,-0.19,-0.1,-0.05,-0.26,-0.37,0,-0.19,-0.56,-0.48,0.54,-0.53,0.16,-0.02,0.22,-0.16,0.2,-0.27,0.14,-0.33,-0.03,-0.34,-0.03,0,0.01,-0.11,-0.17,0.01,-0.14,-0.06,-0.16,0.18,-0.56,-0.29,-0.31,-0.13,-0.25,0.17,0.24,-0.05,0.05,-0.33,-0.04,0.01,-0.21,0.3,0.35
SSPN,NA,0.91,NA,0.05,0.5,0.97,0.88,NA,2.62,0.92,0.52,0.84,NA,0.46,0.44,NA,NA,0.24,1.66,1.5,NA,NA,0.25,1.19,0.92,1.2,1.36,NA,NA,0.45,1.44,2.47,1.7,1.26,0.48,0.94,0.94,1.74,0.08,NA,NA,NA,1.29,NA,2.01,NA,NA,NA,NA
SSR1,0.28,-0.26,0.4,-0.65,-0.96,-0.62,-0.57,-0.96,-0.09,-0.3,-0.43,-0.82,-0.07,-0.28,-0.42,0.32,0.3,-0.59,-0.61,-0.11,0.37,-0.91,-0.35,-0.43,-0.35,-0.35,-0.07,-0.54,-0.56,-0.84,-0.81,-0.07,-0.42,0.18,-1,-0.59,-0.81,-0.52,-0.79,-1.29,0,-0.82,-0.36,-0.35,0.08,0.37,-0.92,-0.55,0.2
SSR2,-0.18,0.08,0,-0.02,-0.27,-0.27,-0.37,0.02,-0.44,0.19,-0.65,-0.23,-0.74,-0.02,-0.23,0.44,0.55,-0.38,-0.35,0.42,-0.06,-1.38,-0.22,-0.19,-0.42,0.21,-0.22,-0.51,-1.05,0.4,-0.17,-0.48,0.03,-0.07,0.08,0.03,0.22,0.63,-0.05,0.62,0.47,0.33,0.01,-0.26,-0.07,0.1,-0.56,-1.06,0.55
SSR3,0.56,-0.05,0.4,-0.48,-0.95,-0.76,-3,-0.6,0.26,-1.02,-0.75,-1.01,0.49,-0.97,-0.85,0.96,1.02,-0.26,-0.91,-0.28,0.68,-1.73,0.11,-1.07,-0.69,-1.09,-0.75,-0.05,-0.86,-1.04,-1.5,-0.68,-1.13,0.28,-0.36,0.7,-0.59,-1.64,-0.37,-1.44,0.45,-0.77,0.93,-0.04,0.18,0.5,-1.3,-0.88,0.58
SSR4,0.09,-0.35,-0.05,-0.32,-0.48,-0.7,-0.61,-0.33,-0.31,-0.21,-0.89,-0.39,0,-0.33,-0.19,0.34,0.3,-0.18,-0.86,-0.5,-0.02,0.05,-0.08,-0.45,-0.55,-0.97,-0.2,-0.15,-0.77,-0.31,-0.39,-0.05,-0.87,-0.06,-0.51,-0.15,0.01,-0.41,-0.45,-0.71,-0.05,-0.46,0.12,-0.42,-0.23,0.04,-0.38,-0.38,0.16
SSRP1,-0.1,-0.05,-0.12,0.18,0.15,0.13,0.06,0.21,-0.01,-0.1,-0.01,0.13,-0.07,-0.03,0.06,-0.01,0.15,-0.12,0.02,0.1,0.06,0.01,-0.08,0.02,-0.22,0.09,-0.02,0.07,0.14,0.05,-0.18,-0.17,0.15,-0.08,-0.01,0.09,0.07,-0.37,0,-0.08,0.15,-0.06,-0.12,0.19,-0.04,0.11,0.23,0.04,0.19
SSSCA1,-0.05,0.05,0,0.05,-0.06,-0.14,0.25,-0.06,-0.4,-0.06,0.05,-0.07,-0.23,0.18,0.24,-0.29,-0.02,-0.11,-0.14,-0.13,-0.37,0.23,-0.02,-0.08,0.28,-0.1,0.03,0.18,0.02,-0.01,0.03,0.11,0.05,-0.13,0.03,-0.15,-0.22,0.21,-0.1,0.18,0.02,0.24,0.04,-0.14,-0.2,-0.38,-0.02,0.07,-0.1
SSU72,-0.2,-0.33,-0.6,-0.1,0.04,-0.18,0.12,0.15,-0.43,0.03,-0.16,-0.28,-0.26,-0.27,0.04,-0.18,-0.08,0.07,-0.16,0.07,-0.02,0.22,0.19,-0.09,-0.08,0.06,0.02,-0.09,-0.06,-0.07,-0.05,-0.02,-0.16,-0.15,-0.2,-0.11,-0.14,0.14,-0.16,0.1,0.03,-0.1,-0.06,-0.21,0.09,0.01,0.03,0.13,-0.12
SSX2IP,-0.75,-0.45,-0.17,-0.3,NA,-0.48,NA,0.09,-0.59,-0.1,-0.02,-0.12,-0.27,NA,NA,-0.34,-0.35,NA,-0.6,-0.21,-0.57,-0.27,-0.13,-0.23,-1.13,-0.09,-0.24,-0.69,-0.42,-0.39,-0.31,-0.52,-0.46,0.04,-0.33,-0.06,NA,0.7,-0.31,0.5,-0.75,0.44,0.03,-0.48,-0.16,-0.69,-0.75,-0.47,-0.39
ST13,-0.36,-0.39,-0.58,0.29,0.26,0.28,0.35,0.38,-0.09,0.07,0.25,0.41,-0.37,0.36,0.25,-0.33,-0.41,0.24,0.42,0.07,-0.43,0,-0.44,0.19,0.06,0.15,-0.19,0.4,0.31,0.31,0.02,0.08,0.35,-0.33,0.26,0.12,0.35,0.08,0.1,0.4,-0.16,0.38,-0.04,0.28,-0.34,-0.18,0.56,0.16,-0.39
ST14,-0.6,-0.36,-0.82,-0.6,-0.78,-0.85,-0.69,-0.97,-0.72,-0.89,-0.74,-0.82,-0.33,-1.14,-1.3,-0.26,0.26,-0.53,-0.6,-0.35,0.06,-1.33,-0.22,-0.99,-1.05,-0.87,-0.34,-1.01,-0.9,-0.57,-1.83,-0.73,-1.73,-0.36,-0.75,-0.5,-0.48,-0.89,-0.65,-0.65,0.2,-1.02,-0.56,-0.88,-0.22,0.12,-1.27,-0.75,0.06
ST3GAL1,0.85,0.57,1.35,-0.55,-1.12,-0.86,-0.08,NA,-0.04,-0.36,-0.15,0.06,0.54,-0.23,-0.17,0.14,-0.16,-0.65,-0.83,0.13,0.2,-0.32,0.01,-0.32,-1.44,-0.45,-0.14,0.02,-0.54,-0.57,-0.89,0.15,0.21,-0.31,-0.3,-0.06,-0.35,0.9,-0.35,NA,0.24,NA,0.2,-0.24,-0.51,-0.02,0.01,0.2,-0.08
ST3GAL6,-0.21,0.78,0.52,NA,0.26,0.49,NA,NA,0.5,-0.2,0.68,-0.24,-0.26,NA,NA,0.12,-0.71,1.01,0.92,NA,0.26,0.78,NA,0.2,NA,NA,0.39,NA,NA,0.03,NA,0.72,NA,0.62,NA,NA,-0.26,NA,NA,NA,0.73,NA,NA,NA,-0.45,0.01,NA,0.15,-0.14
ST5,-0.83,-0.26,-0.94,0.94,0.7,1.13,0.67,1.08,0.39,1,0.9,0.42,-0.62,1.3,1.18,-0.96,-0.88,0.59,0.61,0.65,-0.91,0.65,-0.14,0.9,0.96,1.1,-0.43,0.99,1.11,0.71,1.49,0.04,1.27,-0.3,1.22,-0.07,-0.29,0.71,1.06,0.18,-1.27,0.22,-0.32,0.91,-0.29,-0.95,1.15,0.48,-1.03
ST6GAL1,-0.31,-0.24,1.71,-0.44,-1.27,-1.04,-0.47,-0.6,-1.18,-0.97,-1.05,-0.68,0.05,-0.2,-0.59,-0.5,-0.82,-0.93,-1.1,-0.6,-0.97,-0.3,-0.63,-0.88,-0.78,-0.75,-0.61,-0.75,-0.77,-0.9,-0.76,-0.39,-0.83,-0.94,-0.61,-0.62,0.03,-0.32,-0.72,-0.61,-0.5,-0.35,-1.01,-0.95,-1.05,-0.96,-1.06,-0.15,-0.78
ST6GALNAC1,-0.53,-0.66,0.46,-0.57,-1.28,-0.87,-0.22,-0.72,-0.76,-1.1,-1.11,-1.18,0.03,-0.27,-0.58,-0.04,0.19,-0.9,-0.6,-0.41,0.77,-0.18,-0.87,-1.01,-1.18,-0.07,-0.48,0.09,-0.4,-0.2,-0.48,0.46,-0.17,-0.05,-0.24,-0.69,-0.47,-0.45,-0.1,0.11,1.36,-0.83,-0.47,-1.06,-0.4,0.93,-1.19,-0.39,-0.31
ST6GALNAC2,NA,0.3,NA,-0.12,NA,0.07,NA,NA,NA,-0.33,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,-0.12,NA,NA,-0.71,1.52,NA,NA,-0.04,0.31,0.79,NA,NA,0.06,0.06,NA,NA,-0.08,NA,NA,NA,0.06,NA,-0.1,NA,NA,NA,NA
ST7,NA,0.57,NA,0.42,-0.24,-0.29,-0.88,4.24,-0.3,-0.05,NA,NA,NA,-0.89,-0.05,NA,NA,-0.27,0.29,-0.06,NA,-0.45,0.27,NA,-0.64,-0.43,0.01,0.18,0.05,0.15,-0.86,0.25,-0.54,-0.17,0.6,0.59,-0.32,-0.24,0.6,3.65,NA,-0.57,0.37,-0.16,0.31,NA,-0.79,-0.3,NA
STAB1,1.02,0.39,0.07,-0.03,-0.01,0.16,0.11,0.07,-0.11,0.28,0.03,0.75,0.15,0.37,0.56,-0.11,-0.12,0.39,0.62,0.08,0.08,0.59,0.29,0.3,1.09,0.2,0.4,0.45,0.18,0.79,0.95,0.56,0.3,0.22,0.2,0.17,-0.04,0.71,0.14,0.29,-0.39,0.12,0.56,-0.03,0.14,0.03,0.01,0.81,0.03
STAG1,-0.13,0.25,-0.28,0.5,0.65,0.45,-0.18,0.51,0.45,0.35,0.34,0.74,-0.04,0.33,0.48,-0.2,-0.09,0.23,0.46,0.44,-0.15,0.47,0.35,0.55,0.08,0.22,0.24,0.36,0.43,0.58,0.07,0.21,0.75,0.14,0.46,0.44,0.4,0.14,0.43,-0.12,-0.13,0.29,0.01,0.4,0.06,-0.15,0.52,0.5,-0.23
STAG2,-0.04,0.15,-0.02,0.1,0.33,0.33,-0.48,0.42,0.28,0.21,0.1,0.42,-0.15,0.05,0.27,-0.18,-0.01,0.01,0.19,0.13,0.02,0.11,0.18,0.34,-0.1,-0.01,0.05,0.16,0.17,0.38,0.01,-0.08,0.46,0.08,0.16,0.42,0.24,-0.35,0.06,-0.17,0.07,0.05,-0.06,0.13,-0.03,-0.04,0.31,0.16,-0.11
STAM,0.32,0.23,0.37,0.26,0.57,0.2,0.29,0.38,0.3,0.53,0.3,0.2,0.25,0.37,0.3,0.1,0.11,0.44,0.23,0.18,0,0.45,0.34,0.26,0.28,0.16,0.12,0.4,0.2,0.1,0.38,0.24,0.41,0.02,0.29,0.24,0.39,0.41,0.4,0.39,0.07,0.34,0.15,0.36,0.13,-0.02,0.54,0.42,0.25
