,04OV018,17OV018,17OV028,02OV036,01OV030,01OV029,04OV023,02OV005,11OV002,13OV003,04OV058,04OV004,26OV002,17OV033,04OV031,17OV036,15OV001,17OV015,01OV026,02OV041,02OV006,04OV051,17OV040,04OV048,04OV027,01OV039,04OV045,17OV002,17OV001,04OV057,20OV005,04OV039,04OV021,26OV013,17OV030,02OV022,02OV032,04OV005,17OV027,01OV017,01OV018,04OV011,17OV029,14OV011,04OV001,04OV063,02OV008,17OV010,26OV008,02OV046,04OV053,26OV011,04OV044,01OV047,02OV029,17OV011,17OV017,17OV025,26OV009,04OV040,04OV033,04OV017,04OV055,04OV036,04OV008,04OV028,17OV039,04OV037,17OV014,04OV054,02OV015,01OV041,04OV012,01OV023,04OV049,02OV023,01OV007,04OV050,18OV001,04OV024,17OV013,04OV013,02OV044
TMOD2,-0.57,-0.16,-0.46,-0.79,-0.6,-0.75,-0.38,-0.01,-0.61,0.56,-0.15,-0.57,0.17,-0.27,-0.18,0.67,-0.13,0.61,0.58,-1.01,-0.33,-0.09,0.34,-0.31,-0.34,-0.88,-0.04,-1.21,-1.07,-0.42,-1.65,-0.36,0.21,-0.25,-0.44,-0.88,-0.2,-0.41,-0.83,-0.1,0.32,-0.28,-0.2,0.1,-0.71,0.03,-1.28,-0.26,-1.24,-0.69,-0.32,-0.21,0.1,0.03,-0.9,0.07,-0.25,-0.83,-1.33,0,0.01,-0.62,-0.31,-0.16,0.08,-0.29,-0.58,0.14,-0.04,-1.1,-0.76,-0.14,0.31,-0.33,-0.26,-0.34,0.01,-1.11,-0.57,-0.61,-0.32,-0.09,-1.02
TMOD3,0.2,-0.13,-0.22,0.14,0.03,0.43,0.17,0.32,0,0.44,0.15,-0.01,0.04,0.18,-0.01,0.02,0.54,0.28,0.14,0.73,0.16,0.56,-0.18,0.13,0.18,-0.16,0.11,0.5,0.17,0.08,-0.17,-0.07,-0.2,-0.25,-0.14,0.31,0.04,0.18,0.41,0.05,0.08,0.74,0.64,0.53,0.22,0.12,-0.01,0.04,0.07,0.5,-0.19,0.17,0.02,0.58,0.08,0.29,-0.27,0.12,-0.05,0.06,0.33,-0.83,0.36,0.09,0.07,0.12,0.58,0.2,-0.08,-0.21,0.03,-0.06,0.54,0.28,0.5,0.08,0.39,0.2,0.3,-0.04,0.51,0.3,-0.02
TMOD4,1.23,NA,NA,NA,NA,NA,NA,NA,NA,-0.21,NA,NA,NA,NA,NA,NA,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,NA,NA,NA,NA,-0.69,NA,0.11,NA,NA,NA,NA,NA,-0.46,NA,NA,0.37,NA,NA,NA,NA,NA,NA,-0.78,NA,NA,4.27,NA,NA,NA,NA,NA,NA,NA,0.17,NA,0.02,NA,NA,NA,NA,NA,NA,-0.16,NA,NA,NA,NA,NA,NA,NA,-0.04,NA,NA
TMPO,-0.53,-0.02,-0.78,0.19,0.18,0.41,-0.81,0.22,-0.27,0.12,0.04,1.11,0.3,-0.1,-0.08,0.14,-0.07,-0.14,-0.06,-0.08,0.05,-0.46,-0.34,-0.23,-0.19,0,-0.38,0.22,-0.23,-0.39,0.45,0.1,-0.24,-0.23,-0.29,0.41,-0.33,-0.12,-0.6,0.42,-0.06,-0.03,-0.21,0.02,-0.03,0.14,0.18,1.02,0.4,0.17,0.57,0.02,-0.27,-0.17,0.44,0.38,-0.46,0.25,0.3,-0.38,-0.02,-0.38,0.45,-0.27,0.03,0.01,-0.18,0.05,-0.31,0.28,0.63,-0.45,-0.19,0.01,-0.17,-0.09,-0.21,0.08,0.42,0.55,-0.17,-0.33,0.4
TMPPE,-0.35,0.03,0.53,0.06,-0.08,0.51,-0.01,NA,0.04,-0.05,-0.22,0.1,-0.32,0.03,-0.85,NA,0.43,-0.04,0.66,0.03,0.14,-0.38,-0.04,0.23,-0.37,NA,0.33,0.02,-0.54,-1.02,1,-0.62,1.73,NA,-0.31,-0.19,-0.24,-0.13,-0.08,0.07,-0.16,0.38,-0.38,-0.03,-0.43,-0.52,-0.12,0,0.03,-0.13,0.05,0.78,0.08,0.11,-1.05,-0.26,-0.17,-0.09,0.08,0.1,0.5,1.23,NA,-0.48,-0.92,-0.27,0.11,-0.29,0.18,0.31,NA,-0.2,-0.13,0.17,0.26,-0.37,-0.06,0.51,NA,1.06,-0.4,-0.13,-0.42
TMPRSS4,-0.99,-0.52,-0.49,NA,-1.59,-0.72,-0.12,-0.97,1.69,-1.51,0.62,0.14,-0.88,1.03,-0.93,0.13,0.69,-0.35,-0.11,1.8,NA,0.95,-0.18,-0.66,-0.01,-0.32,1.18,-0.71,-0.11,0.36,NA,-0.03,-0.21,0.23,-0.55,0.86,0.46,-1.02,NA,0.55,-0.89,-0.32,-2.25,-0.72,1.33,0.71,0.49,-1.29,NA,0.52,-0.9,0.03,-1.63,0.38,0.44,-1.28,0.3,2,NA,-0.37,1.88,-0.41,-0.56,-1.63,-0.32,-1.6,0.31,-1.13,0.38,0.36,0.17,-0.41,-0.54,0.15,0.31,-0.45,-0.95,-0.17,-1.02,-0.6,-0.34,-0.59,-0.21
TMSB10,-0.16,0.71,-1.03,0.74,-0.14,0.29,-0.65,-0.08,0.43,0.76,-0.14,0,-0.8,1.32,-0.33,0.14,0.15,1.4,0.31,1.03,-0.46,0.02,0.76,-0.13,0.36,0.8,-0.08,-0.47,0.2,-0.04,0.16,1.27,0.04,0.82,0.07,-0.36,-0.18,-0.2,0.69,0.38,-0.82,0.54,0.72,-0.78,0.12,0.62,-0.92,0.67,1.08,1.34,0.42,-0.29,0.65,1.48,0.63,-0.37,-1.23,0.21,0.6,0.48,1.04,-0.77,-0.48,0.06,0.17,1.24,-0.4,1.68,0.39,-1.32,-0.1,-0.64,0.37,-0.02,-0.38,-0.22,-0.03,0.14,1.43,0.66,0.48,-0.54,0.04
TMSB4X,0.31,-0.02,-1.58,-0.36,-1.55,0.81,-0.32,-1.34,-0.42,1.11,0.06,-1.08,-0.42,0.33,-0.24,0.33,0.1,0.8,-0.62,0.38,-1.71,0.11,0.5,0.02,-0.08,-0.67,-0.59,-1.05,-0.19,0.49,-0.48,1.54,0.42,-0.48,-0.53,-0.79,0.07,-0.96,0.95,-0.72,-1.24,-0.88,1.54,0.31,-0.46,0.02,-1.06,0.5,0.2,1.53,-0.81,0.55,0.57,1.51,1.02,-0.07,-1.62,1.2,-0.55,0.12,1.23,-1.1,-0.36,-0.11,-0.79,0.09,0.6,0.87,0,-1.36,-1.75,-1.01,-1.1,-1.06,-0.95,-0.77,-1.41,0.23,0.76,-0.22,0.75,-1.41,0.22
TMTC3,0.15,0.73,-0.16,0.63,0.07,-0.52,0.31,0.43,-0.13,0.26,0.2,0.3,0,0.08,0.06,0.62,0.44,0.31,0.12,0.21,-0.15,-0.01,0.4,-0.11,0.16,0.05,0.47,0.39,-0.19,0.13,-0.37,0.1,0.38,0.36,-0.1,0.12,0.44,0.57,1.07,0.21,0.53,-0.05,-0.38,1.02,0.69,-0.01,-0.16,-1.17,-0.01,-0.52,0.72,0.43,0.05,0.37,-0.03,0.25,-0.57,0.07,0.46,0.3,0.39,-0.04,0.91,0.03,0.3,0.57,0.6,-0.33,0.51,0.5,0.29,0.42,0.78,0.05,0.89,0.07,0.61,-0.16,-0.13,0.09,0.31,0.59,-0.2
TMTC4,-0.38,NA,0.07,0.55,0.32,NA,-0.65,-0.47,-0.53,-0.41,-0.41,-0.77,-0.71,0.53,-0.27,0.84,0.36,-0.06,-0.18,NA,0.03,-0.33,-0.37,0.5,-0.25,0.25,-0.7,0.09,0.03,-1.03,-0.57,-0.08,-0.14,0.09,-0.58,-0.31,2.61,NA,1.15,-1.4,-0.07,0.89,-0.18,0.83,0.88,0.46,-0.73,NA,-0.33,0.32,-0.79,-0.01,0.12,0.5,-0.24,0.02,-0.15,NA,0.61,0.03,-1.03,0.84,-0.08,-0.47,0.85,0.02,-0.36,0.16,-1.28,0.3,0.27,-0.62,-0.19,0.18,-0.54,0.53,-0.85,0.33,0.48,-0.4,0.39,0.11,-0.18
TMUB1,-0.63,0.15,0.76,-0.86,0.34,0.1,-0.13,0.06,0.96,-0.4,0.59,-0.25,-0.5,-0.47,0.63,-0.06,0.19,-0.05,-0.49,-0.39,-0.97,-1.87,-0.03,0.19,0.68,0.11,0.17,1.01,0.83,-0.44,-1.06,0.5,0.34,-0.13,0.01,1.03,0.45,0.19,-0.69,-0.04,-0.71,-0.36,0.83,0.73,0.03,-0.39,-0.15,-0.45,-0.62,0.78,-0.52,-0.95,0.36,0.96,0.48,-0.28,1.02,0.09,-0.69,-1.08,0.12,0.06,0.22,0.09,0.44,-0.56,0.8,-0.32,0.06,-0.79,-0.07,0.16,0.25,-0.2,0.59,0.73,-0.05,0.02,0.27,0.03,0.09,1.16,0.09
TMUB2,-0.39,0.05,0.1,0.63,-0.19,0.05,-0.36,NA,-0.11,0.3,NA,-0.1,-1.06,1.35,0.07,NA,-0.1,0.46,-0.01,-1.02,-0.74,-0.22,0.42,-0.18,NA,NA,0.66,NA,0.96,-0.63,-0.65,-0.21,0.5,NA,0.33,NA,1.06,-1.66,0.23,-0.06,-0.43,0.55,0.19,NA,0.34,-0.44,0.26,-0.72,-0.19,-0.16,0.67,-0.25,0.01,NA,0.32,-0.61,0.7,-0.31,-0.15,0.69,0.13,0.16,NA,-0.12,0.28,-0.55,0.22,0.19,0.06,-0.85,NA,0.55,-0.02,NA,0.37,-0.71,0.52,-0.81,NA,0.57,-0.33,NA,-0.3
TMX1,-0.05,0.3,0.5,0.22,-0.1,0.74,0.16,0.46,0.38,-0.05,0.19,0.53,0.74,-0.26,0.15,0.83,0.45,-0.33,0.35,0.48,0.63,0.35,0.48,0.7,-0.04,0.36,0.47,0.59,0.15,-0.04,-0.25,0.75,0.13,0.19,-0.05,0.14,0.53,0.27,0.63,-0.11,0.09,-0.22,1.26,0.24,0.6,0.38,-0.23,0.59,0.01,0.43,0.08,0.55,1.32,0.25,0.73,0.04,0.35,0.45,-0.04,0.03,0.65,0.38,0.64,-0.01,0.02,0.07,0.49,0.66,0.19,0.66,0.34,0.41,0.38,0.3,0.1,0.28,0.33,-0.08,-0.04,0,0.19,0.23,0.11
TMX2,0.51,0.31,0.4,-0.18,0.41,-0.09,0.34,-0.09,0.72,0.29,0.25,0.11,-0.27,0.14,0.4,-0.27,0.19,0.14,0.28,0.21,-0.64,0.25,-0.4,0.52,0.14,0.79,0.62,1,0.24,0.43,0.56,0.44,-0.23,0.23,0.56,1.02,0.06,-0.06,-0.16,0.54,0.21,-0.21,1.16,0.13,0.02,-0.04,0.41,-0.39,0.45,0.83,0.51,-0.11,0.2,0.31,0.48,0.19,0.35,0.13,0.01,0.94,0.31,0.85,0.31,0.3,-0.3,0.09,0.1,0.22,-0.09,-0.43,1.13,-0.24,0.38,0.16,0.78,0,0.25,0.49,0.28,0.42,-0.4,0.22,0.3
TMX3,-0.01,0.36,-0.09,0.12,-0.38,1.13,0.48,0.46,0.06,0.05,-0.29,0.42,0.99,0.28,0.6,0.34,-0.19,0.29,0.47,-0.08,-0.03,0.48,0.36,0.48,0.15,0.18,0.31,0.4,0.48,0,0.25,0.57,-0.25,0.6,0.04,-0.04,-0.1,0.1,0.46,0.25,0.37,0.01,-0.03,0.31,1.68,-0.26,0,0.96,0.04,-0.57,0.1,-0.16,-0.35,-0.09,-0.71,-0.29,0.12,0.02,-0.43,0.27,0.44,0.05,0.17,0.14,0.09,0.1,0.49,-0.08,0.04,-0.29,-0.07,0.15,0.72,0.34,0.47,-0.25,0.55,-0.18,-0.89,0.08,0.15,0.29,-0.42
TMX4,0.03,-0.31,0.1,-0.01,1.01,0.68,0.26,0.15,0,0.18,0.07,0.3,0.55,-0.38,-0.3,-0.38,0.32,0.15,0.4,0.95,0.33,0.85,0.01,0.65,0.63,0.54,0.02,0.56,-0.18,0.3,-0.64,0.54,0.07,-0.17,0.4,0.85,0.28,0.27,0.15,0.53,0.46,-0.6,0.08,0.47,0.7,0.24,-0.09,0.76,0.04,-0.15,0.14,0.76,0.31,0.22,-0.54,0.23,0.95,-0.05,-0.39,0.41,0.09,1.19,0.25,0.65,0.32,0.36,0.46,0.24,-0.17,0.64,0.36,0,0.24,0.12,0.11,0.59,0.41,0.16,0.09,0.28,0.86,0.13,-0.4
TNC,-0.92,-0.44,-1.28,-1.36,-0.76,0.73,-0.04,0.58,-1.16,-1.2,-0.44,0.29,3.6,-1.47,-0.44,-0.37,2.31,-0.19,-0.24,-0.53,-0.03,-0.53,-1.04,-1.58,-1.11,-0.53,1.82,-0.65,-0.58,-0.37,-1.99,-0.27,-0.74,-0.22,-0.91,-1.72,-0.59,0.34,0.14,-0.95,-0.28,-1.44,-2.22,1.33,0.28,-0.28,-2.03,0.09,-2.27,-1.28,-0.5,-0.63,-1.21,-0.73,0.03,-1.04,-1.49,-0.45,-0.77,-0.63,-0.13,0.25,0.71,-1.29,-1.07,0.76,0.87,0.15,-0.8,-1.7,-1.99,0.52,0.36,0.81,1.77,-1,1.09,-1.85,-2.13,-1.35,-0.01,0.04,-1.11
TNFAIP2,-0.77,-0.02,-0.09,0.3,1.14,-0.22,-0.17,-0.24,2,-0.3,-0.23,1.73,-0.74,-0.19,0.38,-0.06,-0.09,-0.47,-0.35,0.87,0.49,-0.72,0.55,0.81,0.16,0.28,0.61,-1.06,-0.22,1.02,-0.83,0.22,-0.18,-0.21,0.75,1.31,0.59,-0.21,0.3,0.66,-0.3,-1.36,-1.58,-0.25,0.96,0.77,-0.93,-1.24,-1.17,0.12,-0.1,-0.12,0.2,-0.12,0.38,-0.27,0.88,1.44,0.21,0.32,1.18,1.05,-0.37,0.21,-0.1,-0.72,-0.21,0.19,0.32,0.45,-0.31,-0.18,0,-0.69,-0.88,-0.12,-0.03,-0.38,-0.3,0.16,-0.11,-0.14,-0.08
TNFAIP3,-0.36,0.79,-1,-0.09,NA,0.77,-1.05,NA,NA,0.15,-0.38,-0.04,NA,-1.37,-0.05,NA,1.05,1.11,NA,-0.28,0.44,NA,-1.47,0.27,0.07,NA,NA,-0.68,0.45,0.03,-0.93,NA,-0.64,NA,0.02,0.63,1.29,0.4,-0.2,-1.07,-0.07,NA,-0.72,0.12,0.15,0.52,-0.38,0.59,-0.76,NA,-1.44,NA,-0.2,-0.4,0.29,-0.17,-1.58,-0.04,-0.59,NA,-1.42,-0.98,NA,-0.17,0.01,-0.12,-0.41,NA,-0.98,-0.02,NA,NA,1.35,0.27,-0.47,NA,-0.32,-0.75,NA,NA,0.17,0.26,-0.12
TNFAIP8,0.1,-0.18,-0.1,-0.19,-0.79,2.14,0.28,0.22,0.52,-0.62,0.25,0.95,0.18,0.11,-0.13,0.45,0.34,0.15,0.59,-0.39,0.42,0.33,0.46,0.43,0.36,0.14,0.14,-0.04,0.78,0.09,-0.32,-0.01,0.46,0.07,0.67,0.54,0.21,-0.08,0.26,0.42,0.6,-1.03,0.3,0.32,-0.16,0.18,0.65,0.35,-0.25,1.16,0.11,0.46,0.18,0,1,-0.46,-0.29,0.25,-0.8,-0.49,-0.02,0.03,-0.16,0.52,0.46,0.1,0.31,-0.03,0.26,-0.57,-0.38,0.56,0.83,1.02,-0.69,-0.17,0.06,-0.24,-0.98,0.19,-0.11,0.46,-0.03
TNFAIP8L2,0,0.49,-0.28,NA,1.59,2.21,NA,0.07,0.84,-0.7,-1.15,-0.19,0.52,NA,NA,0.59,0.47,0.37,0.96,-0.65,NA,-0.04,NA,NA,-0.75,-0.46,0.42,-1.24,-0.15,0.32,NA,0.5,NA,-0.27,0.17,-1.01,-0.33,0.39,NA,NA,NA,-2.26,-1.37,-0.78,-0.48,0.13,-0.52,1.08,NA,-0.1,NA,0.58,-0.11,-0.77,-0.45,-0.07,0.09,0.79,NA,0.47,NA,NA,0.07,0.12,-0.09,0.13,-0.25,3.8,NA,NA,-0.2,0.85,1.6,-0.86,0.25,-0.4,NA,NA,-1.81,-0.74,-0.19,0.17,-0.62
TNFAIP8L3,-0.55,-0.52,-1.03,-1.17,-0.65,-0.47,-1.32,0.04,-0.44,-0.3,0.23,-0.36,-0.85,-1.2,-0.24,0.33,-0.31,-0.54,-0.54,-1.47,-0.08,-0.18,0.23,-0.93,-0.25,-1.13,-0.61,-0.08,-0.64,-0.71,-1.08,-0.66,-0.43,-0.63,0.21,0.26,-0.38,-0.18,-0.59,-0.69,-0.21,-1.56,-0.49,0.01,-0.17,-0.29,-0.53,-1.13,-0.72,-0.8,-0.93,1.21,-0.36,-0.11,-0.25,-0.39,-0.96,-0.77,-1.13,-0.22,-0.68,-0.8,-0.71,-0.51,-0.11,-0.37,-1.35,0.08,-0.52,-1.47,-0.97,-0.51,-0.48,-0.51,-0.11,0.26,-0.27,-1.5,-0.94,-1.46,-0.1,-0.57,0.12
TNFRSF11B,-1.37,2.46,-1.13,-0.97,-0.05,0,-0.96,-1.04,3.65,-0.01,NA,-0.43,3.55,4.43,0.4,-0.6,-1.26,-1.87,-1.04,0.56,-0.86,-0.35,3.12,-0.51,NA,-1.39,-0.3,NA,-0.65,-1.15,NA,-0.46,1.82,0.34,-1.59,NA,1.25,-0.34,1.74,-0.11,-1.92,-1.46,0.26,NA,-0.08,-0.99,-1.13,1.08,-2.72,-0.71,NA,-1.61,-0.05,NA,0.1,-0.95,-0.55,1.97,-2.99,-0.4,1.8,-0.99,-0.87,-1.2,-0.25,-1.44,-0.92,-0.24,1.76,-1.65,-1,0.8,-1.1,NA,-0.11,0.02,-0.69,-0.31,-1.4,-1.22,-1.13,NA,0.38
TNFRSF12A,NA,NA,NA,1.04,NA,NA,1.51,0.87,0.46,0.43,0.79,-0.19,NA,-0.3,0.64,1.28,NA,NA,-0.51,NA,-0.52,NA,0.78,-0.1,1.01,-0.68,0.79,-0.27,0.7,NA,-0.64,NA,-2.02,0.44,-0.56,0.33,NA,NA,0.27,0.01,0.49,-0.64,-0.59,-0.07,1.11,NA,NA,NA,-0.36,NA,-0.08,0.22,-0.07,0.89,0.47,NA,NA,NA,-0.32,NA,0.93,-1.43,0.84,0.38,0.21,NA,NA,NA,0.52,0.13,0.25,1.01,0.63,0.26,1.26,NA,0.19,-0.19,-0.9,-0.43,1.15,1.59,-1.59
TNFRSF1A,NA,-0.34,0.48,1.76,NA,-0.69,NA,0.25,NA,-0.86,0,-0.39,NA,NA,NA,-0.6,NA,-0.17,NA,-0.23,0.43,NA,NA,NA,0.1,0.4,NA,-0.07,0.62,NA,1.65,NA,NA,0.79,-0.87,-0.18,NA,0.3,-0.64,NA,NA,NA,1.88,-0.33,-0.36,NA,0.83,-1.29,2.14,NA,NA,NA,-0.01,-0.04,-0.06,NA,2.31,1.31,0.27,NA,NA,NA,-0.39,0,0.15,NA,0,NA,NA,NA,-0.07,NA,-1.07,-0.16,-0.09,NA,NA,NA,0.68,NA,0.34,0.12,0.11
TNFRSF21,-2.14,-4.25,-0.08,NA,NA,-3.15,-3.3,-2.14,NA,3.93,NA,NA,NA,NA,-2.56,-1.15,0.59,0.28,NA,-4.11,NA,NA,NA,-2.68,NA,-3.06,NA,NA,NA,-2.14,NA,NA,-3.01,-2.64,0.19,NA,-1.85,-3.61,NA,NA,-3.08,NA,0.86,NA,NA,-1.7,-0.72,-3.19,NA,NA,NA,NA,-2.45,NA,NA,-1.11,0.53,-3.6,NA,NA,NA,-2.82,-2.18,NA,NA,-2.58,0.67,NA,NA,-3.17,-2.58,NA,-2.56,NA,NA,NA,NA,-3.08,-2.74,NA,3.02,NA,NA
TNFRSF6B,-0.38,NA,NA,NA,NA,NA,NA,NA,NA,0.31,-0.84,-0.25,NA,0.65,NA,NA,2.47,NA,NA,NA,NA,NA,-0.68,NA,-1.1,NA,NA,-1,-0.23,-0.89,NA,NA,NA,NA,-1.35,-1.05,0.03,NA,NA,0.63,NA,NA,-2.55,-0.33,0.11,0.21,NA,NA,NA,NA,-0.02,NA,-0.78,-0.16,-0.69,-0.2,NA,NA,NA,NA,0.47,NA,NA,-1.59,0.08,-0.49,NA,NA,0.41,NA,NA,NA,0.59,-0.14,-0.24,NA,0.32,NA,NA,NA,1.6,0.04,-0.67
TNFSF10,NA,1.94,NA,NA,-0.38,-0.16,0.09,NA,-0.35,-0.05,NA,0.27,-0.21,NA,-0.16,NA,NA,NA,0.02,0.54,NA,-0.13,NA,0.87,NA,NA,-0.22,NA,-0.01,NA,NA,-0.42,1.41,NA,0.2,NA,NA,1.6,NA,NA,-0.03,-0.08,-0.46,NA,-0.15,NA,NA,1.42,NA,0.13,NA,-0.22,3.34,NA,0.13,NA,NA,0.49,NA,0.54,NA,-1.15,NA,-0.05,-0.51,NA,NA,0.46,NA,-0.29,NA,0.01,-0.11,NA,-0.28,-1.01,NA,-1.71,NA,-0.14,-0.28,NA,-0.24
TNFSF12,NA,NA,NA,NA,NA,NA,NA,-1.12,-0.14,-0.61,0.27,-0.3,NA,NA,NA,0.49,NA,NA,1.11,NA,NA,NA,NA,NA,0.12,-0.98,-0.3,-0.49,-0.24,NA,NA,NA,NA,-2.49,-0.03,-0.5,NA,NA,NA,NA,NA,-0.59,-1.43,-0.25,-0.73,NA,NA,NA,NA,NA,NA,-1.15,-0.86,-0.07,-0.39,NA,NA,NA,NA,NA,NA,NA,-0.72,-0.73,-0.18,NA,NA,NA,NA,NA,-1.6,-0.01,-0.07,0.47,-0.14,NA,NA,NA,-1.46,-1.23,-0.11,-0.12,-1.36
TNIK,NA,NA,NA,NA,NA,NA,-0.66,0.29,NA,-0.02,0.08,-0.54,NA,NA,-0.62,-0.38,NA,NA,NA,NA,NA,NA,NA,-0.85,-0.25,-0.06,NA,0.34,-0.37,NA,NA,NA,0.99,-0.12,0.48,-1.09,NA,NA,NA,NA,0.11,NA,1.98,0.67,-0.08,NA,NA,NA,NA,NA,NA,NA,0.2,-0.15,0.96,NA,NA,NA,NA,NA,NA,-1.75,2.13,0.79,0.38,NA,NA,NA,NA,-1.27,-0.68,NA,1.11,0.23,-0.38,NA,NA,-0.11,-0.52,NA,0.59,0.12,-0.18
TNIP1,0.24,0.25,-0.65,-0.18,0.46,0.46,0.24,-0.05,0.44,-0.1,0.24,0.21,0.61,0.1,0.36,0.15,0,0.83,0.14,-0.02,-0.06,0.18,-0.02,0.28,0.19,-0.16,0.58,0.34,0.04,0.19,-0.43,0.29,0.19,0.41,-0.34,-0.11,-0.41,0,-0.33,0.2,0.09,0.36,-0.07,-0.17,0.01,0.2,0.43,0.42,-0.61,0.72,0.56,-0.15,-0.29,-0.05,0.42,-0.07,-0.08,-0.08,-0.22,0.33,0.53,-0.18,0.04,-0.23,0.18,0.38,-0.06,0.54,0.73,0.24,-0.1,0.5,-0.16,0.24,-0.01,-0.68,0.16,-0.01,-0.37,0.14,0.11,0.05,0.01
TNIP2,-0.37,0.14,0.14,-0.3,-1.05,0.38,0.03,0.14,-0.28,-0.29,-0.37,-0.02,-0.09,-0.29,0.03,-0.56,-0.18,-0.41,-0.19,0.09,0.08,-0.35,0.57,-0.02,0.02,0.18,0.22,0.47,0.02,-0.2,-1.06,-0.61,-0.03,-0.67,-0.02,0.01,-0.2,0.08,-0.15,-0.38,-0.17,-0.18,0.2,-1.68,0.01,-0.1,-0.28,0.36,-0.41,-0.93,-0.02,-0.58,-0.1,-0.29,-0.35,1.23,1.33,-0.1,-0.71,-1.3,0.06,-0.76,-0.31,0.22,0.04,0.2,0.33,-0.6,0.38,-0.54,-0.86,0.04,-0.14,0.03,0,-0.2,0.24,-0.14,-0.57,-0.02,0.15,0.15,0.04
TNK1,-0.09,-0.55,1.56,0.04,2,-0.08,NA,NA,0.68,-0.11,NA,-0.34,-1.07,0.38,NA,NA,1.43,0.63,0.1,0.43,-0.38,-2.74,-0.07,NA,NA,NA,0.13,NA,0.29,-1.4,0.03,-2.18,NA,NA,-0.43,NA,-0.76,0.07,-0.46,-0.88,NA,0.61,-0.45,NA,-0.01,-0.8,0.37,-1.2,0.06,-2.56,-0.28,0.37,0.04,NA,0,-0.7,0.7,0.59,0.24,-2.83,-0.62,NA,NA,-0.43,0.19,0.26,0.01,-7.32,-0.73,NA,NA,-0.02,-0.11,NA,-0.74,1.95,-1.01,NA,NA,0,-0.36,NA,0.01
TNKS1BP1,-0.08,-0.04,-0.2,0.01,-0.14,-0.87,-0.25,-0.34,0.1,-0.1,-0.38,-0.09,-0.17,0.15,-0.01,-0.1,-0.11,-0.04,-0.05,0.24,-0.18,0.01,0.04,0.36,-0.18,-0.82,-0.16,0.69,0.08,-0.42,-0.02,-0.31,-0.08,-0.13,0.19,0.13,-0.04,0.09,0.11,-0.12,-0.13,-0.1,0.35,-0.01,0.17,0.2,0.27,-1.31,0.05,0.27,-0.56,0.14,-0.18,0.03,0.27,-0.24,-0.52,0.05,-0.17,-0.01,0.3,-0.15,-0.27,-0.23,0.21,0.04,0.52,-0.36,-0.21,-0.97,-0.15,-0.22,-0.07,-0.15,-0.11,0.34,0.11,-0.14,-0.41,-0.97,-0.17,-0.2,-0.07
TNNC1,-2.34,-3.22,-3.19,-3.97,-3.26,-2.56,NA,-2.98,-0.49,-0.66,-3.72,-2.29,-3.82,-3.91,NA,-2.14,-2.01,-2.7,2.11,-3.67,-4.61,-3.64,-3.65,NA,-0.15,-2.75,-1.09,-3.1,-2.98,-2.87,-3.57,-4.13,NA,-2.84,-2.54,-3.48,-1.26,-4.16,-3.43,-3.63,NA,-1.38,-1.75,-3.16,-2.73,-2.13,-3.74,-4.33,-3.19,-4.39,-4.09,-1.1,-1.79,-3.13,-2.8,-2.13,-3.85,-3.61,-3.43,-2.98,-3.8,NA,-3.03,-1.06,-2.08,-2.32,-3.02,-4.22,-3.24,NA,-2.97,-1.16,-2.06,-2.66,-2.43,-3.53,-3.67,NA,-3.19,-1.11,-1.69,-3.86,-2.42
TNNC2,-4.39,-2.9,-2.83,-2.91,-5.05,-2.05,-3.1,-5.6,-2.78,-0.65,-5.16,NA,-3.54,-2.93,-2.65,-3.92,-3.68,-2.68,-2.27,-3.65,-3.22,-5.37,-3.53,-2.95,-4.58,-5.47,-2.78,-5.27,NA,-5.85,-2.66,-5.22,-3.02,-5.35,-1.75,-5.06,-5,-3.4,-3.5,-3.71,-3.07,-3.02,-1.56,-4.94,NA,-4.92,-3.21,-3.7,-3.49,-4.06,-3.5,-2.3,-1.2,-4.62,NA,-4.81,-2.2,-3.76,-2.52,-4.45,-3.58,-2.87,-4.12,-0.88,NA,-5.24,-3.4,-4.71,-3.07,-2.75,-5.74,-3.02,-1.83,-4.75,NA,-4.21,-3.6,-2.47,-5.28,-3.02,-0.76,-4.88,NA
TNNI1,-3.67,-2.31,-1.83,-2.83,-3.72,-1.79,-3.71,-3.68,-4.48,-0.12,-3.41,-3.89,-3.28,-3.76,-3.49,-2.94,-3.26,-2.33,-3.88,-2.46,-1.7,-3.33,-3.68,-3.43,-3.62,-4.1,-4.55,-4.03,-3.77,-3.91,-2.32,-3.65,-3.05,-3.8,-0.84,-3.6,-2.78,-2.57,-2.47,-3.96,-3.82,-4.53,-0.73,-3.71,-3.86,-3.78,-1.91,-2.65,-2.61,-3.53,-4.1,-3.73,-1.02,-3.55,-3.3,-3.71,-1.87,-2.24,-2.75,-3.27,-3.79,-3.66,-3.32,-0.07,-3.29,-3.97,-2.62,-3.56,-3.96,-3.36,-3.75,-4.03,-0.67,-4.07,-3.91,-3.38,-4.01,-3.82,-3.65,-3.7,-0.29,-3.76,-2.73
