,C3N-02440,C3N-01652,C3L-02860,C3N-01177,C3N-01904,C3N-01362,C3L-01865,C3L-01461,C3N-00496,C3L-00608,C3L-01279,C3L-01558,C3L-01960,C3N-01653,C3N-00958,C3N-00243,C3L-02204,C3N-00439,C3N-02261,C3L-01467,C3N-03021,C3N-00440,C3L-00795,C3L-01463,C3N-00835,C3N-01650,C3L-01460,C3L-01955,C3N-02818,C3L-01962,C3L-01469,C3N-00438,C3N-01270,C3L-01458,C3L-01953,C3L-02179,C3L-02210,C3L-02212,C3L-02858,C3N-01803,C3N-01903
SNX6,0.07,0.27,0.25,0.31,0.06,0.45,0.37,0.27,0.57,0.42,0.44,0.15,-0.18,0.91,-0.07,0.07,0.15,0.3,0.81,-0.18,0.09,0.19,0.2,0.3,0.28,0.13,-0.2,0.01,-0.2,-0.13,0.49,-0.02,0.03,-0.26,0.275,0.185,0.335,-0.095,0.485,0.08,0.28
SNX7,-0.36,-0.65,-0.78,-0.3,-0.42,-0.31,-0.97,-0.61,0.33,0.08,-0.5,-0.63,-0.07,-0.84,-0.14,-0.24,-0.35,0.61,-0.28,-0.52,-0.06,0.9,0.04,0.21,-0.57,0.66,-0.08,-0.29,0.16,0.02,-0.23,0.07,-0.32,-0.485,-0.255,-0.08,-0.59,0.095,0.17,-0.72,-0.225
SNX8,0.1,-0.32,-0.22,-1.02,-0.35,-0.15,0.38,-0.53,-0.8,-0.78,-0.05,-0.86,-0.02,3.76,-0.22,-0.08,-0.36,-0.25,-0.8,-0.44,-0.54,-0.1,-0.56,-0.23,-0.62,0.02,-0.3,-0.61,0.35,-0.02,-0.2,-0.2,-0.56,-0.64,-0.36,0.205,0.01,-0.73,-0.12,-0.05,-0.55
SNX9,-0.81,0.07,-0.2,0.07,0.05,0.21,0.11,0.05,-0.28,0.04,0.13,0.07,-0.21,0.66,-0.18,-0.57,-0.04,0.03,-0.05,-0.16,-0.11,0.3,-0.3,0.18,0.37,-0.16,-0.14,-0.03,-0.09,0.09,-0.3,0.08,-0.29,-0.15,1.095,-0.57,-0.05,-0.53,0.7,-0.25,-0.195
SOAT1,0.92,-0.24,1.58,0.18,0.21,1.44,0.96,0.49,-0.75,0.79,0.56,-0.24,0.91,1.28,0.84,0.32,-0.09,-0.16,0.48,-0.08,1.17,-0.88,1.57,0.66,0.72,-0.09,1.26,0.58,1.35,1.47,-0.04,-1.33,0.92,-0.685,0.03,0.41,-0.285,-0.605,0.735,-0.07,0.3
SOD1,-0.69,-0.19,-0.29,-0.05,-0.49,-0.44,-0.11,-1.14,-0.13,-0.95,-1.14,-0.32,-0.99,-1.41,-1.52,-1.07,-0.55,-0.76,-0.43,-0.2,-0.86,-0.36,-1.08,-0.51,-0.24,-0.33,-1.6,-0.41,-1.56,-1.49,-0.28,0.09,-0.79,-0.465,0.255,-1.12,-0.8,-1.395,-0.35,-1.255,-0.945
SOD2,0.33,0.78,1,-1.44,0.28,-0.82,0.42,0.29,0.1,-0.58,1.25,-0.48,-1.33,-1.75,-1.27,-0.4,0.28,-0.28,-1.02,0,0.37,-1,-0.71,-1.3,-1.36,0.48,-1.32,-0.45,-0.77,-1.58,-1.14,-0.53,-0.94,-0.305,-0.28,1.42,-0.65,-2.835,-0.39,-1.205,0.045
SOD3,-1.19,-1.37,-0.23,-1.14,-0.78,-2.1,0.38,-1.35,-0.92,-0.66,-1.76,-1.79,-0.33,-1.23,-0.84,-0.83,-0.92,-1.26,-1.24,-1.59,-0.86,-0.2,-1.14,-0.15,-1.26,0.15,-0.95,-1.08,-1.1,-1.4,-1.35,-0.57,-1.09,-1.34,3.125,-1.11,0.575,-1.43,2.66,0.26,-1.095
SOGA1,0.91,0.31,1,0.43,0.08,0.37,0.71,0.13,1.06,0.78,0.57,-0.22,0.75,3.97,-0.04,0.73,0.93,1.31,0.05,0.09,0.96,0.03,0.21,2.85,0.12,2.63,0.48,0.78,0.88,0.58,0.03,0.37,0.32,0.42,0.76,1.775,0.59,0.38,0.605,0.095,0.72
SON,0.3,-0.13,-0.27,0.23,0.09,-0.08,-0.29,-0.25,0.14,0.12,-0.15,0.16,0.28,0.4,0.08,0.13,-0.02,0.56,0.37,-0.1,0.01,0.77,0.27,-0.01,-0.02,-0.15,0.68,0.41,0.5,0.56,-0.01,0.48,0.35,0.13,0.125,0.34,0.29,0.67,0.295,0.225,-0.035
SORBS1,-0.4,-1.21,-0.65,-1.07,-0.33,-0.02,-1.82,-0.21,-1.51,0.1,-2.49,-0.9,-0.13,-2.05,-1.44,-1.34,-0.76,-1.53,-0.01,-0.91,-1.54,-0.12,-0.44,-0.45,-0.77,1.11,-0.95,-1.08,-1.67,-1.12,-1.26,-0.57,-0.77,-0.53,2.74,-1.505,-0.53,-1.495,1.585,-0.465,-0.555
SORBS2,-1.73,-1.47,-0.82,-1.48,-0.65,-0.92,-0.41,-1.21,-0.03,-0.7,-0.15,-1.23,-0.2,-1.29,-1.82,-1.47,-1.82,-1.73,-0.81,-2.12,-0.54,0.21,-0.93,-0.52,-0.54,1.34,-0.74,-1.8,-1.67,-1.14,-0.98,-1.12,-1.26,-1.445,0.93,-1.47,-0.39,-2.45,0.235,-0.285,-0.01
SORBS3,-1.46,-1.17,-0.67,-1.39,-0.34,-1.5,-0.96,-0.72,-0.29,-0.39,-1.8,-1.11,-0.38,-0.65,-1.23,-1.34,-1.12,-1.51,-1.04,-1.51,-1.07,-0.08,-0.78,-0.51,-1.02,0.6,-0.92,-1.69,-1.73,-0.82,-1.68,-0.65,-1.08,-0.655,0.915,-0.735,-0.1,-1.89,0.17,-0.325,-0.745
SORCS2,NA,NA,-0.25,-0.88,NA,NA,-0.42,NA,-1.12,-0.97,-2,-2.74,-0.86,-0.68,-1.62,NA,-0.89,-1.23,NA,-2.27,-1.05,NA,NA,-0.71,0.83,-0.6,-2.66,-0.79,NA,-2.37,-1.47,-1.57,-2.22,-1.13,0.125,0.9,0.615,-1.3,0.76,-0.87,-1.59
SORD,-1.65,-1.41,-1.16,-1.59,-0.73,-1.42,-0.42,-1.79,-1.19,-1.94,-0.77,-1.99,-1.57,-2.14,-2.57,-1.5,-1.85,-1.81,-1.49,-1.8,-1.07,-1.47,-1.74,-1.26,-0.81,-1.54,-2.15,-1.65,-1.72,-2.56,-1.86,-1.96,-2.21,-2,-1.06,-1.635,-1.86,-0.675,-2.105,-1.98,-1.74
SORL1,0.67,0.19,-0.04,1.99,0.19,1.76,1.49,1.18,0.66,1.57,-0.46,0.43,-0.38,-1.04,-0.24,-0.17,1.11,-0.57,2.16,2.44,-0.56,-0.61,1.32,0.97,0.66,0.01,0.2,0.96,0.23,0.17,2.16,1.49,1.15,0.82,-0.41,0.08,-0.585,0.795,-0.77,-0.28,0.105
SORT1,0.28,0.38,0.29,1.58,0.44,0.14,1.38,-0.08,1.41,0.96,-0.99,0.34,0.27,-1.54,0.37,0.77,0.16,0.26,0.94,0.67,0.68,-0.21,1.31,1.55,-0.44,-0.41,1.06,1.22,0.68,0.52,-0.17,0.36,1.17,0.305,1.245,0.23,0.495,-0.585,1.445,-0.66,0.91
SOS1,0.34,0.55,0.16,-0.34,0.55,0.15,0.31,0.19,0.08,0.07,0.44,0.49,0.16,0.95,0.29,0.22,0.46,0.29,0.29,0.6,0.28,0.01,-0.23,-0.29,0.58,0.25,0.44,-0.25,-0.08,0.47,0.04,0.4,-0.25,0.3,1.16,0.105,0.505,0.78,0.835,0.59,0.165
SOS2,0.39,NA,0.74,0.37,NA,0.93,0.54,0.85,2.81,1.05,0.16,1.18,-0.01,0.45,0.38,NA,1.13,-0.15,NA,1.18,0.29,NA,-0.76,0.57,0.21,0.28,0.14,0.14,0.44,0.43,2.06,0.39,0.83,0.075,1.025,-0.05,-0.075,0.53,1.23,0.04,0.54
SOSTDC1,-1.36,NA,NA,1.86,NA,-0.84,-0.09,-0.87,NA,NA,-0.17,-0.38,5.55,NA,NA,NA,NA,NA,NA,-0.36,NA,NA,-1.1,NA,NA,NA,0.97,1.69,3.26,4.52,NA,NA,NA,-1.14,2.74,NA,2.3,1.94,NA,NA,-0.4
SOWAHB,-0.23,-0.13,0.23,0.08,-0.11,0.32,NA,-0.34,0.26,0.86,NA,NA,0.16,-0.43,-0.45,-0.13,0.33,0.16,0.92,NA,-0.23,0.3,-0.16,-0.05,0.06,0.2,NA,0.02,-0.16,NA,1.37,0.01,-0.49,-0.3,-0.41,-0.455,0.035,1.36,-0.595,-0.6,-1.18
SOWAHC,-0.43,0,-0.48,-0.1,-0.19,0.13,-0.43,-0.3,0.65,-0.07,-0.68,-0.27,-0.49,-0.9,-0.54,-0.81,0.11,-0.17,-0.68,0.4,-0.52,0.11,-0.42,0.5,0.85,-0.17,-0.76,-0.09,-0.19,-0.18,0.02,0.15,-0.52,-0.42,-0.36,-1.015,0.01,0.895,-0.485,-0.775,-0.14
SP1,0.5,-0.29,-1.03,-0.43,-0.3,-0.07,-0.76,-0.24,-0.85,0.04,-1.34,-1.14,-0.28,0.2,0.69,-0.35,-0.64,-0.11,0.73,-3.2,-1.29,0.43,0.15,-0.5,-0.66,-0.05,0.34,-0.19,0.74,0.7,0.38,0.06,0.08,-0.05,0.03,0.11,0.5,0.445,-0.425,0.37,-0.195
SP100,0.44,0.32,0.12,-0.2,0.08,0.1,-0.43,0.14,-0.42,0.32,0,0.13,0.59,0.75,0.28,0.07,0.24,0.37,0.87,0.11,-0.05,0.93,-0.09,-0.17,-0.12,0.21,0.67,-0.22,0.22,0.37,0.2,0.54,-0.13,0.17,0.74,0.315,1,0.445,0.96,0.945,-0.105
SP110,-0.36,-0.69,0.48,0.03,-0.59,-0.81,0.03,-1.16,-0.51,0.28,-0.33,-0.57,0.27,0.74,0.44,-0.01,-0.06,-0.21,0.08,-0.55,0.12,-0.12,-1.15,0,-0.51,-0.36,0.17,0.16,-1,0.47,-0.33,-0.83,-0.33,0.13,-0.82,-0.03,0.31,-0.57,-0.08,0.835,-0.795
SP2,0.52,-0.28,-0.5,0.47,0.14,0.14,-0.51,-0.09,-0.04,NA,-0.37,0,0.2,-0.3,NA,-0.03,NA,0.27,0.41,-0.35,-0.72,0.68,0.53,-0.07,0.03,0.21,0.97,0.57,-0.26,1.05,NA,0.27,0.38,0.37,0.305,0.015,0.45,0.355,0.41,0.73,0.22
SP3,0.34,-0.85,-1.32,-1.17,-0.29,-0.25,-0.9,-0.4,-1.13,-0.29,-0.85,-0.15,0.38,0.44,0.51,-0.93,-0.48,-0.9,0.08,-0.37,-1,0.7,0.1,-0.09,-0.62,0.02,0.54,-0.19,0.81,0.86,-0.35,0.4,0.55,-0.125,-0.18,0.07,0.2,0.145,0.23,0.935,-0.205
SP4,0.21,-0.09,-0.48,-0.35,0.3,-0.44,-0.58,-0.41,0.18,-0.05,-0.78,-0.21,-0.09,0.52,0.01,-0.67,-0.25,-0.84,1.28,-0.07,-1.01,0.24,-0.3,-0.05,-0.55,-0.13,0.49,-0.38,0.31,0.64,1.88,0.5,0.44,-0.205,-0.17,0.025,0.41,0.64,0.745,1.18,-0.18
SPAG7,0.23,0.43,-0.25,0.84,0.41,0.19,-0.36,0.19,0.29,0.43,0.68,0.75,0.83,0.1,0.93,0.41,0.63,0.58,0.53,1.02,-0.01,0.89,0.84,0.13,0.05,-0.14,1.12,0.95,0.78,1.52,0.5,1.05,0.77,0.375,-0.15,0.22,0.05,0.095,-0.295,0.165,0.705
SPAG9,-0.04,0.34,-0.35,0.31,0.31,0.75,-0.26,0.88,-0.51,0.25,1.11,0.59,0.23,0.24,0.21,0.09,0.41,0.29,0.31,0.03,-0.4,-0.17,0.08,-0.27,0.19,0.02,0.26,0.1,0.14,0.63,-0.15,0.39,0.1,0.55,-0.16,-0.435,-0.6,-0.165,-0.29,-0.51,0.005
SPARC,0.23,0.28,0.04,-0.73,-0.32,-0.07,-0.49,-0.36,-0.88,-0.41,-0.91,-0.01,-0.56,0.63,-0.25,-0.38,-0.66,-0.75,-0.49,-1.09,0.17,-0.47,-0.72,-0.78,-0.53,0.43,-0.38,-0.41,-1.61,-0.25,-0.74,-0.86,-0.52,0.225,0.245,1.15,0.93,-0.515,0.54,0.515,0.42
SPARCL1,-0.68,2.31,-0.1,3.18,0.27,0.74,-0.89,1.59,-0.4,3.04,-0.45,1.62,0.09,-0.71,-1.3,-0.89,0.16,-1.01,3.65,0.49,-0.25,-0.78,-0.67,0.28,1.32,0.54,-1.64,-0.12,-1.8,-1.55,3.58,-0.03,0.22,0.3,-0.29,-0.735,0.74,-0.27,-0.42,-0.475,-1.045
SPART,-0.85,-0.3,-0.41,-0.32,-0.06,-0.07,0.03,-0.07,-0.34,-0.17,0.49,-0.17,-0.38,0.08,-0.36,-0.55,-0.22,-0.05,-0.03,0.03,0.19,-0.52,-0.17,0.02,-0.18,-0.04,-0.63,-0.14,-0.46,-0.84,-0.75,0.35,-0.33,-0.05,0.83,0.135,0.52,-1.36,0.695,-0.42,-0.65
SPAST,0.57,-0.39,0.43,-1.35,-0.41,-0.31,0.57,-0.43,-0.87,-0.28,0.25,-0.22,-0.82,0.77,-0.25,0.16,-0.29,-0.04,-0.57,-0.45,-0.09,0.13,-0.58,-0.34,-1.31,-0.16,0.54,-1.08,-0.24,0.14,-0.85,-0.41,-0.68,-0.36,-0.385,-0.195,0.035,0.32,-0.055,0.445,0.13
SPATA13,1,2,NA,NA,2.29,0.45,0.16,0.78,NA,-0.44,-0.05,0.37,NA,0.06,0.19,0.08,0.23,NA,1.74,0.04,NA,1.18,0.42,0.19,NA,-0.51,-0.4,NA,0.13,0,-0.17,0.47,0.37,0.395,-0.83,0.28,0.25,0.39,-0.18,0.135,0.31
SPATA18,-0.95,-0.54,-0.29,-0.25,-0.66,-1.36,-0.54,-1.11,-0.53,-1.18,-1.42,-1.77,-0.83,0.41,0.78,0.28,-1.93,-0.53,-0.73,-1.78,-0.05,0.83,-1.17,-1.27,-1.32,-0.53,-0.04,-0.53,0.54,1.15,-2.45,-1.23,-1.57,-1.525,-0.59,-1.12,0.045,-0.64,-0.625,-0.85,-0.485
SPATA2,0.9,0.9,-0.17,1.28,1.44,0.95,1.42,1.15,1.08,0.97,0.57,1.3,0.67,0.73,1.63,1.51,0.8,1.12,1.25,1.25,0.41,1.95,0.59,0.93,2.02,0.63,1.09,0.63,0.96,1.98,1.5,0.93,0.78,0.86,0.82,0.805,0.825,0.945,1.02,0.885,1.28
SPATA20,0.19,2.01,0.55,1.9,2.06,2.33,1.39,1.74,1.67,1.63,1.33,1.93,-0.34,-0.09,-1.16,-0.41,1.9,-0.09,0.35,1.87,1.13,-0.66,1.37,0.49,2.48,0.38,-0.74,1.22,-0.63,-0.49,1.04,1.04,1.47,1.435,0.855,0.125,-0.27,-0.75,-0.04,-0.105,1.635
SPATA31C2,-0.89,-0.01,NA,NA,0.3,-0.46,-0.36,-0.04,NA,-0.34,-0.21,-0.35,NA,-0.81,-0.27,-0.12,0.33,NA,-0.16,0.26,NA,0.38,-0.68,-0.27,NA,0.22,-0.25,NA,-0.04,-0.29,-0.69,-0.18,-0.25,0.02,-0.29,-0.53,-0.23,-0.05,-0.08,-0.405,-0.86
SPATS2,1,0.09,-0.27,-0.14,-0.28,-0.03,-0.4,0.01,0.39,-0.03,0.82,0.42,-0.11,1.76,-0.02,0.06,0.23,0.68,-0.24,0.17,-0.42,0.32,-0.18,0.2,-0.64,0.09,0.23,-0.05,-0.04,0.1,0.21,0.26,-0.37,0.24,-0.09,0.515,0.765,0.305,0.1,0.485,0.65
SPATS2L,0.51,-0.86,-0.13,-1.24,-1.01,-0.87,0.37,-1.01,-0.8,-1.19,0.4,-1.3,0.48,0.85,0.53,0.52,-1.51,1.51,-1.3,-1.29,0.78,1.63,-0.82,-0.96,-1.19,-0.07,0.63,-1.08,1.13,0.94,-1.25,-1.25,-1.25,-0.855,-1.405,-0.08,0.4,0.685,-1.07,0.265,0.34
SPCS2,-0.24,0.25,0.58,0.63,0.17,0.29,0.5,-0.01,-1.08,0.55,0.35,0.53,0.09,0.68,0.1,-0.02,0.26,-1.82,1.02,0.14,-0.06,-1.86,0.02,0.44,0.65,0.29,0.25,0.84,0.22,0.26,1.04,-1.55,0.37,0.115,0.69,0.42,0.14,1.485,0.96,0.745,0.045
SPCS3,0.02,-0.3,0.09,0.17,-0.28,-0.16,-0.05,-0.17,-1.04,0.14,-0.07,-0.57,-0.15,0.75,-0.26,-0.32,-0.11,-0.71,0.09,-0.61,-0.38,-0.64,-0.43,0.31,0.16,-0.16,0.15,-0.01,-0.18,-0.11,0.33,-1.01,0.01,-0.39,0.355,0.46,0.065,0.69,0.26,0.875,-0.165
SPECC1,1.06,0.84,0.67,0.65,0.72,1.86,0.27,1.4,1.13,1.06,0.73,0.92,0.23,0.06,-0.11,0.37,0.74,0.27,0.52,0.84,-0.23,-0.03,1.18,0.93,1.66,0.57,-0.38,0.62,-0.51,-0.68,0.55,0.26,0.47,0.805,2.375,0.72,1.35,0.16,1.84,1.115,0.965
SPECC1L,-0.24,0.11,-0.11,-0.37,-0.15,0.3,-0.56,0.45,0.54,-0.1,-0.37,0.25,0.03,0.27,-0.27,-0.14,0.02,-0.51,-0.18,-0.46,-0.57,0.04,-0.07,0.08,0.45,0.24,-0.21,-0.13,-0.2,0.04,0.36,0.23,-0.27,0.245,1.07,-0.41,0.185,-0.33,-0.06,0.08,0.275
SPEG,NA,-0.17,-0.5,-0.81,-0.14,NA,NA,NA,-0.64,NA,NA,NA,-0.08,-0.05,NA,-0.34,NA,-0.72,0.8,NA,-0.42,0.54,NA,-0.09,-0.67,0.44,NA,-0.13,NA,NA,NA,0.14,-0.04,NA,1.44,-0.675,0.88,-0.115,0,1.1,NA
SPEN,1.03,0.14,-0.29,-0.26,0.28,1.03,-0.24,1.25,0.37,0.58,-0.14,-0.06,0.19,1.44,0.79,0.47,0.46,0.22,0.52,0.03,0.29,0.99,1.45,0.55,0.04,0.71,0.38,0.18,1.68,0.62,0.74,0.3,0.55,0.84,0.36,0.29,0.485,0.76,0.435,0.9,0.575
SPG11,-0.02,-0.02,0.52,0.43,0.04,0.19,1.07,0.33,-0.08,-0.01,0.14,0.09,0.58,-0.22,0.44,0.15,0.13,0.39,0.35,-0.08,0.44,0.03,0.14,0.22,0.5,0.04,0.11,-0.16,-0.06,0.27,0.46,-0.22,-0.09,-0.145,0.71,-0.145,-0.005,-0.035,0.69,-0.07,-0.095
SPG21,-0.03,0.26,0.39,1.03,0.28,0.45,0.58,0.59,-0.12,0.02,0.54,0.25,-0.02,0.03,-0.03,-0.31,0.19,0.29,0.02,0.25,0.21,-0.05,-0.09,0.55,0.6,0.07,0.21,0.13,-0.24,-0.08,0.69,0.43,0.16,-0.12,0.835,0.095,0.15,-0.03,0.755,-0.16,0.095
SPG7,-0.35,2.05,0.3,1.78,1.95,1.9,1.46,1.64,-0.01,1.19,0.71,1.92,-0.23,-0.85,-0.28,0.05,0.97,-1.15,1.52,1.72,1.05,-1.64,1.16,0.75,1.78,0.29,-0.86,1.84,-0.41,-0.19,1.79,-0.43,1.33,0.935,0.185,0.12,-0.89,-0.59,0.065,-0.74,0.465
SPHK2,-0.28,0.13,-0.72,-0.36,-0.63,-0.19,0,-0.22,1.09,-0.59,-0.29,-0.08,-0.46,-0.44,-0.58,-0.83,-0.39,-0.53,-1.59,0.39,-0.48,0.26,-0.58,0.05,-0.25,-0.53,-0.83,-0.62,-0.64,-0.62,-0.75,-0.06,-0.51,-0.005,0.115,-0.745,-0.575,-1.02,0.735,-1.395,0.085
SPIN1,-0.65,0.3,-0.3,-0.54,0.25,-0.6,-0.01,-0.43,-0.75,-0.18,-0.69,0.09,-0.23,-0.33,0.4,-0.17,0.32,-0.31,-0.09,0.35,0.19,0.5,-0.8,-0.17,-0.97,-0.56,0.06,-0.32,0.77,0.55,0.34,0.04,0.01,-0.245,-0.375,-0.23,0.7,0.1,-0.63,0.445,-0.22
SPINK1,-0.64,-0.74,-0.19,-0.29,-0.53,1.65,NA,-0.26,0.64,1.91,NA,NA,-0.42,-1,-0.79,-0.95,0.26,-0.49,1.61,NA,-0.46,-0.22,1.02,-0.53,1.92,0.1,NA,0.14,-0.82,NA,4.1,-1.04,-0.65,0.28,0.125,-0.845,-0.455,4.37,-0.1,-0.255,0.37
SPINT1,0.04,-0.88,-0.17,-0.14,-1.02,0.61,-0.46,-0.54,0.59,0.72,0.64,-1.19,0.35,-2.04,0.2,0.3,-0.52,-0.27,0.32,-0.28,0.07,-0.42,-0.52,1.34,1.04,0.98,0.51,-0.58,0.67,0.22,1.26,-1.5,-1.2,-0.55,-1.575,-0.28,0.305,2.61,-1.25,-0.255,-1.07
SPIRE1,-0.46,1.48,0.23,0.87,1.27,1.45,0.31,1.62,0.78,0.58,0.2,1.28,-0.28,-0.03,-0.54,-0.34,1.16,-0.21,0.5,1.22,-0.33,-0.47,0.84,0.96,1.09,0.5,-0.32,1.24,-0.66,-0.2,0.92,1.47,1.1,1.265,1.43,-0.635,-0.675,-1.415,1.13,-0.65,0.255
SPN,NA,0.08,0.86,-0.95,1.55,NA,0.71,NA,-0.2,-0.17,0.05,-0.16,0.03,0.05,0.19,0.42,-0.97,0.57,1.47,4.61,0.38,0.95,NA,-1.01,-0.84,0.26,0.02,-0.56,NA,-0.12,-0.46,0.14,-0.65,-6.87,-0.485,0.215,-0.06,-0.28,0.23,1.61,-0.24
SPNS1,1.31,0.3,1.03,0.22,-0.01,-0.28,0.27,0.45,-0.43,0.17,0.76,-0.1,0.01,-0.36,0.73,0.94,0.09,-1.06,-0.33,0,0.37,-0.82,-0.68,-0.22,-0.27,0.12,0.74,-0.29,0.77,0.74,0.82,-0.73,-0.27,0.195,0.415,-0.54,-0.23,0.4,1.21,-0.54,0.5
SPON1,-0.74,-1.78,-1.41,-1.56,-0.82,-1.3,-1.37,-1.04,-0.59,-0.74,-1.22,-1.9,-0.31,-2.63,0.8,-1.2,-1.4,0.7,-1.53,-1.81,-2.09,2.7,-0.76,-0.64,-2.08,-1.79,0.93,-1.65,2.94,2.69,-2.12,-2.11,-2.13,-1.335,-1.96,-2.405,2.85,-1.81,-2.13,-0.145,-0.835
SPON2,NA,-0.5,NA,-0.68,-0.76,NA,NA,NA,NA,-0.11,NA,NA,0.25,NA,-0.49,1.42,0.33,NA,-2.13,NA,NA,-0.27,NA,NA,NA,NA,NA,-0.48,NA,NA,-0.94,NA,NA,0.59,-0.42,NA,0.795,-0.6,-0.31,2.495,NA
SPOUT1,0.81,0.57,0.55,0.27,0.95,0.44,0.57,0.72,0.69,1.03,0.42,0.87,0.75,1.14,1.85,1.03,1.1,0.91,0.13,1.67,0.89,1.08,0.56,0.74,0.33,1.06,1.26,0.97,0.95,1.41,2.04,1.22,0.18,1.39,1.27,0.865,0.89,1.535,0.965,1.72,1.205
SPP1,1.19,0.27,1.56,-0.83,-1.25,-1.1,-1.55,-0.58,-0.74,-0.83,0.78,-0.39,0.29,-1.79,0.43,1.32,-0.83,1.66,-0.83,-1.37,1.12,0.96,-1.45,0.04,-1.62,-0.39,-0.38,-0.89,0.67,0.23,-0.24,-2.03,-1.84,-1.215,-1.82,-0.115,2.745,-1.825,-1.76,0.69,0.465
SPP2,-1.01,-1.24,0.63,-0.53,-0.23,-0.46,-0.45,-0.27,-0.68,-0.31,-1.1,-0.56,-0.72,-1.4,-1.56,-0.07,-0.76,-0.91,-0.34,-0.54,-0.46,0.5,-0.17,-0.27,-1.01,-0.27,-1.11,2.44,-2.06,-1.45,-1.93,-0.53,0.72,-0.405,-0.69,-1.01,-0.68,-1.165,-1.645,-0.035,-0.84
SPPL2A,2.1,0.31,0.75,NA,0.08,3.27,3.68,2.82,1.39,-0.15,3.43,2.26,NA,-0.7,-0.27,-0.57,-0.38,-0.39,-0.22,2.6,0.5,-0.46,2.76,0.41,1.48,0.35,2.17,NA,2.29,2.12,1.17,-0.57,-0.89,0.91,0.11,0.125,-1.27,-0.45,0.575,-0.3,2.675
SPR,-0.33,0.84,0.17,0.28,0.49,0.84,0.83,0.93,0.86,-0.15,0.39,0.64,-0.61,-0.78,-0.32,-0.53,1.13,-0.29,0.4,1.21,0.3,-0.32,0.05,0.17,0.59,0.1,-0.41,0.13,-0.28,-0.28,0.39,0.95,-0.11,0.31,-0.585,0.41,-0.905,-0.81,-0.895,-0.56,0.4
SPRYD3,-0.87,0.05,NA,-0.29,-0.09,-0.46,0.03,-0.32,NA,-0.06,0.03,0.38,0.19,0.04,0.57,-0.09,0.02,NA,-0.28,0.6,NA,0.48,-1.03,-0.25,NA,-0.11,0.1,-0.44,-0.13,0.69,0.26,0.8,-0.09,-0.155,0.43,-0.33,0.365,0.035,0.4,0.11,-0.195
SPRYD4,-1.55,1.82,-0.06,0.7,1.28,0.56,1.79,1.27,1.23,0.73,-0.01,1.22,-1.05,-1.02,-0.7,-0.76,0.97,-0.21,0.67,1.15,0.79,-1.22,0.23,-0.19,0.76,-0.09,-1.93,0.92,-0.97,-1.41,0.78,0.67,0.55,0.41,0.005,-0.14,-1.5,-0.685,-0.425,-1.125,0.26
SPRYD7,0.09,0.53,0.17,-0.43,0.28,0.28,0.37,0.49,0.27,-0.17,0.69,0.42,0.69,0.3,0.09,0.06,0.27,-0.31,-0.01,0.38,0.11,-0.3,-0.17,0.09,-0.19,0.16,0.36,-0.29,-0.02,0.14,-0.65,-0.03,0.22,0.22,0.68,-0.195,-0.12,-0.09,0.27,-0.015,0.22
SPTA1,-1.81,1.3,1.74,-0.66,-0.37,-1.27,-0.56,-1.59,-1.34,-0.11,-0.33,-0.3,0.76,-3.05,-1.32,0.83,0.89,-1.14,-1.38,0.21,-0.1,-1.1,-1.86,-0.43,-1.48,-0.58,-2.54,-0.08,-2.14,-1.29,-1.64,-1.62,-2.13,0.485,-1.92,-2.99,-0.355,-0.665,-0.46,-2.265,-1.915
SPTAN1,-0.11,0.21,-0.63,-0.12,0.2,0.69,-0.25,0.37,0.55,0.44,-0.29,0.25,-0.69,-1.02,-1.35,-0.99,0.18,0.3,0.15,0.12,0.06,-0.26,0.31,0.77,0.96,-0.08,-0.3,0.2,-0.45,-0.3,0.59,0.43,0.1,-0.03,-0.645,-0.695,-0.32,-0.485,-0.405,-0.21,-0.15
SPTB,-1.89,1.15,1.64,-0.6,-0.39,-1.31,-0.49,-1.52,-1.19,-0.14,-0.36,-0.25,0.93,-2.75,-1.18,1.35,0.8,-1.14,-1.29,0.18,-0.04,-1.07,-1.89,-0.33,-1.31,-0.57,-2.24,-0.1,-2.22,-1.18,-1.47,-1.48,-1.93,0.44,-0.2,-2.525,-0.285,-0.575,0.13,-1.995,-1.825
SPTBN1,-0.19,0.1,-0.71,-0.15,0.08,0.62,-0.2,0.31,0.36,0.24,-0.3,0.06,-0.66,-0.99,-1.38,-1.09,-0.09,0.2,-0.08,-0.07,0.05,-0.47,0.1,0.65,0.77,-0.1,-0.24,0.04,-0.42,-0.32,0.31,0.2,0,-0.18,-0.785,-0.695,-0.315,-0.55,-0.69,-0.19,-0.15
SPTBN2,-1.06,0.93,-0.75,0.12,1.03,0.81,-1.16,0.54,1.48,1.23,-0.76,1.41,-0.99,-1.63,-1.13,-0.99,1.21,-1.33,1.17,1.33,-1.15,0.49,1.78,0.6,1.56,-0.75,-1.38,1.23,-1.37,-0.88,2.12,1.52,1.14,0.605,-1.36,-0.88,-0.675,0.045,-1.555,-0.7,-0.925
SPTBN4,NA,NA,0.13,NA,NA,NA,-0.12,NA,0.32,NA,-0.14,0.54,NA,-3.06,NA,NA,NA,0.28,NA,1.62,0.2,NA,NA,0.28,0.55,-1.42,-0.02,NA,NA,-0.06,NA,-1.54,-1.52,NA,0.5,-0.125,NA,NA,1.24,NA,1.08
